Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,133.24,134.52,133.18,133.69,1100100,133.69
2015-03-26,132.67,133.97,132.21,133.07,1200800,133.07
2015-03-25,135.65,136.92,133.60,133.71,1805500,133.71
2015-03-24,137.37,139.03,135.58,135.65,5124400,135.65
2015-03-23,136.36,138.50,135.62,137.87,1830300,137.87
2015-03-20,135.88,136.88,134.85,136.63,2666300,136.63
2015-03-19,133.78,135.01,133.77,134.76,1638800,134.76
2015-03-18,132.16,134.62,131.11,133.89,1907000,133.89
2015-03-17,132.55,132.82,130.42,132.35,1544000,132.35
2015-03-16,129.39,133.00,129.39,132.97,2313300,132.97
2015-03-13,128.40,129.54,126.61,127.42,1209600,127.42
2015-03-12,128.51,129.30,127.99,128.60,1251800,128.60
2015-03-11,127.50,128.54,127.25,127.94,1153300,127.79
2015-03-10,127.45,128.47,126.18,127.03,1735000,126.88
2015-03-09,128.59,128.66,127.67,128.10,991300,127.95
2015-03-06,130.75,130.86,128.24,128.51,1972900,128.36
2015-03-05,130.32,131.57,129.59,131.46,1544700,131.31
2015-03-04,129.66,129.66,128.75,128.89,1395500,128.74
2015-03-03,130.38,130.76,128.96,129.73,1460400,129.58
2015-03-02,130.00,131.57,129.64,131.35,1345500,131.20
2015-02-27,129.81,130.49,129.78,130.00,1070400,129.85
2015-02-26,130.76,131.15,129.80,130.14,1558400,129.99
2015-02-25,131.85,132.00,130.78,131.07,1285800,130.92
2015-02-24,130.82,131.96,130.27,131.85,1385700,131.70
2015-02-23,131.00,131.34,130.45,130.98,2086200,130.83
2015-02-20,127.41,131.22,127.15,131.17,2170700,131.02
2015-02-19,127.71,128.11,127.09,127.79,1266300,127.64
2015-02-18,128.00,128.86,126.85,128.00,1402100,127.85
2015-02-17,127.02,128.17,126.19,128.03,1381400,127.88
2015-02-13,126.81,127.71,125.66,127.61,1543600,127.46
2015-02-12,126.76,127.08,125.60,126.83,1370700,126.68
2015-02-11,125.27,126.19,124.86,125.42,1313700,125.27
2015-02-10,124.08,125.16,123.63,125.03,1232300,124.88
2015-02-09,123.86,124.75,122.93,123.40,1357200,123.26
2015-02-06,127.00,127.24,124.32,124.80,1544200,124.65
2015-02-05,126.76,127.49,125.87,127.04,1472800,126.89
2015-02-04,126.85,128.03,126.03,126.35,1531100,126.20
2015-02-03,126.43,127.47,125.38,127.33,1797000,127.18
2015-02-02,125.49,125.91,123.20,125.89,1835600,125.74
2015-01-30,126.81,127.62,125.01,125.21,3513100,125.06
2015-01-29,123.36,128.73,121.54,127.96,4903000,127.81
2015-01-28,125.70,125.88,124.00,124.34,2401800,124.19
2015-01-27,124.16,125.85,124.12,124.88,1894300,124.73
2015-01-26,124.56,125.77,123.27,125.64,2032800,125.49
2015-01-23,126.77,127.07,124.76,124.87,1993800,124.72
2015-01-22,126.35,127.57,125.38,127.00,2953800,126.85
2015-01-21,125.02,126.36,124.87,125.36,1366700,125.21
2015-01-20,126.00,126.50,124.09,125.24,2270100,125.09
2015-01-16,123.71,125.51,123.29,125.29,2034100,125.14
2015-01-15,126.20,126.55,124.11,124.13,2722700,123.98
2015-01-14,126.95,127.37,125.09,126.20,2851500,126.05
2015-01-13,129.56,130.31,127.11,128.34,2090800,128.19
2015-01-12,130.11,130.62,128.30,128.50,1807500,128.35
2015-01-09,130.76,131.12,129.33,129.75,1910500,129.60
2015-01-08,129.46,131.06,129.46,130.27,2515800,130.12
2015-01-07,126.56,128.97,125.94,128.93,2098300,128.78
2015-01-06,126.36,128.19,124.54,125.18,2519300,125.03
2015-01-05,127.31,129.14,126.15,126.36,2430300,126.21
2015-01-02,126.30,128.49,126.16,128.12,2034700,127.97
2014-12-31,127.23,127.84,125.26,125.29,1045900,125.14
2014-12-30,126.72,127.26,126.51,126.61,631800,126.46
2014-12-29,127.17,127.50,126.02,126.86,825500,126.71
2014-12-26,127.01,128.26,126.82,127.67,634300,127.52
2014-12-24,126.99,127.95,126.68,126.79,665500,126.64
2014-12-23,129.36,129.48,126.63,126.66,1336100,126.51
2014-12-22,128.64,129.40,127.77,128.93,1153900,128.78
2014-12-19,127.16,129.29,127.07,128.45,3121000,128.30
2014-12-18,125.86,127.54,125.20,127.52,1736500,127.37
2014-12-17,122.30,124.87,121.15,124.77,1886600,124.62
2014-12-16,123.42,125.38,121.50,121.55,1530900,121.41
2014-12-15,125.42,126.14,122.89,123.73,1635700,123.58
2014-12-12,125.85,126.76,124.97,124.99,1108800,124.84
2014-12-11,127.34,128.94,126.43,126.72,1388700,126.57
2014-12-10,128.22,129.05,127.19,127.33,1783400,127.03
2014-12-09,127.11,128.36,126.04,128.29,1106400,127.99
2014-12-08,128.09,129.04,127.71,128.49,1380600,128.19
2014-12-05,128.33,129.02,128.03,128.54,1113100,128.24
2014-12-04,128.75,129.22,127.76,128.39,1098800,128.09
2014-12-03,128.70,129.37,128.47,128.92,1178300,128.62
2014-12-02,128.19,129.01,126.75,128.80,1320100,128.50
2014-12-01,129.34,129.34,127.93,127.96,1444600,127.66
2014-11-28,128.71,129.77,128.71,129.29,825600,128.99
2014-11-26,127.90,128.74,127.47,128.66,1275500,128.36
2014-11-25,127.76,129.69,127.22,127.88,1855700,127.58
2014-11-24,125.88,127.87,125.88,127.41,2150900,127.11
2014-11-21,125.36,127.04,125.36,126.54,2497500,126.24
