Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,169.77,172.11,169.44,171.41,441700,171.41
2015-03-26,170.47,170.91,169.81,170.48,389200,170.48
2015-03-25,171.94,172.72,170.65,170.65,514500,170.65
2015-03-24,170.86,172.24,170.53,171.81,312000,171.81
2015-03-23,171.74,172.17,170.80,171.50,351300,171.50
2015-03-20,169.77,171.86,168.48,171.43,579800,171.43
2015-03-19,170.43,170.43,168.16,169.17,297800,169.17
2015-03-18,168.37,171.59,166.32,171.01,417200,171.01
2015-03-17,168.75,169.76,167.29,168.78,346900,168.78
2015-03-16,168.14,170.44,167.95,170.38,297700,170.38
2015-03-13,168.24,168.54,165.92,166.92,243400,166.92
2015-03-12,166.00,168.84,165.82,168.60,300700,168.60
2015-03-11,165.61,166.52,165.07,165.97,410700,165.97
2015-03-10,166.58,167.71,165.61,165.61,320400,165.61
2015-03-09,165.84,168.53,165.66,168.10,460100,168.10
2015-03-06,167.14,167.91,165.50,166.01,351500,166.01
2015-03-05,166.90,168.80,166.29,168.61,332800,168.61
2015-03-04,166.87,167.02,165.25,166.79,359900,166.79
2015-03-03,167.64,168.71,166.86,167.35,362000,167.35
2015-03-02,167.57,168.69,167.00,168.55,307000,168.55
2015-02-27,168.41,169.64,167.49,167.57,348400,167.57
2015-02-26,168.40,169.33,167.71,168.57,304900,168.57
2015-02-25,167.70,168.32,167.16,168.03,411700,168.03
2015-02-24,168.03,168.11,166.89,167.87,237600,167.87
2015-02-23,168.21,168.88,167.72,168.41,368200,168.41
2015-02-20,167.18,168.64,165.46,168.30,268800,168.30
2015-02-19,167.11,168.03,166.96,167.40,291600,167.40
2015-02-18,167.91,168.61,167.51,168.17,321900,168.17
2015-02-17,165.59,168.30,165.30,167.82,586300,167.82
2015-02-13,166.28,167.48,165.49,166.23,518500,166.23
2015-02-12,163.84,165.13,163.52,165.07,394300,165.07
2015-02-11,163.42,164.22,162.82,163.38,316600,163.38
2015-02-10,163.05,163.47,162.29,163.38,390500,163.38
2015-02-09,160.64,162.99,160.64,161.90,459200,161.90
2015-02-06,162.80,162.99,160.60,161.12,335100,161.12
2015-02-05,158.12,162.53,157.88,162.11,669100,162.11
2015-02-04,158.90,159.65,157.69,158.12,422700,158.12
2015-02-03,157.04,159.72,157.04,159.66,568100,159.66
2015-02-02,154.79,157.34,153.99,157.30,503800,157.30
2015-01-30,154.86,155.87,153.90,154.34,503800,154.34
2015-01-29,154.19,156.71,154.04,156.43,598800,156.43
2015-01-28,158.42,158.42,153.95,154.56,488700,154.56
2015-01-27,153.89,157.81,153.23,157.18,721800,157.18
2015-01-26,157.76,161.85,153.73,155.70,779400,155.70
2015-01-23,149.92,151.26,149.51,149.70,621000,149.70
2015-01-22,149.01,150.47,147.09,150.23,428200,150.23
2015-01-21,145.43,147.74,145.43,147.55,376100,147.55
2015-01-20,147.09,147.28,145.34,146.04,619800,146.04
2015-01-16,145.30,145.94,144.62,145.75,776300,145.75
2015-01-15,148.04,148.48,145.38,145.88,732000,145.88
2015-01-14,146.87,148.35,146.21,148.04,478300,148.04
2015-01-13,150.45,151.79,147.07,148.83,400600,148.83
2015-01-12,151.96,152.66,148.91,149.17,425600,149.17
2015-01-09,152.59,153.21,150.94,151.37,302400,151.37
2015-01-08,152.01,153.14,150.96,152.21,625200,152.21
2015-01-07,151.25,151.77,149.96,151.19,421100,151.19
2015-01-06,152.15,152.37,148.66,149.91,422500,149.66
2015-01-05,155.33,155.55,151.75,152.03,449600,151.78
2015-01-02,156.66,157.31,154.32,156.62,254600,156.36
2014-12-31,158.80,159.59,156.26,156.35,216800,156.09
2014-12-30,159.40,159.41,158.14,158.31,148700,158.05
2014-12-29,159.31,160.23,158.73,159.62,181600,159.35
2014-12-26,160.06,160.88,159.58,159.81,131200,159.54
2014-12-24,159.64,160.41,159.43,159.75,97600,159.48
2014-12-23,158.40,159.91,157.82,159.54,300500,159.27
2014-12-22,156.01,157.99,156.01,157.92,257800,157.66
2014-12-19,158.59,159.38,156.32,156.40,930000,156.14
2014-12-18,154.23,157.64,153.67,157.59,493200,157.33
2014-12-17,150.93,152.46,148.15,151.95,720100,151.70
2014-12-16,151.00,153.66,150.83,150.93,371600,150.68
2014-12-15,151.01,151.73,149.18,150.80,442100,150.55
2014-12-12,151.55,153.02,149.86,149.89,296400,149.64
2014-12-11,153.44,155.13,152.71,153.03,225000,152.77
2014-12-10,155.86,155.86,152.47,153.06,316400,152.80
2014-12-09,153.90,156.17,153.85,156.07,390100,155.81
2014-12-08,157.99,158.87,154.40,155.39,397500,155.13
2014-12-05,158.79,159.16,157.75,158.12,206800,157.86
2014-12-04,159.26,160.09,158.07,158.79,188800,158.53
2014-12-03,157.18,159.76,157.12,159.65,391700,159.38
2014-12-02,156.19,157.37,155.57,156.98,348900,156.72
2014-12-01,157.06,157.41,155.25,155.79,346300,155.53
2014-11-28,159.67,159.67,157.45,157.82,233500,157.56
2014-11-26,160.19,160.24,158.19,159.53,241300,159.26
2014-11-25,159.11,160.60,158.75,160.48,344700,160.21
2014-11-24,158.43,159.12,157.51,158.60,175700,158.34
2014-11-21,158.40,159.62,157.80,158.22,291200,157.96
2014-11-20,156.31,157.60,155.22,157.21,208200,156.95
2014-11-19,155.93,156.80,155.09,156.69,274200,156.43
2014-11-18,156.57,158.07,156.13,156.28,386500,156.02
2014-11-17,156.77,157.53,156.25,156.40,398100,156.14
2014-11-14,156.48,157.94,156.22,157.25,318900,156.99
2014-11-13,156.76,158.20,156.37,156.74,283400,156.48
2014-11-12,156.54,157.42,156.23,156.76,332400,156.50
2014-11-11,158.37,158.99,156.97,157.42,307900,157.16
2014-11-10,158.18,158.78,157.53,158.53,304200,158.27
