Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,92.49,92.51,91.53,92.04,2717800,92.04
2015-03-26,92.48,93.05,91.97,92.49,3525700,92.49
2015-03-25,94.39,94.53,92.50,92.50,3073600,92.50
2015-03-24,95.00,95.19,94.39,94.45,3919700,94.45
2015-03-23,96.09,96.34,95.09,95.11,1905100,95.11
2015-03-20,95.17,96.23,94.82,95.97,3150700,95.97
2015-03-19,95.92,96.08,94.39,94.87,3340300,94.87
2015-03-18,95.37,96.49,95.28,96.03,3212600,96.03
2015-03-17,95.23,96.02,95.04,95.82,2580100,95.82
2015-03-16,96.22,96.65,95.60,95.96,2706000,95.96
2015-03-13,96.48,96.48,95.18,95.69,3052800,95.69
2015-03-12,94.59,96.71,94.50,96.63,4031800,96.63
2015-03-11,93.19,93.50,92.83,93.32,2356200,93.32
2015-03-10,93.24,93.58,92.54,92.88,3556800,92.88
2015-03-09,93.64,94.63,93.51,94.53,2431900,94.53
2015-03-06,92.76,95.21,92.76,93.73,4450900,93.73
2015-03-05,92.15,92.56,91.59,92.54,2265300,92.54
2015-03-04,91.65,92.31,91.52,92.07,2112800,92.07
2015-03-03,92.50,92.78,91.68,92.33,1449300,92.33
2015-03-02,91.96,92.95,91.58,92.95,1298800,92.95
2015-02-27,91.71,92.33,91.67,91.96,1638200,91.96
2015-02-26,92.34,92.37,91.64,92.16,1512900,92.16
2015-02-25,92.14,92.51,91.99,92.27,1309900,92.27
2015-02-24,91.48,92.68,91.26,92.34,2317700,92.34
2015-02-23,91.79,92.07,91.29,91.62,1458800,91.62
2015-02-20,91.13,92.43,90.64,92.27,2524500,92.27
2015-02-19,90.93,91.66,90.55,91.62,1455600,91.62
2015-02-18,92.18,92.23,91.08,91.31,2099800,91.31
2015-02-17,92.05,92.64,91.88,92.38,2644200,92.38
2015-02-13,91.46,92.58,91.33,92.38,2737100,92.38
2015-02-12,90.30,91.56,89.88,91.56,2227800,91.56
2015-02-11,89.86,90.03,89.23,89.79,1515000,89.79
2015-02-10,90.27,90.55,89.45,90.20,1485400,90.20
2015-02-09,89.50,90.33,89.36,89.51,2212800,89.51
2015-02-06,90.13,91.79,89.80,90.44,3597900,90.44
2015-02-05,87.88,88.93,87.77,88.82,2571800,88.82
2015-02-04,87.23,88.46,87.23,87.75,3292900,87.75
2015-02-03,86.69,87.70,86.58,87.61,2546100,87.61
2015-02-02,85.01,86.39,84.29,86.18,2625700,86.18
2015-01-30,84.45,85.81,84.18,84.54,4301200,84.54
2015-01-29,83.65,85.54,83.58,85.54,3586700,85.54
2015-01-28,85.96,86.23,83.62,83.65,2668200,83.65
2015-01-27,85.76,86.28,85.19,85.50,2218500,85.50
2015-01-26,86.00,86.85,85.74,86.78,1860900,86.78
2015-01-23,86.78,87.23,86.25,86.28,2841300,86.28
2015-01-22,85.31,87.31,85.10,87.06,3769900,87.06
2015-01-21,83.94,85.55,83.66,84.78,3550200,84.78
2015-01-20,84.73,85.45,84.12,84.62,5253300,84.62
2015-01-16,82.87,84.91,82.60,84.44,4161900,84.44
2015-01-15,83.00,83.39,82.07,82.42,4730100,82.42
2015-01-14,83.17,83.98,81.84,83.00,6015400,83.00
2015-01-13,86.15,87.01,84.14,84.52,3583500,84.52
2015-01-12,86.68,86.96,85.85,86.16,2544000,85.68
2015-01-09,88.43,88.46,86.61,86.77,2351600,86.29
2015-01-08,87.49,88.59,87.45,88.42,2116700,87.93
2015-01-07,86.81,87.27,86.09,86.75,2249200,86.27
2015-01-06,88.35,89.32,85.38,85.76,4422100,85.28
2015-01-05,90.21,90.63,88.02,88.04,3411700,87.55
2015-01-02,91.84,92.10,89.88,90.82,2083400,90.31
2014-12-31,92.59,92.86,91.18,91.23,2369900,90.72
2014-12-30,92.53,92.81,92.24,92.42,2830200,91.91
2014-12-29,92.18,93.30,91.89,92.67,2013700,92.15
2014-12-26,92.56,93.20,92.49,92.51,1203800,91.99
2014-12-24,92.55,93.25,92.42,92.58,1312000,92.06
2014-12-23,92.27,93.45,92.13,92.93,2589200,92.41
2014-12-22,91.71,92.28,91.64,91.85,2191300,91.34
2014-12-19,92.64,93.05,91.63,91.71,6390100,91.20
2014-12-18,90.78,92.36,90.48,92.36,4160600,91.85
2014-12-17,87.60,89.51,87.35,89.44,3745900,88.94
2014-12-16,86.83,88.49,86.58,86.85,3623200,86.37
2014-12-15,88.31,88.69,86.85,87.44,2952500,86.95
2014-12-12,88.05,88.95,87.63,87.74,2723200,87.25
2014-12-11,89.04,90.11,88.76,88.95,2196600,88.45
2014-12-10,90.37,90.90,88.74,88.77,2774500,88.28
2014-12-09,89.42,90.83,89.24,90.82,1883900,90.31
2014-12-08,90.11,90.98,89.63,90.33,2115000,89.83
2014-12-05,88.84,90.43,88.76,90.18,2227100,89.68
2014-12-04,88.12,88.48,87.75,88.37,1508700,87.88
2014-12-03,87.50,88.40,87.44,88.33,1718200,87.84
2014-12-02,86.60,87.90,86.57,87.50,1492900,87.01
2014-12-01,87.37,87.37,86.08,86.59,2148500,86.11
2014-11-28,88.44,88.48,87.34,87.47,820000,86.98
2014-11-26,87.98,88.26,87.54,88.06,1103800,87.57
2014-11-25,88.21,88.35,87.61,88.16,1944400,87.67
2014-11-24,87.32,88.11,87.32,87.98,1754100,87.49
2014-11-21,87.80,87.97,86.75,86.85,3200300,86.37
2014-11-20,86.56,86.93,86.27,86.93,2401400,86.45
2014-11-19,87.63,87.63,86.45,87.07,2577300,86.58
2014-11-18,87.27,87.78,87.22,87.43,2028400,86.94
2014-11-17,87.40,87.40,86.92,87.28,1924500,86.79
2014-11-14,87.57,87.98,87.21,87.41,1341100,86.92
2014-11-13,88.09,88.17,87.44,87.83,1561700,87.34
2014-11-12,87.62,88.19,87.60,88.04,1943800,87.55
2014-11-11,88.80,88.84,88.11,88.24,1565300,87.75
2014-11-10,88.12,88.73,88.12,88.68,1541200,88.19
2014-11-07,88.10,88.85,87.87,88.45,1660300,87.96
2014-11-06,87.49,88.39,87.44,88.38,1568600,87.89
2014-11-05,87.45,87.70,87.03,87.64,1409100,87.15
2014-11-04,86.72,86.98,86.12,86.95,1449400,86.47
2014-11-03,86.71,86.94,86.26,86.54,1432700,86.06
2014-10-31,86.02,86.64,86.02,86.39,2261800,85.91
2014-10-30,84.79,85.74,84.22,85.42,1485700,84.94
2014-10-29,83.95,84.95,83.70,84.80,2135500,84.33
