Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,79.41,80.54,79.22,80.16,1290500,80.16
2015-03-26,79.65,80.26,78.97,79.45,1585700,79.45
2015-03-25,80.55,80.95,79.51,79.54,922100,79.54
2015-03-24,81.20,81.78,80.36,80.38,771800,80.38
2015-03-23,81.40,82.00,81.30,81.39,848600,81.39
2015-03-20,80.00,81.69,79.82,81.57,2395700,81.57
2015-03-19,79.94,80.82,79.51,79.58,1410000,79.58
2015-03-18,78.64,80.73,78.37,80.20,2156100,80.20
2015-03-17,78.70,79.14,78.17,78.62,1153500,78.62
2015-03-16,78.20,79.51,77.98,78.97,1249300,78.97
2015-03-13,78.35,78.38,76.84,77.72,1422700,77.72
2015-03-12,77.86,78.78,77.68,78.45,1605500,78.45
2015-03-11,78.82,79.16,78.13,78.15,840500,77.46
2015-03-10,78.28,79.55,78.15,78.78,1119900,78.08
2015-03-09,78.45,79.04,78.02,78.47,1114400,77.78
2015-03-06,80.15,80.38,78.00,78.41,1157700,77.72
2015-03-05,80.90,81.47,80.69,81.14,788700,80.42
2015-03-04,80.52,80.76,80.30,80.58,1059200,79.87
2015-03-03,80.28,80.94,79.81,80.72,1542700,80.01
2015-03-02,81.91,82.01,79.87,80.44,1195600,79.73
2015-02-27,82.17,82.22,81.62,82.03,1074300,81.31
2015-02-26,82.96,83.17,81.84,81.96,1236100,81.24
2015-02-25,84.31,84.31,82.65,82.76,951300,82.03
2015-02-24,83.69,84.89,83.50,84.20,1049800,83.46
2015-02-23,83.31,83.92,83.15,83.90,966600,83.16
2015-02-20,83.49,83.71,82.02,83.20,1311400,82.47
2015-02-19,84.97,84.97,83.16,83.40,1100000,82.66
2015-02-18,82.06,84.50,81.88,84.50,1873700,83.75
2015-02-17,81.41,82.94,81.26,81.91,2444100,81.19
2015-02-13,84.52,84.52,80.63,81.56,2446300,80.84
2015-02-12,84.70,84.88,83.78,83.99,1528900,83.25
2015-02-11,86.23,86.31,84.51,84.70,946600,83.95
2015-02-10,84.91,86.78,84.91,86.70,970700,85.93
2015-02-09,85.08,85.80,84.52,84.91,1070700,84.16
2015-02-06,89.36,89.88,84.83,85.25,1234800,84.50
2015-02-05,89.12,89.66,88.27,89.57,956700,88.78
2015-02-04,89.92,89.95,88.37,88.62,1018200,87.84
2015-02-03,90.20,90.82,89.64,90.03,1076000,89.24
2015-02-02,89.86,90.78,88.93,90.48,749100,89.68
2015-01-30,91.20,91.51,89.56,89.66,884900,88.87
2015-01-29,90.23,91.74,89.75,91.54,572500,90.73
2015-01-28,91.16,92.27,89.95,90.23,698900,89.43
2015-01-27,90.71,91.70,90.59,91.30,544400,90.49
2015-01-26,91.02,91.02,89.98,90.93,710700,90.13
2015-01-23,90.98,91.66,90.77,91.24,443600,90.43
2015-01-22,90.98,91.42,90.03,90.70,539400,89.90
2015-01-21,89.76,90.98,89.07,90.87,668600,90.07
2015-01-20,90.25,90.35,89.14,90.08,697400,89.28
2015-01-16,88.80,90.05,88.55,89.96,663800,89.17
2015-01-15,88.63,89.18,88.03,88.97,799500,88.18
2015-01-14,86.44,88.26,86.42,88.16,754600,87.38
2015-01-13,87.45,88.72,86.57,87.22,643500,86.45
2015-01-12,87.19,87.41,86.02,86.73,840400,85.96
2015-01-09,87.46,87.60,86.29,86.80,674900,86.03
2015-01-08,87.35,87.90,87.07,87.45,681200,86.68
2015-01-07,86.31,87.38,85.69,87.05,932900,86.28
2015-01-06,86.45,87.82,85.96,86.03,1234200,85.27
2015-01-05,86.91,87.28,85.82,86.16,1101200,85.40
2015-01-02,86.83,87.24,85.98,87.01,872700,86.24
2014-12-31,88.37,88.50,86.25,86.37,1094700,85.61
2014-12-30,89.81,89.83,87.82,87.97,714900,87.19
2014-12-29,89.19,90.77,89.08,90.18,1080300,89.38
2014-12-26,88.00,89.43,88.00,89.32,877800,88.53
2014-12-24,86.48,88.15,86.48,87.94,457200,87.16
2014-12-23,86.54,86.86,86.21,86.41,700100,85.65
2014-12-22,85.75,86.24,85.20,86.23,723100,85.47
2014-12-19,85.74,86.49,85.40,85.75,1872700,84.99
2014-12-18,83.86,85.48,83.47,85.48,828000,84.73
2014-12-17,82.30,83.99,82.30,83.75,1167500,83.01
2014-12-16,81.62,83.47,81.13,82.07,906700,81.35
2014-12-15,82.21,82.76,80.91,81.54,1221100,80.82
2014-12-12,82.94,83.83,81.85,81.89,936300,81.17
2014-12-11,81.79,83.73,81.60,82.73,887000,82.00
2014-12-10,83.36,84.22,81.92,81.98,1238100,80.57
2014-12-09,82.46,83.57,82.31,83.31,1100000,81.88
2014-12-08,82.14,83.43,81.97,82.69,1332900,81.27
2014-12-05,82.19,82.75,81.69,82.00,710700,80.59
2014-12-04,82.48,82.91,82.00,82.65,896900,81.23
2014-12-03,82.19,82.54,81.53,82.45,949500,81.03
2014-12-02,81.23,82.38,80.71,82.27,989000,80.86
2014-12-01,81.06,82.34,80.81,81.54,1182900,80.14
2014-11-28,81.08,82.15,80.72,81.46,554000,80.06
2014-11-26,80.63,80.96,80.30,80.67,677700,79.28
2014-11-25,80.64,80.64,79.89,80.39,627300,79.01
2014-11-24,80.79,81.04,80.42,80.53,1088100,79.15
2014-11-21,81.25,81.46,79.80,80.65,1220400,79.27
2014-11-20,81.12,81.25,80.42,80.64,953800,79.26
2014-11-19,81.22,81.55,80.68,81.21,1130700,79.82
2014-11-18,81.39,81.94,80.67,81.51,1795800,80.11
2014-11-17,79.59,81.13,79.59,81.10,1020300,79.71
2014-11-14,79.80,80.22,79.54,79.87,1030700,78.50
2014-11-13,81.12,81.48,79.62,79.78,1650100,78.41
2014-11-12,82.07,82.24,80.61,80.90,1580000,79.51
2014-11-11,83.61,83.67,82.45,82.79,1170300,81.37
2014-11-10,83.05,83.91,82.83,83.85,720500,82.41
2014-11-07,82.73,83.34,82.50,83.31,850300,81.88
2014-11-06,83.89,83.89,82.16,82.67,2236000,81.25
2014-11-05,82.95,84.42,82.48,84.16,1896400,82.71
2014-11-04,82.94,83.47,82.17,82.39,643600,80.98
2014-11-03,82.36,82.99,82.28,82.80,967700,81.38
2014-10-31,82.33,82.33,81.47,82.16,1135000,80.75
2014-10-30,80.22,82.01,80.13,81.99,1355400,80.58
2014-10-29,80.45,81.09,79.33,80.05,1431300,78.68
2014-10-28,80.64,81.21,80.10,81.20,1530700,79.81
2014-10-27,80.00,81.15,80.00,80.61,1482200,79.23
2014-10-24,80.12,80.96,79.86,80.20,1547800,78.82
2014-10-23,80.35,80.85,79.83,80.00,1238200,78.63
2014-10-22,79.97,80.78,79.59,79.86,969100,78.49
2014-10-21,79.13,79.85,78.77,79.75,1386700,78.38
2014-10-20,77.00,78.74,77.00,78.64,1372600,77.29
2014-10-17,77.05,77.42,75.76,76.98,2901100,75.66
2014-10-16,77.30,77.72,76.43,76.88,2571800,75.56
2014-10-15,79.56,80.25,76.35,77.90,1690200,76.56
2014-10-14,79.38,80.20,78.82,79.51,2131200,78.14
2014-10-13,78.68,79.88,78.44,78.90,1290000,77.55
2014-10-10,78.28,79.36,78.14,78.73,1549000,77.38
2014-10-09,79.29,80.20,77.80,77.87,1966400,76.53
2014-10-08,76.95,79.24,76.95,79.10,1696100,77.74
2014-10-07,76.67,77.70,76.63,77.02,843500,75.70
2014-10-06,76.92,77.37,76.49,76.85,614000,75.53
2014-10-03,76.41,76.96,75.86,76.87,860700,75.55
2014-10-02,76.19,76.95,76.06,76.27,912200,74.96
2014-10-01,76.22,77.21,76.08,76.28,834700,74.97
2014-09-30,76.06,76.81,75.71,76.08,992100,74.77
2014-09-29,75.24,76.03,75.05,75.96,671800,74.66
2014-09-26,75.51,75.79,74.62,75.48,593900,74.18
2014-09-25,75.87,76.19,75.30,75.38,1108500,74.09
2014-09-24,76.04,76.04,75.23,75.76,861600,74.46
2014-09-23,75.65,76.05,75.41,75.86,935400,74.56
2014-09-22,76.15,76.52,75.62,75.80,943700,74.50
2014-09-19,76.05,76.42,75.80,76.30,1195000,74.99
2014-09-18,76.61,77.06,75.40,75.75,745100,74.45
2014-09-17,76.94,77.26,76.12,76.59,546600,75.27
2014-09-16,76.04,77.24,75.92,76.90,583600,75.58
2014-09-15,75.89,76.34,75.75,76.04,492900,74.73
2014-09-12,76.92,76.99,75.32,75.57,1289600,74.27
2014-09-11,76.81,77.35,76.42,77.24,520200,75.91
2014-09-10,77.79,77.96,76.99,77.32,774000,75.31
2014-09-09,78.45,78.45,77.85,77.87,716700,75.85
2014-09-08,78.89,78.89,78.06,78.45,662400,76.41
2014-09-05,77.79,78.85,77.79,78.83,656200,76.78
2014-09-04,77.72,77.88,77.19,77.75,596100,75.73
2014-09-03,77.55,77.97,77.34,77.74,700800,75.72
2014-09-02,78.13,78.30,76.97,77.42,878900,75.41
2014-08-29,77.94,78.26,77.71,78.25,827500,76.22
2014-08-28,76.89,77.94,76.60,77.91,817900,75.89
2014-08-27,76.50,76.98,76.43,76.93,789300,74.93
2014-08-26,77.60,77.78,76.28,76.31,782500,74.33
2014-08-25,77.07,77.56,76.85,77.45,790100,75.44
2014-08-22,77.38,77.62,76.44,76.89,821300,74.90
2014-08-21,77.25,77.82,77.14,77.33,984300,75.32
2014-08-20,77.15,77.42,76.68,77.36,670000,75.35
2014-08-19,76.35,77.29,76.15,77.24,619500,75.24
2014-08-18,76.47,76.76,76.09,76.30,988000,74.32
2014-08-15,76.00,76.55,75.62,76.36,1150900,74.38
2014-08-14,75.42,75.94,75.22,75.92,660100,73.95
2014-08-13,74.61,75.24,74.39,75.13,619800,73.18
2014-08-12,74.40,74.76,74.24,74.39,774300,72.46
2014-08-11,74.76,75.16,74.40,74.63,592000,72.69
2014-08-08,73.33,74.77,72.95,74.72,1028700,72.78
2014-08-07,72.51,73.57,72.51,73.07,1482400,71.17
2014-08-06,71.78,72.48,71.60,72.07,2854200,70.20
2014-08-05,73.22,73.60,71.88,72.11,1111100,70.24
2014-08-04,74.18,74.30,72.44,73.54,1392900,71.63
2014-08-01,73.60,74.68,73.45,74.13,843300,72.21
2014-07-31,75.38,75.48,73.74,73.82,1107800,71.90
2014-07-30,76.59,77.01,75.21,75.40,1479100,73.44
2014-07-29,76.95,77.40,76.50,76.65,1642500,74.66
2014-07-28,75.73,77.21,75.72,77.03,797400,75.03
2014-07-25,76.62,76.96,75.62,76.00,1046400,74.03
2014-07-24,76.59,77.30,76.28,77.26,1479500,75.26
2014-07-23,76.18,76.58,75.78,76.57,1365500,74.58
2014-07-22,76.24,76.24,75.72,76.09,716000,74.12
2014-07-21,76.68,76.68,75.80,75.92,1036200,73.95
2014-07-18,76.15,76.77,75.59,76.57,763500,74.58
2014-07-17,75.89,76.40,75.76,75.84,1209600,73.87
2014-07-16,76.22,76.25,75.39,76.19,691300,74.21
2014-07-15,75.46,76.18,75.37,76.06,1407100,74.09
2014-07-14,76.01,76.29,75.39,75.40,656300,73.44
2014-07-11,76.18,76.49,75.84,75.91,626200,73.94
2014-07-10,75.34,76.40,75.25,76.36,957000,74.38
2014-07-09,75.91,76.18,75.11,75.42,966900,73.46
2014-07-08,75.27,76.18,75.08,75.97,671100,74.00
2014-07-07,75.22,75.87,75.10,75.40,981100,73.44
2014-07-03,75.31,75.33,74.74,75.11,877000,73.16
2014-07-02,76.95,77.10,75.36,75.68,1308200,73.72
2014-07-01,77.96,78.10,77.11,77.19,1420100,75.19
2014-06-30,77.80,78.20,77.47,77.87,1921900,75.85
2014-06-27,77.59,78.08,77.27,77.74,946100,75.72
2014-06-26,77.90,78.05,77.17,77.74,1353400,75.72
2014-06-25,77.36,78.18,77.36,78.04,822700,76.02
2014-06-24,77.33,77.98,77.30,77.71,461500,75.69
2014-06-23,77.61,77.97,77.04,77.47,548600,75.46
2014-06-20,77.96,78.05,77.54,77.63,998300,75.62
2014-06-19,77.08,77.72,76.85,77.67,931900,75.66
2014-06-18,74.92,76.87,74.88,76.84,880200,74.85
2014-06-17,74.94,75.25,74.57,74.97,628500,73.03
2014-06-16,74.44,75.72,74.35,75.25,951900,73.30
2014-06-13,74.10,74.74,73.69,74.47,639600,72.54
2014-06-12,73.67,74.22,72.76,74.18,857400,72.26
2014-06-11,74.90,75.14,74.19,74.21,877800,71.65
2014-06-10,75.41,75.49,74.92,75.10,735600,72.51
2014-06-09,75.93,76.21,75.42,75.52,995100,72.91
2014-06-06,76.60,77.06,76.20,76.24,611600,73.61
2014-06-05,76.62,76.82,76.10,76.54,757400,73.90
2014-06-04,76.11,76.36,75.80,76.22,661800,73.59
2014-06-03,76.00,76.46,75.76,76.22,597200,73.59
2014-06-02,75.98,76.43,75.79,76.18,543300,73.55
2014-05-30,75.47,76.17,75.30,76.12,681000,73.49
2014-05-29,75.70,75.76,74.95,75.37,705300,72.77
2014-05-28,75.36,75.74,75.18,75.36,911000,72.76
2014-05-27,75.36,75.73,75.11,75.28,820500,72.68
2014-05-23,75.13,75.36,74.86,74.88,520900,72.29
2014-05-22,74.37,75.20,74.37,75.15,492800,72.55
2014-05-21,74.51,74.66,74.07,74.36,606300,71.79
2014-05-20,74.78,75.29,73.99,74.46,931300,71.89
2014-05-19,76.31,76.31,74.67,74.70,951300,72.12
2014-05-16,75.87,76.46,75.50,76.44,920500,73.80
2014-05-15,76.29,76.47,75.69,75.85,871100,73.23
2014-05-14,76.27,77.05,75.93,76.15,722900,73.52
2014-05-13,75.87,76.62,75.85,76.14,1150500,73.51
2014-05-12,76.78,77.00,75.73,75.98,846900,73.36
2014-05-09,77.81,78.19,76.52,76.63,1000500,73.98
2014-05-08,79.24,79.45,77.66,77.97,997800,75.28
2014-05-07,77.91,79.43,77.78,79.32,1152700,76.58
2014-05-06,77.68,78.30,77.42,77.79,1010900,75.10
2014-05-05,76.99,77.94,76.95,77.93,929600,75.24
2014-05-02,77.83,78.00,76.53,77.00,1301000,74.34
2014-05-01,78.29,78.40,77.43,78.19,976000,75.49
2014-04-30,77.76,78.33,77.56,78.14,1259000,75.44
2014-04-29,78.14,78.39,77.42,77.67,1052500,74.99
2014-04-28,78.35,78.58,77.50,78.01,1237500,75.32
2014-04-25,78.25,78.70,77.60,78.38,1761900,75.67
2014-04-24,76.93,77.19,76.27,77.15,1090300,74.49
2014-04-23,76.50,77.47,76.22,76.89,1191200,74.23
2014-04-22,76.06,76.63,75.70,76.50,1219500,73.86
2014-04-21,76.62,76.94,75.77,76.18,868800,73.55
2014-04-17,76.87,77.56,76.52,76.62,1411400,73.97
2014-04-16,77.06,77.18,76.28,77.18,1272600,74.51
2014-04-15,75.68,76.86,75.54,76.84,1341200,74.19
2014-04-14,75.30,75.96,74.70,75.52,1095400,72.91
2014-04-11,74.87,75.49,74.63,74.86,1033500,72.27
2014-04-10,75.26,75.78,74.88,75.17,1328100,72.57
2014-04-09,75.25,75.44,74.41,75.26,2190700,72.66
2014-04-08,74.16,75.39,73.65,75.17,1040900,72.57
2014-04-07,74.76,75.32,74.28,74.30,1255800,71.73
2014-04-04,74.84,75.66,74.67,74.74,721400,72.16
2014-04-03,74.62,74.85,74.21,74.65,600100,72.07
2014-04-02,74.53,74.59,73.74,74.41,998300,71.84
2014-04-01,74.23,74.57,73.83,74.54,1305400,71.97
2014-03-31,73.95,74.61,73.65,74.29,1283000,71.72
2014-03-28,72.84,73.54,72.48,73.19,909400,70.66
2014-03-27,72.21,72.96,71.87,72.92,886500,70.40
2014-03-26,72.30,72.85,72.08,72.28,1340800,69.78
2014-03-25,72.04,72.37,71.66,72.19,918700,69.70
2014-03-24,71.77,72.13,71.28,71.94,1158400,69.46
2014-03-21,71.19,72.05,71.19,71.52,1363200,69.05
2014-03-20,70.50,70.83,69.85,70.77,1013200,68.33
2014-03-19,71.75,72.06,70.35,70.65,970600,68.21
2014-03-18,72.04,72.22,71.65,71.80,577700,69.32
2014-03-17,71.76,72.06,71.48,71.98,1266100,69.49
2014-03-14,71.43,72.00,71.03,71.65,1507200,69.18
2014-03-13,70.61,71.58,70.36,71.39,1420900,68.92
2014-03-12,69.90,71.26,69.82,71.17,2391800,68.08
2014-03-11,70.31,70.49,69.69,69.94,632800,66.90
2014-03-10,70.31,70.61,69.90,70.37,941400,67.31
2014-03-07,70.24,70.40,69.58,70.33,901700,67.28
2014-03-06,71.22,71.26,70.07,70.35,885000,67.30
2014-03-05,71.41,71.48,70.72,70.90,901800,67.82
2014-03-04,71.40,71.62,71.19,71.47,655700,68.37
2014-03-03,71.41,71.80,70.85,70.90,807100,67.82
2014-02-28,71.44,72.00,71.35,71.76,837200,68.64
2014-02-27,71.47,71.98,71.00,71.24,750500,68.15
2014-02-26,72.05,72.21,71.42,71.51,748900,68.40
2014-02-25,71.94,72.46,71.59,71.83,873100,68.71
2014-02-24,72.54,72.65,71.83,71.86,1109500,68.74
2014-02-21,72.39,72.95,72.29,72.29,1482700,69.15
2014-02-20,71.57,72.54,71.57,72.33,1822300,69.19
2014-02-19,72.13,72.45,71.34,71.47,1765700,68.37
2014-02-18,71.98,72.27,71.78,72.12,1479000,68.99
2014-02-14,69.57,71.86,69.19,71.73,2449700,68.62
2014-02-13,68.64,69.64,68.45,69.57,1516500,66.55
2014-02-12,69.09,69.34,68.77,68.90,963000,65.91
2014-02-11,68.11,69.11,68.06,69.10,1188200,66.10
2014-02-10,67.69,68.26,67.26,68.23,925500,65.27
2014-02-07,67.69,67.99,67.48,67.89,1063300,64.94
2014-02-06,67.20,67.65,66.87,67.58,917400,64.65
2014-02-05,67.25,67.29,66.83,67.05,1113300,64.14
2014-02-04,68.25,68.34,66.78,67.46,1723500,64.53
2014-02-03,68.23,69.06,67.82,67.97,2089800,65.02
2014-01-31,66.73,68.34,66.66,68.22,1404600,65.26
