Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,47.47,48.62,47.20,48.00,3361100,48.00
2015-03-26,47.78,48.15,46.92,47.94,3267100,47.94
2015-03-25,46.32,47.20,45.47,46.77,3896100,46.77
2015-03-24,46.56,46.64,45.58,45.89,3488500,45.89
2015-03-23,48.02,48.48,46.38,46.40,3236300,46.40
2015-03-20,48.00,48.82,47.64,47.84,5124300,47.84
2015-03-19,47.10,47.90,46.81,47.58,3157600,47.58
2015-03-18,45.25,48.70,45.17,48.12,5033700,48.12
2015-03-17,45.32,46.07,44.91,45.61,3563800,45.61
2015-03-16,43.66,45.65,43.62,45.61,4153600,45.61
2015-03-13,43.69,44.27,43.31,44.03,3543500,44.03
2015-03-12,44.73,44.80,44.13,44.25,2309900,44.25
2015-03-11,44.30,44.69,43.97,44.38,3101900,44.38
2015-03-10,44.33,45.33,44.27,44.27,2520800,44.27
2015-03-09,45.39,45.90,45.00,45.02,3258700,45.02
2015-03-06,45.45,46.58,45.19,45.39,5692600,45.39
2015-03-05,46.97,47.50,46.01,46.07,5837900,46.07
2015-03-04,47.06,47.45,46.11,47.21,4021800,47.21
2015-03-03,46.78,47.58,46.43,46.98,4292300,46.98
2015-03-02,47.23,47.23,46.18,46.41,6016000,46.41
2015-02-27,47.85,48.15,46.75,47.23,6800600,47.23
2015-02-26,47.47,48.17,47.03,47.32,19819000,47.32
2015-02-25,49.35,50.04,49.17,49.81,2207200,49.81
2015-02-24,49.14,49.71,48.50,49.67,2632900,49.67
2015-02-23,48.46,49.27,48.12,48.50,2338900,48.50
2015-02-20,49.61,50.14,48.58,49.08,2955100,49.08
2015-02-19,48.37,49.77,47.34,49.70,5125500,49.70
2015-02-18,50.16,51.77,49.90,50.69,4653800,50.69
2015-02-17,50.42,51.30,50.05,50.81,3032800,50.81
2015-02-13,49.68,50.88,49.53,50.79,3158600,50.79
2015-02-12,48.95,49.47,48.33,48.85,2392700,48.85
2015-02-11,46.82,48.43,46.61,47.94,3110200,47.94
2015-02-10,47.01,48.00,45.77,47.88,3327200,47.88
2015-02-09,48.09,48.58,46.87,46.98,3236300,46.98
2015-02-06,49.12,49.20,46.83,47.72,3886800,47.72
2015-02-05,48.45,49.10,47.99,48.49,2973400,48.49
2015-02-04,49.19,49.25,47.63,47.89,4475800,47.71
2015-02-03,50.71,52.42,49.66,50.21,5787000,50.02
2015-02-02,48.75,49.76,48.34,49.73,3691800,49.54
2015-01-30,46.92,48.14,46.26,47.74,3959500,47.56
2015-01-29,46.54,47.58,45.09,47.51,3649700,47.33
2015-01-28,47.06,47.30,45.50,46.06,4143000,45.89
2015-01-27,47.26,48.11,46.62,47.58,3009300,47.40
2015-01-26,46.42,47.57,45.68,47.52,3087800,47.34
2015-01-23,46.29,46.99,46.04,46.27,2820500,46.10
2015-01-22,47.15,47.36,45.80,46.74,2552600,46.56
2015-01-21,46.36,47.44,46.30,46.93,3183900,46.75
2015-01-20,44.88,46.05,44.16,45.91,4095500,45.74
2015-01-16,43.34,45.53,43.24,45.49,3466700,45.32
2015-01-15,43.78,44.22,42.95,42.98,4062200,42.82
2015-01-14,42.04,42.96,41.39,42.85,3661800,42.69
2015-01-13,41.78,42.82,41.32,42.54,5022900,42.38
2015-01-12,42.49,42.82,41.01,41.52,3513400,41.36
2015-01-09,43.21,43.88,42.59,43.57,2998000,43.41
2015-01-08,42.14,43.42,41.56,43.18,3824800,43.02
2015-01-07,42.50,42.94,41.49,41.74,3108500,41.58
2015-01-06,42.28,42.88,41.31,41.90,3825800,41.74
2015-01-05,46.04,46.21,42.19,42.39,7058600,42.23
2015-01-02,47.07,47.60,45.96,46.88,2962000,46.70
2014-12-31,46.90,48.00,46.29,47.43,2447800,47.25
2014-12-30,47.52,48.02,47.00,47.33,2460000,47.15
2014-12-29,47.60,48.63,47.50,47.83,3143500,47.65
2014-12-26,48.62,49.05,46.92,47.22,2918900,47.04
2014-12-24,48.56,48.67,47.54,48.50,2284800,48.32
2014-12-23,50.87,50.97,48.43,48.98,6276700,48.80
2014-12-22,50.41,51.08,49.68,50.95,3748000,50.76
2014-12-19,49.90,51.24,49.41,51.19,5030800,51.00
2014-12-18,49.40,49.98,47.68,49.42,5930700,49.23
2014-12-17,43.77,48.20,43.77,47.94,6716200,47.76
2014-12-16,42.65,44.94,42.11,43.56,5206100,43.40
2014-12-15,44.49,44.88,42.92,43.00,3834300,42.84
2014-12-12,44.71,45.45,43.65,43.86,4236400,43.70
2014-12-11,45.44,46.82,45.14,45.39,3032200,45.22
2014-12-10,47.06,47.06,45.33,45.78,4918500,45.61
2014-12-09,47.05,48.53,46.92,47.89,5749600,47.71
2014-12-08,49.80,49.80,47.52,47.61,4897800,47.43
2014-12-05,51.16,51.40,50.05,50.59,2932300,50.40
2014-12-04,51.38,52.21,51.09,51.58,4211000,51.39
2014-12-03,50.86,52.36,50.53,52.14,4349900,51.94
2014-12-02,49.35,50.83,49.14,50.55,4978700,50.36
2014-12-01,49.11,49.79,47.75,49.70,5976400,49.51
2014-11-28,51.01,51.17,48.94,49.18,3881500,49.00
2014-11-26,55.04,55.06,53.77,53.83,2091600,53.63
2014-11-25,56.84,57.01,55.11,55.42,2255400,55.21
2014-11-24,57.34,57.85,56.48,56.69,3901800,56.48
2014-11-21,57.66,58.02,56.83,57.71,3252500,57.49
2014-11-20,54.77,56.82,54.67,56.54,3358700,56.33
