Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,37.87,38.30,37.87,38.16,3756600,38.16
2015-03-26,38.00,38.07,37.81,37.88,2957300,37.88
2015-03-25,38.40,38.59,37.99,38.00,3431500,38.00
2015-03-24,38.66,38.87,38.24,38.24,2946000,38.24
2015-03-23,38.62,38.90,38.59,38.66,2766300,38.66
2015-03-20,38.31,38.75,38.31,38.62,4736400,38.62
2015-03-19,38.46,38.46,38.01,38.20,3081200,38.20
2015-03-18,38.48,38.73,38.01,38.55,4607400,38.55
2015-03-17,38.51,38.70,38.42,38.54,2045900,38.54
2015-03-16,38.68,38.74,38.49,38.71,3000800,38.71
2015-03-13,38.66,38.70,38.31,38.57,2864800,38.57
2015-03-12,38.46,38.80,38.46,38.80,3087400,38.80
2015-03-11,38.42,38.51,38.21,38.40,3029200,38.40
2015-03-10,38.76,38.76,38.39,38.45,3507600,38.45
2015-03-09,38.65,39.04,38.63,38.94,3909500,38.94
2015-03-06,38.81,38.89,38.51,38.65,4098000,38.65
2015-03-05,39.06,39.28,38.89,39.12,5057800,39.12
2015-03-04,38.86,39.03,38.59,38.81,5112100,38.81
2015-03-03,38.87,38.90,38.64,38.90,3770200,38.90
2015-03-02,38.99,39.09,38.76,38.97,4895900,38.97
2015-02-27,39.16,39.44,38.96,38.99,4243400,38.99
2015-02-26,39.47,39.53,39.10,39.14,4417500,39.14
2015-02-25,39.72,39.78,39.33,39.47,2123000,39.47
2015-02-24,39.48,39.63,39.25,39.54,3188800,39.54
2015-02-23,39.70,39.83,39.50,39.60,4582500,39.60
2015-02-20,38.47,39.70,38.41,39.66,12301200,39.66
2015-02-19,39.82,39.85,38.49,38.56,9784400,38.56
2015-02-18,39.61,40.13,39.50,39.91,5376700,39.91
2015-02-17,39.36,39.66,39.09,39.57,2842900,39.57
2015-02-13,39.53,39.64,39.38,39.54,2609200,39.54
2015-02-12,38.93,39.78,38.92,39.66,6681600,39.66
2015-02-11,39.81,39.96,38.67,38.92,11706700,38.92
2015-02-10,40.23,40.42,39.74,39.80,5001000,39.80
2015-02-09,40.34,40.48,39.99,40.10,4322000,40.10
2015-02-06,39.76,40.31,39.70,40.25,5019500,40.25
2015-02-05,39.91,40.22,39.77,39.87,3796500,39.87
2015-02-04,39.50,40.25,39.50,39.86,4728700,39.86
2015-02-03,38.73,39.64,38.69,39.54,7456900,39.54
2015-02-02,39.34,39.56,38.02,38.43,9498600,38.43
2015-01-30,39.66,39.81,39.14,39.17,5121900,39.17
2015-01-29,39.93,40.12,39.65,39.90,4653300,39.90
2015-01-28,40.88,41.09,40.01,40.10,3069100,40.10
2015-01-27,40.57,40.88,40.30,40.70,2969600,40.70
2015-01-26,40.90,41.07,40.71,40.93,2546200,40.93
2015-01-23,40.74,41.24,40.57,40.98,3494200,40.98
2015-01-22,40.56,40.91,40.27,40.69,4210600,40.69
2015-01-21,39.50,40.40,39.45,40.29,5527900,40.29
2015-01-20,40.09,40.34,39.42,39.56,6785700,39.56
2015-01-16,40.15,40.54,39.98,40.02,6454100,40.02
2015-01-15,40.27,40.60,40.18,40.26,3347900,40.26
2015-01-14,40.57,40.60,40.02,40.27,4778000,40.27
2015-01-13,41.06,41.41,40.42,40.75,3107800,40.75
2015-01-12,41.25,41.38,40.76,40.87,2638900,40.87
2015-01-09,40.90,41.45,40.85,41.25,4395500,41.25
2015-01-08,40.50,41.15,40.50,41.13,8417200,41.13
2015-01-07,39.54,40.43,39.50,40.40,3817500,40.40
2015-01-06,39.66,39.88,39.07,39.25,3045600,39.25
2015-01-05,39.58,39.72,39.29,39.46,3082600,39.46
2015-01-02,39.87,40.12,39.68,39.85,2560200,39.85
2014-12-31,40.10,40.46,39.68,39.69,2455400,39.69
2014-12-30,40.49,40.65,40.24,40.26,1978500,40.26
2014-12-29,40.57,40.74,40.46,40.68,2689300,40.38
