Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,21.74,22.12,21.71,22.06,4115500,22.06
2015-03-26,21.54,21.80,21.44,21.76,2665400,21.76
2015-03-25,22.04,22.16,21.65,21.67,3965700,21.67
2015-03-24,22.00,22.09,21.78,22.04,3892600,22.04
2015-03-23,22.09,22.18,21.99,22.06,1849000,22.06
2015-03-20,21.99,22.18,21.93,22.09,2778100,22.09
2015-03-19,21.87,21.97,21.74,21.91,1899500,21.91
2015-03-18,21.69,21.98,21.36,21.93,3183400,21.93
2015-03-17,21.78,21.84,21.61,21.69,1701900,21.69
2015-03-16,21.62,21.91,21.55,21.91,2224800,21.91
2015-03-13,21.69,21.69,21.35,21.54,1912900,21.54
2015-03-12,21.46,21.70,21.39,21.70,3137200,21.70
2015-03-11,21.73,21.73,21.26,21.33,3632700,21.33
2015-03-10,21.71,21.77,21.56,21.68,2856700,21.68
2015-03-09,21.80,21.92,21.58,21.84,4898900,21.84
2015-03-06,21.91,22.00,21.63,21.76,2450000,21.76
2015-03-05,22.47,22.47,22.01,22.02,2717400,22.02
2015-03-04,22.42,22.50,22.33,22.39,3045500,22.39
2015-03-03,22.39,22.52,22.21,22.45,2952900,22.45
2015-03-02,22.27,22.66,22.27,22.50,4242700,22.50
2015-02-27,22.50,22.60,22.27,22.30,3916600,22.30
2015-02-26,22.40,22.50,22.28,22.46,2143500,22.46
2015-02-25,22.50,22.69,22.30,22.49,2664000,22.37
2015-02-24,22.51,22.56,22.23,22.47,2813400,22.35
2015-02-23,22.36,22.55,22.30,22.51,1908500,22.39
2015-02-20,22.24,22.45,22.04,22.43,6327400,22.31
2015-02-19,22.26,22.44,22.15,22.31,2029100,22.19
2015-02-18,22.26,22.44,22.21,22.26,2631300,22.14
2015-02-17,22.08,22.40,22.08,22.35,6378100,22.23
2015-02-13,21.34,22.13,21.22,22.10,6845100,21.98
2015-02-12,20.83,21.25,20.81,21.16,2774800,21.05
2015-02-11,20.83,20.87,20.63,20.80,2879700,20.69
2015-02-10,20.90,20.99,20.55,20.84,4098100,20.73
2015-02-09,20.32,20.87,20.29,20.82,2237800,20.71
2015-02-06,20.85,20.90,20.39,20.46,2660400,20.35
2015-02-05,20.61,20.88,20.50,20.86,2701500,20.75
2015-02-04,20.58,20.79,20.46,20.58,2572300,20.47
2015-02-03,20.34,20.62,20.23,20.61,3282800,20.50
2015-02-02,20.00,20.21,19.52,20.20,3056100,20.09
2015-01-30,20.08,20.29,19.89,19.94,3667200,19.83
2015-01-29,19.76,20.29,19.48,20.28,4020800,20.17
2015-01-28,20.50,20.50,19.74,19.75,4485400,19.64
2015-01-27,20.42,20.68,20.25,20.36,3407900,20.25
2015-01-26,20.52,20.84,20.44,20.75,2179900,20.64
2015-01-23,20.87,20.94,20.50,20.59,2478300,20.48
2015-01-22,20.41,20.91,20.23,20.86,4350400,20.75
