Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,27.40,27.90,27.29,27.85,2741600,27.85
2015-03-26,27.26,27.56,26.83,27.45,4657000,27.45
2015-03-25,27.61,27.68,26.92,27.05,3624200,27.05
2015-03-24,27.88,27.88,27.56,27.59,1694300,27.59
2015-03-23,27.77,28.00,27.59,27.91,2576700,27.91
2015-03-20,27.43,27.99,27.08,27.86,5863000,27.86
2015-03-19,27.83,27.84,26.95,27.32,4484100,27.32
2015-03-18,28.31,28.65,27.78,27.86,6422700,27.86
2015-03-17,28.06,28.52,28.06,28.38,1981100,28.38
2015-03-16,28.08,28.43,28.05,28.28,2741600,28.28
2015-03-13,27.99,28.24,27.75,27.98,3243900,27.98
2015-03-12,27.94,28.14,27.57,27.98,2513200,27.98
2015-03-11,27.59,28.07,27.37,27.72,3743200,27.72
2015-03-10,27.61,28.18,27.47,27.55,5683100,27.55
2015-03-09,27.90,28.04,27.59,27.93,2752800,27.93
2015-03-06,27.28,28.13,27.19,27.85,7106400,27.85
2015-03-05,26.60,27.00,26.46,26.97,3199400,26.97
2015-03-04,26.44,26.84,26.31,26.52,3152300,26.52
2015-03-03,26.49,26.79,26.25,26.48,2571200,26.48
2015-03-02,26.15,26.49,25.99,26.49,2757200,26.49
2015-02-27,25.98,26.23,25.96,26.04,3512100,26.04
2015-02-26,26.38,26.49,25.95,26.08,1958300,26.08
2015-02-25,26.43,26.56,26.22,26.36,1565200,26.36
2015-02-24,26.09,26.80,25.96,26.43,2687400,26.43
2015-02-23,26.15,26.15,25.85,26.04,1471300,26.04
2015-02-20,25.52,26.23,25.40,26.15,2375100,26.15
2015-02-19,25.42,25.69,25.36,25.64,1501100,25.64
2015-02-18,25.72,25.85,25.30,25.54,2107000,25.54
2015-02-17,25.58,25.91,25.38,25.86,2423500,25.86
2015-02-13,25.95,26.21,25.31,25.65,3351500,25.65
2015-02-12,25.63,25.96,25.50,25.91,1734800,25.91
2015-02-11,25.49,25.82,25.30,25.63,2068400,25.63
2015-02-10,25.36,25.63,25.21,25.62,2850500,25.62
2015-02-09,25.25,25.41,24.99,25.09,2443500,25.09
2015-02-06,25.42,26.07,25.37,25.46,5598500,25.46
2015-02-05,25.37,25.74,25.07,25.11,3406600,25.11
2015-02-04,24.82,25.60,24.81,25.30,5560200,25.30
2015-02-03,23.86,24.88,23.86,24.82,4403900,24.82
2015-02-02,23.26,23.72,23.02,23.65,3073700,23.65
2015-01-30,23.21,23.51,23.01,23.05,2636400,23.05
2015-01-29,23.19,23.74,23.08,23.65,2390300,23.65
2015-01-28,23.92,24.01,23.16,23.22,3684600,23.22
2015-01-27,23.78,24.18,23.53,23.86,3403100,23.86
2015-01-26,24.65,24.65,23.95,24.19,4126200,24.19
2015-01-23,23.90,24.97,23.78,24.56,12273300,24.56
2015-01-22,22.14,22.88,21.69,22.65,6832400,22.65
2015-01-21,22.06,22.61,21.38,22.02,4859300,22.02
2015-01-20,22.35,22.50,21.93,22.50,3210300,22.50
2015-01-16,21.60,22.19,21.01,22.17,6604700,22.17
2015-01-15,22.50,22.73,21.74,21.77,4342400,21.77
2015-01-14,22.54,22.73,21.99,22.49,3225000,22.49
2015-01-13,23.47,23.63,22.67,22.99,3587700,22.99
2015-01-12,23.05,23.17,22.55,22.72,2055300,22.72
2015-01-09,23.59,23.59,23.06,23.09,1630600,23.09
2015-01-08,23.60,23.75,23.44,23.58,2753100,23.58
2015-01-07,22.80,22.97,22.59,22.95,2111300,22.95
2015-01-06,23.17,23.27,22.26,22.59,3173900,22.59
2015-01-05,23.84,23.84,23.09,23.23,2154900,23.23
2015-01-02,24.38,24.61,23.63,24.01,2105300,24.01
2014-12-31,24.24,24.58,24.03,24.26,1854000,24.26
2014-12-30,24.25,24.25,23.94,24.10,1242400,24.10
2014-12-29,24.25,24.53,24.06,24.32,1251400,24.32
2014-12-26,24.50,24.58,23.58,24.30,1068900,24.30
2014-12-24,24.44,24.53,24.18,24.45,1223000,24.45
