Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,10.85,10.88,10.76,10.83,4484700,10.83
2015-03-26,10.82,10.91,10.68,10.88,8535300,10.88
2015-03-25,11.03,11.09,10.82,10.82,7805200,10.82
2015-03-24,11.11,11.11,10.99,11.02,10379300,11.02
2015-03-23,11.27,11.30,11.15,11.15,4899100,11.15
2015-03-20,11.20,11.30,11.07,11.27,10078200,11.27
2015-03-19,11.16,11.22,10.99,11.10,8434100,11.10
2015-03-18,11.20,11.30,11.05,11.17,8961300,11.17
2015-03-17,11.12,11.24,10.98,11.22,10065400,11.22
2015-03-16,11.12,11.17,11.05,11.14,6507600,11.14
2015-03-13,11.17,11.18,11.02,11.12,10300300,11.06
2015-03-12,10.97,11.21,10.96,11.20,8441900,11.14
2015-03-11,10.76,10.86,10.75,10.86,6029300,10.80
2015-03-10,10.93,10.94,10.75,10.76,12554900,10.70
2015-03-09,11.03,11.14,11.01,11.09,8463100,11.03
2015-03-06,10.88,11.18,10.80,11.01,17018800,10.95
2015-03-05,10.82,10.88,10.69,10.87,7668300,10.81
2015-03-04,10.86,10.87,10.71,10.82,9579900,10.76
2015-03-03,10.89,10.98,10.83,10.92,7149800,10.86
2015-03-02,10.91,10.99,10.87,10.96,7315500,10.90
2015-02-27,10.94,11.00,10.89,10.94,5375800,10.88
2015-02-26,10.93,10.98,10.88,10.97,8900300,10.91
2015-02-25,10.94,11.02,10.92,10.98,12424800,10.92
2015-02-24,10.70,10.97,10.69,10.96,12725900,10.90
2015-02-23,10.66,10.72,10.59,10.67,6212600,10.61
2015-02-20,10.59,10.73,10.51,10.72,6921200,10.66
2015-02-19,10.62,10.72,10.50,10.64,6359100,10.58
2015-02-18,10.68,10.75,10.62,10.63,5515000,10.57
2015-02-17,10.64,10.75,10.60,10.70,4669100,10.64
2015-02-13,10.71,10.75,10.61,10.69,4351400,10.63
2015-02-12,10.57,10.71,10.49,10.71,8227900,10.65
2015-02-11,10.57,10.59,10.46,10.50,7197900,10.44
2015-02-10,10.46,10.61,10.44,10.60,9093900,10.54
2015-02-09,10.34,10.46,10.27,10.37,6814800,10.31
2015-02-06,10.42,10.55,10.37,10.41,12515000,10.35
2015-02-05,10.25,10.35,10.23,10.31,13630700,10.25
2015-02-04,10.35,10.35,10.16,10.22,15902300,10.16
2015-02-03,10.30,10.48,10.28,10.37,13757400,10.31
2015-02-02,10.09,10.30,9.98,10.27,12822900,10.21
2015-01-30,9.93,10.11,9.89,10.02,12693500,9.97
2015-01-29,9.82,10.08,9.77,10.08,15199600,10.03
2015-01-28,10.11,10.15,9.76,9.77,10053000,9.72
2015-01-27,10.04,10.14,9.96,10.03,11043900,9.98
2015-01-26,10.06,10.19,10.03,10.17,7661500,10.12
2015-01-23,10.14,10.20,9.97,10.04,10773900,9.99
2015-01-22,9.81,10.18,9.72,10.15,12438800,10.10
2015-01-21,9.77,9.88,9.70,9.76,13969700,9.71
2015-01-20,9.94,9.95,9.71,9.77,8346700,9.72
2015-01-16,9.66,9.93,9.63,9.92,10062200,9.87
2015-01-15,9.80,9.86,9.65,9.71,10945200,9.66
2015-01-14,9.88,9.89,9.65,9.85,14271100,9.80
2015-01-13,10.10,10.26,9.89,9.98,15076700,9.93
2015-01-12,10.00,10.04,9.89,10.01,11017200,9.96
2015-01-09,10.18,10.29,9.95,9.99,10312700,9.94
2015-01-08,10.13,10.30,10.11,10.28,11257800,10.22
