Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,225.59,227.86,225.10,226.11,814100,226.11
2015-03-26,225.14,229.22,223.62,226.05,1297000,226.05
2015-03-25,228.26,230.23,225.52,225.52,956800,225.52
2015-03-24,229.88,231.27,228.30,228.40,665700,228.40
2015-03-23,230.22,232.69,229.26,230.26,925000,230.26
2015-03-20,228.12,230.21,226.15,229.94,1252500,229.94
2015-03-19,228.72,228.95,224.37,225.75,1548100,225.75
2015-03-18,227.52,229.58,226.20,228.94,1102400,228.94
2015-03-17,228.05,228.87,226.19,228.20,557700,228.20
2015-03-16,226.36,230.12,225.68,229.54,825500,229.54
2015-03-13,224.70,226.29,223.13,224.64,539100,224.64
2015-03-12,223.39,225.34,223.32,225.08,559600,225.08
2015-03-11,221.45,223.00,220.74,222.18,765800,222.18
2015-03-10,223.43,223.87,218.00,220.85,1094500,220.85
2015-03-09,225.00,225.89,222.59,225.35,793100,225.35
2015-03-06,228.74,228.74,224.09,224.60,1072300,224.60
2015-03-05,228.74,230.02,227.93,229.20,614500,229.20
2015-03-04,227.35,228.46,224.88,227.67,816000,227.67
2015-03-03,228.67,228.93,225.60,227.69,788600,227.69
2015-03-02,228.70,230.39,227.63,228.22,1134200,228.22
2015-02-27,229.15,231.14,228.35,228.70,657000,228.70
2015-02-26,228.96,231.23,228.50,229.46,1379000,229.46
2015-02-25,230.65,231.55,229.51,229.60,840000,229.36
2015-02-24,229.82,231.03,229.16,230.20,867800,229.96
2015-02-23,229.50,230.32,228.56,229.82,860000,229.58
2015-02-20,224.94,229.30,224.60,229.16,825900,228.92
2015-02-19,225.27,227.03,224.25,225.35,650400,225.11
2015-02-18,225.84,226.49,224.01,225.64,630200,225.40
2015-02-17,224.71,226.79,224.33,226.05,1048400,225.81
2015-02-13,223.76,224.98,222.58,224.89,583900,224.65
2015-02-12,225.00,225.00,222.95,224.77,680600,224.54
2015-02-11,221.63,225.00,221.33,223.73,1032000,223.50
2015-02-10,220.08,222.91,218.98,222.45,1234100,222.22
2015-02-09,221.02,221.22,215.78,218.26,1764900,218.03
2015-02-06,220.98,225.06,218.75,222.76,2086500,222.53
2015-02-05,212.47,217.29,212.34,215.86,2398800,215.63
2015-02-04,212.43,213.78,210.66,210.84,1683800,210.62
2015-02-03,215.25,216.11,209.00,213.13,1707300,212.91
2015-02-02,212.83,214.90,210.63,214.83,1069900,214.61
2015-01-30,218.65,219.14,212.22,212.65,1352300,212.43
2015-01-29,217.55,219.75,216.35,219.53,1112600,219.30
2015-01-28,219.06,222.93,217.61,217.94,1910500,217.71
2015-01-27,217.65,219.07,215.70,217.71,749100,217.48
2015-01-26,217.11,219.05,215.76,218.94,690300,218.71
2015-01-23,218.86,219.68,217.47,217.67,613900,217.44
2015-01-22,215.00,219.00,213.19,218.89,942600,218.66
2015-01-21,213.76,216.17,213.44,215.23,751400,215.01
2015-01-20,216.06,216.06,212.14,214.87,862000,214.65
2015-01-16,210.52,214.23,209.12,213.98,921900,213.76
2015-01-15,213.53,214.31,211.21,211.30,973300,211.08
2015-01-14,213.14,215.32,212.50,213.53,730200,213.31
2015-01-13,217.18,218.24,213.00,214.65,900100,214.43
2015-01-12,217.75,217.93,213.85,214.66,720800,214.44
2015-01-09,217.48,218.14,216.26,216.67,741000,216.44
2015-01-08,216.20,218.05,215.01,217.20,1665200,216.97
2015-01-07,210.21,215.19,209.45,214.75,1163200,214.53
2015-01-06,209.00,212.00,206.83,208.42,1195400,208.20
2015-01-05,206.35,210.23,206.05,208.90,1260800,208.68
2015-01-02,209.06,209.93,205.72,207.20,787500,206.98
2014-12-31,210.53,211.35,207.39,207.58,684200,207.36
2014-12-30,210.30,211.38,209.44,209.61,669200,209.39
2014-12-29,209.21,211.20,209.17,210.18,476900,209.96
2014-12-26,210.00,211.48,209.91,210.15,336600,209.93
2014-12-24,209.44,210.82,208.84,209.79,325900,209.57
2014-12-23,211.78,212.80,208.75,209.21,997300,208.99
2014-12-22,211.47,213.19,210.32,211.60,714700,211.38
2014-12-19,213.13,214.25,209.67,211.12,1533700,210.90
2014-12-18,207.75,211.97,207.08,211.97,1062600,211.75
2014-12-17,202.24,206.43,202.01,205.28,1058900,205.07
2014-12-16,205.41,208.10,201.31,201.42,1248200,201.21
2014-12-15,205.80,208.11,204.80,206.40,957100,206.18
2014-12-12,208.85,209.58,205.30,205.33,840600,205.12
2014-12-11,209.44,212.11,209.01,209.59,730200,209.37
2014-12-10,210.76,211.39,207.93,208.12,908400,207.90
2014-12-09,210.07,212.78,208.36,210.29,1645900,210.07
2014-12-08,212.72,214.37,211.47,212.78,1007400,212.56
2014-12-05,212.00,212.90,210.90,212.63,557000,212.41
2014-12-04,211.73,212.75,209.90,211.82,597600,211.60
2014-12-03,210.61,211.92,209.79,211.50,711400,211.28
2014-12-02,208.54,211.33,208.50,210.71,953200,210.49
2014-12-01,210.36,210.36,207.74,208.80,855500,208.58
2014-11-28,208.38,211.25,208.28,210.76,490000,210.54
2014-11-26,208.94,209.30,207.05,208.24,714200,208.02
2014-11-25,209.38,209.45,207.69,208.94,779500,208.48
2014-11-24,205.57,209.84,205.56,209.72,1198400,209.26
2014-11-21,206.43,207.82,204.09,205.17,768500,204.72
2014-11-20,204.72,207.15,203.64,205.00,854300,204.55
2014-11-19,207.03,208.00,204.93,206.27,899400,205.82
2014-11-18,204.38,208.00,203.53,207.99,1297300,207.53
2014-11-17,204.05,205.84,203.30,204.38,901200,203.93
2014-11-14,204.14,205.32,203.16,205.25,995200,204.80
2014-11-13,202.67,205.00,202.67,204.82,867400,204.37
2014-11-12,202.35,203.76,201.46,203.13,894900,202.68
2014-11-11,201.33,203.15,200.16,203.12,895400,202.67
2014-11-10,199.96,201.70,198.16,201.28,712100,200.84
2014-11-07,202.05,202.17,198.19,199.32,931700,198.88
2014-11-06,202.09,203.17,200.45,202.66,669000,202.22
2014-11-05,204.98,205.95,200.49,201.60,1182400,201.16
2014-11-04,203.45,204.53,201.65,203.35,697700,202.90
2014-11-03,204.00,204.95,202.68,203.39,848300,202.94
2014-10-31,206.59,206.91,203.19,203.41,1446000,202.96
2014-10-30,198.69,204.29,197.82,203.48,1262900,203.03
2014-10-29,196.03,201.83,195.00,198.45,2307400,198.01
2014-10-28,202.51,204.83,198.76,201.20,2016600,200.76
2014-10-27,201.41,203.36,200.83,202.70,1576000,202.26
2014-10-24,198.60,201.35,198.03,200.83,775400,200.39
2014-10-23,198.15,199.93,197.30,198.75,984900,198.31
2014-10-22,197.40,197.89,195.37,195.57,793300,195.14
2014-10-21,194.75,198.05,194.75,196.93,1405100,196.50
2014-10-20,190.31,193.26,190.31,193.09,917900,192.67
2014-10-17,188.13,192.29,187.51,191.23,1290700,190.81
2014-10-16,181.66,187.39,181.56,185.32,1616400,184.91
2014-10-15,186.41,187.09,178.28,185.02,2306400,184.61
2014-10-14,189.99,190.97,185.89,188.62,1369000,188.21
2014-10-13,194.02,194.02,189.61,189.67,1191200,189.25
2014-10-10,195.92,198.24,193.95,193.97,1401400,193.54
2014-10-09,199.59,199.97,195.76,195.82,1235000,195.39
2014-10-08,194.88,199.82,194.35,199.73,1128100,199.29
2014-10-07,195.05,195.98,193.62,193.66,767900,193.24
2014-10-06,200.05,200.30,196.03,196.62,1069600,196.19
2014-10-03,196.33,200.92,195.52,199.60,1231100,199.16
2014-10-02,192.79,196.22,192.41,194.85,954400,194.42
2014-10-01,194.92,194.99,191.95,192.57,734800,192.15
2014-09-30,196.50,197.34,194.35,194.67,812200,194.24
2014-09-29,193.91,196.84,193.62,196.52,1024200,196.09
2014-09-26,194.16,195.32,193.16,194.80,640800,194.37
2014-09-25,196.52,196.75,193.55,194.01,625200,193.58
2014-09-24,195.10,197.46,194.66,197.29,1032600,196.86
2014-09-23,196.05,196.05,193.21,194.69,850900,194.26
2014-09-22,194.84,195.30,193.25,194.31,631900,193.88
2014-09-19,197.34,197.60,195.68,195.79,991700,195.36
2014-09-18,195.61,197.00,195.01,196.00,562600,195.57
2014-09-17,195.30,196.18,193.95,195.54,723800,195.11
2014-09-16,191.48,195.46,190.30,195.30,1047100,194.87
2014-09-15,193.10,193.24,191.01,191.78,636900,191.36
2014-09-12,194.00,194.38,191.95,192.46,1113000,192.04
2014-09-11,195.15,195.55,193.02,193.67,1034400,193.25
2014-09-10,197.24,197.24,195.18,195.53,699000,195.10
2014-09-09,199.60,199.98,196.28,196.49,903500,196.06
2014-09-08,198.40,200.00,198.25,199.63,864100,199.19
2014-09-05,195.55,198.34,195.12,198.34,997100,197.91
2014-09-04,195.40,197.00,194.83,195.66,988600,195.23
2014-09-03,196.88,197.13,194.28,194.98,619300,194.55
2014-09-02,195.00,195.32,193.02,195.31,839300,194.88
2014-08-29,193.99,195.11,192.97,195.03,807300,194.60
2014-08-28,191.33,193.38,191.33,193.05,590500,192.63
2014-08-27,194.11,194.11,191.42,192.04,622900,191.38
2014-08-26,193.81,194.25,193.01,193.77,564600,193.10
2014-08-25,193.11,194.70,192.07,193.91,697100,193.24
2014-08-22,193.56,193.94,191.63,192.00,963400,191.34
2014-08-21,193.86,194.42,192.95,193.45,693800,192.78
2014-08-20,193.70,194.50,193.00,193.59,481800,192.92
2014-08-19,192.18,194.58,192.04,194.19,722900,193.52
2014-08-18,191.58,192.55,190.69,192.12,591200,191.46
2014-08-15,192.74,193.49,189.78,191.15,855400,190.49
2014-08-14,190.42,192.31,190.42,192.14,810000,191.48
2014-08-13,189.53,190.58,188.82,189.75,824200,189.10
2014-08-12,190.02,191.26,187.88,188.17,1264200,187.52
2014-08-11,190.12,192.56,190.11,191.29,900000,190.63
2014-08-08,186.86,189.98,186.33,189.83,964100,189.18
2014-08-07,190.75,190.97,185.84,186.58,1437200,185.94
2014-08-06,191.07,192.98,189.82,190.44,1022700,189.78
2014-08-05,192.10,193.50,190.99,191.81,1080900,191.15
2014-08-04,196.04,196.44,191.70,193.67,1339900,193.00
2014-08-01,193.01,195.53,190.24,195.43,2218300,194.76
2014-07-31,193.15,195.89,191.47,191.86,2543300,191.20
2014-07-30,191.57,192.39,190.38,191.25,1093900,190.59
2014-07-29,191.66,192.61,190.54,191.09,741600,190.43
2014-07-28,191.82,191.99,189.77,191.42,609400,190.76
2014-07-25,193.20,195.20,191.49,191.80,632200,191.14
2014-07-24,193.52,194.80,191.66,193.58,1446600,192.91
2014-07-23,190.70,191.47,189.78,190.68,652500,190.02
2014-07-22,188.77,191.05,188.70,190.80,681200,190.14
2014-07-21,191.23,191.23,188.05,188.45,1021700,187.80
2014-07-18,188.92,191.52,188.20,191.45,1372500,190.79
2014-07-17,188.28,190.49,188.02,188.71,1127600,188.06
2014-07-16,189.60,189.60,187.18,188.42,817700,187.77
2014-07-15,189.96,190.35,188.01,188.77,958800,188.12
2014-07-14,190.00,190.66,188.92,190.41,745800,189.76
2014-07-11,188.99,189.28,187.57,188.97,494900,188.32
2014-07-10,188.19,189.83,187.25,188.99,842300,188.34
2014-07-09,188.34,190.01,187.28,189.70,1070700,189.05
2014-07-08,189.11,189.99,185.66,188.00,1199600,187.35
2014-07-07,189.93,190.73,188.84,189.61,893500,188.96
2014-07-03,189.41,190.24,188.46,190.00,486100,189.35
2014-07-02,189.00,190.71,188.83,189.44,922900,188.79
2014-07-01,186.50,190.15,185.93,189.46,1448000,188.81
2014-06-30,189.00,189.05,185.77,186.21,1342900,185.57
2014-06-27,188.22,189.26,187.87,188.92,1036400,188.27
2014-06-26,187.48,188.95,187.41,188.09,1031400,187.44
2014-06-25,184.49,187.97,183.39,187.35,971500,186.71
2014-06-24,181.70,186.71,181.70,184.43,934400,183.80
2014-06-23,184.83,186.68,184.10,186.20,925000,185.56
2014-06-20,185.46,186.48,184.00,185.49,1399900,184.85
2014-06-19,185.96,186.88,183.98,185.29,900000,184.65
2014-06-18,184.55,185.70,182.48,185.25,1002000,184.61
2014-06-17,181.79,185.04,181.28,184.66,1030600,184.02
2014-06-16,182.72,183.47,181.74,182.55,948100,181.92
2014-06-13,183.34,184.05,182.01,182.61,863700,181.98
2014-06-12,186.28,186.83,182.33,183.27,1249800,182.64
2014-06-11,184.99,187.48,184.02,187.16,1131100,186.52
2014-06-10,185.96,187.08,184.53,185.59,1085400,184.95
2014-06-09,188.57,189.45,186.63,186.69,865700,186.05
2014-06-06,189.50,189.65,188.10,188.73,1262300,188.08
2014-06-05,190.28,190.59,188.52,188.66,1230900,188.01
2014-06-04,191.13,191.50,188.54,189.75,1290500,188.86
2014-06-03,190.00,192.03,189.15,191.63,1795500,190.73
2014-06-02,189.84,190.26,188.81,189.83,1085000,188.94
2014-05-30,188.44,189.74,187.40,189.64,1273000,188.75
2014-05-29,183.11,188.77,182.62,188.57,1844100,187.68
2014-05-28,182.50,184.38,181.09,182.72,1100700,181.86
2014-05-27,183.26,184.14,182.62,183.37,1247100,182.51
2014-05-23,184.12,184.41,182.75,183.75,1826500,182.89
2014-05-22,183.57,185.41,182.95,183.59,1321100,182.73
2014-05-21,180.26,183.68,180.23,183.27,1303900,182.41
2014-05-20,180.54,181.26,178.88,179.84,912800,178.99
2014-05-19,177.80,181.24,177.73,180.68,1573500,179.83
2014-05-16,176.51,178.35,175.83,178.21,1040400,177.37
2014-05-15,177.40,178.07,176.27,177.57,1593200,176.74
2014-05-14,178.25,179.75,177.34,178.20,1579400,177.36
2014-05-13,180.00,181.00,177.57,180.00,3302900,179.15
2014-05-12,172.03,174.30,171.71,174.23,1608000,173.41
2014-05-09,165.96,171.03,165.77,171.00,2004100,170.20
2014-05-08,166.79,167.51,165.53,166.72,1343600,165.94
2014-05-07,166.55,167.85,165.68,166.42,1216300,165.64
2014-05-06,167.97,168.44,166.81,166.84,975600,166.06
2014-05-05,165.83,169.10,165.40,168.71,1168200,167.92
2014-05-02,168.50,169.27,166.66,167.01,1647900,166.23
2014-05-01,166.97,170.00,164.58,168.20,2813200,167.41
2014-04-30,168.37,169.25,167.56,169.19,1294300,168.39
2014-04-29,167.53,169.53,166.95,168.47,1088400,167.68
2014-04-28,167.64,170.42,166.30,167.45,1840600,166.66
2014-04-25,170.47,170.81,167.62,167.85,1030800,167.06
2014-04-24,171.42,172.30,170.33,170.46,853100,169.66
2014-04-23,171.24,171.69,170.16,170.63,1207200,169.83
2014-04-22,172.20,173.37,170.94,171.00,1054700,170.20
2014-04-21,170.49,172.42,169.94,171.95,741300,171.14
2014-04-17,169.49,172.26,169.05,170.98,1603800,170.18
2014-04-16,169.73,170.96,168.34,170.00,1368300,169.20
2014-04-15,167.52,168.48,164.34,168.31,1248100,167.52
2014-04-14,165.80,168.65,165.25,167.47,1417200,166.68
2014-04-11,165.99,167.65,162.90,164.68,1753900,163.91
2014-04-10,173.05,173.21,166.72,167.47,1773300,166.68
2014-04-09,168.60,173.03,167.80,172.97,1359900,172.16
2014-04-08,168.16,169.99,167.34,168.71,1762800,167.92
2014-04-07,171.64,172.33,165.33,167.59,2246400,166.80
2014-04-04,174.11,175.50,170.77,170.87,1520800,170.07
2014-04-03,175.68,176.31,173.32,173.75,1356900,172.93
2014-04-02,176.18,176.83,174.62,175.75,1243900,174.92
2014-04-01,177.26,178.21,174.26,176.04,1163700,175.21
2014-03-31,176.59,177.96,175.97,176.57,1010300,175.74
2014-03-28,173.49,175.72,173.26,175.42,1124900,174.60
2014-03-27,173.29,174.69,171.59,173.10,1391500,172.29
2014-03-26,177.51,178.25,173.84,173.84,1448900,173.02
2014-03-25,177.72,178.93,174.51,176.47,1631800,175.64
2014-03-24,181.14,181.51,176.56,177.54,1448100,176.71
2014-03-21,186.93,188.02,180.75,180.85,1784500,180.00
2014-03-20,181.90,185.68,181.84,185.35,1327400,184.48
2014-03-19,182.87,183.63,180.95,181.91,954300,181.05
2014-03-18,181.89,183.44,181.19,183.17,828300,182.31
2014-03-17,181.22,183.12,180.80,181.92,771000,181.06
2014-03-14,183.06,183.88,180.44,180.81,1359900,179.96
2014-03-13,184.09,185.93,183.28,183.65,1170800,182.79
2014-03-12,182.27,183.72,180.49,183.65,987600,182.79
2014-03-11,180.99,183.50,180.60,182.37,1092800,181.51
2014-03-10,182.35,182.57,179.15,180.50,1492300,179.65
2014-03-07,182.98,183.51,181.43,182.40,1191600,181.54
2014-03-06,182.29,184.05,181.61,182.58,1479500,181.72
2014-03-05,181.72,182.54,179.60,181.96,1342300,181.10
2014-03-04,178.02,181.37,177.73,180.80,1688100,179.95
2014-03-03,175.34,176.98,174.92,176.05,1097300,175.22
2014-02-28,174.75,178.36,174.17,177.05,1683400,176.22
2014-02-27,174.78,175.11,173.47,174.43,1587500,173.61
2014-02-26,176.68,177.28,174.30,174.78,1013800,173.72
2014-02-25,176.46,177.97,176.31,176.73,1234400,175.66
2014-02-24,176.45,178.11,176.29,176.32,2109300,175.25
2014-02-21,177.63,178.33,176.17,176.35,2244200,175.28
2014-02-20,177.44,178.61,176.00,177.58,1225900,176.50
2014-02-19,178.00,179.40,176.35,177.66,1671600,176.58
