Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,56.80,57.00,56.17,56.55,1068100,56.55
2015-03-26,56.38,57.30,56.22,57.01,1714400,57.01
2015-03-25,57.20,57.34,56.50,56.50,1643200,56.50
2015-03-24,57.80,57.99,57.02,57.02,1732600,57.02
2015-03-23,58.45,59.12,57.96,57.96,1060500,57.96
2015-03-20,57.72,58.41,57.19,58.22,2013700,58.22
2015-03-19,58.17,58.39,56.57,57.36,2047000,57.36
2015-03-18,58.14,59.14,57.65,58.22,2748000,58.22
2015-03-17,58.20,58.63,57.92,58.39,1270900,58.39
2015-03-16,57.89,58.69,57.61,58.69,1371600,58.69
2015-03-13,57.88,58.13,56.62,57.64,2209600,57.64
2015-03-12,57.05,58.08,57.05,58.06,1518400,58.06
2015-03-11,56.48,57.13,56.46,56.61,2604200,56.61
2015-03-10,58.10,58.11,56.35,56.38,3791100,56.38
2015-03-09,58.67,59.44,58.51,59.05,1562600,59.05
2015-03-06,58.80,60.84,58.60,58.92,4431100,58.92
2015-03-05,58.05,58.50,57.87,58.33,2258800,58.33
2015-03-04,58.14,58.43,57.62,58.03,1600000,58.03
2015-03-03,58.32,58.80,57.97,58.46,2131100,58.46
2015-03-02,57.58,58.79,57.52,58.77,2460100,58.77
2015-02-27,58.14,58.58,57.61,57.64,2217900,57.64
2015-02-26,58.30,58.77,57.87,58.11,1994500,58.11
2015-02-25,58.31,58.69,58.02,58.26,1430200,58.26
2015-02-24,57.91,58.80,57.65,58.46,1925500,58.46
2015-02-23,58.55,58.55,57.47,57.86,2526500,57.86
2015-02-20,57.85,58.51,56.69,58.51,3160500,58.51
2015-02-19,57.62,58.40,57.41,58.16,2359200,58.16
2015-02-18,58.54,58.87,57.87,57.93,2880400,57.93
2015-02-17,58.37,59.00,58.20,58.84,2197600,58.84
2015-02-13,57.89,58.78,57.78,58.44,2203100,58.44
2015-02-12,57.95,58.40,57.62,58.06,2377100,58.06
2015-02-11,57.13,57.99,57.02,57.82,2473000,57.82
2015-02-10,57.12,57.27,56.54,57.00,3339200,57.00
2015-02-09,55.40,56.62,55.06,56.53,3632900,56.53
2015-02-06,54.71,56.84,54.71,55.80,4279400,55.80
2015-02-05,52.37,53.83,51.38,53.78,4565000,53.78
2015-02-04,53.12,53.96,52.93,53.20,3780800,53.20
2015-02-03,52.15,53.24,51.91,53.21,3138900,53.21
2015-02-02,50.36,51.66,49.98,51.59,2729400,51.59
2015-01-30,50.54,51.12,49.83,49.98,4185600,49.98
2015-01-29,50.95,51.63,50.31,51.48,3002700,51.48
2015-01-28,52.13,52.13,50.61,50.64,3259700,50.64
2015-01-27,51.43,51.96,51.18,51.69,2338400,51.69
2015-01-26,52.13,52.44,51.68,52.36,1220900,52.36
2015-01-23,52.52,52.77,52.11,52.17,2512300,52.17
2015-01-22,51.44,53.11,51.31,52.99,2169500,52.99
2015-01-21,51.07,51.84,50.67,51.75,1848900,51.75
2015-01-20,51.82,51.97,50.54,51.19,3416300,51.19
2015-01-16,50.81,51.45,49.97,51.43,3379100,51.43
2015-01-15,51.90,52.22,50.22,50.26,3845500,50.26
2015-01-14,52.15,52.76,51.22,51.90,2958200,51.90
2015-01-13,54.15,54.65,52.74,53.31,2844000,53.31
2015-01-12,54.60,54.62,53.40,53.88,1853100,53.88
2015-01-09,55.65,55.70,54.09,54.36,1885900,54.36
2015-01-08,55.46,56.04,55.00,55.67,2424300,55.67
2015-01-07,54.65,55.23,54.23,54.62,1675700,54.42
2015-01-06,55.55,55.64,53.70,53.87,3303300,53.67
2015-01-05,56.77,57.05,55.29,55.65,2095700,55.45
2015-01-02,58.10,58.55,56.95,57.42,1243000,57.21
2014-12-31,58.97,58.97,57.65,57.67,3130700,57.46
2014-12-30,58.44,59.07,58.22,58.80,968400,58.58
2014-12-29,58.29,59.07,58.28,58.77,932600,58.55
2014-12-26,58.78,59.00,58.46,58.50,421900,58.29
2014-12-24,58.84,59.04,58.28,58.58,446700,58.37
2014-12-23,58.49,59.17,58.40,58.68,1157500,58.47
2014-12-22,58.31,58.49,57.88,58.13,1363100,57.92
2014-12-19,57.76,58.58,57.47,58.42,3079900,58.21
2014-12-18,56.40,57.57,56.30,57.56,1862300,57.35
2014-12-17,54.32,55.73,54.08,55.59,2562700,55.39
2014-12-16,54.36,55.44,53.95,53.95,2411000,53.75
2014-12-15,55.62,55.71,54.39,54.81,1978700,54.61
2014-12-12,56.26,56.30,54.68,55.01,3080900,54.81
2014-12-11,56.53,57.56,56.49,56.94,1932300,56.73
2014-12-10,57.31,57.46,56.02,56.07,2220700,55.86
2014-12-09,56.32,57.46,56.18,57.41,1891900,57.20
2014-12-08,57.34,57.72,56.63,57.03,1927500,56.82
2014-12-05,56.36,57.99,56.36,57.41,2149200,57.20
2014-12-04,56.20,56.44,55.74,56.10,1373700,55.89
2014-12-03,56.31,56.87,56.17,56.43,1495800,56.22
2014-12-02,55.86,56.55,55.52,56.20,1829300,55.99
2014-12-01,56.09,56.43,55.13,55.61,2601300,55.41
2014-11-28,57.47,58.01,56.52,56.63,1164700,56.42
2014-11-26,57.85,57.95,57.22,57.57,1251500,57.36
2014-11-25,58.21,58.48,57.62,57.83,1737200,57.62
2014-11-24,57.86,58.40,57.76,58.18,1305700,57.97
