Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,88.16,90.51,87.46,90.04,2556800,90.04
2015-03-26,88.02,88.83,87.15,87.81,1751500,87.81
2015-03-25,89.07,89.93,87.63,88.28,2915500,88.28
2015-03-24,90.97,92.65,89.17,89.51,2227300,89.51
2015-03-23,92.15,92.72,90.80,90.81,2398500,90.81
2015-03-20,91.97,93.03,91.61,92.37,3727300,92.37
2015-03-19,91.54,92.40,91.22,91.48,1586500,91.48
2015-03-18,90.46,92.21,89.56,91.74,1603000,91.74
2015-03-17,89.24,90.85,89.13,90.78,2140700,90.78
2015-03-16,89.01,90.06,88.33,89.65,4322300,89.65
2015-03-13,90.04,90.24,86.23,87.33,4632800,87.33
2015-03-12,87.90,91.77,87.63,90.50,5328500,90.50
2015-03-11,89.03,92.80,86.08,87.76,11366200,87.76
2015-03-10,88.63,89.98,88.02,89.00,2742000,89.00
2015-03-09,87.05,89.61,86.13,89.54,2507500,89.54
2015-03-06,86.96,87.55,85.03,87.03,2991800,87.03
2015-03-05,86.20,87.97,85.96,87.71,1936700,87.71
2015-03-04,84.44,85.67,83.01,85.65,2204400,85.65
2015-03-03,86.52,87.19,84.84,85.88,3576500,85.88
2015-03-02,87.49,89.88,86.60,87.32,3049400,87.32
2015-02-27,85.36,85.99,84.69,85.60,1943200,85.60
2015-02-26,84.98,85.91,84.46,85.24,1263400,85.24
2015-02-25,85.15,85.82,83.59,85.19,2638300,85.19
2015-02-24,85.01,86.14,84.16,85.25,2567600,85.25
2015-02-23,86.04,86.75,84.89,84.94,2658100,84.94
2015-02-20,85.52,87.36,83.23,86.32,3829300,86.32
2015-02-19,85.32,86.42,84.62,84.99,1958700,84.99
2015-02-18,85.08,85.34,83.67,85.21,1446500,85.21
2015-02-17,84.01,85.54,83.34,85.37,2063500,85.37
2015-02-13,83.29,84.15,82.49,84.01,1864200,84.01
2015-02-12,81.58,83.52,81.37,82.89,1731100,82.89
2015-02-11,81.25,82.09,80.63,81.32,1273300,81.32
2015-02-10,79.79,81.14,79.33,81.11,1474100,81.11
2015-02-09,79.34,79.89,79.02,79.46,1291100,79.46
2015-02-06,79.00,79.90,77.02,79.69,1267000,79.69
