Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,136.98,139.00,136.69,138.80,605400,138.80
2015-03-26,137.46,138.31,136.94,137.23,458800,137.23
2015-03-25,141.04,141.25,138.44,138.55,525300,138.55
2015-03-24,141.75,142.29,140.47,140.67,615100,140.67
2015-03-23,142.68,143.04,142.12,142.14,438200,142.14
2015-03-20,142.10,143.09,141.61,143.01,1016300,143.01
2015-03-19,139.11,141.21,138.66,140.69,528100,140.69
2015-03-18,138.88,139.96,137.96,139.17,1045700,139.17
2015-03-17,138.53,140.20,137.74,138.34,15611800,138.34
2015-03-16,137.33,140.94,137.32,139.18,1366400,139.18
2015-03-13,137.15,138.55,135.56,136.37,405800,136.37
2015-03-12,136.92,138.59,136.82,138.31,310200,138.31
2015-03-11,137.30,137.77,136.01,136.81,566900,136.81
2015-03-10,137.58,138.90,137.03,137.18,396000,137.18
2015-03-09,137.94,139.15,137.94,138.97,402000,138.97
2015-03-06,140.40,140.40,137.43,137.84,411800,137.84
2015-03-05,140.98,141.78,140.16,140.62,277700,140.62
2015-03-04,139.80,140.90,139.51,140.87,375100,140.87
2015-03-03,141.00,141.44,140.26,140.77,410700,140.77
2015-03-02,140.11,142.00,140.11,141.88,333500,141.88
2015-02-27,140.66,140.83,139.65,140.05,476100,140.05
2015-02-26,141.04,141.64,140.01,140.44,263900,140.44
2015-02-25,141.39,141.93,140.82,141.01,265000,141.01
2015-02-24,142.53,142.99,141.33,141.39,437700,141.39
2015-02-23,142.49,143.24,142.00,143.00,300500,143.00
2015-02-20,141.23,142.61,140.27,142.55,541800,142.55
2015-02-19,141.81,141.81,140.51,140.86,364200,140.86
2015-02-18,141.90,142.30,141.39,142.09,370100,142.09
2015-02-17,142.83,143.12,141.93,142.32,336900,142.32
2015-02-13,142.50,143.24,142.02,143.18,278500,143.18
2015-02-12,143.15,143.23,141.51,142.46,498500,142.46
2015-02-11,141.22,142.37,137.00,141.99,603300,141.99
2015-02-10,139.83,141.49,138.82,141.22,564600,141.22
2015-02-09,139.37,139.64,138.16,139.23,470300,139.23
2015-02-06,141.69,141.70,139.13,139.83,309500,139.83
2015-02-05,140.05,141.56,139.00,141.17,217800,141.17
2015-02-04,138.43,140.81,138.12,139.69,407600,139.69
2015-02-03,138.78,140.00,137.18,138.84,550700,138.84
2015-02-02,137.85,138.90,135.53,138.75,533800,138.75
2015-01-30,139.47,140.32,137.81,138.07,452100,138.07
2015-01-29,140.96,140.96,138.96,140.01,613500,140.01
2015-01-28,143.00,143.74,140.25,140.59,476100,140.59
2015-01-27,142.12,143.17,140.68,142.74,487400,142.74
2015-01-26,142.74,143.64,140.94,143.59,401100,143.59
2015-01-23,142.46,143.89,142.17,143.33,433000,143.33
2015-01-22,138.14,142.56,137.45,142.56,402700,142.56
2015-01-21,138.22,139.00,137.58,138.16,331500,138.16
2015-01-20,139.98,140.20,137.34,138.50,374300,138.50
2015-01-16,137.71,139.55,137.32,139.50,319600,139.50
2015-01-15,139.24,140.15,137.66,137.84,238400,137.84
2015-01-14,137.98,139.64,137.67,139.09,277300,139.09
2015-01-13,141.28,142.20,138.45,139.54,358000,139.54
2015-01-12,141.23,142.13,139.74,139.86,254200,139.86
2015-01-09,140.26,141.40,139.03,141.21,635100,141.21
2015-01-08,139.26,141.00,139.26,140.50,464900,140.50
2015-01-07,136.00,138.84,134.77,138.55,462100,138.55
2015-01-06,135.74,137.04,133.77,134.82,767400,134.82
2015-01-05,136.89,137.47,135.54,135.61,375400,135.61
2015-01-02,136.60,138.12,135.69,136.84,347100,136.84
2014-12-31,137.74,138.89,136.10,136.15,369100,136.15
2014-12-30,136.92,138.65,136.92,137.66,214800,137.66
2014-12-29,137.39,138.02,136.73,137.54,196300,137.54
2014-12-26,137.97,138.70,137.20,137.39,159200,137.39
2014-12-24,137.44,138.81,137.29,137.87,123600,137.87
2014-12-23,138.92,139.15,136.64,137.72,408300,137.72
2014-12-22,138.00,138.80,137.29,137.49,312400,137.49
2014-12-19,135.53,137.86,135.25,137.51,867800,137.51
2014-12-18,136.03,136.63,134.43,135.80,551500,135.80
2014-12-17,132.56,134.15,130.30,134.09,725000,134.09
2014-12-16,131.43,134.50,131.06,132.40,630400,132.40
2014-12-15,134.32,134.80,131.44,131.54,625900,131.54
2014-12-12,134.07,135.60,133.69,133.80,367000,133.80
2014-12-11,133.81,135.76,133.71,135.00,371000,135.00
2014-12-10,135.63,136.20,133.29,133.52,389500,133.52
2014-12-09,134.58,135.74,134.10,135.38,618200,135.38
2014-12-08,137.39,138.41,136.05,136.36,429000,136.36
2014-12-05,137.49,138.24,136.55,137.12,513000,137.12
2014-12-04,136.91,137.77,136.11,136.76,297500,136.76
2014-12-03,136.92,138.40,136.37,136.88,391100,136.88
2014-12-02,137.20,137.98,136.94,137.10,499900,137.10
2014-12-01,136.53,137.84,136.19,137.18,434800,137.18
2014-11-28,136.33,138.22,135.82,137.20,283200,137.20
2014-11-26,135.80,136.49,134.96,135.66,460500,135.66
2014-11-25,134.07,136.14,133.35,135.85,2199900,135.85
2014-11-24,132.54,134.15,132.50,134.15,334300,134.15
2014-11-21,133.17,133.98,131.84,132.47,396700,132.47
2014-11-20,131.80,134.28,130.97,131.60,308800,131.60
2014-11-19,134.32,134.32,131.50,132.10,516000,132.10
2014-11-18,130.94,132.47,130.63,132.39,431200,132.39
2014-11-17,130.00,131.10,130.00,130.94,293700,130.94
2014-11-14,130.61,131.14,128.66,130.15,504800,130.15
2014-11-13,130.17,130.60,129.54,130.28,286100,130.28
2014-11-12,129.01,130.03,128.50,129.68,409400,129.68
2014-11-11,129.82,130.49,128.93,129.47,322600,129.47
2014-11-10,129.18,130.07,128.94,129.62,465800,129.62
2014-11-07,130.00,130.00,128.27,128.84,646200,128.84
2014-11-06,122.96,133.16,122.23,130.31,1943900,130.31
2014-11-05,122.02,122.83,120.99,122.21,851500,122.21
2014-11-04,119.62,120.91,119.37,120.84,388400,120.84
2014-11-03,120.07,120.45,119.38,119.71,408100,119.71
2014-10-31,122.11,122.79,119.96,120.03,690100,120.03
2014-10-30,118.99,120.30,118.79,120.21,296800,120.21
2014-10-29,118.84,119.39,118.12,119.07,328700,119.07
2014-10-28,118.31,118.74,117.95,118.73,334000,118.73
2014-10-27,117.82,118.26,117.50,117.89,301000,117.89
2014-10-24,117.11,117.91,116.75,117.82,281700,117.82
2014-10-23,117.36,117.36,116.25,116.57,347200,116.57
2014-10-22,116.24,116.45,115.17,115.63,524100,115.63
2014-10-21,114.16,116.37,114.06,116.31,429200,116.31
2014-10-20,112.45,113.62,112.39,113.62,471100,113.62
2014-10-17,111.87,113.65,111.87,113.26,604600,113.26
2014-10-16,109.82,111.42,109.34,110.96,770400,110.96
2014-10-15,111.56,112.65,109.88,111.56,712500,111.56
2014-10-14,112.47,113.42,112.18,112.72,741500,112.72
2014-10-13,112.95,113.40,111.74,111.83,667400,111.83
2014-10-10,113.49,114.91,112.85,112.90,589100,112.90
2014-10-09,114.80,115.49,113.35,113.70,611200,113.70
2014-10-08,114.42,115.47,113.93,115.20,754300,115.20
2014-10-07,114.83,115.35,114.33,114.42,406600,114.42
2014-10-06,116.59,117.19,115.37,115.61,327300,115.61
2014-10-03,115.29,116.28,115.12,115.88,574700,115.88
2014-10-02,115.29,115.51,114.37,114.70,513300,114.70
2014-10-01,116.25,116.43,114.94,115.13,602600,115.13
2014-09-30,117.12,117.53,116.40,116.47,751100,116.47
2014-09-29,116.37,117.30,115.91,117.22,345700,117.22
2014-09-26,116.67,117.51,116.38,117.13,307900,117.13
2014-09-25,117.75,118.26,116.29,116.66,602300,116.66
2014-09-24,117.04,118.42,116.98,118.35,386900,118.35
2014-09-23,116.73,117.57,116.51,117.17,549000,117.17
2014-09-22,117.00,118.04,116.91,117.27,608600,117.27
2014-09-19,117.44,117.72,117.00,117.05,712100,117.05
2014-09-18,117.22,117.64,116.96,117.45,304500,117.45
2014-09-17,117.15,118.02,116.45,117.13,799300,117.13
2014-09-16,116.02,117.05,115.54,116.70,818900,116.70
2014-09-15,116.95,116.95,115.74,116.02,237000,116.02
2014-09-12,117.46,117.88,116.48,116.76,369000,116.76
2014-09-11,117.68,118.79,117.54,117.86,333200,117.86
2014-09-10,118.62,118.69,117.88,118.33,368800,118.33
2014-09-09,118.89,119.42,118.29,118.63,338500,118.63
2014-09-08,118.74,119.48,118.72,119.37,329700,119.37
2014-09-05,119.06,119.72,118.12,119.20,254400,119.20
