Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,26.92,27.07,26.84,27.03,2296900,27.03
2015-03-26,26.97,27.14,26.81,26.93,3592500,26.93
2015-03-25,27.35,27.47,27.07,27.07,3190200,27.07
2015-03-24,27.39,27.69,27.20,27.31,4521000,27.31
2015-03-23,27.68,27.90,27.62,27.68,2805900,27.68
2015-03-20,27.55,27.70,27.53,27.65,4733500,27.65
2015-03-19,27.47,27.68,27.37,27.53,4870500,27.53
2015-03-18,26.91,27.61,26.84,27.51,5820800,27.51
2015-03-17,26.86,27.07,26.81,27.03,2807100,27.03
2015-03-16,26.60,26.99,26.55,26.98,3232400,26.98
2015-03-13,26.69,26.76,26.35,26.49,2464500,26.49
2015-03-12,26.50,26.81,26.43,26.80,3331500,26.80
2015-03-11,25.98,26.38,25.92,26.32,2945800,26.32
2015-03-10,26.27,26.31,25.96,25.98,3519000,25.98
2015-03-09,26.24,26.45,26.24,26.41,1739100,26.41
2015-03-06,26.37,26.65,26.17,26.26,4490600,26.26
2015-03-05,26.45,26.55,26.35,26.54,2208300,26.54
2015-03-04,26.70,26.72,26.35,26.42,2581500,26.42
2015-03-03,26.93,27.04,26.66,26.79,2813400,26.79
2015-03-02,26.63,27.13,26.52,27.09,3564700,27.09
2015-02-27,26.66,26.76,26.60,26.65,2553600,26.65
2015-02-26,26.51,26.76,26.38,26.73,3034400,26.73
2015-02-25,26.66,26.69,26.52,26.57,1744500,26.57
2015-02-24,26.53,26.70,26.47,26.62,1763500,26.62
2015-02-23,26.60,26.60,26.38,26.56,2623800,26.56
2015-02-20,26.61,26.69,26.19,26.61,5153900,26.61
2015-02-19,26.68,26.75,26.49,26.71,2868200,26.71
2015-02-18,26.71,26.78,26.48,26.75,3402900,26.75
2015-02-17,27.13,27.15,26.70,26.74,3355900,26.74
2015-02-13,27.02,27.15,26.89,27.11,3222300,27.11
2015-02-12,26.71,27.07,26.69,27.05,3554900,27.05
2015-02-11,26.45,26.75,26.44,26.67,2686300,26.67
2015-02-10,26.50,26.55,26.32,26.46,2997400,26.46
2015-02-09,26.22,26.45,26.14,26.34,2597800,26.34
2015-02-06,26.40,26.53,26.19,26.38,3732600,26.38
2015-02-05,26.16,26.40,25.95,26.38,3472500,26.38
2015-02-04,26.00,26.28,25.97,26.10,3317100,26.10
2015-02-03,25.83,26.29,25.75,26.10,4049200,26.10
2015-02-02,25.46,25.87,25.23,25.85,3720300,25.85
2015-01-30,26.37,26.50,25.94,25.95,4914100,25.26
2015-01-29,26.58,26.69,26.20,26.65,3264500,25.95
2015-01-28,27.09,27.35,26.51,26.53,5805800,25.83
2015-01-27,26.63,26.92,26.53,26.69,2349900,25.98
2015-01-26,26.47,26.89,26.35,26.87,2921000,26.16
2015-01-23,26.73,26.77,26.48,26.49,1641300,25.79
2015-01-22,26.39,26.75,26.17,26.69,2516500,25.98
2015-01-21,26.21,26.37,26.03,26.19,2762600,25.50
2015-01-20,26.55,26.62,26.14,26.32,1983400,25.62
2015-01-16,26.07,26.37,25.97,26.37,4180900,25.67
2015-01-15,26.05,26.35,26.05,26.27,5020000,25.58
2015-01-14,26.40,26.44,25.96,26.03,6148900,25.34
2015-01-13,26.77,27.05,26.45,26.50,3459800,25.80
2015-01-12,26.89,26.99,26.45,26.54,2811100,25.84
2015-01-09,27.50,27.50,26.87,26.92,4678600,26.21
2015-01-08,27.17,27.51,27.10,27.50,2748100,26.77
2015-01-07,26.68,26.96,26.58,26.96,3606300,26.25
2015-01-06,26.75,26.82,26.39,26.41,3639400,25.71
2015-01-05,26.86,26.91,26.63,26.74,3425600,26.03
2015-01-02,27.09,27.23,26.78,27.04,2849900,26.33
2014-12-31,27.26,27.34,26.97,26.99,2253500,26.28
2014-12-30,27.13,27.28,27.02,27.22,1540200,26.50
2014-12-29,26.98,27.26,26.89,27.12,1415700,26.40
2014-12-26,27.02,27.13,26.92,27.01,1073200,26.30
2014-12-24,27.06,27.06,26.92,26.92,938500,26.21
2014-12-23,26.88,27.06,26.83,26.97,2266600,26.26
2014-12-22,26.64,26.84,26.54,26.74,2468900,26.03
2014-12-19,26.80,26.96,26.56,26.56,5573100,25.86
2014-12-18,26.44,26.76,26.27,26.76,3960100,26.05
2014-12-17,25.84,26.22,25.71,26.18,3922500,25.49
2014-12-16,26.03,26.11,25.44,25.75,8482800,25.07
2014-12-15,26.58,26.60,25.97,26.24,4084700,25.55
2014-12-12,26.70,26.85,26.39,26.39,3467200,25.69
2014-12-11,26.76,27.09,26.76,26.85,7369400,26.14
2014-12-10,26.84,27.01,26.70,26.76,7133300,26.05
2014-12-09,27.14,27.18,26.78,26.83,8200600,26.12
2014-12-08,27.30,27.48,27.23,27.28,4891000,26.56
2014-12-05,27.28,27.38,27.19,27.26,2888600,26.54
2014-12-04,27.23,27.34,27.12,27.22,3319500,26.50
2014-12-03,27.20,27.41,27.15,27.21,4923200,26.49
2014-12-02,27.08,27.33,27.08,27.26,2952100,26.54
2014-12-01,27.16,27.29,27.01,27.10,3322800,26.38
2014-11-28,27.35,27.52,27.23,27.24,1186500,26.52
2014-11-26,27.20,27.26,27.10,27.24,1431400,26.52
2014-11-25,27.34,27.39,27.09,27.22,2193200,26.50
2014-11-24,27.40,27.46,27.22,27.33,2051900,26.61
2014-11-21,27.32,27.38,27.14,27.35,2639600,26.63
2014-11-20,26.98,27.18,26.95,27.11,2039700,26.39
2014-11-19,27.09,27.13,26.87,27.11,2517600,26.39
2014-11-18,27.04,27.30,26.94,27.20,2359200,26.48
2014-11-17,26.98,27.00,26.82,26.98,1741600,26.27
2014-11-14,27.14,27.22,26.93,26.98,1753200,26.27
2014-11-13,27.07,27.20,27.00,27.18,3032000,26.46
2014-11-12,26.63,27.04,26.58,27.00,3667300,26.29
2014-11-11,26.98,26.98,26.72,26.75,2344200,26.04
2014-11-10,26.85,27.00,26.80,26.92,2097000,26.21
2014-11-07,26.89,26.99,26.79,26.86,2502600,26.15
2014-11-06,26.94,26.94,26.80,26.90,2104100,26.19
2014-11-05,26.80,26.89,26.63,26.88,2054500,26.17
2014-11-04,26.52,26.75,26.48,26.70,2223200,25.99
2014-11-03,26.41,26.50,26.24,26.49,2155700,25.79
2014-10-31,26.24,26.42,26.22,26.41,2454300,25.71
2014-10-30,25.78,26.08,25.69,25.99,2691700,25.30
2014-10-29,26.26,26.28,25.78,25.88,2884500,25.20
2014-10-28,26.16,26.29,25.94,26.27,2293600,25.58
2014-10-27,25.95,26.21,25.74,26.11,3453800,25.42
2014-10-24,25.40,25.90,25.37,25.87,4351800,25.19
2014-10-23,25.54,25.65,25.38,25.43,2271400,24.76
2014-10-22,25.47,25.71,25.34,25.34,2499200,24.67
2014-10-21,25.00,25.52,24.95,25.51,2792200,24.84
2014-10-20,24.67,24.93,24.62,24.87,2689100,24.21
2014-10-17,24.62,24.88,24.58,24.76,5313600,24.11
2014-10-16,24.23,24.65,24.17,24.43,5755100,23.78
2014-10-15,24.55,24.78,24.16,24.52,6113900,23.87
2014-10-14,24.93,25.01,24.75,24.85,3267600,24.19
2014-10-13,25.03,25.14,24.79,24.81,4764100,24.15
2014-10-10,25.25,25.55,25.00,25.00,4664900,24.34
2014-10-09,25.59,25.70,25.23,25.27,3720700,24.60
2014-10-08,25.24,25.65,25.21,25.65,2383000,24.97
2014-10-07,25.47,25.56,25.24,25.24,2596200,24.57
2014-10-06,25.76,25.78,25.48,25.60,2260700,24.92
2014-10-03,25.47,25.72,25.43,25.65,2125100,24.97
2014-10-02,25.17,25.43,25.14,25.35,2038100,24.68
2014-10-01,25.31,25.46,25.11,25.18,3012000,24.51
2014-09-30,25.46,25.50,25.23,25.28,1863100,24.61
2014-09-29,25.29,25.56,25.26,25.49,2310400,24.82
2014-09-26,25.33,25.54,25.22,25.46,1705700,24.79
2014-09-25,25.35,25.42,25.17,25.31,3498700,24.64
2014-09-24,25.23,25.51,25.20,25.39,2783400,24.72
2014-09-23,25.31,25.33,25.17,25.22,3284500,24.55
2014-09-22,25.26,25.36,25.17,25.31,2452400,24.64
2014-09-19,25.61,25.63,25.23,25.32,4015600,24.65
2014-09-18,25.33,25.50,25.27,25.47,1799500,24.80
2014-09-17,25.28,25.31,25.15,25.21,1748900,24.54
2014-09-16,25.14,25.32,25.10,25.21,2502700,24.54
2014-09-15,25.08,25.24,24.99,25.17,2081300,24.50
2014-09-12,25.06,25.26,24.99,25.06,3827200,24.40
2014-09-11,24.85,25.08,24.80,25.04,3141200,24.38
2014-09-10,24.95,25.02,24.86,24.92,4069200,24.26
2014-09-09,24.98,25.01,24.85,24.94,2189700,24.28
2014-09-08,25.13,25.15,24.90,24.96,2476800,24.30
2014-09-05,24.98,25.14,24.97,25.14,2348100,24.48
2014-09-04,25.10,25.16,24.97,25.04,2102500,24.38
2014-09-03,25.27,25.33,25.01,25.06,2168600,24.40
2014-09-02,25.42,25.47,25.12,25.16,3003700,24.49
2014-08-29,24.99,25.04,24.91,25.02,1688500,24.36
2014-08-28,24.86,25.02,24.80,24.91,1419000,24.25
2014-08-27,24.87,25.03,24.82,24.93,2285700,24.27
2014-08-26,25.05,25.05,24.90,24.96,1344300,24.30
2014-08-25,24.85,25.01,24.75,24.99,2011000,24.33
2014-08-22,24.91,24.96,24.71,24.79,2066600,24.13
2014-08-21,24.71,25.01,24.67,24.95,2486900,24.29
2014-08-20,24.62,24.72,24.58,24.71,2075000,24.06
2014-08-19,24.69,24.76,24.60,24.70,2475800,24.05
2014-08-18,24.62,24.76,24.60,24.68,3212700,24.03
2014-08-15,24.55,24.75,24.45,24.56,2960100,23.91
2014-08-14,24.53,24.59,24.32,24.49,3506600,23.84
2014-08-13,24.00,24.21,23.84,24.20,5693500,23.56
2014-08-12,23.72,23.81,23.65,23.80,2670500,23.17
