Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,96.49,96.99,96.05,96.74,1856300,96.74
2015-03-26,96.08,96.93,95.78,96.53,1684800,96.04
2015-03-25,97.79,97.96,96.49,96.50,1761900,96.02
2015-03-24,97.66,98.17,97.52,97.61,1628800,97.12
2015-03-23,98.70,98.93,97.89,97.90,1815600,97.41
2015-03-20,99.69,99.74,98.38,98.53,5200100,98.03
2015-03-19,99.36,99.68,98.77,99.37,1666600,98.87
2015-03-18,98.36,100.14,97.34,99.81,2568000,99.31
2015-03-17,98.64,99.00,98.36,98.76,1450100,98.26
2015-03-16,98.04,99.15,97.80,99.08,1378000,98.58
2015-03-13,97.92,98.06,96.75,97.66,1784100,97.17
2015-03-12,96.52,98.25,96.38,98.08,1420200,97.59
2015-03-11,96.83,96.98,96.15,96.19,1884000,95.71
2015-03-10,97.75,97.86,96.73,96.73,1868600,96.24
2015-03-09,97.72,99.05,97.69,98.69,1549700,98.19
2015-03-06,98.17,98.66,97.60,97.77,2361400,97.28
2015-03-05,98.14,99.25,98.09,99.12,1705900,98.62
2015-03-04,99.28,99.28,98.17,98.20,2038100,97.71
2015-03-03,99.20,99.79,99.11,99.67,1913000,99.17
2015-03-02,98.90,99.90,98.72,99.56,1797700,99.06
2015-02-27,99.32,99.46,98.83,98.86,1709800,98.36
2015-02-26,99.87,99.95,99.20,99.31,1775500,98.81
2015-02-25,99.27,99.93,99.27,99.76,1516500,99.26
2015-02-24,98.96,99.88,98.94,99.48,1806000,98.98
2015-02-23,99.25,99.46,98.88,99.25,1376600,98.75
2015-02-20,98.25,99.81,97.79,99.49,2221200,98.99
2015-02-19,97.97,98.80,97.97,98.43,1316800,97.94
2015-02-18,97.71,98.70,97.71,98.44,1202700,97.95
2015-02-17,97.86,98.54,97.81,98.19,1232100,97.70
2015-02-13,97.80,98.69,97.80,98.26,1280200,97.77
2015-02-12,97.09,97.81,96.90,97.78,1513700,97.29
2015-02-11,97.00,97.10,96.28,96.72,826300,96.23
2015-02-10,97.21,97.25,96.40,97.05,1078300,96.56
2015-02-09,96.67,97.22,96.42,96.82,1050100,96.33
2015-02-06,96.98,97.84,96.85,97.09,1798300,96.60
2015-02-05,96.00,97.26,95.90,97.07,1671400,96.58
2015-02-04,96.00,96.60,95.64,95.85,2111200,95.37
2015-02-03,95.00,96.19,94.84,95.87,2222400,95.39
2015-02-02,93.56,94.99,92.82,94.91,1750700,94.43
2015-01-30,92.98,94.14,92.86,93.09,3866600,92.62
2015-01-29,92.13,94.06,91.68,93.75,3202700,93.28
2015-01-28,93.85,93.88,92.06,92.12,2972000,91.66
2015-01-27,93.37,94.16,92.12,93.46,2702000,92.99
2015-01-26,93.55,93.98,92.89,93.73,2216700,93.26
2015-01-23,94.63,94.74,93.55,93.56,1792900,93.09
2015-01-22,94.43,94.94,93.55,94.60,2242800,94.12
2015-01-21,93.09,94.00,92.96,93.73,1770000,93.26
2015-01-20,93.76,93.84,92.38,93.41,2009200,92.94
2015-01-16,92.08,93.29,91.46,93.29,2161400,92.82
2015-01-15,92.84,93.50,91.95,92.17,1732600,91.71
2015-01-14,91.68,93.03,91.61,92.84,1891100,92.37
2015-01-13,93.85,94.52,92.29,93.03,2117000,92.56
2015-01-12,93.76,93.96,92.84,93.14,1350600,92.67
2015-01-09,94.50,94.72,93.07,93.57,1416600,93.10
2015-01-08,92.94,94.32,92.90,94.28,1717400,93.81
2015-01-07,91.84,92.45,91.38,92.06,1696500,91.60
2015-01-06,92.68,92.82,90.43,91.07,2681700,90.61
2015-01-05,94.21,94.21,92.18,92.34,1827500,91.88
2015-01-02,95.16,95.46,93.88,94.68,1378400,94.20
2014-12-31,96.51,96.67,94.69,94.70,1259900,94.22
2014-12-30,95.95,96.27,95.67,96.07,942400,95.59
2014-12-29,96.62,96.72,96.26,96.31,835900,95.83
2014-12-26,97.26,97.46,97.02,97.03,554600,96.06
2014-12-24,97.25,97.45,97.11,97.11,770600,96.14
2014-12-23,97.17,97.60,96.73,97.21,801400,96.24
2014-12-22,96.36,96.82,96.07,96.77,1124900,95.80
2014-12-19,95.48,96.26,95.11,96.02,2916700,95.06
2014-12-18,94.47,95.44,94.09,95.44,1685100,94.49
2014-12-17,92.48,93.49,91.70,93.21,3085600,92.28
2014-12-16,92.37,94.44,92.29,92.44,1392600,91.52
2014-12-15,94.09,94.09,92.28,92.47,2220700,91.55
2014-12-12,94.12,94.74,93.30,93.31,1568000,92.38
2014-12-11,95.07,95.81,94.80,94.99,1250100,94.04
2014-12-10,95.58,95.69,94.44,94.61,1722400,93.66
2014-12-09,95.38,96.33,94.95,95.99,2342900,95.03
2014-12-08,97.24,97.79,96.23,96.33,1618400,95.37
2014-12-05,96.07,97.17,95.97,96.69,1548100,95.72
2014-12-04,96.72,96.84,95.85,96.17,1904100,95.21
2014-12-03,95.27,96.92,95.20,96.80,1794700,95.83
2014-12-02,94.54,95.37,94.40,94.98,1826700,94.03
2014-12-01,94.75,94.87,94.12,94.31,1914500,93.37
2014-11-28,95.78,95.85,94.76,94.93,1039400,93.98
2014-11-26,95.58,95.76,95.17,95.53,1745700,94.57
2014-11-25,96.01,96.18,95.46,95.72,2003600,94.76
2014-11-24,96.03,96.33,95.76,96.09,1040700,95.13
2014-11-21,96.24,96.54,95.79,95.90,1624700,94.94
2014-11-20,94.04,95.11,93.88,95.08,1734300,94.13
2014-11-19,94.51,94.66,94.06,94.65,1513800,93.70
2014-11-18,94.02,94.96,93.95,94.71,1663700,93.76
2014-11-17,93.57,94.04,93.22,93.98,1776200,93.04
2014-11-14,92.59,93.78,92.59,93.78,2346900,92.84
2014-11-13,93.20,93.42,92.51,92.66,2169600,91.73
2014-11-12,92.78,93.43,92.76,93.23,1276400,92.30
