Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,175.62,183.00,175.44,180.59,1450300,180.59
2015-03-26,174.08,178.14,171.53,176.04,1593300,176.04
2015-03-25,183.54,185.80,175.46,175.63,1395600,175.63
2015-03-24,184.99,188.98,183.07,183.44,813300,183.44
2015-03-23,186.34,187.62,182.52,185.44,993000,185.44
2015-03-20,190.99,193.27,186.58,187.71,3029100,187.71
2015-03-19,189.04,189.97,187.02,189.07,1153600,189.07
2015-03-18,183.92,189.06,182.04,188.16,1426700,188.16
2015-03-17,178.09,184.75,176.76,184.12,1575800,184.12
2015-03-16,178.40,180.58,177.12,178.50,1539300,178.50
2015-03-13,176.98,181.97,174.93,176.89,1377300,176.89
2015-03-12,180.20,180.20,176.27,178.00,1020400,178.00
2015-03-11,181.29,181.75,177.38,178.81,1172000,178.81
2015-03-10,183.48,184.18,180.37,181.28,1498100,181.28
2015-03-09,182.28,184.99,180.81,184.91,897600,184.91
2015-03-06,184.61,184.61,180.51,181.65,1001700,181.65
2015-03-05,182.81,186.89,182.78,185.79,1085200,185.79
2015-03-04,180.70,183.77,179.25,182.53,715700,182.53
2015-03-03,184.01,184.60,178.65,182.51,957400,182.51
2015-03-02,180.34,184.73,180.09,184.62,971000,184.62
2015-02-27,183.08,183.99,179.44,180.37,944700,180.37
2015-02-26,185.70,186.00,181.00,183.11,757500,183.11
2015-02-25,182.33,186.70,180.16,184.90,922400,184.90
2015-02-24,184.30,184.30,180.01,182.29,847400,182.29
2015-02-23,186.30,188.35,182.59,184.14,767700,184.14
2015-02-20,182.63,186.30,180.10,186.02,1054000,186.02
2015-02-19,180.04,182.98,179.92,182.28,722800,182.28
2015-02-18,178.46,180.72,178.02,180.29,714000,180.29
2015-02-17,181.51,181.93,178.32,178.97,1055600,178.97
2015-02-13,176.64,182.42,175.94,182.29,1286200,182.29
2015-02-12,175.35,176.36,172.55,176.27,1172800,176.27
2015-02-11,176.48,178.33,171.92,173.50,1219200,173.50
2015-02-10,171.15,177.37,171.11,176.39,1334600,176.39
2015-02-09,178.09,178.09,171.24,171.42,1187100,171.42
2015-02-06,178.78,180.44,174.80,175.63,1192800,175.63
2015-02-05,178.96,181.38,176.35,178.17,1338400,178.17
2015-02-04,174.38,180.24,171.08,178.29,1616500,178.29
2015-02-03,178.67,179.28,173.30,177.51,1428300,177.51
2015-02-02,184.01,184.99,175.66,178.17,1935700,178.17
2015-01-30,186.81,189.72,181.67,183.24,2144000,183.24
2015-01-29,172.58,189.03,172.35,188.05,3015200,188.05
2015-01-28,181.42,183.02,177.38,177.78,1570000,177.78
2015-01-27,179.70,182.78,178.79,180.36,783100,180.36
2015-01-26,182.96,183.86,182.01,182.76,799200,182.76
2015-01-23,180.53,183.37,180.26,183.32,1137700,183.32
2015-01-22,180.58,181.92,174.57,180.32,1205900,180.32
2015-01-21,181.96,183.18,178.47,179.26,1075800,179.26
2015-01-20,181.75,183.25,177.95,183.06,1560600,183.06
2015-01-16,172.28,180.88,172.27,180.44,1791800,180.44
2015-01-15,176.22,177.83,171.68,172.87,1680100,172.87
2015-01-14,177.83,179.00,174.63,175.40,1462900,175.40
2015-01-13,185.96,186.14,177.06,179.21,1598700,179.21
2015-01-12,185.32,186.96,182.78,183.36,752400,183.36
2015-01-09,181.67,184.59,179.54,184.27,1344900,184.27
2015-01-08,183.34,188.50,183.02,183.80,1974600,183.80
2015-01-07,181.26,188.61,180.01,187.93,1643900,187.93
2015-01-06,183.66,186.46,177.21,177.95,1411700,177.95
2015-01-05,181.30,185.32,180.01,182.17,1511000,182.17
2015-01-02,186.64,189.41,184.88,186.60,690500,186.60
2014-12-31,185.81,188.12,184.45,185.03,1569800,185.03
2014-12-30,187.45,188.24,184.35,184.94,678800,184.94
2014-12-29,188.11,189.43,185.93,188.71,862200,188.71
2014-12-26,182.80,187.84,182.23,187.49,645500,187.49
2014-12-24,179.35,185.78,179.34,181.96,433700,181.96
2014-12-23,189.24,189.89,176.61,178.87,2354000,178.87
2014-12-22,189.33,189.97,184.86,188.15,945700,188.15
2014-12-19,189.04,191.56,187.68,189.53,2088300,189.53
2014-12-18,185.89,189.01,184.00,188.96,1291500,188.96
2014-12-17,178.78,182.82,176.01,182.08,1953700,182.08
