Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,43.00,43.50,42.92,43.33,1768300,43.33
2015-03-26,42.92,43.32,42.86,43.03,2016100,43.03
2015-03-25,43.40,44.19,43.07,43.07,3814400,43.07
2015-03-24,43.57,43.68,43.25,43.27,1841100,43.27
2015-03-23,43.98,44.03,43.65,43.65,1858300,43.65
2015-03-20,43.64,44.02,43.55,43.88,3879600,43.88
2015-03-19,43.55,43.83,43.27,43.40,1613500,43.40
2015-03-18,43.14,43.78,42.85,43.64,2282400,43.64
2015-03-17,42.97,43.28,42.75,43.10,1753500,43.10
2015-03-16,42.88,43.49,42.78,43.22,2003300,43.22
2015-03-13,43.16,43.27,42.36,42.59,4510100,42.59
2015-03-12,42.76,43.21,42.23,43.17,7243900,43.17
2015-03-11,43.12,43.27,42.60,42.67,2046900,42.67
2015-03-10,43.81,43.94,43.10,43.19,2087900,43.19
2015-03-09,44.04,44.44,44.04,44.15,1472500,44.15
2015-03-06,44.56,44.92,43.86,44.10,1877100,44.10
2015-03-05,44.83,44.97,44.59,44.79,2267900,44.79
2015-03-04,44.56,45.07,44.48,44.67,4791000,44.67
2015-03-03,44.59,45.17,44.39,44.83,2168600,44.83
2015-03-02,44.75,45.10,44.45,44.95,4534400,44.70
2015-02-27,45.71,45.86,45.05,45.21,2685900,44.96
2015-02-26,46.46,46.71,45.75,45.79,2351300,45.54
2015-02-25,46.20,46.58,46.01,46.48,2037200,46.22
2015-02-24,45.63,46.26,45.60,46.14,1831600,45.88
2015-02-23,45.31,46.08,45.29,45.63,1860600,45.38
2015-02-20,45.60,45.62,44.97,45.28,1906000,45.03
2015-02-19,45.65,45.69,45.22,45.55,1384400,45.30
2015-02-18,45.09,45.71,44.81,45.69,2074300,45.44
2015-02-17,45.50,45.50,44.76,45.13,2017700,44.88
2015-02-13,43.53,45.85,43.45,45.59,4698700,45.34
2015-02-12,43.21,44.25,43.16,43.57,3931700,43.33
2015-02-11,43.80,43.89,43.32,43.71,2010300,43.47
2015-02-10,43.68,43.99,43.59,43.87,1628400,43.63
2015-02-09,43.12,43.74,43.08,43.43,1593600,43.19
2015-02-06,43.81,44.04,43.26,43.48,2257600,43.24
2015-02-05,43.97,44.17,43.70,43.98,1863500,43.74
2015-02-04,43.87,44.16,43.43,43.75,3014500,43.51
2015-02-03,43.80,44.46,43.76,44.15,3424100,43.90
2015-02-02,43.59,43.81,42.93,43.72,2645800,43.48
2015-01-30,44.03,44.34,43.50,43.56,3574800,43.32
2015-01-29,43.75,44.56,43.70,44.34,3002600,44.09
2015-01-28,44.38,44.43,43.71,43.80,1978900,43.56
2015-01-27,44.26,44.66,44.07,44.17,1555700,43.92
2015-01-26,44.71,44.81,44.46,44.70,1751500,44.45
2015-01-23,44.89,45.25,44.70,44.86,2113600,44.61
2015-01-22,44.16,45.25,43.86,45.13,3678500,44.88
2015-01-21,43.12,43.97,42.99,43.86,3564400,43.62
2015-01-20,43.05,43.41,42.72,43.31,2120500,43.07
2015-01-16,42.05,42.75,41.92,42.70,3234900,42.46
2015-01-15,42.91,43.11,42.19,42.20,5863700,41.97
2015-01-14,42.52,42.83,42.29,42.80,1566700,42.56
2015-01-13,43.12,43.61,42.49,42.99,1740800,42.75
2015-01-12,42.74,42.99,42.25,42.80,1610100,42.56
2015-01-09,43.38,43.47,42.65,42.72,1930800,42.48
2015-01-08,43.05,43.63,43.00,43.27,2344800,43.03
2015-01-07,42.92,43.02,42.39,42.79,3319000,42.55
2015-01-06,42.50,43.22,42.31,42.65,3367600,42.41
2015-01-05,44.47,44.58,43.48,43.59,2155800,43.35
2015-01-02,45.04,45.11,44.46,44.82,1435300,44.57
2014-12-31,45.26,45.47,44.70,44.73,1877600,44.48
2014-12-30,45.27,45.52,45.02,45.29,2158100,45.04
2014-12-29,45.55,45.79,45.44,45.49,2754600,45.24
2014-12-26,45.45,45.89,45.45,45.73,3165900,45.48
2014-12-24,45.19,45.56,45.19,45.40,868400,45.15
2014-12-23,44.75,45.72,44.64,45.19,2342100,44.94
2014-12-22,44.17,44.70,44.14,44.61,2667100,44.36
2014-12-19,44.54,44.93,44.00,44.27,8554900,44.02
2014-12-18,44.52,44.62,44.13,44.52,5078800,44.27
2014-12-17,43.73,44.02,43.44,43.80,4521700,43.56
2014-12-16,43.48,43.89,43.27,43.49,4987200,43.25
2014-12-15,43.67,43.95,43.14,43.41,5024600,43.17
2014-12-12,43.19,43.74,42.75,43.35,6334200,43.11
2014-12-11,42.73,43.25,42.51,43.06,8502400,42.82
2014-12-10,45.18,45.57,43.72,43.77,4411500,43.53
2014-12-09,43.75,45.44,43.61,45.17,6019400,44.92
2014-12-08,43.49,44.05,43.17,43.74,4182200,43.50
2014-12-05,42.73,43.81,42.73,43.53,3450600,43.29
2014-12-04,43.44,43.53,42.72,42.81,2629600,42.57
2014-12-03,42.69,43.82,42.16,43.76,4520000,43.52
2014-12-02,42.16,42.26,41.33,41.74,3476900,41.51
2014-12-01,41.72,42.37,41.60,42.26,4390000,42.02
2014-11-28,41.71,41.95,41.42,41.77,2706600,41.54
2014-11-26,41.21,41.74,41.08,41.71,3000100,41.48
2014-11-25,41.19,41.34,40.95,41.16,5028300,40.93
2014-11-24,41.31,41.36,40.81,41.16,3493700,40.93
2014-11-21,41.41,41.81,41.08,41.16,2668700,40.93
2014-11-20,41.70,41.75,41.22,41.27,2856500,40.79
2014-11-19,41.77,42.03,41.61,41.68,2424200,41.20
2014-11-18,41.41,41.95,41.41,41.81,2227000,41.33
2014-11-17,41.58,41.71,41.33,41.55,2745800,41.07
2014-11-14,42.27,42.46,41.48,41.63,2794100,41.15
2014-11-13,43.21,43.21,42.28,42.40,2069700,41.91
2014-11-12,42.97,43.34,42.75,43.07,2460000,42.57
2014-11-11,42.98,43.09,42.54,42.99,1291900,42.49
2014-11-10,43.25,43.38,42.89,43.02,1693600,42.52
2014-11-07,43.32,43.73,43.15,43.34,1949800,42.84
2014-11-06,42.34,43.50,42.19,43.34,3709900,42.84
2014-11-05,42.06,42.55,41.93,42.28,2615600,41.79
2014-11-04,42.10,42.10,41.23,41.84,2283700,41.36
2014-11-03,42.60,42.79,42.10,42.19,1802900,41.70
2014-10-31,41.90,42.77,41.75,42.49,4794900,42.00
2014-10-30,40.88,41.55,40.88,41.40,7365600,40.92
2014-10-29,41.94,42.19,41.64,41.92,3438700,41.43
2014-10-28,42.36,42.42,41.80,42.05,2432700,41.56
2014-10-27,42.24,42.76,41.98,42.18,2818100,41.69
2014-10-24,41.98,42.89,41.87,42.30,3825200,41.81
2014-10-23,40.56,42.74,40.56,41.82,5180100,41.34
2014-10-22,43.20,43.34,42.64,42.70,3033300,42.21
2014-10-21,42.42,43.74,42.34,43.17,3328300,42.67
2014-10-20,41.85,42.25,41.71,42.15,1844200,41.66
2014-10-17,42.01,42.55,41.76,42.03,1892400,41.54
2014-10-16,41.12,41.96,40.92,41.59,2043500,41.11
