Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,14.14,14.19,13.81,14.03,21327400,14.03
2015-03-26,14.64,14.71,14.13,14.22,24474500,14.22
2015-03-25,14.30,14.43,14.15,14.34,19996700,14.34
2015-03-24,14.75,14.88,14.16,14.26,43355000,14.26
2015-03-23,13.65,14.16,13.63,14.11,27088600,14.11
2015-03-20,13.68,13.77,13.60,13.61,27541000,13.61
2015-03-19,13.56,13.80,13.38,13.50,31031900,13.50
2015-03-18,13.66,14.24,13.55,14.13,27449200,14.13
2015-03-17,13.73,13.94,13.67,13.81,14446300,13.81
2015-03-16,13.60,13.99,13.47,13.96,17314800,13.96
2015-03-13,13.78,13.91,13.48,13.80,21039500,13.80
2015-03-12,14.29,14.36,13.90,13.92,20944600,13.92
2015-03-11,14.02,14.43,13.94,14.29,31401500,14.29
2015-03-10,14.26,14.32,13.68,13.84,29754500,13.84
2015-03-09,15.07,15.12,14.22,14.24,32218900,14.24
2015-03-06,15.81,16.17,15.07,15.17,40038700,15.17
2015-03-05,15.40,15.98,15.07,15.92,27401000,15.92
2015-03-04,16.26,16.34,15.32,15.49,38182000,15.49
2015-03-03,16.60,16.74,16.18,16.20,25204000,16.20
2015-03-02,16.68,16.71,16.23,16.60,27736100,16.60
2015-02-27,17.29,17.30,16.63,16.68,31112500,16.68
2015-02-26,17.72,17.98,17.11,17.20,38380200,17.20
2015-02-25,18.47,18.55,17.54,17.98,55061000,17.98
2015-02-24,19.96,20.05,19.63,19.88,13101500,19.88
2015-02-23,19.95,20.04,19.59,19.71,13512600,19.71
2015-02-20,20.41,20.65,20.13,20.30,12580300,20.30
2015-02-19,20.16,20.58,20.07,20.40,13516300,20.40
2015-02-18,20.94,21.17,20.74,20.75,13217600,20.75
2015-02-17,20.93,21.29,20.77,21.26,10238000,21.26
2015-02-13,20.86,21.24,20.73,21.08,8157500,21.08
2015-02-12,20.44,20.70,20.38,20.50,7554400,20.50
2015-02-11,20.04,20.10,19.61,20.06,11543500,20.06
2015-02-10,20.54,20.55,19.88,20.23,13097800,20.23
2015-02-09,20.96,21.24,20.43,20.49,9487900,20.49
2015-02-06,21.08,21.22,20.73,20.79,14335100,20.79
2015-02-05,20.81,21.12,20.55,20.85,9484500,20.85
2015-02-04,20.59,20.89,20.20,20.52,18481600,20.52
2015-02-03,20.78,21.49,20.63,21.01,16716100,21.01
2015-02-02,19.56,20.60,19.45,20.52,16254000,20.52
2015-01-30,19.00,19.48,18.76,19.18,15388900,19.18
2015-01-29,19.38,19.49,18.63,19.21,10816100,19.21
2015-01-28,20.05,20.07,19.11,19.13,12798800,19.13
2015-01-27,20.01,20.38,19.89,20.25,9854700,20.25
2015-01-26,19.62,20.26,19.56,20.14,9409800,20.14
2015-01-23,19.71,20.16,19.52,19.66,10778100,19.66
2015-01-22,19.95,20.05,18.90,19.62,13635400,19.62
2015-01-21,19.27,19.91,19.18,19.87,11800500,19.87
2015-01-20,18.44,19.45,18.14,19.08,21904100,19.08
2015-01-16,18.51,19.14,18.40,19.03,14035500,19.03
2015-01-15,18.85,19.05,18.07,18.33,17393900,18.33
2015-01-14,17.48,18.84,17.42,18.76,24634000,18.76
2015-01-13,17.71,18.03,17.53,17.85,15322600,17.85
2015-01-12,18.23,18.29,17.63,17.69,14880100,17.60
2015-01-09,18.58,18.69,18.02,18.37,7982800,18.28
