Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,63.11,63.87,63.00,63.84,1836900,63.84
2015-03-26,63.45,63.52,62.46,63.00,2513600,63.00
2015-03-25,63.53,63.98,62.63,63.15,5475100,63.15
2015-03-24,64.00,64.10,62.93,62.94,1761000,62.94
2015-03-23,63.92,64.28,63.78,63.95,1588300,63.95
2015-03-20,62.98,64.08,62.98,64.08,4422800,64.08
2015-03-19,62.80,63.26,62.62,62.81,1955100,62.81
2015-03-18,62.20,63.20,61.53,63.06,2169500,63.06
2015-03-17,62.33,62.53,62.00,62.25,1787100,62.25
2015-03-16,62.31,62.85,62.13,62.84,2043800,62.84
2015-03-13,62.17,62.35,61.71,62.15,1461000,62.15
2015-03-12,61.98,62.39,61.98,62.31,1582500,62.31
2015-03-11,62.60,62.62,61.77,61.97,1824600,61.97
2015-03-10,62.33,62.77,61.95,62.61,2485100,62.61
2015-03-09,62.55,62.87,62.38,62.60,1617000,62.60
2015-03-06,63.64,63.77,62.26,62.47,2811100,62.47
2015-03-05,64.72,64.93,63.81,64.05,2686800,64.05
2015-03-04,64.45,64.90,64.27,64.72,5147300,64.72
2015-03-03,64.04,64.82,63.68,64.76,2825800,64.27
2015-03-02,64.37,64.71,64.15,64.29,1274100,63.80
2015-02-27,64.52,65.03,64.46,64.48,2067500,63.99
2015-02-26,64.75,64.94,64.53,64.67,2219200,64.18
2015-02-25,64.03,64.98,63.91,64.78,2253300,64.29
2015-02-24,63.97,64.24,63.47,64.03,1879900,63.55
2015-02-23,63.93,64.40,63.75,64.29,1851800,63.80
2015-02-20,63.74,64.39,63.50,64.09,1550300,63.61
2015-02-19,63.66,64.17,63.56,63.79,2395300,63.31
2015-02-18,62.86,63.98,62.78,63.79,2179300,63.31
2015-02-17,62.84,63.39,62.33,63.21,2788800,62.73
2015-02-13,62.60,63.30,61.82,63.20,4007500,62.72
2015-02-12,62.87,64.30,62.49,63.30,5481700,62.82
2015-02-11,66.41,66.78,65.98,66.30,1272700,65.80
2015-02-10,66.15,66.53,65.90,66.31,1442900,65.81
2015-02-09,66.06,66.49,65.70,65.80,1526100,65.30
2015-02-06,66.74,66.85,65.98,66.25,1796500,65.75
2015-02-05,67.10,67.18,66.66,67.03,1306500,66.52
2015-02-04,66.56,67.32,66.39,66.64,1520300,66.14
2015-02-03,66.73,66.97,66.27,66.65,1458200,66.15
2015-02-02,65.65,66.50,65.01,66.47,1388900,65.97
2015-01-30,67.06,67.15,65.49,65.58,2828800,65.08
2015-01-29,67.28,67.45,66.29,67.34,1896100,66.83
2015-01-28,68.63,68.86,67.29,67.38,1712700,66.87
2015-01-27,68.29,68.86,68.06,68.43,1346300,67.91
2015-01-26,69.08,69.08,68.19,68.88,1431500,68.36
2015-01-23,69.44,69.46,68.62,68.68,2104800,68.16
2015-01-22,69.19,69.89,68.96,69.84,2258500,69.31
2015-01-21,68.71,69.15,68.28,69.03,5279500,68.51
2015-01-20,68.17,69.01,67.79,68.97,2512900,68.45
2015-01-16,67.52,68.30,67.50,68.12,2242600,67.60
2015-01-15,66.73,68.29,66.73,67.74,2281900,67.23
2015-01-14,65.63,66.89,65.28,66.73,2631200,66.23
2015-01-13,65.95,66.57,65.42,65.97,1374200,65.47
2015-01-12,65.98,66.45,65.36,65.48,1361800,64.98
2015-01-09,67.15,67.15,66.34,66.43,1350900,65.93
2015-01-08,66.48,67.25,66.37,67.21,1422800,66.70
2015-01-07,65.10,66.09,65.07,66.01,1683400,65.51
2015-01-06,64.53,65.09,64.21,64.45,2198100,63.96
2015-01-05,65.24,65.37,64.14,64.26,1360200,63.77
2015-01-02,65.63,66.14,65.09,65.48,846800,64.98
2014-12-31,66.31,66.72,65.34,65.44,1266100,64.94
2014-12-30,66.87,67.05,66.58,66.62,460600,66.12
2014-12-29,66.90,67.25,66.56,66.96,581000,66.45
2014-12-26,67.08,67.24,66.90,67.01,378400,66.50
2014-12-24,67.34,67.35,67.02,67.02,376200,66.51
2014-12-23,66.94,67.44,66.75,67.24,923300,66.73
2014-12-22,66.75,67.03,66.48,66.85,1302300,66.34
2014-12-19,66.26,67.11,65.94,66.82,2510100,66.31
2014-12-18,65.39,66.05,65.39,66.02,1817800,65.52
2014-12-17,64.45,65.05,63.67,64.84,1615400,64.35
2014-12-16,64.15,65.62,64.01,64.10,1695200,63.61
2014-12-15,65.80,65.82,64.02,64.09,2602600,63.61
2014-12-12,66.70,66.96,65.60,65.63,2100700,65.13
2014-12-11,65.36,67.40,65.06,67.10,3847300,66.59
2014-12-10,65.72,66.07,64.74,64.79,1555700,64.30
2014-12-09,65.90,66.26,65.55,65.82,2234900,65.32
2014-12-08,66.34,66.43,65.87,66.08,1891400,65.58
2014-12-05,65.99,66.40,65.89,66.40,1146700,65.90
2014-12-04,66.36,66.39,65.78,66.09,2158200,65.59
2014-12-03,66.41,66.62,66.04,66.38,1774800,65.88
2014-12-02,66.10,66.74,66.07,66.58,2486800,66.08
2014-12-01,65.85,66.46,65.80,66.09,1628900,65.59
2014-11-28,65.24,66.31,65.24,66.25,1476400,65.75
2014-11-26,64.81,65.00,64.70,64.93,1382300,64.44
2014-11-25,65.06,65.49,65.00,65.14,1267500,64.16
2014-11-24,65.61,65.74,64.98,65.12,1667500,64.14
2014-11-21,66.23,66.64,65.29,65.47,3784900,64.49
2014-11-20,65.60,66.20,65.46,65.64,1683200,64.65
2014-11-19,65.63,65.98,65.38,65.89,2128800,64.90
2014-11-18,65.20,66.19,65.11,65.60,2805000,64.61
2014-11-17,63.99,65.16,63.91,65.14,2046500,64.16
2014-11-14,63.80,64.02,63.64,63.81,1025500,62.85
2014-11-13,63.56,63.98,63.56,63.80,1033000,62.84
2014-11-12,63.38,63.73,63.15,63.68,1377400,62.72
2014-11-11,64.00,64.04,63.58,63.75,899200,62.79
2014-11-10,63.57,63.99,63.13,63.90,1719500,62.94
2014-11-07,63.73,63.83,63.10,63.66,2308200,62.70
2014-11-06,64.00,64.55,63.78,64.53,1553500,63.56
2014-11-05,64.30,64.57,63.67,63.84,1231500,62.88
2014-11-04,63.93,64.36,63.52,63.70,1668100,62.74
2014-11-03,63.64,64.27,63.64,64.10,1528200,63.14
2014-10-31,64.50,64.74,63.63,63.96,2069600,63.00
2014-10-30,62.27,64.82,62.10,64.04,4149900,63.08
2014-10-29,62.60,62.67,61.44,62.47,2793400,61.53
2014-10-28,62.42,62.75,62.20,62.75,1512600,61.81
2014-10-27,61.94,62.45,61.66,62.10,1975700,61.17
2014-10-24,61.80,62.14,61.60,61.94,1507800,61.01
2014-10-23,62.41,62.47,61.63,61.74,1549700,60.81
2014-10-22,62.34,62.50,61.79,62.04,1447200,61.11
2014-10-21,61.78,61.89,61.56,61.70,2436900,60.77
2014-10-20,60.45,61.77,60.45,61.76,2130400,60.83
2014-10-17,60.17,61.14,59.83,60.92,1836200,60.00
2014-10-16,59.10,60.06,58.83,59.75,1698500,58.85
2014-10-15,59.60,60.09,59.09,59.91,2376800,59.01
2014-10-14,59.96,60.75,59.84,60.19,1106700,59.29
2014-10-13,60.33,60.59,59.70,59.70,1853500,58.80
2014-10-10,60.80,61.25,60.27,60.30,2106000,59.39
2014-10-09,61.10,61.52,60.43,60.67,2005900,59.76
2014-10-08,60.18,61.17,60.13,61.12,1810100,60.20
2014-10-07,60.75,61.09,60.17,60.18,1632400,59.28
2014-10-06,61.44,61.58,60.79,60.95,1399400,60.03
2014-10-03,61.00,61.53,60.88,61.19,1488200,60.27
2014-10-02,60.81,60.93,60.11,60.72,2003100,59.81
2014-10-01,60.50,61.06,60.43,60.65,2274800,59.74
2014-09-30,60.85,61.89,60.54,61.60,3193000,60.67
2014-09-29,61.38,61.92,61.32,61.81,1363000,60.88
2014-09-26,61.70,61.90,61.33,61.75,943200,60.82
2014-09-25,62.03,62.22,61.53,61.68,1260900,60.75
2014-09-24,61.70,62.44,61.70,62.35,1549300,61.41
2014-09-23,62.22,62.40,61.61,61.62,1566400,60.69
2014-09-22,62.66,62.78,62.26,62.29,1479700,61.35
2014-09-19,63.12,63.27,62.63,62.66,2513700,61.72
2014-09-18,63.06,63.07,62.48,62.89,2021500,61.94
2014-09-17,63.16,63.54,62.53,62.80,3065800,61.86
2014-09-16,63.55,64.27,63.53,63.87,2104500,62.91
2014-09-15,64.00,64.04,63.58,63.73,1731600,62.77
2014-09-12,64.55,64.70,63.83,63.89,1996800,62.93
2014-09-11,64.22,64.78,64.16,64.69,1041800,63.72
2014-09-10,64.32,64.46,64.01,64.44,1363100,63.47
2014-09-09,64.42,64.68,64.11,64.32,1420000,63.35
2014-09-08,64.93,65.15,64.36,64.44,1322000,63.47
2014-09-05,64.78,65.21,64.51,65.20,898200,64.22
2014-09-04,64.83,65.38,64.76,64.93,1517400,63.95
2014-09-03,65.03,65.28,64.77,64.79,1197200,63.82
2014-09-02,64.93,65.29,64.68,64.79,1369100,63.82
2014-08-29,64.73,65.15,64.60,64.97,1188900,63.99
2014-08-28,64.40,64.90,64.26,64.75,1351700,63.78
2014-08-27,64.74,65.30,64.58,65.28,1593400,63.82
2014-08-26,64.90,65.38,64.66,64.75,1592100,63.30
2014-08-25,64.72,65.07,64.64,64.85,1185200,63.40
2014-08-22,65.03,65.09,64.23,64.30,1647400,62.86
2014-08-21,64.96,65.23,64.86,64.88,913600,63.43
2014-08-20,64.37,65.19,63.97,64.82,1797600,63.37
2014-08-19,64.35,64.82,64.28,64.47,987900,63.02
2014-08-18,64.45,64.54,64.16,64.30,1433800,62.86
2014-08-15,64.07,64.47,64.00,64.28,2040000,62.84
2014-08-14,64.00,64.05,63.71,64.00,1079200,62.56
2014-08-13,63.61,64.00,63.45,63.98,1289200,62.55
2014-08-12,63.45,63.64,63.11,63.45,1407400,62.03
2014-08-11,63.29,64.11,63.27,63.81,1879100,62.38
2014-08-08,62.35,63.28,61.86,63.24,1606200,61.82
2014-08-07,62.91,63.11,61.97,62.38,1768000,60.98
2014-08-06,61.27,62.96,61.27,62.78,4225900,61.37
2014-08-05,61.68,61.99,61.29,61.40,1653300,60.02
2014-08-04,61.48,62.07,61.20,62.06,2614100,60.67
2014-08-01,59.66,61.74,59.65,61.44,5133900,60.06
2014-07-31,62.99,63.10,59.78,59.83,8993800,58.49
2014-07-30,65.19,65.28,63.44,63.73,2557700,62.30
2014-07-29,65.64,65.73,64.89,64.89,1119200,63.43
2014-07-28,65.42,65.56,65.12,65.44,1192300,63.97
2014-07-25,65.58,65.71,65.19,65.37,725300,63.90
2014-07-24,65.58,65.83,65.47,65.68,885600,64.21
2014-07-23,66.39,66.43,65.36,65.44,1399300,63.97
2014-07-22,66.15,66.50,66.06,66.27,1081300,64.78
2014-07-21,65.79,66.23,65.77,66.10,940300,64.62
2014-07-18,66.04,66.35,65.79,66.17,1365200,64.69
2014-07-17,65.95,66.16,65.71,65.91,1487300,64.43
2014-07-16,65.75,66.02,65.45,66.02,1290300,64.54
2014-07-15,65.33,65.72,65.14,65.56,3098400,64.09
2014-07-14,66.28,66.45,66.00,66.20,1011900,64.72
2014-07-11,65.90,66.05,65.53,65.95,1069600,64.47
2014-07-10,65.61,65.99,65.58,65.88,1201900,64.40
2014-07-09,66.17,66.46,65.85,66.10,1415100,64.62
2014-07-08,65.89,66.31,65.71,66.06,1779900,64.58
2014-07-07,66.34,66.47,65.74,65.86,1798500,64.38
2014-07-03,66.37,66.73,66.19,66.41,1236700,64.92
2014-07-02,65.80,66.17,65.76,66.05,1300800,64.57
2014-07-01,65.48,65.98,65.14,65.86,2132500,64.38
2014-06-30,65.20,65.73,64.83,65.70,2392200,64.23
2014-06-27,64.78,65.01,64.59,64.96,1340600,63.50
2014-06-26,64.99,65.10,64.47,64.82,1751500,63.37
2014-06-25,65.48,65.48,64.50,64.90,2201700,63.44
2014-06-24,66.40,66.40,65.85,65.87,1088800,64.39
2014-06-23,67.17,67.19,66.09,66.43,1746000,64.94
2014-06-20,67.08,67.43,66.94,67.24,2401900,65.73
2014-06-19,66.97,67.29,66.72,66.93,1156000,65.43
2014-06-18,66.29,66.87,65.72,66.84,2872400,65.34
2014-06-17,67.45,67.57,66.63,66.70,1792400,65.20
2014-06-16,67.34,67.54,67.09,67.44,1115400,65.93
2014-06-13,67.17,67.39,66.87,67.21,1083900,65.70
2014-06-12,67.74,68.00,67.06,67.23,1116800,65.72
2014-06-11,68.06,68.32,67.39,67.61,1471800,66.09
2014-06-10,67.89,68.45,67.89,68.06,1398300,66.53
2014-06-09,68.60,68.89,68.02,68.12,1599700,66.59
2014-06-06,68.77,68.97,68.43,68.91,1459900,67.36
2014-06-05,69.50,69.50,68.77,68.84,1250300,67.30
2014-06-04,68.96,69.40,68.94,69.39,1428200,67.83
2014-06-03,68.78,69.11,68.67,69.08,2798400,67.53
2014-06-02,69.00,69.37,69.00,69.12,1778100,67.57
2014-05-30,68.77,69.00,68.28,68.98,2160700,67.43
2014-05-29,67.67,68.87,67.54,68.73,1851200,67.19
2014-05-28,68.00,68.18,67.82,68.02,1066000,66.04
2014-05-27,67.98,68.20,67.71,67.98,1506000,66.01
2014-05-23,67.85,67.85,67.30,67.56,799900,65.60
2014-05-22,67.64,67.75,67.32,67.65,755100,65.69
2014-05-21,67.92,67.92,67.24,67.79,1056500,65.82
2014-05-20,67.55,67.88,67.05,67.79,1907100,65.82
2014-05-19,67.36,67.63,67.00,67.60,1570700,65.64
2014-05-16,66.99,67.57,66.98,67.54,1690400,65.58
2014-05-15,68.17,68.42,67.08,67.23,1449800,65.28
2014-05-14,68.10,68.10,67.54,67.58,1066600,65.62
