Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,114.14,114.55,113.71,114.24,1076700,114.24
2015-03-26,113.51,114.65,113.48,114.26,1028500,114.26
2015-03-25,114.17,114.98,113.32,113.82,1893700,113.82
2015-03-24,114.28,114.57,113.52,113.58,1529000,113.58
2015-03-23,115.46,115.46,114.27,114.28,1290200,114.28
2015-03-20,115.75,116.02,115.24,115.27,1572500,115.27
2015-03-19,115.16,115.53,114.31,115.01,968300,115.01
2015-03-18,113.87,116.45,112.75,115.70,1338800,115.70
2015-03-17,114.41,114.87,113.41,114.31,1155600,114.31
2015-03-16,114.78,115.59,114.48,115.17,1220700,115.17
2015-03-13,115.32,115.54,114.01,114.47,1073600,114.47
2015-03-12,114.44,115.88,114.44,115.81,1030500,115.81
2015-03-11,114.51,115.40,114.31,114.50,1166700,114.50
2015-03-10,114.75,115.50,114.16,114.89,1665200,114.89
2015-03-09,114.69,116.23,114.51,115.88,1117400,115.88
2015-03-06,116.50,116.72,114.51,114.69,1360300,114.69
2015-03-05,116.74,116.89,115.71,116.77,1029600,116.44
2015-03-04,115.78,116.54,114.76,116.18,1681300,115.85
2015-03-03,115.29,116.37,114.73,116.19,1179100,115.86
2015-03-02,115.52,116.03,114.75,115.96,1369800,115.63
2015-02-27,115.98,117.00,115.45,115.54,1612700,115.21
2015-02-26,115.32,116.72,114.52,116.15,1820600,115.82
2015-02-25,113.00,115.68,112.90,115.65,2135500,115.32
2015-02-24,111.23,113.38,110.38,113.00,2182500,112.68
2015-02-23,112.07,112.10,110.98,111.41,1481400,111.10
2015-02-20,111.73,112.57,110.92,112.53,2188100,112.21
2015-02-19,110.85,111.80,110.01,111.77,1323500,111.45
2015-02-18,111.32,111.57,110.68,111.56,1246900,111.24
2015-02-17,111.65,111.98,110.90,111.67,1029600,111.35
2015-02-13,111.02,112.10,110.62,111.62,1150200,111.30
2015-02-12,110.05,111.16,109.62,110.77,1585000,110.46
2015-02-11,108.25,109.81,107.88,109.31,1834700,109.00
2015-02-10,107.61,108.34,106.76,108.33,1305800,108.02
2015-02-09,106.59,107.44,106.54,107.24,1358500,106.94
2015-02-06,106.61,107.35,106.35,106.68,1043700,106.38
2015-02-05,105.12,106.70,104.64,106.38,1281700,106.08
2015-02-04,106.00,106.00,104.13,104.44,1384100,104.14
2015-02-03,103.91,106.14,103.79,106.08,1566400,105.78
2015-02-02,102.53,104.34,101.57,103.49,2059000,103.20
2015-01-30,103.02,104.64,103.02,103.77,2634500,103.48
2015-01-29,103.46,104.65,102.45,104.38,2048100,104.09
2015-01-28,106.96,106.96,103.54,103.58,1730500,103.29
2015-01-27,105.64,107.44,105.54,106.48,1462700,106.18
2015-01-26,106.01,107.06,105.42,107.02,1884600,106.72
2015-01-23,106.45,107.19,105.77,105.88,1749000,105.58
2015-01-22,104.75,106.44,104.28,106.37,2078700,106.07
2015-01-21,102.40,104.05,101.80,104.00,1716400,103.71
2015-01-20,102.99,103.48,101.37,102.56,1938000,102.27
2015-01-16,100.94,102.39,100.52,102.21,1754300,101.92
2015-01-15,101.33,102.40,100.65,100.68,1460000,100.40
2015-01-14,100.27,101.42,99.95,101.33,1721300,101.04
2015-01-13,101.25,102.24,100.82,101.92,2083000,101.63
2015-01-12,101.61,101.75,99.51,100.76,2157200,100.48
2015-01-09,102.56,102.80,101.22,101.33,1784900,101.04
2015-01-08,101.46,103.16,101.37,102.62,1935500,102.33
2015-01-07,99.94,100.64,99.08,100.38,2315500,100.10
2015-01-06,101.69,101.73,97.78,98.93,3396100,98.65
2015-01-05,103.83,104.19,101.94,101.98,2073800,101.69
2015-01-02,104.69,105.24,103.61,104.31,1191200,104.02
2014-12-31,105.52,105.85,104.50,104.52,1036500,104.22
2014-12-30,106.60,106.83,105.23,105.27,1158200,104.97
2014-12-29,106.77,107.48,106.61,106.74,990900,106.44
2014-12-26,106.90,107.73,106.80,107.11,661000,106.81
2014-12-24,107.60,107.72,107.16,107.18,417200,106.88
2014-12-23,107.33,107.93,106.97,107.45,1278500,107.15
2014-12-22,106.76,107.06,106.08,106.83,1344000,106.53
2014-12-19,106.08,107.06,105.44,106.63,1976800,106.33
2014-12-18,105.42,106.17,104.49,105.29,2203800,104.99
2014-12-17,102.36,104.60,102.09,104.43,2495000,104.13
2014-12-16,101.66,103.71,101.26,101.55,1650600,101.26
2014-12-15,103.36,103.88,101.68,102.03,2096300,101.74
2014-12-12,103.51,103.98,102.31,102.33,1637400,102.04
2014-12-11,104.36,105.58,103.72,104.64,1689400,104.02
2014-12-10,105.28,105.28,103.80,104.21,2089400,103.59
2014-12-09,102.81,105.61,102.52,105.45,1687800,104.82
2014-12-08,107.93,108.37,103.65,103.85,2827000,103.23
2014-12-05,109.68,110.41,108.82,109.04,1328300,108.39
2014-12-04,109.20,109.82,108.85,109.53,1603300,108.88
2014-12-03,106.13,109.30,106.07,109.25,2633200,108.60
2014-12-02,104.00,106.46,103.81,106.23,2826000,105.60
2014-12-01,106.60,108.01,103.92,104.30,3253800,103.68
2014-11-28,113.35,113.35,108.09,108.95,1678100,108.30
2014-11-26,113.31,113.80,112.50,113.75,787200,113.07
2014-11-25,114.40,114.72,113.42,113.50,1046200,112.82
2014-11-24,114.57,114.81,113.55,114.50,786700,113.82
2014-11-21,114.53,115.19,114.14,114.56,1051600,113.88
2014-11-20,112.48,113.63,112.45,113.46,590000,112.78
2014-11-19,113.26,113.48,112.74,113.22,913300,112.54
2014-11-18,112.44,113.39,112.00,113.18,893200,112.50
2014-11-17,112.34,113.13,112.13,112.19,641400,111.52
2014-11-14,112.84,112.88,112.18,112.41,1040400,111.74
2014-11-13,113.30,113.67,112.44,112.95,1061000,112.28
2014-11-12,112.78,113.40,112.44,112.98,652000,112.31
2014-11-11,112.15,113.37,111.95,112.79,536900,112.12
2014-11-10,112.45,112.82,112.17,112.73,505100,112.06
2014-11-07,112.02,112.63,111.95,112.48,737200,111.81
2014-11-06,110.82,111.99,110.27,111.94,875300,111.27
2014-11-05,110.16,110.81,109.50,110.46,1325300,109.80
2014-11-04,110.05,110.28,108.71,109.35,1253500,108.70
2014-11-03,111.64,111.64,109.89,110.10,1634500,109.44
2014-10-31,109.91,111.35,109.05,111.23,1526900,110.57
2014-10-30,107.70,108.71,106.90,108.35,865400,107.70
2014-10-29,110.30,110.44,107.06,108.16,4439500,107.51
2014-10-28,111.74,113.57,110.13,110.61,1626700,109.95
2014-10-27,112.54,112.54,110.26,110.64,1847800,109.98
2014-10-24,112.56,112.99,111.66,112.72,833800,112.05
2014-10-23,113.72,113.72,112.30,112.56,1080400,111.89
2014-10-22,112.92,114.15,112.39,112.41,1398600,111.74
2014-10-21,110.56,112.79,110.28,112.70,1187200,112.03
2014-10-20,107.98,109.96,107.92,109.95,885100,109.29
2014-10-17,106.22,109.19,106.22,107.89,1865900,107.25
2014-10-16,103.55,106.35,103.40,105.39,2736400,104.76
2014-10-15,106.08,106.10,103.76,105.34,3094400,104.71
2014-10-14,108.31,108.64,106.41,106.98,1590800,106.34
2014-10-13,109.45,109.82,107.47,107.54,1127600,106.90
2014-10-10,110.45,110.93,109.28,109.28,1304600,108.63
2014-10-09,113.36,113.77,110.47,110.66,1405000,110.00
2014-10-08,111.70,113.57,110.78,113.50,1022200,112.82
2014-10-07,112.93,113.13,111.80,111.81,1014800,111.14
2014-10-06,115.00,115.39,113.30,113.42,1033600,112.74
2014-10-03,113.66,114.80,113.53,114.65,999800,113.97
2014-10-02,112.43,113.46,111.53,113.30,1300500,112.62
2014-10-01,114.89,114.89,112.32,112.70,1391000,112.03
2014-09-30,116.25,116.69,114.50,114.83,1118300,114.14
2014-09-29,116.06,116.71,115.71,116.32,724000,115.63
2014-09-26,115.54,116.64,115.51,116.56,935700,115.86
2014-09-25,117.48,118.11,115.64,115.64,1270300,114.95
2014-09-24,116.84,117.88,116.77,117.63,1075300,116.93
2014-09-23,117.29,117.32,116.74,116.77,726300,116.07
2014-09-22,117.90,118.43,117.11,117.31,979900,116.61
2014-09-19,118.15,118.46,117.73,118.07,1201000,117.37
2014-09-18,116.79,117.57,116.57,117.53,695000,116.83
2014-09-17,116.53,117.18,115.94,116.69,633300,115.99
2014-09-16,115.10,116.49,114.66,116.12,774400,115.43
2014-09-15,115.30,115.61,114.65,115.09,726600,114.40
2014-09-12,114.59,116.31,114.34,115.47,1208700,114.78
2014-09-11,114.55,114.91,114.19,114.70,452700,113.74
2014-09-10,114.82,114.82,113.87,114.75,507600,113.79
2014-09-09,115.32,115.53,114.51,114.66,478700,113.70
2014-09-08,115.28,116.10,114.96,115.64,741600,114.67
2014-09-05,114.75,115.51,114.72,115.51,531800,114.55
2014-09-04,114.75,115.38,114.61,114.89,591200,113.93
2014-09-03,114.99,115.10,114.63,114.84,591300,113.88
2014-09-02,114.94,115.03,114.24,114.65,698800,113.69
2014-08-29,114.49,114.86,114.26,114.82,593800,113.86
2014-08-28,113.76,114.71,113.56,114.39,693000,113.43
2014-08-27,114.85,115.09,113.78,114.08,641700,113.13
2014-08-26,114.93,115.46,114.47,114.87,671700,113.91
2014-08-25,114.00,115.16,113.82,114.58,669700,113.62
2014-08-22,113.51,113.86,113.22,113.66,541000,112.71
2014-08-21,113.90,114.19,113.23,113.77,706200,112.82
2014-08-20,113.56,114.11,113.48,113.69,674900,112.74
2014-08-19,113.64,114.05,113.43,113.82,621900,112.87
2014-08-18,112.80,113.96,112.67,113.40,810200,112.45
2014-08-15,112.00,112.70,111.03,112.37,1119600,111.43
2014-08-14,111.52,112.00,111.47,111.97,710000,111.03
2014-08-13,110.35,111.31,110.25,111.27,665000,110.34
2014-08-12,109.51,110.17,109.21,110.02,571100,109.10
2014-08-11,109.18,109.85,109.12,109.38,558800,108.47
2014-08-08,108.42,109.16,107.92,109.11,614900,108.20
2014-08-07,109.20,109.50,107.76,108.05,587200,107.15
2014-08-06,108.07,109.16,107.55,108.86,820800,107.95
2014-08-05,109.18,109.44,107.88,108.19,621200,107.29
2014-08-04,108.43,109.65,107.72,109.32,653800,108.41
2014-08-01,107.67,108.64,107.31,108.26,823100,107.36
2014-07-31,109.67,110.07,108.51,108.53,1249200,107.62
2014-07-30,110.04,110.66,109.15,109.35,1128400,108.44
2014-07-29,111.00,111.09,109.70,109.83,1025200,108.91
2014-07-28,110.29,111.25,110.07,111.02,989000,110.09
2014-07-25,110.21,110.76,110.06,110.58,683400,109.66
2014-07-24,110.00,110.61,109.82,110.39,628200,109.47
2014-07-23,110.05,110.31,109.53,110.00,784800,109.08
2014-07-22,109.79,110.43,109.56,109.98,821800,109.06
2014-07-21,109.66,109.89,109.04,109.39,694600,108.48
2014-07-18,110.20,110.66,109.62,110.43,797300,109.51
2014-07-17,109.97,110.63,109.64,109.98,852700,109.06
2014-07-16,110.68,110.92,110.27,110.58,899100,109.66
2014-07-15,110.00,110.52,109.62,110.23,1046300,109.31
2014-07-14,109.98,110.37,109.78,109.88,660400,108.96
2014-07-11,109.81,109.97,108.95,109.59,499400,108.67
2014-07-10,109.57,110.23,109.21,110.01,642000,109.09
2014-07-09,110.75,110.93,109.62,110.27,638000,109.35
2014-07-08,110.17,110.52,109.93,110.40,815200,109.48
2014-07-07,110.20,110.50,109.42,110.28,791200,109.36
2014-07-03,111.09,111.11,110.41,110.61,589300,109.69
2014-07-02,111.18,111.85,110.36,110.63,683200,109.71
2014-07-01,111.72,112.27,110.88,111.53,1198800,110.60
2014-06-30,108.99,111.57,108.68,111.34,2148600,110.41
2014-06-27,106.85,108.75,106.85,108.63,1403600,107.72
2014-06-26,107.50,107.50,106.31,107.26,1175800,106.36
2014-06-25,107.29,108.09,107.03,107.45,861700,106.55
2014-06-24,108.34,108.78,107.12,107.18,956900,106.28
2014-06-23,108.91,108.97,107.94,108.32,800000,107.42
2014-06-20,108.72,109.00,108.43,108.68,1042000,107.77
2014-06-19,108.43,108.70,108.10,108.38,665300,107.47
2014-06-18,107.77,108.55,106.91,108.43,972400,107.52
2014-06-17,107.63,108.39,107.19,107.80,775900,106.90
2014-06-16,107.82,108.04,107.06,107.75,768600,106.85
2014-06-13,107.99,108.28,107.28,108.15,500100,107.25
2014-06-12,108.89,109.55,108.00,108.34,625100,107.16
2014-06-11,109.57,109.89,109.07,109.33,498400,108.14
2014-06-10,109.92,110.26,109.52,110.06,862500,108.86
2014-06-09,110.25,110.63,109.55,110.05,837800,108.85
2014-06-06,110.04,110.70,109.74,110.34,486100,109.14
2014-06-05,109.97,110.21,108.66,109.80,649800,108.61
2014-06-04,108.72,110.03,108.25,109.98,692300,108.78
2014-06-03,108.81,109.65,108.76,109.13,605200,107.94
2014-06-02,109.12,109.46,108.41,109.04,489100,107.85
2014-05-30,108.74,109.33,108.39,109.19,731900,108.00
2014-05-29,108.35,108.80,107.52,108.68,670300,107.50
2014-05-28,108.70,108.98,108.01,108.13,777000,106.95
2014-05-27,108.39,109.19,108.07,108.69,778500,107.51
2014-05-23,107.70,108.17,107.48,108.05,445200,106.88
2014-05-22,107.90,108.02,107.38,107.40,661900,106.23
2014-05-21,106.82,108.11,106.76,107.78,670300,106.61
2014-05-20,107.15,107.48,106.40,106.67,814500,105.51
2014-05-19,105.44,107.53,105.44,107.20,878600,106.03
2014-05-16,105.81,105.98,104.90,105.89,1223700,104.74
2014-05-15,106.36,106.53,105.02,105.81,1255500,104.66
2014-05-14,105.64,106.76,105.47,106.20,910700,105.05
2014-05-13,105.75,106.17,105.48,105.70,822700,104.55
2014-05-12,105.22,105.73,104.92,105.59,773800,104.44
2014-05-09,104.47,105.10,104.03,104.75,705400,103.61
2014-05-08,104.94,105.70,104.00,104.50,691600,103.36
2014-05-07,104.85,105.25,104.29,105.11,813700,103.97
2014-05-06,105.03,105.07,104.17,104.31,884000,103.18
2014-05-05,104.40,105.52,103.91,105.31,939500,104.17
2014-05-02,104.50,105.34,104.30,104.50,907700,103.36
2014-05-01,104.62,105.10,104.25,104.61,750000,103.47
2014-04-30,104.76,104.92,104.03,104.64,866700,103.50
2014-04-29,105.04,105.22,104.17,104.30,1110400,103.17
2014-04-28,106.50,107.00,104.02,104.83,1229400,103.69
2014-04-25,105.98,106.61,104.94,105.23,1338400,104.09
2014-04-24,107.10,107.34,105.94,106.09,758100,104.94
2014-04-23,106.91,107.44,106.66,106.89,782000,105.73
2014-04-22,107.95,108.12,107.21,107.28,732000,106.11
2014-04-21,107.05,108.34,106.72,107.88,739500,106.71
2014-04-17,106.79,108.13,106.79,107.79,880300,106.62
2014-04-16,106.36,107.12,106.00,107.03,768000,105.87
2014-04-15,104.46,105.45,103.79,105.42,813400,104.27
2014-04-14,104.15,104.65,103.51,104.27,892700,103.14
2014-04-11,104.61,105.25,103.69,103.70,1022400,102.57
2014-04-10,107.36,107.66,104.78,105.02,902700,103.88
2014-04-09,105.63,107.52,105.34,107.20,1244000,106.03
2014-04-08,105.70,105.70,101.82,105.22,1301400,104.08
2014-04-07,107.11,107.55,105.56,105.73,1023300,104.58
2014-04-04,109.69,109.76,106.94,107.18,1131800,106.01
2014-04-03,109.02,109.83,108.61,109.05,712800,107.86
2014-04-02,108.71,109.23,108.45,108.59,690200,107.41
2014-04-01,108.45,108.67,107.74,108.66,778200,107.48
2014-03-31,107.21,108.06,106.68,107.99,972300,106.82
2014-03-28,106.36,106.98,106.08,106.23,1301900,105.08
2014-03-27,107.03,107.23,105.73,106.20,1054600,105.05
2014-03-26,108.73,108.96,107.03,107.05,1650300,105.89
2014-03-25,110.12,110.51,108.17,108.31,1685200,107.13
2014-03-24,111.02,111.49,109.54,109.84,786500,108.65
2014-03-21,110.97,111.58,109.93,110.73,1909700,109.53
2014-03-20,109.30,110.24,109.11,110.04,769600,108.84
2014-03-19,110.23,110.65,108.76,109.32,1027000,108.13
2014-03-18,110.08,110.63,110.00,110.34,673400,109.14
2014-03-17,109.16,110.89,109.16,110.02,943900,108.82
2014-03-14,109.21,110.51,108.53,108.63,1273600,107.45
2014-03-13,110.70,111.31,109.21,109.25,1438700,108.06
2014-03-12,110.56,110.97,109.91,110.62,1749700,109.42
