Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,54.50,54.50,53.92,54.03,6425200,54.03
2015-03-26,54.38,54.55,54.13,54.17,8884400,54.17
2015-03-25,55.34,55.37,54.52,54.52,6962600,54.52
2015-03-24,55.56,55.92,55.37,55.37,5343800,55.37
2015-03-23,55.99,56.50,55.83,55.83,5788500,55.83
2015-03-20,55.81,56.20,55.67,55.94,11660400,55.94
2015-03-19,56.15,56.41,55.36,55.65,6170900,55.65
2015-03-18,55.70,56.69,55.30,56.42,8487200,56.42
2015-03-17,55.47,56.09,55.16,55.80,5676800,55.80
2015-03-16,55.63,56.10,55.50,55.93,5922900,55.93
2015-03-13,55.52,55.60,54.81,55.30,6507300,55.30
2015-03-12,54.98,55.66,54.90,55.60,5887200,55.60
2015-03-11,54.40,55.04,54.33,54.72,6646900,54.72
2015-03-10,55.43,55.43,54.42,54.42,14513400,54.42
2015-03-09,55.86,56.22,55.62,56.11,12140600,55.98
2015-03-06,55.75,56.44,55.59,56.00,11480000,55.88
2015-03-05,55.56,55.67,55.20,55.61,5614900,55.49
2015-03-04,55.29,55.51,54.97,55.38,6057600,55.26
2015-03-03,55.28,55.73,55.25,55.58,5951000,55.46
2015-03-02,55.33,55.65,55.04,55.65,7283900,55.53
2015-02-27,54.95,55.61,54.84,55.33,15031200,55.21
2015-02-26,54.78,55.11,54.68,54.93,6594200,54.81
2015-02-25,54.76,55.11,54.71,54.80,5825600,54.68
2015-02-24,54.52,55.35,54.52,55.04,7844600,54.92
2015-02-23,55.20,55.20,54.39,54.57,11606500,54.45
2015-02-20,54.86,55.37,54.39,55.22,12442500,55.10
2015-02-19,54.66,55.25,54.54,54.98,8073700,54.86
2015-02-18,54.99,55.10,54.59,54.71,9024100,54.59
2015-02-17,54.09,55.26,54.01,54.99,15678000,54.87
2015-02-13,51.16,54.14,51.15,53.96,19888600,53.84
2015-02-12,52.31,52.69,52.08,52.45,9322400,52.33
2015-02-11,52.32,52.36,51.69,52.25,7480200,52.13
2015-02-10,52.53,52.77,51.96,52.41,5580800,52.29
2015-02-09,51.67,52.47,51.52,52.14,7093800,52.02
2015-02-06,51.95,52.55,51.95,52.10,9802100,51.98
2015-02-05,51.26,51.87,51.15,51.62,6365300,51.51
2015-02-04,51.07,51.91,51.05,51.51,10292000,51.40
2015-02-03,50.80,51.39,50.60,51.33,9470100,51.22
2015-02-02,49.03,50.60,49.01,50.46,12005700,50.35
2015-01-30,48.90,49.62,48.75,48.87,11238500,48.76
2015-01-29,49.37,49.70,48.68,49.26,12400200,49.15
2015-01-28,50.84,50.84,49.18,49.21,11498800,49.10
2015-01-27,50.74,50.93,50.24,50.47,8236400,50.36
2015-01-26,51.32,51.57,51.00,51.21,12159100,51.10
2015-01-23,52.24,52.36,51.49,51.51,5237700,51.40
2015-01-22,51.28,52.33,50.86,52.28,11850100,52.16
2015-01-21,50.45,51.09,50.05,50.83,7228400,50.72
2015-01-20,51.32,51.50,50.29,50.65,8285000,50.54
2015-01-16,50.21,51.14,50.05,51.11,8084100,51.00
2015-01-15,51.38,51.54,50.37,50.40,8056100,50.29
2015-01-14,51.03,51.44,50.47,51.38,12242700,51.27
2015-01-13,52.60,53.03,50.88,51.87,14042200,51.75
2015-01-12,53.14,53.22,52.14,52.36,8114800,52.24
2015-01-09,54.20,54.29,52.96,53.32,6877800,53.20
2015-01-08,54.42,54.67,53.86,54.24,13066300,54.12
2015-01-07,54.73,54.73,54.17,54.48,8762000,54.36
2015-01-06,54.74,54.87,53.74,54.22,15406400,54.10
