Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,106.16,106.87,106.00,106.37,1200400,106.37
2015-03-26,107.14,107.56,106.29,106.32,1705500,106.32
2015-03-25,108.95,109.10,107.45,107.46,1538600,107.46
2015-03-24,109.92,110.16,108.47,108.50,1584700,108.50
2015-03-23,108.58,109.79,108.42,108.99,1768600,108.99
2015-03-20,107.06,108.92,106.77,108.48,3853200,108.48
2015-03-19,106.83,107.65,106.69,106.75,2231300,106.75
2015-03-18,105.66,107.53,104.70,107.05,2058500,107.05
2015-03-17,105.45,105.67,104.61,105.27,2852400,105.27
2015-03-16,105.96,106.75,105.83,106.43,1789600,106.43
2015-03-13,105.38,105.91,104.68,105.79,1405500,105.79
2015-03-12,104.63,105.74,104.53,105.69,1320200,105.69
2015-03-11,104.94,105.19,103.67,104.15,1688400,104.15
2015-03-10,106.23,106.62,104.73,104.77,2095000,104.77
2015-03-09,106.71,107.34,106.70,107.02,1310000,107.02
2015-03-06,108.07,108.07,106.56,106.82,2022700,106.82
2015-03-05,108.81,108.97,108.17,108.46,1275300,108.46
2015-03-04,109.57,109.97,108.13,108.37,1748500,108.37
2015-03-03,110.35,110.38,109.28,110.26,1398400,109.38
2015-03-02,109.56,110.51,109.56,110.41,1272800,109.53
2015-02-27,109.64,110.20,109.24,109.66,1439400,108.78
2015-02-26,110.36,110.58,109.69,109.91,1357700,109.03
2015-02-25,110.36,110.72,109.90,110.16,1187200,109.28
2015-02-24,110.76,110.98,110.00,110.39,1550200,109.51
2015-02-23,111.00,111.25,110.48,110.99,1832200,110.10
2015-02-20,110.36,110.99,109.41,110.96,1460600,110.07
2015-02-19,111.55,111.55,110.33,110.66,1059600,109.78
2015-02-18,111.20,111.84,110.84,111.70,862800,110.81
2015-02-17,110.80,111.68,110.12,111.27,1537100,110.38
2015-02-13,110.01,111.08,109.83,111.00,1664100,110.11
2015-02-12,109.27,110.45,109.08,110.18,1369100,109.30
2015-02-11,109.64,109.84,108.47,109.30,1366000,108.43
2015-02-10,108.83,109.44,108.18,109.22,1349600,108.35
2015-02-09,108.74,108.94,107.68,108.22,2009100,107.36
2015-02-06,109.83,109.88,108.52,109.05,1591800,108.18
2015-02-05,110.11,110.67,109.86,110.02,2018800,109.14
2015-02-04,110.55,110.94,109.62,109.86,1764500,108.98
2015-02-03,110.48,110.48,109.10,110.17,1823300,109.29
2015-02-02,107.94,110.25,107.56,110.11,2171900,109.23
2015-01-30,109.32,110.00,107.91,107.96,2895400,107.10
2015-01-29,109.85,110.79,109.17,110.22,2693800,109.34
2015-01-28,111.36,111.77,109.32,109.63,2368200,108.76
2015-01-27,109.15,111.27,108.32,110.71,3566300,109.83
2015-01-26,111.16,111.19,109.38,109.85,4299600,108.97
2015-01-23,113.50,114.99,111.16,111.65,5315300,110.76
2015-01-22,118.00,119.01,117.16,118.98,1851700,118.03
2015-01-21,117.13,117.75,116.06,117.59,1526000,116.65
2015-01-20,117.96,117.99,116.43,117.53,1688800,116.59
2015-01-16,116.40,117.80,115.90,117.65,1308000,116.71
2015-01-15,116.23,116.94,115.89,116.23,1094800,115.30
2015-01-14,115.63,116.24,114.91,116.23,1427400,115.30
2015-01-13,116.38,117.40,115.44,116.08,1295200,115.15
2015-01-12,116.10,116.47,115.14,115.76,1178300,114.84
2015-01-09,117.01,117.19,115.52,115.94,1215900,115.01
2015-01-08,115.07,116.99,115.07,116.99,2103900,116.06
2015-01-07,114.70,114.84,113.66,114.57,1449400,113.66
2015-01-06,114.89,115.48,113.58,113.78,1755200,112.87
2015-01-05,115.90,116.58,114.75,114.89,1605200,113.97
2015-01-02,115.25,115.97,115.00,115.55,1280300,114.63
2014-12-31,117.01,117.44,115.36,115.54,1486100,114.62
2014-12-30,117.00,118.09,117.00,117.35,1357100,116.41
2014-12-29,118.00,118.25,117.17,117.44,1366800,116.50
2014-12-26,117.82,118.83,117.82,118.28,990300,117.34
2014-12-24,118.46,118.67,117.77,117.77,999200,116.83
2014-12-23,116.97,118.57,116.64,117.98,2016700,117.04
