Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,20.28,20.38,20.21,20.28,6001100,20.28
2015-04-23,20.57,20.59,20.21,20.36,7556400,20.36
2015-04-22,20.58,20.81,20.43,20.47,7189500,20.47
2015-04-21,20.46,20.74,20.43,20.66,5628100,20.66
2015-04-20,20.78,20.80,20.54,20.63,8547800,20.63
2015-04-17,20.80,21.19,20.76,21.00,11410100,21.00
2015-04-16,20.60,20.65,20.41,20.54,5538800,20.54
2015-04-15,20.58,20.62,20.40,20.51,6701800,20.51
2015-04-14,20.84,20.98,20.66,20.72,5917300,20.72
2015-04-13,20.64,20.80,20.48,20.78,6146900,20.78
2015-04-10,20.78,20.82,20.59,20.61,7045400,20.61
2015-04-09,21.05,21.17,20.78,20.84,6999600,20.84
2015-04-08,21.10,21.20,20.90,21.01,7492100,21.01
2015-04-07,21.05,21.16,20.86,21.16,6204500,21.16
2015-04-06,21.57,21.59,20.92,21.03,9276200,21.03
2015-04-02,21.51,21.55,21.23,21.34,7501700,21.34
2015-04-01,21.35,21.73,21.35,21.49,10995200,21.49
2015-03-31,21.17,21.34,21.00,21.33,7767700,21.33
2015-03-30,21.23,21.24,20.90,20.96,9339900,20.96
2015-03-27,21.62,21.67,21.44,21.49,5834600,21.49
2015-03-26,21.66,21.83,21.36,21.59,13053400,21.59
2015-03-25,20.82,21.50,20.78,21.49,10342000,21.49
2015-03-24,20.68,20.90,20.56,20.89,7475300,20.89
2015-03-23,20.56,20.64,20.43,20.64,5506700,20.64
2015-03-20,20.70,20.72,20.45,20.56,7644800,20.56
2015-03-19,20.84,21.03,20.78,20.93,6791900,20.93
2015-03-18,21.37,21.54,20.58,20.75,14196200,20.75
2015-03-17,21.33,21.46,21.17,21.25,6576000,21.25
2015-03-16,21.54,21.54,21.10,21.10,7547800,21.10
2015-03-13,21.52,21.98,21.49,21.71,10032300,21.71
2015-03-12,21.85,21.86,21.44,21.45,7377300,21.45
2015-03-11,21.86,22.04,21.80,22.01,7197300,22.01
2015-03-10,21.58,21.91,21.55,21.91,12135500,21.91
2015-03-09,21.37,21.38,21.14,21.22,7434000,21.22
2015-03-06,21.02,21.48,20.93,21.40,11051600,21.40
2015-03-05,20.78,20.94,20.75,20.81,5196000,20.81
2015-03-04,20.84,21.09,20.81,20.86,7074800,20.86
2015-03-03,20.62,20.89,20.60,20.69,5165000,20.69
2015-03-02,20.78,20.78,20.51,20.52,4213100,20.52
2015-02-27,20.67,20.79,20.61,20.79,4207200,20.79
2015-02-26,20.61,20.79,20.58,20.64,4402500,20.64
2015-02-25,20.59,20.68,20.48,20.59,4273800,20.59
2015-02-24,20.70,20.77,20.51,20.55,4028300,20.55
2015-02-23,20.73,20.82,20.68,20.68,3252600,20.68
2015-02-20,21.02,21.18,20.66,20.67,8797100,20.67
2015-02-19,21.07,21.08,20.84,20.92,4009100,20.92
2015-02-18,21.00,21.06,20.88,20.90,4175400,20.90
2015-02-17,21.02,21.10,20.86,20.89,5177200,20.89
2015-02-13,21.12,21.18,20.96,20.96,7495500,20.96
2015-02-12,21.36,21.40,21.13,21.14,7708000,21.14
2015-02-11,21.65,21.79,21.45,21.57,8049700,21.57
2015-02-10,21.78,22.02,21.52,21.57,8550800,21.57
2015-02-09,22.03,22.15,21.84,22.05,7943500,22.05
2015-02-06,21.66,21.99,21.50,21.85,11108500,21.85
2015-02-05,22.01,22.03,21.70,21.74,9413000,21.74
2015-02-04,22.23,22.31,21.90,22.21,11699000,22.21
2015-02-03,22.43,22.54,22.02,22.03,12284400,22.03
2015-02-02,23.11,23.62,22.65,22.69,13970100,22.69
2015-01-30,23.00,23.33,22.64,23.28,13411000,23.28
2015-01-29,23.07,23.45,22.61,22.67,13041100,22.67
2015-01-28,22.22,23.16,22.19,23.14,10448200,23.14
2015-01-27,22.47,22.74,22.24,22.52,10744800,22.52
2015-01-26,22.11,22.30,21.92,21.94,6096600,21.94
2015-01-23,21.90,22.09,21.81,22.08,6519900,22.08
2015-01-22,22.26,22.65,21.78,21.80,12018200,21.80
2015-01-21,22.84,22.97,22.35,22.48,8454700,22.48
2015-01-20,22.65,23.15,22.57,22.71,8343700,22.71
2015-01-16,23.49,23.54,22.77,22.85,11981500,22.85
2015-01-15,22.84,23.46,22.74,23.44,11359600,23.44
2015-01-14,23.30,23.52,22.95,22.99,15543500,22.99
2015-01-13,22.27,23.07,21.98,22.73,13255300,22.73
2015-01-12,22.23,22.76,22.19,22.62,7804100,22.62
2015-01-09,21.80,22.41,21.79,22.26,8158600,22.26
2015-01-08,22.32,22.33,21.85,21.89,10008300,21.89
2015-01-07,22.90,23.04,22.62,22.70,7655200,22.70
2015-01-06,22.79,23.51,22.63,23.27,12438600,23.27
2015-01-05,22.33,22.93,22.28,22.85,7374100,22.85
2015-01-02,21.88,22.33,21.75,22.05,5850900,22.05
2014-12-31,21.52,22.07,21.49,22.05,4418900,22.05
2014-12-30,21.49,21.63,21.45,21.63,3287400,21.63
2014-12-29,21.48,21.49,21.33,21.39,2208200,21.39
2014-12-26,21.47,21.47,21.35,21.43,2393500,21.43
2014-12-24,21.51,21.58,21.45,21.56,1304700,21.56
2014-12-23,21.49,21.63,21.47,21.56,4718900,21.56
2014-12-22,21.77,21.85,21.63,21.63,4375800,21.63
2014-12-19,21.86,22.03,21.66,21.82,8366600,21.82
2014-12-18,22.49,23.53,22.02,22.03,15969500,22.03
2014-12-17,23.99,24.04,23.05,23.16,17148500,23.16
2014-12-16,23.97,24.15,23.07,24.12,14301300,24.12
2014-12-15,23.17,23.92,23.04,23.75,15374100,23.75
2014-12-12,23.01,23.44,22.78,23.40,12879300,23.40
2014-12-11,22.75,22.80,22.24,22.71,10866600,22.71
2014-12-10,22.34,22.98,22.32,22.92,13010200,22.92
2014-12-09,22.67,22.77,22.18,22.21,8482400,22.21
2014-12-08,21.99,22.33,21.87,22.18,7135500,22.18
2014-12-05,21.93,21.99,21.79,21.88,6512800,21.88
2014-12-04,22.00,22.18,21.84,21.96,6335700,21.96
2014-12-03,22.05,22.09,21.86,21.92,5499100,21.92
2014-12-02,22.38,22.38,22.04,22.09,5384700,22.09
2014-12-01,22.25,22.47,22.21,22.37,7408900,22.37
2014-11-28,22.00,22.14,21.93,22.06,3744800,22.06
2014-11-26,22.06,22.11,21.96,21.97,3824100,21.97
2014-11-25,22.01,22.16,21.95,22.07,4959200,22.07
2014-11-24,22.09,22.13,22.03,22.07,3938500,22.07
2014-11-21,22.00,22.34,21.96,22.19,7717400,22.19
2014-11-20,22.74,22.74,22.40,22.42,6035100,22.42
2014-11-19,22.49,22.71,22.44,22.51,8139700,22.51
2014-11-18,22.68,22.69,22.36,22.43,8190900,22.43
2014-11-17,22.83,22.86,22.65,22.69,6110100,22.69
2014-11-14,22.77,22.85,22.67,22.72,5339400,22.72
2014-11-13,22.74,22.97,22.60,22.75,9571300,22.75
2014-11-12,22.93,22.94,22.73,22.80,4385000,22.80
2014-11-11,22.77,22.87,22.72,22.76,4045400,22.76
2014-11-10,22.93,22.98,22.78,22.80,4665900,22.80
2014-11-07,22.98,23.10,22.88,22.93,6197000,22.93
2014-11-06,23.16,23.33,22.96,22.98,6512800,22.98
2014-11-05,23.13,23.37,23.11,23.16,6361300,23.16
2014-11-04,23.42,23.70,23.34,23.44,6861500,23.44
2014-11-03,23.27,23.41,23.14,23.31,6457700,23.31
2014-10-31,23.29,23.54,23.29,23.34,9535400,23.34
2014-10-30,24.31,24.36,23.74,23.87,9470700,23.87
2014-10-29,24.06,24.51,23.94,24.19,12041100,24.19
2014-10-28,24.52,24.54,24.11,24.13,8637900,24.13
2014-10-27,24.80,24.97,24.61,24.69,7219600,24.69
2014-10-24,24.92,25.11,24.60,24.62,9644900,24.62
2014-10-23,25.10,25.17,24.67,24.98,14142000,24.98
2014-10-22,25.15,25.62,25.02,25.58,18002100,25.58
2014-10-21,25.91,25.96,25.20,25.24,20195700,25.24
2014-10-20,26.89,26.92,26.24,26.27,9769200,26.27
2014-10-17,26.83,27.05,26.43,26.79,20928800,26.79
2014-10-16,28.40,28.45,27.07,27.46,22379500,27.46
2014-10-15,27.75,28.71,27.28,27.45,34345100,27.45
2014-10-14,26.84,27.24,26.43,27.03,23145300,27.03
2014-10-13,26.28,27.15,26.09,27.12,19738600,27.12
2014-10-10,25.68,26.28,25.43,26.28,19297700,26.28
2014-10-09,24.77,25.71,24.71,25.69,14827500,25.69
2014-10-08,25.56,25.83,24.63,24.69,18270400,24.69
2014-10-07,25.10,25.60,24.97,25.60,11449700,25.60
2014-10-06,24.56,25.01,24.49,24.82,13704200,24.82
2014-10-03,24.96,25.14,24.66,24.77,12832900,24.77
2014-10-02,25.39,25.86,25.15,25.32,15768400,25.32
2014-10-01,24.76,25.45,24.73,25.33,13525300,25.33
2014-09-30,24.50,24.77,24.35,24.67,8033200,24.67
2014-09-29,24.86,24.91,24.45,24.55,8408800,24.55
2014-09-26,24.77,24.83,24.33,24.45,9339700,24.45
2014-09-25,24.20,24.85,24.20,24.85,12021400,24.85
2014-09-24,24.45,24.58,24.04,24.06,8213700,24.06
2014-09-23,24.36,24.47,24.15,24.45,7239000,24.45
2014-09-22,23.90,24.28,23.89,24.19,6905300,24.19
2014-09-19,23.62,23.91,23.57,23.81,7029800,23.81
2014-09-18,23.88,23.94,23.76,23.78,5574400,23.78
2014-09-17,24.01,24.26,23.81,24.04,8658100,24.04
2014-09-16,24.55,24.58,24.01,24.09,8817700,24.09
2014-09-15,24.42,24.62,24.38,24.46,6241200,24.46
2014-09-12,24.19,24.57,24.19,24.42,6435400,24.42
2014-09-11,24.40,24.44,24.14,24.16,6316200,24.16
2014-09-10,24.36,24.52,24.17,24.20,7983200,24.20
2014-09-09,24.13,24.48,24.09,24.38,6881400,24.38
2014-09-08,24.01,24.22,23.93,24.07,5044600,24.07
2014-09-05,24.19,24.37,23.94,23.95,7355200,23.95
2014-09-04,24.03,24.31,23.85,24.17,7603000,24.17
2014-09-03,23.90,24.17,23.89,24.11,4761700,24.11
2014-09-02,24.00,24.26,23.98,24.09,5717500,24.09
2014-08-29,24.12,24.27,24.04,24.05,6239700,24.05
2014-08-28,24.34,24.38,24.17,24.19,7518000,24.19
2014-08-27,24.12,24.25,24.10,24.16,3784000,24.16
2014-08-26,24.16,24.17,24.03,24.14,4822300,24.14
2014-08-25,24.20,24.27,24.10,24.18,7176500,24.18
2014-08-22,24.40,24.54,24.31,24.44,6968500,24.44
2014-08-21,24.48,24.50,24.29,24.36,5678500,24.36
2014-08-20,24.70,24.71,24.44,24.50,5805800,24.50
2014-08-19,24.77,24.82,24.60,24.64,4830900,24.64
2014-08-18,25.03,25.07,24.87,24.90,6507200,24.90
2014-08-15,25.13,25.68,25.08,25.31,14163200,25.31
2014-08-14,25.48,25.52,25.32,25.33,6115300,25.33
2014-08-13,25.68,25.79,25.49,25.54,5250300,25.54
2014-08-12,25.89,26.06,25.73,25.90,5360600,25.90
2014-08-11,25.79,25.86,25.60,25.83,5896100,25.83
2014-08-08,26.48,26.62,25.95,25.99,9061000,25.99
2014-08-07,26.08,26.73,26.02,26.61,9334900,26.61
2014-08-06,26.59,26.60,26.09,26.33,8249300,26.33
2014-08-05,26.05,26.52,25.91,26.34,10218600,26.34
2014-08-04,26.11,26.33,25.72,25.84,8078300,25.84
2014-08-01,26.19,26.46,25.87,26.21,12477700,26.21
2014-07-31,25.41,26.07,25.37,26.05,12052700,26.05
2014-07-30,24.90,25.27,24.82,25.05,9242000,25.05
2014-07-29,24.77,25.08,24.69,25.08,6347300,25.08
2014-07-28,24.87,25.16,24.78,24.87,6267200,24.87
2014-07-25,24.79,24.97,24.74,24.88,4947800,24.88
2014-07-24,24.60,24.69,24.54,24.64,4339300,24.64
2014-07-23,24.69,24.78,24.59,24.65,4024000,24.65
2014-07-22,24.81,24.84,24.67,24.76,7178700,24.76
2014-07-21,25.05,25.21,24.94,24.98,5387700,24.98
2014-07-18,25.26,25.27,24.84,24.88,7391800,24.88
2014-07-17,25.00,25.48,24.81,25.41,12540600,25.41
2014-07-16,24.81,24.98,24.77,24.84,5422000,24.84
2014-07-15,24.90,25.25,24.81,25.02,8650500,25.02
2014-07-14,24.95,24.97,24.87,24.93,5074100,24.93
2014-07-11,25.30,25.40,25.16,25.19,5248300,25.19
2014-07-10,25.55,25.59,25.13,25.28,8273500,25.28
2014-07-09,25.18,25.27,25.02,25.05,5154000,25.05
2014-07-08,25.06,25.41,25.04,25.28,8404400,25.28
2014-07-07,24.89,25.03,24.85,24.97,4237900,24.97
2014-07-03,24.91,24.95,24.78,24.80,4517400,24.80
2014-07-02,25.09,25.12,24.99,25.03,3874400,25.03
2014-07-01,25.30,25.32,24.94,25.10,8227600,25.10
2014-06-30,25.44,25.48,25.33,25.44,6582200,25.44
2014-06-27,25.64,25.65,25.40,25.41,5191100,25.41
2014-06-26,25.47,25.86,25.47,25.50,6015600,25.50
2014-06-25,25.83,25.83,25.42,25.48,6406600,25.48
2014-06-24,25.50,25.77,25.24,25.72,8275200,25.72
2014-06-23,25.39,25.50,25.36,25.41,3917900,25.41
2014-06-20,25.38,25.45,25.36,25.38,5245900,25.38
2014-06-19,25.50,25.67,25.46,25.48,6066500,25.48
2014-06-18,25.90,26.03,25.52,25.55,7736900,25.55
2014-06-17,26.15,26.21,25.89,25.93,5205200,25.93
2014-06-16,26.18,26.25,25.97,26.06,5722800,26.06
2014-06-13,26.17,26.35,26.07,26.13,7276600,26.13
2014-06-12,26.00,26.40,25.94,26.28,8338900,26.28
2014-06-11,25.93,26.03,25.86,25.90,4999100,25.90
