Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,161.26,163.45,161.00,162.59,2407100,162.59
2015-03-26,158.84,162.69,157.36,160.55,3145000,160.55
2015-03-25,166.00,166.79,160.57,160.62,3648400,160.62
2015-03-24,166.06,168.25,165.40,166.01,2543700,166.01
2015-03-23,168.90,169.21,165.70,166.54,3879900,166.54
2015-03-20,170.40,172.36,168.51,170.10,8953400,170.10
2015-03-19,167.67,169.22,166.97,169.11,3742100,169.11
2015-03-18,162.97,167.60,161.83,166.54,3690100,166.54
2015-03-17,162.25,163.76,161.74,163.07,2620800,163.07
2015-03-16,157.73,163.20,156.74,163.03,5201600,163.03
2015-03-13,153.28,154.75,152.58,154.26,2737900,154.26
2015-03-12,154.26,154.77,152.95,154.25,1889400,154.25
2015-03-11,154.12,154.27,152.42,152.70,2487100,152.70
2015-03-10,152.87,155.63,152.29,153.58,3509600,153.58
2015-03-09,154.85,155.74,152.78,155.01,2135000,155.01
2015-03-06,158.50,159.92,154.00,154.88,4091400,154.88
2015-03-05,160.00,161.48,158.86,159.60,2470900,159.60
2015-03-04,158.05,159.74,156.81,159.19,3098600,159.19
2015-03-03,159.40,159.40,157.51,158.56,2334900,158.56
2015-03-02,159.29,159.90,157.62,159.63,3483500,159.63
2015-02-27,159.10,159.24,157.20,157.72,2472000,157.72
2015-02-26,158.48,159.40,156.00,158.97,3379800,158.97
2015-02-25,157.76,158.78,155.74,158.08,3262800,158.08
2015-02-24,159.00,159.11,156.25,157.37,2060500,157.37
2015-02-23,158.07,159.20,157.81,158.42,3094300,158.42
2015-02-20,156.43,157.75,155.06,157.66,4411100,157.66
2015-02-19,155.97,156.42,155.04,156.05,3913900,156.05
2015-02-18,154.22,156.23,153.64,155.78,3297900,155.78
2015-02-17,153.52,154.85,153.00,154.24,3895600,154.24
2015-02-13,153.62,153.81,150.21,153.48,3591400,153.48
2015-02-12,154.83,154.83,151.12,153.18,2935800,153.18
2015-02-11,153.30,155.24,152.26,153.11,3998700,153.11
2015-02-10,150.50,152.63,149.05,152.57,4108600,152.57
2015-02-09,150.00,151.83,149.20,150.01,3236400,149.22
2015-02-06,154.32,154.76,150.60,151.40,3211300,150.60
2015-02-05,152.29,153.90,151.02,153.36,3564400,152.55
2015-02-04,150.13,153.15,147.42,151.45,5827100,150.65
2015-02-03,153.76,153.76,148.87,152.23,4298400,151.43
2015-02-02,153.41,153.97,149.40,152.50,3832500,151.70
2015-01-30,155.55,156.87,151.53,152.26,5318200,151.46
2015-01-29,154.89,156.84,153.76,156.37,3435500,155.55
2015-01-28,158.32,160.91,154.51,154.64,4927100,153.83
2015-01-27,158.53,160.74,158.28,158.89,2876300,158.05
2015-01-26,159.62,161.48,157.67,159.73,3149600,158.89
2015-01-23,159.80,160.01,158.25,159.81,2249400,158.97
2015-01-22,158.17,159.78,154.11,159.57,3783100,158.73
2015-01-21,155.38,158.27,155.38,157.38,2804900,156.55
2015-01-20,159.21,159.73,154.65,157.60,3664400,156.77
2015-01-16,152.43,158.44,152.03,158.43,3513200,157.60
2015-01-15,156.15,157.74,151.53,151.92,2894000,151.12
2015-01-14,152.87,155.54,152.57,155.16,3426400,154.34
2015-01-13,158.89,160.96,153.41,155.14,4562700,154.32
2015-01-12,156.22,157.99,154.99,156.22,2698900,155.40
2015-01-09,158.76,158.76,154.63,155.73,3949100,154.91
2015-01-08,159.60,162.76,155.15,157.67,4560200,156.84
2015-01-07,154.09,158.58,153.01,158.24,3502400,157.41
2015-01-06,158.78,158.88,152.33,152.90,5075800,152.09
2015-01-05,157.43,159.60,154.26,157.99,4080300,157.16
2015-01-02,160.16,162.59,158.60,159.89,2605400,159.05
2014-12-31,161.67,163.28,159.26,159.29,2691900,158.45
2014-12-30,162.69,162.73,160.18,160.63,2019800,159.78
2014-12-29,163.83,164.05,161.52,162.85,1727600,161.99
2014-12-26,162.16,164.15,161.85,163.46,1706100,162.60
2014-12-24,156.53,163.17,156.47,160.67,2222800,159.82
2014-12-23,164.91,164.99,154.36,157.52,7091700,156.69
2014-12-22,168.31,169.04,163.91,164.53,4061500,163.66
2014-12-19,168.91,171.73,167.40,170.17,7856300,169.27
2014-12-18,166.10,168.59,164.58,168.48,3511800,167.59
2014-12-17,159.46,164.01,158.60,163.48,3417900,162.62
2014-12-16,157.68,163.96,157.50,159.44,4492800,158.60
2014-12-15,164.77,164.99,159.40,159.60,4428300,158.76
2014-12-12,163.14,167.71,162.30,164.53,3366700,163.66
2014-12-11,166.70,169.64,165.60,166.08,3173600,165.21
2014-12-10,169.00,169.75,165.00,165.39,3490200,164.52
2014-12-09,170.32,170.91,167.44,169.39,3712300,168.50
2014-12-08,169.39,173.14,169.00,171.64,3953700,170.74
2014-12-05,166.68,169.41,166.11,169.24,2548700,168.35
2014-12-04,167.54,168.76,166.45,166.55,3357800,165.67
2014-12-03,169.28,169.49,166.50,168.07,2369100,167.18
2014-12-02,167.60,169.33,166.80,169.28,3284500,168.39
2014-12-01,165.12,167.37,164.17,166.41,2514200,165.53
2014-11-28,165.00,167.35,164.52,165.31,1794800,164.44
2014-11-26,162.75,164.84,162.47,164.72,2118000,163.85
2014-11-25,164.06,164.41,160.70,162.24,3562500,161.39
2014-11-24,163.00,165.68,162.95,164.18,2193000,163.32
2014-11-21,165.58,165.58,161.43,162.81,3717000,161.95
2014-11-20,161.91,164.83,161.75,162.68,3208800,161.82
2014-11-19,161.28,163.28,160.37,162.64,2422900,161.78
2014-11-18,158.91,162.39,158.37,162.24,3135600,161.39
2014-11-17,156.91,160.20,156.66,159.14,2662300,158.30
2014-11-14,161.10,161.28,156.62,157.68,4505700,156.85
2014-11-13,162.11,162.35,159.58,160.85,3636400,160.00
2014-11-12,161.77,163.07,161.04,161.93,3528900,161.08
2014-11-11,163.08,163.86,161.52,162.42,3015700,161.56
2014-11-10,161.01,163.20,160.50,163.09,3160900,162.23
2014-11-07,162.07,162.25,158.32,160.25,3633300,158.80
2014-11-06,159.97,160.94,159.47,160.35,3310900,158.90
2014-11-05,161.31,161.31,158.81,158.94,4062900,157.50
2014-11-04,160.69,161.99,159.17,160.41,3719000,158.96
2014-11-03,162.08,162.41,159.65,161.56,5823800,160.10
2014-10-31,164.56,164.65,161.42,162.18,7971100,160.71
2014-10-30,158.64,161.58,158.16,161.58,3861800,160.12
2014-10-29,157.91,159.72,156.91,158.88,7069800,157.44
2014-10-28,151.75,157.25,151.47,157.19,11623200,155.77
2014-10-27,146.70,148.47,146.11,148.20,4172500,146.86
2014-10-24,146.85,147.50,145.52,147.26,5318400,145.93
2014-10-23,145.90,148.14,145.24,147.25,4710700,145.92
2014-10-22,143.81,144.41,141.67,143.64,5222100,142.34
2014-10-21,138.49,145.49,137.01,144.09,8951400,142.79
2014-10-20,133.28,137.55,133.01,137.51,6623800,136.27
2014-10-17,131.25,139.85,129.50,133.69,7351500,132.48
2014-10-16,128.15,130.88,127.67,130.45,7906000,129.27
2014-10-15,131.02,131.37,128.60,130.90,4700100,129.71
