Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,41.09,41.53,40.95,41.39,1506000,41.39
2015-03-26,41.47,41.72,40.85,40.95,1997500,40.95
2015-03-25,41.74,42.07,41.43,41.46,2189200,41.46
2015-03-24,42.29,42.66,41.48,41.68,2225200,41.68
2015-03-23,42.66,42.90,42.37,42.41,1551700,42.41
2015-03-20,42.47,42.84,42.22,42.66,2098800,42.66
2015-03-19,42.69,43.09,42.03,42.24,1449400,42.24
2015-03-18,41.90,43.12,41.55,42.81,1512800,42.81
2015-03-17,41.84,42.34,41.69,41.83,1159400,41.83
2015-03-16,41.34,42.15,41.31,41.88,1374100,41.88
2015-03-13,41.62,41.66,40.62,41.13,1249100,41.13
2015-03-12,40.94,41.96,40.87,41.77,1620000,41.77
2015-03-11,41.45,41.56,40.65,40.73,2764600,40.73
2015-03-10,40.90,41.69,40.81,41.47,4040500,41.47
2015-03-09,40.80,41.25,40.51,41.12,1912600,41.12
2015-03-06,41.49,41.56,40.75,40.95,2375500,40.54
2015-03-05,41.92,42.39,41.88,42.16,1173700,41.74
2015-03-04,41.94,42.05,41.59,41.76,1678400,41.34
2015-03-03,42.08,42.29,41.63,42.19,1583900,41.77
2015-03-02,42.30,42.41,41.62,42.19,2959600,41.77
2015-02-27,42.60,42.61,42.23,42.41,1814300,41.99
2015-02-26,43.37,43.50,42.51,42.53,1627200,42.10
2015-02-25,43.23,44.23,42.97,43.13,3232800,42.70
2015-02-24,42.98,43.51,42.93,42.99,2554600,42.56
2015-02-23,42.93,43.19,42.67,43.12,2286500,42.69
2015-02-20,42.51,43.00,42.45,42.97,2686400,42.54
2015-02-19,42.84,43.04,42.27,42.51,1315800,42.08
2015-02-18,41.73,42.86,41.56,42.77,1706100,42.34
2015-02-17,41.46,42.28,41.14,41.67,2712700,41.25
2015-02-13,42.47,42.56,41.20,41.54,2170500,41.12
2015-02-12,42.48,42.78,42.08,42.66,2096800,42.23
2015-02-11,43.04,43.15,42.44,42.48,1869200,42.05
2015-02-10,42.27,43.39,42.19,43.34,2071800,42.91
2015-02-09,42.94,43.14,41.76,42.20,3172600,41.78
2015-02-06,44.89,44.89,42.67,42.89,1969500,42.46
2015-02-05,44.78,45.26,44.58,45.13,1470400,44.68
2015-02-04,45.20,45.48,44.46,44.58,1948800,44.13
2015-02-03,45.34,45.66,45.20,45.43,2234600,44.98
2015-02-02,45.46,45.66,44.76,45.41,1591500,44.96
2015-01-30,46.28,46.40,45.22,45.28,1893800,44.83
2015-01-29,45.66,46.61,45.52,46.51,1127900,46.04
2015-01-28,46.18,46.73,45.49,45.60,1400100,45.14
2015-01-27,46.08,46.67,46.02,46.21,1221300,45.75
2015-01-26,46.11,46.29,45.72,46.21,1347800,45.75
2015-01-23,46.44,46.78,46.29,46.33,999600,45.87
2015-01-22,46.65,46.80,45.96,46.30,1250100,45.84
2015-01-21,46.13,46.53,45.73,46.46,1372500,45.99
2015-01-20,46.76,46.81,45.68,46.26,2037100,45.80
2015-01-16,46.04,46.57,45.80,46.54,992600,46.07
2015-01-15,45.63,46.14,45.50,46.05,1347600,45.59
2015-01-14,45.08,45.71,44.97,45.63,1325600,45.17
2015-01-13,45.13,45.90,44.86,45.21,1872600,44.76
2015-01-12,45.03,45.16,44.64,44.82,983200,44.37
2015-01-09,45.53,45.53,44.80,45.00,1154800,44.55
2015-01-08,45.74,45.88,45.47,45.51,1661500,45.05
2015-01-07,45.24,45.56,44.82,45.35,2893500,44.90
2015-01-06,45.64,46.32,44.93,45.00,2943900,44.55
2015-01-05,45.98,46.15,45.31,45.53,2536000,45.07
2015-01-02,46.29,46.37,45.49,45.99,2556900,45.53
2014-12-31,47.27,47.40,46.08,46.13,1345700,45.67
2014-12-30,47.76,47.78,46.92,47.15,1287700,46.68
2014-12-29,47.52,48.14,47.52,47.92,2024500,47.44
2014-12-26,46.95,47.78,46.95,47.50,1839000,47.02
2014-12-24,45.63,46.98,45.63,46.84,1233000,46.37
2014-12-23,45.58,45.95,45.29,45.63,1122900,45.17
2014-12-22,45.12,45.43,44.96,45.41,1700400,44.96
2014-12-19,45.02,45.56,44.92,45.12,2733300,44.67
2014-12-18,44.13,45.06,43.94,45.01,1720000,44.56
2014-12-17,42.76,44.09,42.76,44.06,2130700,43.62
2014-12-16,42.50,43.36,42.15,42.67,1582300,42.24
2014-12-15,43.03,43.30,42.28,42.46,1520300,42.03
2014-12-12,43.24,43.68,42.90,42.92,1104700,42.49
2014-12-11,43.13,43.82,43.08,43.36,1134900,42.93
2014-12-10,43.89,44.16,43.01,43.07,2070800,42.64
2014-12-09,43.80,44.15,43.45,43.87,1394700,43.43
2014-12-08,42.94,43.98,42.85,43.93,1663700,43.49
2014-12-05,43.25,43.63,42.82,43.29,1458700,42.45
2014-12-04,43.87,43.97,43.32,43.58,1566500,42.74
2014-12-03,43.48,43.93,43.35,43.85,1383700,43.00
2014-12-02,42.95,43.75,42.78,43.53,1264400,42.69
2014-12-01,42.86,43.54,42.58,43.20,1348900,42.36
2014-11-28,42.81,43.43,42.71,43.11,612600,42.27
2014-11-26,42.58,42.71,42.19,42.58,1095100,41.75
2014-11-25,42.57,42.57,42.06,42.39,1591700,41.57
2014-11-24,42.80,42.94,42.41,42.48,1060900,41.66
2014-11-21,43.06,43.13,42.42,42.83,1131200,42.00
2014-11-20,42.88,42.96,42.52,42.66,1251200,41.83
2014-11-19,43.12,43.22,42.77,43.04,1062300,42.21
2014-11-18,43.10,43.61,42.89,43.33,1668700,42.49
2014-11-17,42.16,43.11,42.16,43.06,1337400,42.23
2014-11-14,42.29,42.41,42.07,42.21,1518100,41.39
2014-11-13,42.67,42.99,42.26,42.39,1311300,41.57
2014-11-12,42.95,42.99,42.38,42.72,2007900,41.89
2014-11-11,43.36,43.54,43.08,43.31,933300,42.47
2014-11-10,43.16,43.37,42.91,43.32,1362100,42.48
2014-11-07,42.42,43.35,42.32,43.31,1272300,42.47
2014-11-06,44.12,44.22,41.89,42.42,2067000,41.60
2014-11-05,42.56,43.43,42.46,43.40,2445100,42.56
2014-11-04,43.02,43.16,42.26,42.40,1100500,41.58
2014-11-03,42.44,43.28,42.30,43.04,1743500,42.21
