Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,72.76,73.75,72.76,73.67,3612300,73.67
2015-03-26,73.56,73.69,72.48,72.86,7671200,72.86
2015-03-25,75.69,75.83,74.20,74.26,4002000,74.26
2015-03-24,75.46,76.25,75.23,75.61,4887000,75.61
2015-03-23,75.55,76.17,75.14,75.37,5928500,75.37
2015-03-20,74.64,75.60,74.25,75.23,8067600,75.23
2015-03-19,74.69,74.98,74.16,74.56,3779500,74.56
2015-03-18,74.47,74.72,72.63,74.52,7011500,74.52
2015-03-17,74.98,75.17,74.56,74.57,3902800,74.57
2015-03-16,74.69,75.55,74.69,75.44,4163300,75.44
2015-03-13,74.94,75.15,73.74,74.16,4138200,74.16
2015-03-12,73.50,74.98,73.50,74.94,3572700,74.94
2015-03-11,73.17,73.59,73.05,73.07,3526700,73.07
2015-03-10,73.76,74.15,73.06,73.06,3844600,73.06
2015-03-09,73.53,74.42,73.42,74.26,3292100,74.26
2015-03-06,73.96,74.38,73.33,73.51,5833200,73.51
2015-03-05,74.38,74.99,74.38,74.56,3516500,74.56
2015-03-04,74.86,74.94,73.91,74.02,4988500,74.02
2015-03-03,74.90,75.19,74.22,75.01,3591100,75.01
2015-03-02,73.52,75.21,73.52,75.09,5187200,75.09
2015-02-27,73.86,74.77,73.65,74.09,4913700,74.09
2015-02-26,74.51,75.03,73.56,74.10,7552300,74.10
2015-02-25,75.90,75.98,73.25,74.43,9318100,74.43
2015-02-24,75.61,75.82,73.93,74.65,9780200,74.65
2015-02-23,73.93,74.34,73.27,73.73,4902900,73.73
2015-02-20,72.13,73.57,71.75,73.56,4289900,73.56
2015-02-19,72.54,72.85,72.09,72.29,3023000,72.29
2015-02-18,72.47,72.75,72.12,72.52,3765300,72.52
2015-02-17,71.79,72.59,71.50,72.47,3690600,72.47
2015-02-13,72.06,72.33,71.84,72.05,2560100,72.05
2015-02-12,71.58,72.24,71.44,72.19,3437000,72.19
2015-02-11,71.59,71.87,71.12,71.43,3049600,71.43
2015-02-10,71.10,71.89,71.04,71.76,4090000,71.76
2015-02-09,71.45,71.83,70.77,70.95,2800400,70.95
2015-02-06,71.53,72.25,71.27,71.90,4803300,71.90
2015-02-05,70.81,71.50,70.73,71.47,4924500,71.47
2015-02-04,69.51,71.32,69.43,70.67,6143700,70.67
2015-02-03,69.08,69.66,68.35,69.63,5101400,69.63
2015-02-02,67.58,68.49,66.17,68.41,5695300,68.41
2015-01-30,69.47,69.62,67.67,67.76,8963700,67.76
2015-01-29,69.43,70.24,68.85,69.93,6409400,69.93
2015-01-28,70.24,71.11,69.15,69.22,5372700,69.22
2015-01-27,69.64,70.01,69.27,69.85,5846600,69.85
2015-01-26,69.69,70.50,69.42,70.44,5062700,70.44
2015-01-23,69.52,70.14,69.13,69.71,4862600,69.71
2015-01-22,67.68,69.63,67.40,69.55,7069200,69.55
2015-01-21,67.28,67.87,66.75,67.32,5182000,67.32
2015-01-20,68.01,68.38,66.25,66.52,5924700,66.52
2015-01-16,66.00,68.11,65.90,67.99,4817200,67.99
2015-01-15,67.39,68.21,66.22,66.35,5280700,66.12
2015-01-14,67.15,67.66,66.86,67.39,4810800,67.16
2015-01-13,68.50,69.41,67.35,67.86,6028800,67.62
2015-01-12,68.61,68.72,67.64,67.85,4603000,67.61
2015-01-09,69.55,69.63,68.27,68.33,5644000,68.09
2015-01-08,68.94,69.99,68.83,69.64,5536700,69.40
2015-01-07,66.86,68.39,66.84,68.20,4719600,67.96
2015-01-06,66.53,66.80,65.36,66.23,5247400,66.00
2015-01-05,67.19,67.38,65.89,66.08,7335600,65.85
2015-01-02,69.00,69.33,67.34,67.70,4212000,67.47
2014-12-31,68.74,69.57,68.70,68.80,4352000,68.56
2014-12-30,68.34,68.88,68.16,68.55,2879400,68.31
2014-12-29,67.25,68.74,67.17,68.57,2936600,68.33
2014-12-26,67.67,68.11,67.49,67.50,2969500,67.27
2014-12-24,67.95,67.95,67.39,67.51,1607400,67.28
2014-12-23,68.06,68.35,67.69,67.94,3897800,67.70
2014-12-22,67.17,67.87,67.01,67.84,4333800,67.60
2014-12-19,66.88,67.19,66.06,66.90,10180300,66.67
2014-12-18,66.70,66.86,65.89,66.62,6990400,66.39
2014-12-17,64.45,66.16,64.45,65.95,4799800,65.72
2014-12-16,64.84,65.69,64.07,64.22,7126800,64.00
2014-12-15,65.79,65.96,64.45,65.32,5549000,65.09
2014-12-12,65.67,66.25,64.83,64.87,5567100,64.65
2014-12-11,65.56,67.27,65.44,65.76,7175100,65.53
2014-12-10,65.75,66.39,65.08,65.13,5625500,64.90
2014-12-09,65.24,66.02,64.92,65.84,5377100,65.61
2014-12-08,64.82,66.31,64.78,66.09,6444600,65.86
2014-12-05,64.47,64.88,64.40,64.86,4710600,64.64
2014-12-04,64.08,64.56,63.88,64.55,4930400,64.33
2014-12-03,63.78,64.54,63.69,64.30,4213500,64.08
2014-12-02,63.32,64.04,63.22,63.97,5063400,63.75
2014-12-01,63.55,63.87,62.91,63.16,4908200,62.94
2014-11-28,63.14,64.12,63.12,63.83,2945300,63.61
2014-11-26,63.02,63.07,62.33,62.86,5405700,62.64
2014-11-25,63.76,64.14,62.94,62.95,6360800,62.73
2014-11-24,63.47,63.86,63.23,63.64,4630000,63.42
2014-11-21,62.79,63.59,62.48,63.26,7490500,63.04
2014-11-20,62.20,62.83,62.01,62.43,6086400,62.21
2014-11-19,61.23,62.48,60.84,62.26,11703600,62.04
2014-11-18,58.21,58.70,57.96,58.53,6582100,58.33
2014-11-17,58.52,59.16,58.48,58.89,4721400,58.69
2014-11-14,58.61,58.76,58.46,58.58,3748700,58.38
2014-11-13,58.36,58.76,58.29,58.61,3830700,58.41
2014-11-12,58.15,58.35,57.98,58.22,5107500,58.02
2014-11-11,57.88,58.12,57.73,58.00,3128800,57.80
2014-11-10,57.69,58.01,57.53,57.83,3271900,57.63
2014-11-07,57.51,58.04,57.50,57.69,3907300,57.49
2014-11-06,57.10,57.70,56.97,57.57,4127800,57.37
2014-11-05,57.59,57.65,56.76,56.94,4889600,56.74
2014-11-04,57.39,57.45,56.87,57.26,4333100,57.06
2014-11-03,57.20,57.50,56.93,57.45,5337200,57.25
2014-10-31,57.00,57.41,56.92,57.20,7772500,57.00
2014-10-30,56.46,56.56,55.91,56.27,5001900,56.07
2014-10-29,56.06,56.39,55.52,55.81,3540200,55.62
2014-10-28,55.66,56.06,55.62,56.06,4646400,55.87
2014-10-27,55.21,55.83,55.21,55.47,3365400,55.28
2014-10-24,54.85,55.34,54.58,55.33,4586200,55.14
2014-10-23,54.43,55.19,54.38,54.96,8477000,54.77
2014-10-22,54.50,54.85,53.93,53.94,5093300,53.75
2014-10-21,53.66,54.61,53.46,54.59,4316700,54.40
2014-10-20,52.35,53.63,52.35,53.49,5876200,53.30
