Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,40.29,40.42,40.00,40.19,850500,40.19
2015-03-26,40.20,40.51,40.12,40.40,1210700,40.40
2015-03-25,40.63,40.75,40.26,40.26,810500,40.26
2015-03-24,40.93,41.05,40.61,40.61,742200,40.61
2015-03-23,41.07,41.50,40.98,41.00,702600,41.00
2015-03-20,41.04,41.27,40.95,41.05,1260100,41.05
2015-03-19,40.98,41.07,40.60,40.85,1286100,40.85
2015-03-18,40.50,41.28,40.28,41.03,872900,41.03
2015-03-17,40.20,40.74,40.18,40.55,932200,40.55
2015-03-16,40.08,40.52,39.97,40.43,1286500,40.43
2015-03-13,40.35,40.37,39.65,39.93,806600,39.93
2015-03-12,39.95,40.53,39.92,40.48,769800,40.48
2015-03-11,39.47,39.91,39.35,39.69,2174000,39.69
2015-03-10,40.38,40.38,39.44,39.45,1137000,39.45
2015-03-09,40.45,40.71,40.24,40.62,1201400,40.62
2015-03-06,40.55,41.14,40.42,40.48,978500,40.48
2015-03-05,40.79,40.86,40.50,40.69,565500,40.69
2015-03-04,40.88,40.90,40.43,40.66,963100,40.66
2015-03-03,40.50,41.06,40.49,41.00,1454400,41.00
2015-03-02,40.97,41.01,40.51,40.59,1540900,40.59
2015-02-27,41.20,41.28,40.94,41.01,1031500,41.01
2015-02-26,41.55,41.67,40.96,41.21,1297000,41.21
2015-02-25,42.32,42.37,41.65,41.75,992100,41.69
2015-02-24,42.05,42.78,42.05,42.42,686300,42.36
2015-02-23,42.30,42.33,41.86,42.09,734800,42.03
2015-02-20,42.31,42.43,41.69,42.35,1003000,42.29
2015-02-19,41.92,42.48,41.78,42.38,723100,42.32
2015-02-18,42.50,42.57,42.10,42.15,663600,42.09
2015-02-17,42.22,42.55,42.05,42.53,1119900,42.47
2015-02-13,41.91,42.40,41.60,42.34,844200,42.28
2015-02-12,41.57,41.97,41.51,41.92,814400,41.86
2015-02-11,41.42,41.60,41.28,41.47,964900,41.41
2015-02-10,41.50,41.56,41.12,41.51,890000,41.45
2015-02-09,40.61,41.42,40.35,41.23,1151600,41.17
2015-02-06,40.87,41.11,40.63,40.74,936700,40.68
2015-02-05,40.39,40.84,40.38,40.73,914000,40.67
2015-02-04,40.19,40.72,40.10,40.40,1565500,40.34
2015-02-03,39.47,40.33,39.43,40.31,2234500,40.25
2015-02-02,38.40,39.27,38.22,39.16,1667900,39.10
2015-01-30,38.31,38.82,38.15,38.26,1299700,38.20
2015-01-29,38.47,38.76,38.01,38.68,1211200,38.62
2015-01-28,39.56,39.66,38.44,38.46,1451800,38.40
2015-01-27,39.25,39.66,39.20,39.43,1130200,39.37
2015-01-26,39.37,39.65,39.26,39.54,1239200,39.48
2015-01-23,39.82,39.89,39.37,39.44,954900,39.38
2015-01-22,39.36,39.85,39.07,39.85,2484400,39.79
2015-01-21,39.23,39.44,39.01,39.22,1427600,39.16
2015-01-20,39.51,39.54,38.85,39.35,1484900,39.29
2015-01-16,38.75,39.32,38.69,39.31,1059500,39.25
2015-01-15,39.30,39.51,38.80,38.81,1526900,38.75
2015-01-14,39.18,39.61,38.63,39.26,1128700,39.20
2015-01-13,40.04,40.22,39.22,39.65,1720900,39.59
2015-01-12,40.06,40.22,39.46,39.67,680100,39.61
2015-01-09,40.62,40.62,39.83,40.05,936300,39.99
2015-01-08,40.30,40.70,40.21,40.66,1011600,40.60
2015-01-07,40.31,40.40,39.73,40.02,936200,39.96
2015-01-06,40.67,40.80,39.80,40.02,1064400,39.96
2015-01-05,41.39,41.50,40.61,40.74,820000,40.68
2015-01-02,42.26,42.30,41.51,41.74,868000,41.68
2014-12-31,42.69,42.77,42.02,42.02,848400,41.96
2014-12-30,42.36,42.76,42.25,42.55,474400,42.49
2014-12-29,42.32,42.89,42.20,42.48,662600,42.42
2014-12-26,42.56,42.65,42.36,42.39,510800,42.33
2014-12-24,42.60,42.68,42.26,42.37,425200,42.31
2014-12-23,42.25,42.86,42.20,42.57,922400,42.51
2014-12-22,41.89,42.22,41.65,42.17,1533300,42.11
2014-12-19,41.20,41.88,41.04,41.81,2764200,41.75
2014-12-18,40.15,41.03,39.92,41.03,2372200,40.97
2014-12-17,39.24,39.88,39.11,39.69,2173600,39.63
2014-12-16,39.28,39.83,39.04,39.07,2764400,39.01
2014-12-15,39.50,39.81,39.35,39.45,2833700,39.39
2014-12-12,40.11,40.15,39.42,39.44,2146100,39.38
2014-12-11,40.39,40.84,40.27,40.42,2126200,40.36
2014-12-10,40.91,41.03,40.12,40.31,1823300,40.25
2014-12-09,40.77,41.19,40.69,41.04,1886100,40.98
2014-12-08,41.06,41.26,40.92,41.23,2087800,41.17
2014-12-05,40.99,41.28,40.77,41.05,1295600,40.99
2014-12-04,41.17,41.35,40.89,41.00,1271300,40.94
2014-12-03,41.19,41.48,41.07,41.21,994100,41.15
2014-12-02,41.18,41.50,41.14,41.25,1100800,41.19
2014-12-01,41.53,41.53,40.85,41.23,1764500,41.17
2014-11-28,42.32,42.41,41.50,41.64,1032100,41.58
2014-11-26,42.64,42.64,42.33,42.42,1077100,42.36
2014-11-25,43.04,43.05,42.49,42.65,1347300,42.59
2014-11-24,43.05,43.18,42.69,43.06,1609500,42.93
2014-11-21,43.05,43.25,42.81,42.94,1106700,42.81
2014-11-20,42.46,42.80,42.44,42.74,811000,42.61
2014-11-19,42.68,42.70,42.51,42.64,1117900,42.51
2014-11-18,42.64,42.78,42.50,42.68,750000,42.55
2014-11-17,42.66,42.85,42.46,42.59,966200,42.46
2014-11-14,42.91,43.08,42.64,42.78,773300,42.65
2014-11-13,43.25,43.34,42.61,42.96,935200,42.83
2014-11-12,43.27,43.29,43.10,43.25,747500,43.12
2014-11-11,43.39,43.57,43.35,43.48,647200,43.35
2014-11-10,43.49,43.61,43.25,43.46,888600,43.33
2014-11-07,43.30,43.64,43.15,43.51,800000,43.38
2014-11-06,43.72,43.72,43.29,43.43,1018400,43.30
2014-11-05,43.26,43.77,43.18,43.75,1014000,43.62
2014-11-04,43.04,43.16,42.82,43.15,611500,43.02
2014-11-03,43.49,43.58,42.90,43.12,1189800,42.99
2014-10-31,43.58,43.74,43.18,43.60,1293700,43.47
2014-10-30,42.93,43.30,42.85,43.10,714800,42.97
2014-10-29,43.09,43.26,42.78,43.06,852500,42.93
2014-10-28,42.81,43.09,42.67,43.05,667000,42.92
2014-10-27,42.42,42.71,42.21,42.60,702700,42.47
2014-10-24,42.19,42.56,42.06,42.50,742500,42.37
2014-10-23,42.19,42.48,42.11,42.19,1507400,42.06
2014-10-22,42.31,42.38,41.89,41.92,1333800,41.80
2014-10-21,41.66,42.37,41.66,42.29,1252800,42.16
2014-10-20,41.09,41.50,40.97,41.49,923600,41.37
2014-10-17,40.97,41.22,40.79,41.15,1175800,41.03
2014-10-16,39.49,40.77,39.49,40.60,1560500,40.48
2014-10-15,40.32,40.52,39.38,40.22,2305400,40.10
2014-10-14,40.56,41.24,40.49,40.69,1321700,40.57
2014-10-13,40.61,40.96,40.28,40.36,1762200,40.24
2014-10-10,40.94,41.13,40.51,40.55,2066100,40.43
2014-10-09,41.67,41.82,40.87,40.90,2385800,40.78
2014-10-08,41.31,41.76,41.02,41.76,1313400,41.64
2014-10-07,41.59,41.87,41.24,41.24,1134300,41.12
2014-10-06,41.92,42.02,41.72,41.89,967900,41.77
2014-10-03,41.65,41.97,41.55,41.81,706400,41.69
2014-10-02,41.21,41.55,40.95,41.45,905000,41.33
2014-10-01,41.66,41.89,41.22,41.33,1533400,41.21
2014-09-30,41.99,42.06,41.63,41.66,830500,41.54
2014-09-29,41.85,42.19,41.76,41.98,654100,41.86
2014-09-26,41.81,42.27,41.63,42.25,892700,42.12
2014-09-25,42.23,42.29,41.79,41.79,837900,41.67
2014-09-24,42.01,42.43,42.01,42.38,862500,42.25
2014-09-23,42.42,42.55,42.05,42.05,853400,41.93
2014-09-22,42.74,42.84,42.48,42.52,841000,42.39
2014-09-19,43.26,43.28,42.80,42.89,1784900,42.76
2014-09-18,42.50,43.14,42.45,43.02,1302900,42.89
2014-09-17,42.45,42.64,42.25,42.42,1146200,42.29
2014-09-16,42.38,42.51,42.26,42.43,1211800,42.30
2014-09-15,42.35,42.44,42.16,42.43,3339400,42.30
2014-09-12,42.51,42.55,42.23,42.41,1042800,42.28
2014-09-11,42.60,42.82,42.57,42.60,1161800,42.47
2014-09-10,42.77,42.92,42.66,42.82,894600,42.69
2014-09-09,43.00,43.10,42.73,42.82,1007100,42.69
2014-09-08,43.42,43.46,43.04,43.12,1055600,42.99
2014-09-05,43.29,43.46,43.19,43.45,1281400,43.32
2014-09-04,43.54,43.68,43.34,43.36,1437500,43.23
2014-09-03,43.83,43.89,43.50,43.54,727800,43.41
2014-09-02,43.81,43.82,43.52,43.60,946100,43.47
2014-08-29,43.65,43.75,43.46,43.74,1038200,43.61
2014-08-28,43.37,43.69,43.33,43.55,922000,43.42
2014-08-27,43.61,43.72,43.51,43.59,1161900,43.46
2014-08-26,43.60,43.71,43.53,43.67,1354800,43.48
2014-08-25,43.28,43.57,43.08,43.56,994800,43.37
2014-08-22,43.15,43.27,43.03,43.06,1323900,42.87
2014-08-21,42.78,43.24,42.69,43.18,850800,42.99
2014-08-20,42.33,42.77,42.18,42.72,898300,42.53
2014-08-19,42.19,42.49,42.07,42.31,1192600,42.12
2014-08-18,42.39,42.41,42.00,42.19,1487400,42.00
2014-08-15,42.50,42.54,41.92,42.22,1157300,42.03
2014-08-14,42.11,42.40,42.11,42.31,934100,42.12
2014-08-13,42.16,42.33,42.01,42.13,944700,41.94
2014-08-12,42.15,42.22,41.88,41.93,1578400,41.75
2014-08-11,42.13,42.39,42.04,42.15,770100,41.96
2014-08-08,41.72,42.11,41.57,42.10,877300,41.91
2014-08-07,42.26,42.44,41.64,41.73,1028300,41.55
2014-08-06,42.04,42.51,42.02,42.14,1060000,41.95
2014-08-05,42.25,42.63,41.97,42.11,1504600,41.92
2014-08-04,42.10,42.48,41.89,42.29,1454600,42.10
2014-08-01,41.99,42.44,41.85,42.25,1271300,42.06
2014-07-31,42.70,42.83,42.11,42.13,1335700,41.94
2014-07-30,43.30,43.49,42.84,43.01,1113800,42.82
2014-07-29,43.49,43.55,43.15,43.27,1131100,43.08
2014-07-28,43.54,43.58,43.22,43.47,829700,43.28
2014-07-25,43.65,43.79,43.52,43.62,997300,43.43
2014-07-24,44.13,44.13,43.79,43.85,911800,43.66
2014-07-23,44.00,44.22,43.92,44.00,868300,43.81
2014-07-22,44.41,44.50,43.89,43.90,1060000,43.71
2014-07-21,44.30,44.45,44.02,44.30,724500,44.10
2014-07-18,43.83,44.49,43.70,44.41,1707000,44.21
2014-07-17,44.20,44.33,43.68,43.76,1041300,43.57
2014-07-16,44.28,44.36,44.02,44.25,1008100,44.05
2014-07-15,43.97,44.21,43.87,44.16,1105500,43.97
2014-07-14,43.91,44.07,43.82,43.89,1057000,43.70
2014-07-11,43.58,43.70,43.40,43.61,741600,43.42
2014-07-10,43.88,43.88,43.63,43.72,793100,43.53
2014-07-09,44.10,44.28,43.87,44.05,1052700,43.86
2014-07-08,44.00,44.17,44.00,44.05,1197600,43.86
