Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,47.27,47.78,47.10,47.66,884500,47.66
2015-03-26,47.87,47.87,46.78,47.47,1244900,47.47
2015-03-25,49.21,49.39,48.00,48.02,1406400,48.02
2015-03-24,49.26,49.68,49.01,49.07,1197400,49.07
2015-03-23,49.53,49.82,49.22,49.40,945100,49.40
2015-03-20,48.32,49.60,48.15,49.49,3373100,49.49
2015-03-19,48.70,48.80,47.85,48.14,1496900,48.14
2015-03-18,48.42,48.97,47.71,48.72,1632200,48.72
2015-03-17,48.33,48.66,48.07,48.48,939200,48.48
2015-03-16,47.52,48.76,47.29,48.74,1346200,48.74
2015-03-13,48.48,48.79,47.94,48.00,1326200,48.00
2015-03-12,48.18,49.34,47.98,48.67,2386600,48.67
2015-03-11,49.60,49.88,49.46,49.52,1363900,49.52
2015-03-10,49.00,49.82,48.80,49.50,1551700,49.50
2015-03-09,49.63,49.91,49.31,49.40,1409000,49.40
2015-03-06,50.45,50.61,49.50,49.64,1247800,49.64
2015-03-05,49.50,50.79,49.35,50.71,4103800,50.71
2015-03-04,49.48,49.59,48.96,49.32,1346700,49.32
2015-03-03,50.18,50.35,49.68,49.70,1566900,49.70
2015-03-02,49.58,50.68,49.58,50.45,1707800,50.45
2015-02-27,49.49,49.83,49.41,49.63,1305400,49.63
2015-02-26,49.39,49.82,49.17,49.43,1050500,49.43
2015-02-25,49.32,49.85,49.15,49.45,1638000,49.45
2015-02-24,49.40,49.79,48.93,49.60,2045700,49.60
2015-02-23,49.40,49.64,48.59,49.40,3746700,49.40
2015-02-20,50.52,50.77,49.26,49.42,3827700,49.42
2015-02-19,51.54,51.70,50.00,50.72,4756000,50.72
2015-02-18,53.51,54.00,50.45,50.71,7325000,50.71
2015-02-17,55.64,56.88,55.61,56.81,1713400,56.81
2015-02-13,56.00,57.16,55.54,55.93,1653300,55.93
2015-02-12,54.67,56.26,54.43,55.91,1836000,55.91
2015-02-11,53.84,54.85,53.84,54.31,1330500,54.31
2015-02-10,54.20,54.40,53.50,54.11,1209300,54.11
2015-02-09,53.16,54.05,53.16,53.81,811100,53.81
2015-02-06,53.48,53.87,53.16,53.42,658400,53.42
2015-02-05,53.23,53.59,52.97,53.44,669800,53.44
2015-02-04,53.47,53.89,53.01,53.23,919300,53.23
2015-02-03,52.79,53.77,52.74,53.65,755000,53.65
2015-02-02,52.72,52.85,51.36,52.60,1069300,52.60
2015-01-30,52.20,53.09,51.84,52.36,1085200,52.36
2015-01-29,52.00,52.55,51.48,52.50,822000,52.50
2015-01-28,52.98,53.36,51.91,52.00,1096500,52.00
2015-01-27,53.72,53.72,52.48,52.86,1368300,52.86
2015-01-26,54.10,54.66,53.74,54.30,1193300,54.30
2015-01-23,53.06,53.25,52.75,53.01,650100,53.01
2015-01-22,52.75,53.42,52.02,53.14,722400,53.14
2015-01-21,52.43,52.98,52.24,52.60,878100,52.60
2015-01-20,53.06,53.10,51.86,52.62,1217800,52.62
2015-01-16,50.90,53.01,50.85,52.83,1731900,52.83
2015-01-15,52.03,52.37,50.51,50.82,1247400,50.82
2015-01-14,51.21,51.98,50.98,51.80,1846400,51.80
2015-01-13,51.74,52.60,51.06,51.54,1244500,51.54
2015-01-12,51.35,51.76,50.26,51.45,1705000,51.45
2015-01-09,51.61,51.89,51.23,51.44,1877300,51.44
2015-01-08,51.66,51.87,50.96,51.45,2235700,51.45
2015-01-07,51.36,51.98,51.34,51.45,1750100,51.45
2015-01-06,51.05,51.25,50.08,50.51,2078400,50.51
2015-01-05,52.24,52.41,51.08,51.13,1611300,51.13
2015-01-02,52.98,53.14,52.32,52.58,785200,52.58
2014-12-31,53.42,53.84,52.77,52.83,638500,52.83
2014-12-30,53.71,53.87,53.13,53.17,791000,53.17
2014-12-29,53.82,54.33,53.63,53.76,690900,53.76
2014-12-26,54.21,54.45,53.78,53.81,531100,53.81
2014-12-24,53.70,54.31,53.39,53.86,684900,53.86
2014-12-23,53.57,53.57,52.60,53.36,1500700,53.36
2014-12-22,52.65,53.66,52.57,53.14,1762600,53.14
2014-12-19,54.00,54.22,52.96,53.30,2687000,53.30
2014-12-18,53.95,54.37,53.70,54.37,1597500,54.37
2014-12-17,52.29,53.45,51.99,53.38,1521400,53.38
2014-12-16,52.18,53.54,52.02,52.24,1196400,52.24
2014-12-15,52.48,52.85,52.02,52.27,1019200,52.27
2014-12-12,52.74,53.17,52.18,52.38,1544300,52.38
2014-12-11,54.92,54.94,52.99,53.28,2318100,53.28
2014-12-10,55.78,56.01,54.48,54.94,1444900,54.46
2014-12-09,55.23,56.16,55.05,56.05,897100,55.56
2014-12-08,55.87,56.47,55.35,55.61,765700,55.12
2014-12-05,56.34,56.48,55.79,55.95,652300,55.46
2014-12-04,56.74,57.00,56.05,56.21,666600,55.72
2014-12-03,56.55,56.95,55.93,56.86,801800,56.36
2014-12-02,56.37,56.65,55.62,56.40,1218000,55.91
2014-12-01,57.22,57.26,55.95,56.24,1310600,55.75
2014-11-28,57.38,57.49,56.82,57.30,639000,56.80
2014-11-26,56.92,57.32,56.66,57.07,1228200,56.57
2014-11-25,59.20,59.20,56.71,56.94,4247900,56.44
2014-11-24,58.70,59.96,58.51,59.63,1695100,59.11
2014-11-21,59.51,59.51,58.62,58.93,2134000,58.42
2014-11-20,58.98,60.19,58.60,58.74,2847800,58.23
2014-11-19,56.66,59.27,56.54,59.19,5073600,58.67
2014-11-18,56.08,56.82,55.63,56.64,1155600,56.15
2014-11-17,55.43,56.14,55.31,55.81,995200,55.32
2014-11-14,56.11,56.53,55.87,55.95,920300,55.46
2014-11-13,56.09,56.47,55.74,55.93,1019400,55.44
2014-11-12,55.73,56.15,55.49,56.06,1336000,55.57
2014-11-11,55.73,56.04,55.51,55.81,799100,55.32
2014-11-10,54.79,55.75,54.70,55.58,1252100,55.09
2014-11-07,55.14,55.16,54.15,54.70,1467600,54.22
2014-11-06,55.59,55.96,54.90,54.94,2286200,54.46
2014-11-05,56.05,56.19,55.54,55.60,998000,55.11
2014-11-04,55.62,56.01,55.29,55.84,831800,55.35
2014-11-03,55.48,56.15,55.01,55.70,1118200,55.21
2014-10-31,54.87,55.50,54.37,55.48,1525200,55.00
2014-10-30,55.00,55.00,53.84,54.14,2051300,53.67
2014-10-29,54.90,55.51,53.31,53.96,4001300,53.49
2014-10-28,56.85,57.36,56.59,57.20,2847600,56.70
2014-10-27,56.10,56.75,55.38,56.61,3295100,56.12
2014-10-24,54.30,55.36,53.83,55.26,1594500,54.78
2014-10-23,54.11,54.54,54.01,54.23,855100,53.76
2014-10-22,53.93,55.03,53.57,53.60,1573300,53.13
2014-10-21,52.99,53.91,52.88,53.85,1532200,53.38
2014-10-20,52.26,52.84,52.12,52.82,716500,52.36
2014-10-17,52.91,53.10,51.99,52.24,1722800,51.78
2014-10-16,51.22,53.37,51.22,52.61,1573300,52.15
2014-10-15,50.09,52.12,49.86,51.86,2252700,51.41
2014-10-14,49.73,51.15,49.37,50.78,1937900,50.34
2014-10-13,49.64,50.37,49.10,49.35,1614000,48.92
2014-10-10,49.57,50.94,49.44,49.77,1618600,49.34
2014-10-09,51.13,51.13,49.16,49.72,1608300,49.29
2014-10-08,50.24,51.30,49.69,51.19,1919400,50.74
2014-10-07,51.08,51.10,49.91,50.06,1177800,49.62
2014-10-06,50.57,51.28,50.36,51.23,1460900,50.78
2014-10-03,49.95,50.64,49.16,50.45,1982700,50.01
2014-10-02,50.91,51.00,48.67,49.89,5507000,49.45
2014-10-01,51.76,51.94,50.95,50.99,1529400,50.54
2014-09-30,51.82,52.38,51.62,51.99,1054400,51.54
2014-09-29,51.45,51.94,51.01,51.87,1460900,51.42
2014-09-26,51.07,52.07,50.85,51.86,990300,51.41
2014-09-25,51.17,51.41,50.50,50.75,952300,50.31
2014-09-24,50.68,51.27,50.15,51.24,1459300,50.79
2014-09-23,51.35,52.00,50.71,50.75,1155800,50.31
2014-09-22,52.01,52.06,51.41,51.53,1117800,51.08
2014-09-19,53.40,53.40,52.04,52.10,2589500,51.64
2014-09-18,53.17,53.45,53.03,53.06,864400,52.60
2014-09-17,53.66,53.82,52.99,53.07,1188100,52.61
2014-09-16,53.55,54.20,53.38,53.74,1161900,53.27
2014-09-15,53.35,53.79,53.20,53.62,1538900,53.15
2014-09-12,52.84,54.02,52.45,53.53,2296600,53.06
2014-09-11,53.50,53.50,52.30,53.08,1546500,52.62
2014-09-10,51.90,53.94,51.90,53.77,4916900,52.82
2014-09-09,53.31,53.49,50.29,51.71,5306900,50.80
2014-09-08,53.01,54.03,52.58,53.56,1580300,52.62
2014-09-05,52.36,53.28,52.20,53.27,1577900,52.33
2014-09-04,53.54,54.03,52.39,52.44,2259400,51.52
2014-09-03,53.99,54.19,53.40,53.56,3158500,52.62
2014-09-02,54.36,54.53,53.51,53.92,1690100,52.97
2014-08-29,54.57,54.81,53.98,54.33,1162400,53.37
2014-08-28,54.39,54.50,53.20,54.12,2618300,53.17
2014-08-27,56.92,57.25,54.44,54.59,2915200,53.63
2014-08-26,57.63,57.81,57.37,57.46,479100,56.45
2014-08-25,57.77,58.13,57.38,57.69,522600,56.68
2014-08-22,57.38,57.92,57.07,57.64,1012700,56.63
2014-08-21,57.25,57.50,57.03,57.40,499200,56.39
2014-08-20,56.25,57.85,56.25,57.07,1272500,56.07
2014-08-19,55.94,56.19,55.89,56.11,1036400,55.12
