Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,51.94,52.52,51.65,51.93,2420200,51.93
2015-03-26,51.37,52.39,51.17,52.15,3644400,52.15
2015-03-25,52.68,52.89,51.60,51.60,3354000,51.60
2015-03-24,53.06,53.14,52.61,52.70,3462800,52.70
2015-03-23,54.00,54.33,53.26,53.27,2878100,53.27
2015-03-20,53.95,54.14,53.35,53.97,4782000,53.97
2015-03-19,53.81,54.14,53.29,53.62,2113100,53.62
2015-03-18,53.83,54.18,53.01,53.80,4790900,53.80
2015-03-17,54.36,54.66,53.78,53.92,2311100,53.92
2015-03-16,54.28,54.88,54.28,54.66,3310400,54.66
2015-03-13,54.44,54.71,54.09,54.21,2615700,54.21
2015-03-12,54.35,54.68,54.05,54.61,2979300,54.61
2015-03-11,54.33,54.53,53.90,54.09,2628400,54.09
2015-03-10,55.25,55.30,54.15,54.49,4091400,54.49
2015-03-09,55.74,56.03,55.62,55.64,2214500,55.64
2015-03-06,55.64,56.50,55.50,55.66,2052200,55.66
2015-03-05,55.75,56.42,55.70,56.15,2454500,56.15
2015-03-04,55.47,55.49,54.61,55.34,2035500,55.34
2015-03-03,56.10,56.35,55.40,55.53,2486200,55.53
2015-03-02,56.48,57.08,55.80,56.22,3174100,56.22
2015-02-27,56.59,57.39,56.44,56.49,3335500,56.49
2015-02-26,56.79,57.00,56.35,56.73,2074800,56.73
2015-02-25,56.81,57.10,56.47,56.89,2138300,56.89
2015-02-24,56.85,57.06,56.57,56.68,2014000,56.68
2015-02-23,56.71,57.39,56.70,56.98,2075900,56.98
2015-02-20,56.60,56.73,56.26,56.72,2029400,56.72
2015-02-19,57.33,57.57,56.48,56.63,2442600,56.63
2015-02-18,55.89,57.36,55.80,57.20,5013200,57.20
2015-02-17,56.00,56.50,55.75,55.93,2863400,55.93
2015-02-13,56.12,56.50,55.92,56.15,4863200,56.15
2015-02-12,54.55,56.77,54.54,56.30,11150600,56.30
2015-02-11,53.09,53.59,52.75,53.51,6581300,53.51
2015-02-10,53.40,53.60,52.63,53.03,3782300,53.03
2015-02-09,53.75,53.77,52.61,52.94,3973000,52.94
2015-02-06,53.47,54.20,53.17,53.53,2799700,53.53
2015-02-05,53.80,53.83,52.76,53.38,3798100,53.38
2015-02-04,53.17,54.48,53.16,53.68,4026600,53.68
2015-02-03,53.28,53.92,52.51,53.41,4400400,53.41
2015-02-02,52.31,53.17,51.52,53.15,3606900,53.15
2015-01-30,52.85,53.79,51.96,52.10,4894300,52.10
2015-01-29,52.72,53.09,51.91,53.00,2734700,53.00
2015-01-28,53.52,53.80,52.61,52.70,4716800,52.70
2015-01-27,52.96,53.52,52.75,53.15,2897200,53.15
2015-01-26,53.33,53.73,53.16,53.49,2842100,53.49
2015-01-23,52.97,53.52,52.75,53.18,3611300,53.18
2015-01-22,52.78,52.99,51.88,52.75,4380500,52.75
2015-01-21,52.50,53.29,52.17,52.73,6003000,52.73
2015-01-20,51.76,52.24,50.70,51.31,3886600,51.31
2015-01-16,50.48,51.55,50.18,51.46,3937400,51.46
2015-01-15,51.58,51.70,50.42,50.59,2654900,50.59
2015-01-14,50.51,51.51,50.12,51.45,6360700,51.45
2015-01-13,51.99,52.40,51.05,51.73,6166000,51.60
2015-01-12,50.05,52.10,50.00,51.82,6668500,51.69
2015-01-09,50.41,50.50,49.44,49.95,2860200,49.82
2015-01-08,50.35,50.99,50.25,50.64,3512800,50.51
2015-01-07,49.69,50.18,49.18,50.17,2821600,50.04
2015-01-06,49.83,49.96,49.01,49.46,4099200,49.34
2015-01-05,50.04,50.11,49.20,49.81,4714000,49.68
2015-01-02,50.52,51.11,49.78,50.13,3543700,50.00
2014-12-31,50.96,51.04,50.05,50.42,3277300,50.29
2014-12-30,49.63,50.94,49.63,50.40,4275200,50.27
