Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,48.97,49.71,48.79,49.28,4538800,49.28
2015-03-26,49.67,49.75,48.97,49.26,5134400,49.26
2015-03-25,49.05,51.15,48.90,49.06,6325700,49.06
2015-03-24,49.22,49.44,48.61,48.67,5215200,48.67
2015-03-23,48.42,49.28,48.28,49.07,5269900,49.07
2015-03-20,48.23,48.72,47.96,48.28,6107700,48.28
2015-03-19,48.01,48.42,47.61,47.93,3758800,47.93
2015-03-18,46.58,48.72,46.36,48.46,6451500,48.46
2015-03-17,46.33,46.93,46.25,46.79,5191100,46.79
2015-03-16,45.81,46.79,45.81,46.74,4483700,46.74
2015-03-13,45.94,46.21,45.70,46.14,5697300,46.14
2015-03-12,46.41,46.60,46.24,46.37,7687300,46.37
2015-03-11,47.00,47.15,46.16,46.24,6729700,46.24
2015-03-10,47.74,48.31,47.61,47.69,5246700,47.11
2015-03-09,47.98,48.91,47.89,48.31,6374600,47.72
2015-03-06,47.69,48.35,47.54,47.79,6994300,47.21
2015-03-05,48.88,49.14,47.97,47.98,6173000,47.40
2015-03-04,49.15,49.19,48.00,48.90,6131800,48.31
2015-03-03,49.23,49.60,48.73,49.15,6631400,48.55
2015-03-02,49.04,49.25,48.42,49.03,6012200,48.43
2015-02-27,49.10,49.17,48.60,49.04,6442300,48.44
2015-02-26,49.04,49.37,48.46,48.81,6584300,48.22
2015-02-25,49.19,49.55,48.80,49.38,5146000,48.78
2015-02-24,48.90,49.30,48.54,49.30,7144100,48.70
2015-02-23,48.31,49.48,48.31,49.15,5623800,48.55
2015-02-20,49.22,49.50,48.66,48.97,8858500,48.37
2015-02-19,49.21,50.69,48.43,49.41,13620600,48.81
2015-02-18,49.21,49.35,48.41,48.68,11322300,48.09
2015-02-17,49.36,49.76,48.65,49.65,7170700,49.05
2015-02-13,48.37,49.59,48.16,49.41,13487400,48.81
2015-02-12,47.88,48.21,47.48,47.97,5187100,47.39
2015-02-11,46.90,47.61,46.46,47.14,10203300,46.57
2015-02-10,46.21,47.60,45.79,47.35,10771500,46.77
2015-02-09,46.49,46.90,45.87,46.05,3895200,45.49
2015-02-06,46.89,47.01,46.20,46.38,6832400,45.82
2015-02-05,46.13,46.73,45.71,46.40,7437000,45.84
2015-02-04,45.37,46.01,45.03,45.36,6519400,44.81
2015-02-03,45.29,46.20,44.85,46.08,11402800,45.52
2015-02-02,44.67,44.95,43.61,44.83,11948500,44.28
2015-01-30,43.17,44.52,42.67,43.86,15053500,43.33
2015-01-29,42.93,43.78,42.02,43.59,9570500,43.06
2015-01-28,43.95,44.02,42.42,42.51,9390100,41.99
2015-01-27,43.54,44.44,43.52,43.96,7887000,43.43
2015-01-26,43.50,43.93,43.22,43.75,7027200,43.22
2015-01-23,43.25,43.98,42.72,43.35,6276300,42.82
2015-01-22,43.26,43.56,42.29,43.32,7013100,42.79
2015-01-21,42.19,43.13,42.08,42.77,7294200,42.25
2015-01-20,41.90,42.15,41.14,42.09,8936200,41.58
2015-01-16,41.90,42.44,41.49,42.00,9881600,41.49
2015-01-15,41.53,42.31,41.38,41.63,7674800,41.12
2015-01-14,40.53,41.68,40.07,41.53,9703200,41.02
2015-01-13,41.33,41.72,40.40,40.94,7258000,40.44
2015-01-12,42.05,42.05,40.79,41.28,6567400,40.78
2015-01-09,42.96,43.37,41.95,42.48,6264400,41.96
2015-01-08,43.14,43.89,42.86,43.02,7745700,42.50
2015-01-07,43.32,43.76,42.37,42.61,8252000,42.09
2015-01-06,43.28,43.61,42.21,42.84,8068100,42.32
2015-01-05,44.54,44.84,43.25,43.43,8826800,42.90
2015-01-02,44.83,45.57,44.83,45.22,7433500,44.67
2014-12-31,44.98,45.42,44.81,44.94,6528200,44.39
2014-12-30,45.66,45.88,45.21,45.39,4966700,44.84
2014-12-29,45.77,46.14,45.28,45.64,6846700,45.08
2014-12-26,45.50,46.00,45.19,45.63,4283400,45.08
2014-12-24,45.37,45.78,45.11,45.35,4328300,44.80
2014-12-23,45.98,46.06,45.34,45.73,8440000,45.17
2014-12-22,45.84,45.84,44.76,45.64,7062800,45.08
2014-12-19,45.12,46.07,44.85,46.00,12110400,45.44
2014-12-18,45.18,45.48,43.72,44.80,14451300,44.26
2014-12-17,42.01,43.98,41.91,43.63,20588400,43.10
2014-12-16,41.36,43.20,41.21,41.84,11683400,41.33
2014-12-15,43.32,43.45,41.69,42.14,12630700,41.63
2014-12-12,43.47,44.18,42.73,42.76,25538000,42.24
2014-12-11,44.83,45.84,43.93,44.13,13387700,43.59
2014-12-10,46.08,46.19,44.34,44.73,16585400,44.19
2014-12-09,46.55,47.39,45.62,47.23,11331600,46.09
2014-12-08,49.35,49.77,46.37,46.67,20347600,45.55
2014-12-05,50.92,51.26,49.96,50.04,6028100,48.83
2014-12-04,50.78,51.65,50.77,51.13,5453700,49.90
2014-12-03,50.42,51.47,50.13,51.12,5935200,49.89
2014-12-02,50.29,51.65,49.77,50.70,8895700,49.48
2014-12-01,51.35,51.72,49.27,50.14,15046200,48.93
2014-11-28,53.01,53.17,51.52,51.75,7422200,50.50
2014-11-26,54.77,55.23,54.40,54.85,3683100,53.53
2014-11-25,55.13,55.63,54.55,54.91,5340300,53.59
2014-11-24,55.50,55.80,54.54,54.77,6532300,53.45
2014-11-21,56.23,56.50,55.12,55.48,4193500,54.14
2014-11-20,55.17,55.80,55.14,55.46,3705800,54.12
2014-11-19,54.80,55.63,54.25,55.22,4270400,53.89
2014-11-18,54.44,55.08,54.23,54.54,5106600,53.23
2014-11-17,53.64,54.77,53.38,54.31,4835700,53.00
2014-11-14,54.14,54.35,53.42,54.05,3365100,52.75
2014-11-13,54.59,54.60,53.30,53.88,7030900,52.58
2014-11-12,54.58,55.21,54.38,54.70,3938500,53.38
2014-11-11,54.71,55.44,54.19,55.12,3106000,53.79
2014-11-10,55.80,56.10,54.64,54.71,3818500,53.39
2014-11-07,54.74,55.50,54.70,55.38,4675200,54.05
2014-11-06,54.59,54.86,54.06,54.71,5277900,53.39
2014-11-05,54.54,54.70,53.76,54.57,3944600,53.26
2014-11-04,55.02,55.42,53.45,54.17,5849100,52.87
2014-11-03,55.52,56.81,55.24,55.68,5049900,54.34
2014-10-31,55.11,55.67,54.50,55.51,6104000,54.17
2014-10-30,55.05,57.00,54.39,55.00,8025500,53.68
2014-10-29,54.68,55.94,54.68,55.70,11541200,54.36
2014-10-28,53.87,54.11,52.76,54.04,5180100,52.74
2014-10-27,53.70,54.09,52.14,53.42,7283400,52.13
2014-10-24,53.19,53.52,52.38,53.24,4631500,51.96
2014-10-23,53.48,54.36,52.96,53.10,5854100,51.82
2014-10-22,54.95,55.20,53.08,53.11,6118800,51.83
2014-10-21,53.88,54.88,53.50,54.74,9428600,53.42
2014-10-20,52.00,53.41,51.33,53.32,6991300,52.04
2014-10-17,51.67,53.28,51.67,52.10,12866900,50.85
2014-10-16,48.38,53.89,48.23,51.05,13002500,49.82
2014-10-15,47.38,49.78,46.15,49.71,14328400,48.51
2014-10-14,48.10,49.59,46.42,47.92,17603400,46.77
2014-10-13,50.00,50.91,47.86,47.89,10482900,46.74
2014-10-10,50.41,51.89,48.85,50.15,14298300,48.94
2014-10-09,53.55,53.87,49.84,50.18,16859500,48.97
2014-10-08,54.00,54.00,51.64,53.85,9292200,52.55
2014-10-07,54.96,55.14,54.00,54.00,6248500,52.70
2014-10-06,55.90,55.90,54.77,55.17,3482000,53.84
2014-10-03,55.04,56.12,54.82,55.83,5676300,54.49
2014-10-02,54.62,55.25,53.59,54.76,7252800,53.44
2014-10-01,55.34,56.00,54.49,54.77,9262400,53.45
2014-09-30,55.94,56.36,55.10,55.35,4269200,54.02
2014-09-29,55.93,56.22,55.44,55.99,4069900,54.64
2014-09-26,55.15,56.92,54.98,56.51,5140300,55.15
2014-09-25,56.00,56.18,55.14,55.28,6085800,53.95
2014-09-24,55.63,56.48,54.80,56.18,6644300,54.83
2014-09-23,55.58,56.14,55.55,55.63,4152500,54.29
2014-09-22,56.47,56.52,55.48,55.64,7313600,54.30
2014-09-19,56.40,56.66,56.04,56.42,14027400,55.06
2014-09-18,57.17,57.26,56.11,56.50,6067600,55.14
2014-09-17,57.47,57.61,56.83,57.06,6595100,55.69
2014-09-16,56.45,57.76,56.40,57.32,3310300,55.94
2014-09-15,56.06,56.79,55.90,56.63,4640000,55.27
2014-09-12,57.38,57.38,55.83,56.20,6325500,54.85
2014-09-11,56.55,57.56,56.28,57.44,4956200,56.06
2014-09-10,57.04,57.26,56.58,56.82,5311800,55.45
2014-09-09,58.00,58.08,57.02,57.46,7191500,55.53
2014-09-08,58.80,58.80,57.84,57.96,6586900,56.01
2014-09-05,58.72,59.17,58.20,59.13,3405500,57.14
2014-09-04,59.34,59.71,58.49,58.65,3961600,56.68
2014-09-03,59.66,59.66,59.04,59.28,3057900,57.29
2014-09-02,59.32,59.77,58.90,59.29,4711300,57.30
2014-08-29,59.06,59.46,58.77,59.44,3493800,57.44
2014-08-28,59.01,59.29,58.70,58.77,2644800,56.80
2014-08-27,58.75,59.15,58.40,59.12,3167800,57.13
2014-08-26,58.63,59.18,58.42,58.84,4218100,56.86
2014-08-25,58.71,58.83,58.22,58.32,3290300,56.36
2014-08-22,58.38,58.63,57.91,58.51,3345400,56.54
2014-08-21,58.53,58.68,58.06,58.32,3692600,56.36
2014-08-20,58.58,58.80,58.22,58.65,3297100,56.68
2014-08-19,58.16,58.65,57.94,58.61,3735500,56.64
2014-08-18,57.84,58.32,57.51,58.11,3581500,56.16
2014-08-15,57.04,57.92,57.04,57.79,5148000,55.85
2014-08-14,56.92,57.27,56.56,56.78,5325300,54.87
2014-08-13,56.85,57.84,56.61,56.80,6225100,54.89
2014-08-12,56.54,57.13,56.11,57.01,4704900,55.09
2014-08-11,56.57,57.38,56.55,56.69,6668300,54.79
2014-08-08,54.68,56.32,54.55,56.25,5301700,54.36
2014-08-07,55.09,55.34,54.28,54.37,4751200,52.54
2014-08-06,54.91,55.68,54.62,55.18,5997900,53.33
2014-08-05,55.67,55.98,54.66,55.01,5681400,53.16
2014-08-04,55.32,56.44,54.96,56.17,4466400,54.28
2014-08-01,56.26,56.62,54.83,55.55,8759600,53.68
2014-07-31,55.71,58.27,55.52,56.63,13266600,54.73
2014-07-30,58.22,58.62,56.55,56.69,5424900,54.79
2014-07-29,57.83,58.37,57.70,58.07,3576300,56.12
2014-07-28,58.12,58.29,57.39,57.97,3542800,56.02
2014-07-25,58.42,58.61,58.13,58.20,3298700,56.24
2014-07-24,58.63,58.86,58.02,58.57,4513800,56.60
2014-07-23,58.34,58.85,58.05,58.66,3144100,56.69
2014-07-22,58.27,58.84,58.27,58.45,3115900,56.49
2014-07-21,58.16,58.36,57.65,58.07,3965700,56.12
2014-07-18,57.83,58.43,57.66,58.22,4489800,56.26
2014-07-17,58.19,58.83,57.51,57.60,3635000,55.66
