Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,41.00,41.23,40.84,41.06,1566200,41.06
2015-03-26,40.59,41.39,40.29,41.01,2987500,41.01
2015-03-25,41.43,41.45,40.71,40.71,1792600,40.71
2015-03-24,41.66,41.90,41.26,41.44,2777300,41.44
2015-03-23,40.43,42.08,40.25,41.63,4969400,41.63
2015-03-20,39.65,40.56,39.55,40.35,3454400,40.35
2015-03-19,40.11,40.23,38.59,39.37,3426400,39.37
2015-03-18,39.28,40.88,39.18,40.29,3598900,40.29
2015-03-17,38.89,39.49,38.51,39.40,2250400,39.40
2015-03-16,38.50,38.99,38.28,38.97,2200500,38.97
2015-03-13,38.30,38.45,37.16,38.39,1775400,38.39
2015-03-12,38.20,38.50,37.93,38.34,1981900,38.34
2015-03-11,37.78,38.21,37.61,38.14,1421400,38.14
2015-03-10,38.64,38.77,37.86,37.88,2012100,37.88
2015-03-09,38.12,39.15,37.99,38.97,2317800,38.97
2015-03-06,38.67,39.03,37.93,38.06,2020200,38.06
2015-03-05,38.53,39.09,38.34,39.03,1520200,39.03
2015-03-04,38.60,38.75,38.22,38.34,1691400,38.34
2015-03-03,38.92,38.97,38.36,38.83,1912300,38.83
2015-03-02,39.20,39.42,38.75,39.08,1247300,39.08
2015-02-27,39.53,39.73,39.11,39.22,1301900,39.22
2015-02-26,39.75,39.98,39.36,39.51,1442300,39.51
2015-02-25,39.40,39.83,39.32,39.81,1302100,39.81
2015-02-24,39.72,39.97,39.36,39.42,1925800,39.42
2015-02-23,39.29,39.86,39.12,39.84,1578900,39.84
2015-02-20,39.00,39.52,38.25,39.38,1989000,39.38
2015-02-19,38.98,39.32,38.40,39.13,1601500,39.13
2015-02-18,38.94,39.49,38.80,39.07,1984900,39.07
2015-02-17,38.74,39.22,38.51,39.00,2586800,39.00
2015-02-13,38.13,38.50,37.81,38.21,1998700,38.21
2015-02-12,37.31,38.42,37.31,38.10,2489300,38.10
2015-02-11,37.15,37.28,36.89,37.17,1618700,37.17
2015-02-10,37.43,37.55,37.08,37.30,1674900,37.30
2015-02-09,36.87,37.37,36.73,37.12,1355100,37.12
2015-02-06,37.49,37.64,37.07,37.32,2010100,37.32
2015-02-05,36.18,37.50,36.00,37.47,2339900,37.47
2015-02-04,35.81,36.63,35.64,36.12,1823400,36.12
2015-02-03,35.86,36.30,35.41,36.01,2254700,36.01
2015-02-02,34.57,35.63,34.22,35.48,2024800,35.48
2015-01-30,34.50,35.11,34.34,34.40,2306900,34.40
2015-01-29,34.41,34.90,32.89,34.79,3738000,34.79
2015-01-28,35.19,36.08,34.35,34.38,5665500,34.38
2015-01-27,33.66,34.07,33.37,33.79,2850500,33.79
2015-01-26,34.65,34.77,33.70,33.82,2436700,33.82
2015-01-23,34.72,35.15,34.54,34.97,1876900,34.76
2015-01-22,34.28,34.76,33.57,34.67,1555000,34.46
2015-01-21,33.50,34.18,33.38,34.08,2316300,33.88
2015-01-20,33.78,33.82,33.20,33.51,2450100,33.31
2015-01-16,33.61,33.89,33.32,33.66,1825800,33.46
2015-01-15,34.10,34.44,33.49,33.53,1941100,33.33
2015-01-14,34.03,34.20,33.35,33.99,2478100,33.79
2015-01-13,34.73,35.07,33.85,34.39,2376300,34.18
2015-01-12,35.41,35.50,34.05,34.56,3511700,34.35
2015-01-09,35.94,36.37,35.68,36.18,1394200,35.96
2015-01-08,35.19,35.99,35.02,35.84,1936100,35.62
2015-01-07,35.00,35.37,34.73,34.99,1674400,34.78
2015-01-06,35.17,35.23,34.57,34.75,1762500,34.54
2015-01-05,35.85,35.86,34.88,35.16,2004900,34.95
2015-01-02,36.42,36.62,35.81,36.13,1339900,35.91
2014-12-31,36.51,36.90,35.98,36.23,1979500,36.01
2014-12-30,36.00,36.60,35.95,36.33,1535000,36.11
2014-12-29,35.72,36.18,35.66,36.14,1155700,35.92
2014-12-26,35.51,36.03,35.45,35.88,946300,35.66
2014-12-24,35.38,35.69,35.07,35.38,587500,35.17
2014-12-23,35.66,36.41,35.10,35.27,2355900,35.06
2014-12-22,34.55,35.12,34.40,35.03,1911200,34.82
2014-12-19,33.57,35.35,33.57,34.55,4572600,34.34
2014-12-18,32.45,33.69,32.37,33.69,3079300,33.49
2014-12-17,31.45,32.18,31.21,32.06,2527900,31.87
2014-12-16,30.71,32.37,30.52,31.44,3265300,31.25
2014-12-15,30.60,31.07,30.45,30.71,2440200,30.53
2014-12-12,31.05,31.29,30.49,30.51,4194500,30.33
2014-12-11,32.00,32.49,31.44,31.45,2810600,31.26
2014-12-10,32.54,32.60,31.76,31.94,2595600,31.75
2014-12-09,31.76,32.74,31.72,32.70,2603800,32.50
2014-12-08,34.40,34.43,31.90,32.54,5296300,32.34
2014-12-05,34.46,34.95,34.34,34.82,1474400,34.61
2014-12-04,34.90,35.06,34.24,34.37,1127300,34.16
2014-12-03,34.70,35.33,34.30,34.75,1847600,34.54
2014-12-02,34.15,34.69,34.11,34.49,1808200,34.28
2014-12-01,34.78,34.87,33.42,34.00,3688800,33.80
2014-11-28,35.82,35.82,34.86,34.94,1343800,34.73
2014-11-26,36.32,36.32,35.71,35.83,1404600,35.61
2014-11-25,36.30,36.37,35.99,36.29,1030400,36.07
2014-11-24,36.37,36.43,35.23,36.26,1823600,36.04
2014-11-21,36.05,36.56,35.94,36.32,2018300,36.10
2014-11-20,35.27,35.82,35.07,35.65,1102900,35.44
2014-11-19,35.35,35.52,35.00,35.37,1216800,35.16
2014-11-18,35.48,35.55,35.16,35.37,1490300,35.16
2014-11-17,35.80,35.80,35.13,35.40,1392100,35.19
2014-11-14,34.92,35.99,34.60,35.98,2225800,35.76
2014-11-13,36.76,37.03,34.55,35.02,4283000,34.81
2014-11-12,37.52,37.79,36.38,36.77,4877000,36.55
2014-11-11,36.89,36.90,35.39,35.65,3734800,35.44
2014-11-10,36.26,36.87,36.18,36.84,2623500,36.62
2014-11-07,36.08,36.29,35.85,36.20,1336400,35.98
2014-11-06,35.90,36.12,35.75,36.07,1018600,35.85
2014-11-05,35.68,35.99,35.37,35.96,1101500,35.74
2014-11-04,35.13,35.69,35.02,35.49,825300,35.28
2014-11-03,35.81,35.99,35.27,35.32,1305200,35.11
2014-10-31,35.77,35.86,35.46,35.84,1319400,35.62
2014-10-30,34.70,35.34,34.66,35.19,1201900,34.98
2014-10-29,35.06,35.56,34.50,34.92,1359000,34.71
2014-10-28,34.32,35.17,34.15,35.07,1301900,34.86
2014-10-27,34.20,34.20,33.66,34.10,662600,33.90
2014-10-24,34.02,34.54,33.95,34.50,750600,34.09
2014-10-23,34.04,34.41,33.88,34.12,1468400,33.72
2014-10-22,33.82,34.13,33.73,33.73,2278400,33.33
2014-10-21,33.00,33.83,33.00,33.80,1416700,33.40
2014-10-20,32.62,32.94,32.43,32.93,1451900,32.54
2014-10-17,32.25,33.65,32.25,32.83,2697000,32.44
2014-10-16,31.96,32.62,31.89,31.96,2697300,31.58
2014-10-15,31.71,32.58,31.51,32.46,2733600,32.08
2014-10-14,32.02,32.36,31.90,32.21,2047900,31.83
2014-10-13,32.19,32.63,31.71,31.88,2148500,31.50
2014-10-10,33.03,33.21,32.12,32.14,2453800,31.76
2014-10-09,33.91,34.03,33.03,33.07,2192000,32.68
2014-10-08,33.23,33.95,32.47,33.90,3837000,33.50
2014-10-07,34.55,34.63,33.18,33.27,2689100,32.88
2014-10-06,35.03,35.12,34.46,34.78,1657300,34.37
2014-10-03,34.48,35.03,34.18,34.92,1677300,34.51
2014-10-02,34.66,34.83,33.65,34.34,2324400,33.94
2014-10-01,35.40,35.40,34.60,34.67,1751400,34.26
2014-09-30,35.56,35.70,35.23,35.46,1284500,35.04
2014-09-29,35.26,35.60,35.12,35.57,1364200,35.15
2014-09-26,35.42,35.89,35.42,35.61,1687700,35.19
2014-09-25,35.84,36.11,35.13,35.37,1715900,34.95
2014-09-24,35.42,36.06,35.31,36.04,1898600,35.62
2014-09-23,36.34,36.50,35.41,35.45,2591000,35.03
2014-09-22,36.97,37.01,36.40,36.53,1199300,36.10
2014-09-19,37.50,37.50,36.84,37.07,2254400,36.63
2014-09-18,37.15,37.41,36.97,37.36,980800,36.92
2014-09-17,37.16,37.27,36.87,36.95,1184900,36.52
2014-09-16,36.87,37.23,36.69,37.10,1176000,36.66
