Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,68.53,68.54,67.33,68.00,1641600,68.00
2015-03-26,70.20,70.56,68.36,69.11,2083600,69.11
2015-03-25,68.57,69.74,67.85,69.07,2056000,69.07
2015-03-24,68.58,68.95,66.72,68.13,2413100,68.13
2015-03-23,68.16,69.68,68.00,68.51,2191200,68.51
2015-03-20,67.26,68.17,66.79,68.16,7617300,68.16
2015-03-19,65.77,66.17,64.84,66.05,1843400,66.05
2015-03-18,63.65,67.56,62.98,66.94,2066900,66.94
2015-03-17,63.35,64.31,63.06,64.03,1607300,64.03
2015-03-16,61.96,64.16,60.97,64.11,3537000,64.11
2015-03-13,62.61,62.72,60.99,62.49,2301700,62.49
2015-03-12,65.14,65.14,62.93,63.27,2042600,63.27
2015-03-11,64.56,64.63,63.37,64.50,2340100,64.50
2015-03-10,64.69,65.58,64.27,64.33,2124900,64.33
2015-03-09,66.79,67.36,65.15,65.76,1960300,65.76
2015-03-06,67.55,68.59,67.05,67.18,1952500,67.18
2015-03-05,66.28,68.23,65.14,68.12,1647100,68.12
2015-03-04,67.13,67.21,65.10,66.63,2139900,66.63
2015-03-03,65.78,67.68,65.29,67.33,1835500,67.33
2015-03-02,67.06,67.06,64.92,65.71,2310500,65.71
2015-02-27,66.46,67.49,66.44,67.06,1931300,67.06
2015-02-26,67.23,67.70,65.91,66.20,2264900,66.20
2015-02-25,67.67,68.07,65.70,67.65,2347700,67.65
2015-02-24,68.22,68.48,66.16,67.30,2371700,67.30
2015-02-23,68.64,69.06,66.95,67.60,2799000,67.60
2015-02-20,70.37,70.75,69.04,69.73,1484500,69.73
2015-02-19,68.54,71.55,68.32,70.24,2206500,70.24
2015-02-18,69.63,70.80,68.95,70.72,2059200,70.72
2015-02-17,69.08,71.55,68.08,71.14,2405700,71.14
2015-02-13,67.20,69.63,67.17,69.58,2555100,69.58
2015-02-12,66.47,67.75,65.73,65.96,1829800,65.96
2015-02-11,64.15,65.80,63.76,65.31,1996400,65.31
2015-02-10,68.94,68.94,65.35,66.35,4100000,65.66
2015-02-09,68.76,70.28,68.56,69.58,2792600,68.86
2015-02-06,67.64,68.70,66.36,68.02,2724400,67.31
2015-02-05,66.90,67.31,65.01,67.08,3404300,66.38
2015-02-04,66.03,68.44,64.20,65.72,5031500,65.04
2015-02-03,65.65,68.07,65.39,67.85,5641800,67.15
2015-02-02,60.67,64.00,60.48,63.70,3757300,63.04
2015-01-30,57.15,60.63,56.64,59.56,3929300,58.94
2015-01-29,55.80,57.88,54.00,57.46,6595000,56.86
2015-01-28,63.72,63.72,59.26,59.67,4188900,59.05
2015-01-27,63.81,64.72,63.04,63.81,2355500,63.15
2015-01-26,63.14,64.28,62.64,64.24,1448700,63.57
2015-01-23,64.12,65.00,62.66,62.96,2556900,62.31
2015-01-22,64.28,64.50,62.74,64.27,2072100,63.60
