Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,137.11,137.68,136.03,137.46,807400,137.46
2015-03-26,136.46,137.83,136.19,136.78,1191600,136.78
2015-03-25,139.18,139.43,136.72,136.76,1071200,136.76
2015-03-24,139.61,140.06,138.56,138.94,947000,138.94
2015-03-23,138.77,139.45,137.96,138.38,873900,138.38
2015-03-20,137.90,138.82,137.57,138.40,1494000,138.40
2015-03-19,139.04,139.04,136.85,137.45,1231600,137.45
2015-03-18,137.90,140.16,136.55,139.83,1767000,139.83
2015-03-17,139.50,139.74,138.50,138.70,1339900,138.70
2015-03-16,140.25,141.02,139.88,140.50,1251300,140.50
2015-03-13,139.55,139.58,137.10,139.27,1390300,139.27
2015-03-12,138.76,140.13,137.85,140.04,1547000,140.04
2015-03-11,138.62,138.64,136.88,137.37,996000,137.37
2015-03-10,139.20,139.36,138.07,138.26,1453800,138.26
2015-03-09,140.30,141.18,139.80,140.95,1193200,140.95
2015-03-06,141.20,142.51,139.92,140.42,1736900,140.42
2015-03-05,143.52,143.92,142.20,142.27,2104900,142.27
2015-03-04,145.05,145.33,142.58,143.95,2853800,143.95
2015-03-03,144.60,146.13,144.26,145.36,6469800,145.36
2015-03-02,142.23,143.46,141.70,143.43,1894600,143.43
2015-02-27,142.23,142.82,141.03,142.23,1906100,142.23
2015-02-26,142.55,143.02,141.80,142.23,1723500,142.23
2015-02-25,142.12,142.80,141.70,142.18,1260600,142.18
2015-02-24,141.56,142.49,141.43,141.79,1117100,141.79
2015-02-23,142.02,142.50,140.73,141.56,1315600,141.56
2015-02-20,140.63,142.88,139.62,142.55,1934700,142.55
2015-02-19,139.94,141.68,139.62,140.80,1595600,140.80
2015-02-18,138.61,141.09,138.45,140.18,1263400,140.18
2015-02-17,139.12,139.48,137.96,138.98,1241500,138.98
2015-02-13,136.75,139.36,136.65,139.04,1938800,139.04
2015-02-12,135.48,136.78,135.35,136.63,1752600,135.85
2015-02-11,134.99,135.41,134.24,135.12,1804600,134.35
2015-02-10,134.90,135.24,133.50,134.96,2189900,134.19
2015-02-09,135.09,136.35,134.07,134.40,3246300,133.63
2015-02-06,138.21,138.40,135.56,135.86,2964500,135.08
2015-02-05,138.41,139.88,135.35,138.11,4435300,137.32
2015-02-04,145.05,145.43,143.57,144.16,1990200,143.34
2015-02-03,143.75,145.59,143.74,145.55,2136400,144.72
2015-02-02,139.86,143.34,138.90,143.01,1886500,142.19
2015-01-30,141.10,141.61,139.31,139.46,2456500,138.66
2015-01-29,141.99,142.79,139.89,142.70,1630400,141.89
2015-01-28,143.28,144.18,141.48,141.62,1797600,140.81
2015-01-27,143.33,143.76,140.03,142.27,3628100,141.46
2015-01-26,146.58,147.99,145.55,147.85,1265400,147.01
2015-01-23,146.48,147.03,144.70,145.85,1240300,145.02
2015-01-22,146.47,148.04,144.73,147.33,1605700,146.49
