Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,71.75,72.33,71.55,71.65,4149300,71.65
2015-03-26,71.71,72.04,71.26,71.76,4605800,71.76
2015-03-25,73.78,74.01,72.02,72.03,5042700,72.03
2015-03-24,74.11,74.56,73.59,73.60,3986000,73.60
2015-03-23,74.06,74.96,73.87,74.42,4294900,74.42
2015-03-20,74.34,74.92,74.00,74.34,8474100,74.34
2015-03-19,75.80,75.91,74.47,74.51,5971200,74.51
2015-03-18,74.23,76.25,73.77,76.01,8498100,76.01
2015-03-17,76.06,76.46,74.31,74.68,16473600,74.68
2015-03-16,78.79,79.23,76.90,77.07,15913900,77.07
2015-03-13,80.16,80.65,79.47,80.50,8904200,80.50
2015-03-12,79.45,80.41,79.20,80.40,7837500,80.40
2015-03-11,78.63,79.37,78.42,79.29,7544200,79.29
2015-03-10,77.54,78.78,77.54,78.77,7770700,78.77
2015-03-09,78.14,78.63,77.94,78.57,9007400,78.57
2015-03-06,76.99,78.17,76.43,78.14,7559500,78.14
2015-03-05,78.27,78.38,77.78,78.32,3661100,78.32
2015-03-04,77.98,78.35,77.61,78.12,3119400,78.12
2015-03-03,77.89,78.35,77.67,78.07,4021400,78.07
2015-03-02,77.85,78.56,77.54,78.49,3263500,78.49
2015-02-27,77.69,78.08,77.48,77.85,3596200,77.85
2015-02-26,77.77,78.18,77.69,78.03,2494400,78.03
2015-02-25,77.94,78.08,77.46,77.90,3442500,77.90
2015-02-24,77.39,78.14,77.21,77.90,3344500,77.90
2015-02-23,76.45,77.49,76.26,77.46,3404700,77.46
2015-02-20,76.00,76.69,75.26,76.67,3884800,76.67
2015-02-19,75.84,76.45,75.74,76.08,2255500,76.08
2015-02-18,76.05,76.34,75.71,76.31,2256000,76.31
2015-02-17,75.76,76.55,75.60,76.43,2767000,76.43
2015-02-13,76.09,76.66,76.00,76.18,2284800,76.18
2015-02-12,75.53,76.32,75.46,76.29,3246200,76.29
2015-02-11,75.41,75.65,74.75,75.25,3038100,75.25
2015-02-10,75.96,76.22,75.30,75.98,3497700,75.51
2015-02-09,75.50,76.25,75.22,75.72,4217000,75.25
2015-02-06,75.80,76.45,75.50,76.10,4758700,75.63
2015-02-05,74.18,76.05,73.83,76.00,7653100,75.53
2015-02-04,73.24,74.16,73.01,73.74,4947200,73.28
2015-02-03,72.21,73.87,72.05,73.33,4870800,72.88
2015-02-02,71.56,71.79,70.51,71.61,4277500,71.17
2015-01-30,72.09,72.79,71.14,71.21,5432900,70.77
2015-01-29,71.05,72.90,70.96,72.71,5309900,72.26
2015-01-28,72.23,73.13,71.59,71.71,4246100,71.27
2015-01-27,71.99,73.84,71.50,73.18,5373100,72.73
2015-01-26,73.97,74.45,73.38,74.11,2801400,73.65
2015-01-23,74.86,74.95,73.55,73.79,3487800,73.33
2015-01-22,74.50,75.15,73.81,75.09,2923000,74.63
2015-01-21,74.09,74.53,73.52,74.18,2976800,73.72
2015-01-20,75.17,75.17,73.37,74.36,3183400,73.90
2015-01-16,73.44,74.36,72.84,74.25,3817300,73.79
2015-01-15,72.95,74.10,72.82,73.15,5141400,72.70
2015-01-14,72.87,73.12,72.03,72.95,3212100,72.50
2015-01-13,74.85,75.69,72.61,73.14,5856400,72.69
2015-01-12,74.18,74.90,72.94,74.41,6180400,73.95
2015-01-09,75.53,75.77,73.18,73.50,6961500,73.05
