Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,67.14,67.92,66.96,67.77,1385300,67.77
2015-03-26,66.73,67.61,66.40,67.47,2160400,67.47
2015-03-25,67.97,68.11,66.77,66.77,1432400,66.77
2015-03-24,67.65,68.13,67.10,67.95,1698800,67.95
2015-03-23,68.39,68.51,67.56,67.56,1062700,67.56
2015-03-20,68.27,68.81,68.13,68.21,1839500,68.21
2015-03-19,68.19,68.40,67.41,67.87,1235800,67.87
2015-03-18,67.52,68.75,67.02,68.54,1588800,68.54
2015-03-17,67.98,68.08,67.45,67.78,1623100,67.78
2015-03-16,67.58,68.65,67.32,68.60,1661900,68.60
2015-03-13,67.32,67.39,66.35,67.22,1558200,67.22
2015-03-12,66.41,67.50,66.40,67.39,1055300,67.39
2015-03-11,66.28,66.40,65.74,66.20,1268000,66.20
2015-03-10,67.03,67.03,66.15,66.23,1845400,65.94
2015-03-09,67.00,67.82,67.00,67.66,1321300,67.36
2015-03-06,67.17,67.53,66.38,66.86,1621200,66.57
2015-03-05,67.41,67.71,67.30,67.68,1882300,67.38
2015-03-04,67.18,67.32,66.18,67.00,2074400,66.71
2015-03-03,67.41,67.79,66.96,67.45,1479100,67.15
2015-03-02,67.19,68.02,67.12,67.78,1554000,67.48
2015-02-27,67.77,67.95,67.12,67.19,1605700,66.90
2015-02-26,68.30,68.41,67.69,67.94,1286800,67.64
2015-02-25,68.38,68.59,67.88,68.22,1409400,67.92
2015-02-24,68.35,68.84,68.20,68.75,1222400,68.45
2015-02-23,68.80,68.94,68.31,68.64,1768700,68.34
2015-02-20,68.02,69.01,67.60,68.81,1736800,68.51
2015-02-19,67.63,68.17,67.50,67.97,1309100,67.67
2015-02-18,67.76,68.50,67.43,67.91,2121100,67.61
2015-02-17,67.59,67.84,67.05,67.76,1401900,67.46
2015-02-13,67.75,68.03,66.96,67.69,2065900,67.39
2015-02-12,67.15,67.83,66.72,67.63,3518800,67.33
2015-02-11,66.69,67.06,66.61,66.66,1988400,66.37
2015-02-10,66.78,67.07,66.32,66.99,1658100,66.70
2015-02-09,66.55,67.26,66.00,66.40,2257700,66.11
2015-02-06,66.89,67.14,66.45,66.59,2628000,66.30
2015-02-05,66.91,67.33,66.74,66.84,1890200,66.55
2015-02-04,67.50,67.50,66.47,66.81,2005900,66.52
2015-02-03,66.59,67.58,66.52,67.45,2650100,67.15
2015-02-02,66.50,66.53,64.95,66.16,3059200,65.87
2015-01-30,65.89,66.54,64.85,66.40,4296000,66.11
2015-01-29,63.79,64.75,63.31,64.66,2840000,64.38
2015-01-28,65.15,65.47,63.80,63.85,2025700,63.57
2015-01-27,64.45,65.11,63.78,64.76,1696800,64.48
2015-01-26,64.67,65.37,63.96,65.33,1669400,65.04
2015-01-23,64.50,65.60,64.35,64.66,3152700,64.38
2015-01-22,63.75,64.76,63.41,64.74,2714100,64.46
2015-01-21,62.06,63.28,61.85,63.12,1864100,62.84
2015-01-20,62.19,62.71,61.43,62.37,2466800,62.10
2015-01-16,61.31,61.70,60.15,61.62,2902900,61.35
2015-01-15,61.72,62.17,60.92,61.55,2753900,61.28
