Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,79.50,79.64,78.54,78.92,1688000,78.92
2015-03-26,77.95,79.44,77.90,79.10,2313000,79.10
2015-03-25,78.02,78.23,77.16,77.17,1464200,77.17
2015-03-24,77.37,78.11,77.27,77.61,1228200,77.61
2015-03-23,77.00,77.65,77.00,77.40,1462500,77.40
2015-03-20,76.48,77.07,76.18,77.03,1826100,77.03
2015-03-19,76.37,76.84,75.72,76.11,1006900,76.11
2015-03-18,75.71,77.01,74.81,76.65,1458300,76.65
2015-03-17,76.77,76.99,75.48,75.74,1562800,75.74
2015-03-16,76.91,77.68,76.83,77.27,1523100,77.27
2015-03-13,77.23,77.49,76.45,76.69,1126200,76.69
2015-03-12,76.75,77.61,76.75,77.56,864300,77.56
2015-03-11,78.10,78.10,76.78,76.87,898100,76.39
2015-03-10,78.08,78.48,77.89,77.95,1061200,77.46
2015-03-09,78.38,79.05,78.16,78.79,1101900,78.30
2015-03-06,78.80,78.80,78.09,78.35,2182200,77.86
2015-03-05,78.33,79.05,78.07,78.90,1376700,78.41
2015-03-04,78.97,78.99,77.66,78.02,1826500,77.53
2015-03-03,79.26,79.31,78.49,78.99,1059100,78.50
2015-03-02,78.93,79.42,78.79,79.20,1039100,78.71
2015-02-27,78.19,79.10,78.11,78.79,1398500,78.30
2015-02-26,79.07,79.07,77.90,78.19,3503100,77.70
2015-02-25,79.00,79.23,78.51,79.03,813900,78.54
2015-02-24,78.68,79.08,78.34,78.91,1488900,78.42
2015-02-23,78.82,79.00,78.44,78.85,874500,78.36
2015-02-20,77.99,78.84,77.42,78.82,1322300,78.33
2015-02-19,78.05,78.80,77.95,78.22,1626800,77.73
2015-02-18,76.68,78.30,76.68,78.02,1377400,77.53
2015-02-17,76.56,77.47,76.26,77.07,1518100,76.59
2015-02-13,77.55,77.78,76.15,76.95,2685000,76.47
2015-02-12,80.50,81.45,77.77,78.30,2782800,77.81
2015-02-11,78.92,79.53,78.40,79.49,1656300,78.99
2015-02-10,78.69,79.11,77.71,78.79,1273100,78.30
2015-02-09,78.03,78.37,77.51,77.88,939900,77.39
2015-02-06,76.46,78.39,76.46,77.99,1953400,77.50
2015-02-05,78.66,78.89,77.24,77.36,1922900,76.88
2015-02-04,77.75,79.20,77.62,78.65,1249200,78.16
2015-02-03,78.46,78.85,77.62,77.82,1225100,77.33
2015-02-02,77.43,78.53,76.70,78.50,1400300,78.01
2015-01-30,78.71,78.79,77.13,77.27,1590500,76.79
2015-01-29,78.64,79.21,77.91,79.08,1870900,78.59
2015-01-28,79.48,80.04,78.30,78.46,1050200,77.97
2015-01-27,78.37,79.51,78.15,79.20,1497200,78.71
2015-01-26,78.51,79.17,78.08,79.12,1264900,78.63
2015-01-23,79.45,79.49,78.42,78.51,1088800,78.02
2015-01-22,79.14,79.41,78.26,79.34,3003900,78.84
2015-01-21,77.83,78.80,77.32,78.74,2058900,78.25
2015-01-20,77.12,77.83,76.27,77.80,1445000,77.31
2015-01-16,75.48,76.50,75.32,76.46,1036500,75.98
2015-01-15,74.81,76.09,74.81,75.51,1566700,75.04
2015-01-14,73.17,74.87,73.06,74.81,1395600,74.34
2015-01-13,73.93,74.87,73.36,73.79,1311400,73.33
2015-01-12,74.16,74.19,73.13,73.23,1049900,72.77
2015-01-09,74.23,74.26,73.40,73.85,1155700,73.39
2015-01-08,73.23,74.25,73.15,74.20,1794800,73.74
2015-01-07,71.92,72.75,71.76,72.52,1163600,72.07
2015-01-06,71.64,71.99,70.78,71.48,1549100,71.03
2015-01-05,70.99,71.71,70.93,71.38,1433500,70.93
2015-01-02,71.68,72.34,70.97,71.60,1042400,71.15
2014-12-31,72.80,72.91,71.68,71.68,871300,71.23
