Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,51.38,52.85,51.38,52.66,8980800,52.66
2015-03-26,50.84,51.69,50.25,51.27,14229400,51.27
2015-03-25,53.62,53.78,51.93,52.01,13864600,52.01
2015-03-24,54.04,54.41,53.66,53.93,11922100,53.93
2015-03-23,55.47,55.93,54.37,54.40,18719300,54.40
2015-03-20,55.19,56.05,54.86,55.76,135349400,55.76
2015-03-19,54.57,55.24,54.45,55.19,18873400,55.19
2015-03-18,53.69,54.60,53.34,54.13,21325000,54.13
2015-03-17,52.63,54.18,52.50,53.69,41837900,53.69
2015-03-16,49.77,50.45,49.45,50.22,10897800,50.22
2015-03-13,48.75,49.49,48.28,49.22,9188000,49.22
2015-03-12,47.57,48.72,47.56,48.68,7133500,48.68
2015-03-11,46.90,47.89,46.58,47.39,6630300,47.39
2015-03-10,47.50,47.58,46.47,46.74,9337100,46.74
2015-03-09,48.05,48.58,47.58,47.92,7460200,47.92
2015-03-06,48.33,48.94,47.90,48.00,7002300,48.00
2015-03-05,49.19,49.20,47.78,48.40,7041000,48.40
2015-03-04,48.85,48.96,47.98,48.95,6711000,48.95
2015-03-03,47.90,49.03,47.75,48.77,9051200,48.77
2015-03-02,48.20,48.57,47.85,48.31,11482900,48.31
2015-02-27,49.00,49.40,47.85,47.90,9396400,47.90
2015-02-26,50.38,50.38,49.02,49.35,7577300,49.35
2015-02-25,51.30,51.49,49.46,49.73,9577000,49.73
2015-02-24,50.29,51.56,49.36,51.52,13916700,51.52
2015-02-23,51.75,52.20,50.95,51.31,9508700,51.31
2015-02-20,49.81,51.12,49.13,51.02,10537900,51.02
2015-02-19,50.78,50.80,49.59,49.78,11462600,49.78
2015-02-18,48.60,49.45,48.18,49.31,8752700,49.31
2015-02-17,48.77,49.45,47.86,48.01,7260500,48.01
2015-02-13,47.53,48.40,46.65,48.39,9895700,48.39
2015-02-12,46.75,48.50,46.40,47.88,9542800,47.88
2015-02-11,48.79,48.95,47.35,47.59,10060200,47.59
2015-02-10,47.40,48.38,46.90,48.05,9085300,48.05
2015-02-09,46.41,47.24,45.95,46.53,12961900,46.53
2015-02-06,48.84,49.47,47.89,48.15,8635300,48.15
2015-02-05,49.46,49.46,47.60,48.81,9220900,48.81
2015-02-04,48.62,49.79,48.23,49.46,11836800,49.36
2015-02-03,47.30,48.16,46.55,47.50,16678900,47.40
2015-02-02,48.58,48.93,46.21,48.72,22413100,48.62
2015-01-30,52.02,52.13,48.63,49.08,18473100,48.98
2015-01-29,51.05,52.42,50.57,52.24,16618900,52.13
2015-01-28,52.79,53.70,50.30,50.62,17064800,50.52
2015-01-27,53.99,54.52,52.54,52.70,19810700,52.59
2015-01-26,55.89,56.20,54.73,55.45,13353900,55.34
2015-01-23,55.40,55.98,54.80,55.69,9488800,55.58
2015-01-22,54.52,55.82,53.91,55.59,16201100,55.48
2015-01-21,52.65,54.00,51.95,53.67,12882200,53.56
2015-01-20,51.00,52.83,49.93,52.75,15157300,52.64
2015-01-16,49.38,49.97,48.27,49.81,12978000,49.71
2015-01-15,49.14,50.40,48.58,49.41,10396900,49.31
2015-01-14,49.41,50.23,48.10,49.41,15684700,49.31
2015-01-13,50.12,51.43,49.46,50.40,12259300,50.30
2015-01-12,51.06,51.45,49.20,49.58,18261300,49.48
2015-01-09,53.67,53.91,51.82,52.02,12347800,51.91
2015-01-08,53.48,54.28,53.25,53.66,9672100,53.55
2015-01-07,53.38,53.65,52.12,53.01,10069800,52.90
2015-01-06,54.27,54.43,52.13,53.04,13772200,52.93
2015-01-05,54.37,54.54,53.34,53.88,11565000,53.77
2015-01-02,54.28,54.60,53.07,53.91,10748600,53.80
2014-12-31,53.90,54.64,53.32,53.63,11063000,53.52
2014-12-30,53.00,53.70,52.83,53.42,8063100,53.31
2014-12-29,51.65,53.24,51.30,52.85,8788900,52.74
2014-12-26,51.46,52.25,51.06,51.96,6835300,51.85
2014-12-24,50.66,51.69,50.35,51.43,5955400,51.33
2014-12-23,50.95,51.14,49.84,50.21,7166300,50.11
2014-12-22,51.10,51.88,50.72,50.84,8872400,50.74
2014-12-19,49.67,50.94,49.10,50.71,26787700,50.61
2014-12-18,48.56,50.93,47.50,50.14,16945300,50.04
2014-12-17,48.26,49.49,46.05,48.80,24779800,48.70
2014-12-16,51.01,51.15,47.68,47.96,22053700,47.86
2014-12-15,50.21,51.32,49.32,50.84,15368500,50.74
2014-12-12,51.68,51.70,49.90,49.97,15364000,49.87
2014-12-11,49.80,51.50,49.65,50.53,15054200,50.43
2014-12-10,49.80,50.40,48.25,48.94,18500000,48.84
2014-12-09,49.10,49.20,47.39,48.31,20575400,48.21
2014-12-08,50.44,51.32,50.15,50.82,16167300,50.72
2014-12-05,50.09,51.75,50.01,51.01,15588200,50.91
2014-12-04,49.60,50.27,49.32,49.65,15219000,49.55
2014-12-03,47.74,48.47,46.93,48.24,8913700,48.14
2014-12-02,48.12,48.70,47.15,47.86,11848400,47.76
2014-12-01,49.00,49.47,47.36,47.88,15151400,47.78
2014-11-28,47.00,49.45,47.00,48.53,21638700,48.43
2014-11-26,44.31,45.75,44.00,44.97,12798600,44.88
2014-11-25,43.18,44.44,43.10,44.15,11560700,44.06
2014-11-24,43.72,43.96,42.78,43.21,9574400,43.12
2014-11-21,44.38,44.49,43.25,43.31,10865800,43.22
2014-11-20,43.65,44.72,43.20,44.16,9429600,44.07
2014-11-19,44.83,45.40,44.04,44.10,11289700,44.01
2014-11-18,43.76,45.46,43.76,45.05,14218900,44.96
2014-11-17,43.97,44.58,43.63,43.69,8689100,43.60
2014-11-14,44.00,44.54,43.67,44.01,8745100,43.92
2014-11-13,43.54,44.46,43.49,44.12,11134500,44.03
2014-11-12,43.25,43.63,42.84,43.43,7705100,43.34
2014-11-11,44.00,44.47,43.32,43.44,11048700,43.35
2014-11-10,42.50,43.94,41.68,43.83,13171000,43.74
2014-11-07,43.14,43.49,42.63,43.20,9022600,43.11
2014-11-06,42.59,44.13,42.59,43.14,14477200,43.05
2014-11-05,43.32,43.35,42.09,42.25,11528800,42.16
2014-11-04,42.83,43.70,42.50,42.70,17421200,42.61
2014-11-03,41.44,42.10,41.43,42.00,8441400,41.92
2014-10-31,41.10,41.75,40.80,41.35,13008200,41.27
2014-10-30,39.91,40.69,39.62,40.30,10565200,40.22
2014-10-29,40.07,40.40,39.24,39.94,15782400,39.76
2014-10-28,40.11,40.76,39.75,40.24,12185300,40.06
2014-10-27,39.60,40.40,39.29,39.91,13353100,39.73
2014-10-24,38.60,39.95,38.58,39.82,17834100,39.64
2014-10-23,37.43,40.18,36.80,38.48,33292000,38.31
2014-10-22,38.05,38.22,36.94,37.04,18958400,36.87
2014-10-21,36.14,37.88,36.02,37.85,26347700,37.68
2014-10-20,34.19,35.39,34.00,35.22,13532700,35.06
2014-10-17,33.88,34.34,32.81,33.38,16001100,33.23
2014-10-16,30.63,33.40,30.00,32.97,24983100,32.82
2014-10-15,30.22,32.62,29.49,31.69,39941300,31.55
2014-10-14,29.29,32.18,29.28,31.51,28136800,31.37
2014-10-13,31.07,31.39,28.10,28.58,34532900,28.45
2014-10-10,31.55,32.25,29.78,30.78,31018700,30.64
2014-10-09,33.50,33.70,31.94,31.98,22634100,31.84
2014-10-08,34.53,34.55,32.60,33.00,22753600,32.85
2014-10-07,34.75,35.02,34.06,34.09,10030100,33.94
2014-10-06,36.31,36.50,34.86,34.93,12789300,34.77
2014-10-03,34.66,36.32,34.61,36.23,15076600,36.07
2014-10-02,34.47,35.38,33.51,33.93,21476300,33.78
2014-10-01,34.72,34.94,33.85,34.39,19443300,34.23
2014-09-30,35.05,35.85,34.34,35.48,10657900,35.32
2014-09-29,35.35,35.75,34.94,35.03,7485000,34.87
2014-09-26,35.25,36.12,35.02,35.93,8514800,35.77
2014-09-25,35.88,35.98,34.87,35.21,10931800,35.05
2014-09-24,35.47,36.34,35.18,36.12,8487700,35.96
2014-09-23,35.04,35.77,34.64,35.33,12146800,35.17
2014-09-22,37.00,37.00,35.44,35.58,10964300,35.42
2014-09-19,38.06,38.25,36.63,36.63,17589900,36.46
2014-09-18,37.70,38.11,37.60,38.05,4553800,37.88
2014-09-17,37.92,38.24,37.04,37.46,6682700,37.29
2014-09-16,37.00,38.01,36.81,37.98,6723000,37.81
2014-09-15,37.60,37.80,36.84,37.07,7954200,36.90
2014-09-12,38.09,38.51,37.63,37.65,8229200,37.48
2014-09-11,38.73,39.04,37.93,38.09,10066700,37.92
2014-09-10,37.93,38.87,37.91,38.58,8107500,38.41
2014-09-09,37.63,38.68,37.38,37.96,9101100,37.79
2014-09-08,37.96,38.40,37.96,38.23,7345800,38.06
2014-09-05,38.51,38.71,37.71,37.85,12067600,37.68
2014-09-04,39.37,39.98,38.36,38.47,12004000,38.30
2014-09-03,39.73,39.90,38.67,39.14,9995100,38.96
2014-09-02,39.00,40.54,38.89,40.50,10932800,40.32
2014-08-29,39.10,39.35,38.36,38.88,6644600,38.70
2014-08-28,38.71,39.40,38.70,39.17,3888100,38.99
2014-08-27,39.36,39.40,38.68,38.99,6457300,38.81
2014-08-26,39.55,39.75,39.07,39.09,5732600,38.91
