Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,46.14,46.53,46.00,46.22,2790500,46.22
2015-03-26,46.02,46.39,45.69,46.11,3550800,46.11
2015-03-25,47.17,47.38,46.22,46.27,4006500,46.27
2015-03-24,47.24,47.61,46.76,47.02,1930200,47.02
2015-03-23,47.55,47.70,47.04,47.15,4820100,47.15
2015-03-20,47.49,47.92,47.10,47.34,4535800,47.34
2015-03-19,47.46,47.74,47.10,47.41,1998000,47.41
2015-03-18,46.98,47.76,46.67,47.51,3056000,47.51
2015-03-17,46.62,47.34,46.41,47.15,2906900,47.15
2015-03-16,46.71,47.03,46.55,46.98,2519800,46.98
2015-03-13,46.86,46.86,46.02,46.45,2487100,46.45
2015-03-12,46.31,46.87,46.14,46.84,2276500,46.84
2015-03-11,45.88,46.58,45.73,46.01,3245000,46.01
2015-03-10,46.13,46.28,45.68,45.70,2189500,45.70
2015-03-09,45.87,46.96,45.48,46.29,3757800,46.29
2015-03-06,46.30,46.53,45.67,45.78,3486500,45.78
2015-03-05,46.69,46.83,45.99,46.46,2327600,46.46
2015-03-04,46.40,46.49,45.86,46.23,3293000,46.23
2015-03-03,47.28,47.34,46.34,46.54,2256200,46.54
2015-03-02,46.09,47.61,46.09,47.31,5261700,47.31
2015-02-27,46.54,46.88,46.04,46.09,5555500,46.09
2015-02-26,45.83,46.70,45.80,46.62,4903000,46.62
2015-02-25,45.55,45.97,45.39,45.72,2958800,45.72
2015-02-24,45.65,45.79,45.28,45.40,1869800,45.40
2015-02-23,45.71,45.93,45.21,45.58,2664500,45.58
2015-02-20,45.70,45.89,45.11,45.60,3713000,45.60
2015-02-19,45.83,46.00,45.49,45.65,2928800,45.65
2015-02-18,46.11,46.43,45.82,45.85,3276900,45.85
2015-02-17,45.55,46.24,45.45,46.20,4055800,46.20
2015-02-13,44.74,45.50,44.36,45.46,6413300,45.46
2015-02-12,47.24,47.40,45.26,45.79,6989600,45.79
2015-02-11,44.88,46.12,44.88,45.77,7071100,45.77
2015-02-10,43.13,44.01,42.81,43.91,4111200,43.91
2015-02-09,43.50,43.66,42.66,42.87,4467100,42.87
2015-02-06,43.44,44.24,43.28,43.66,5391100,43.66
2015-02-05,43.55,44.08,43.12,43.40,3470900,43.40
2015-02-04,43.86,44.04,43.22,43.46,5102900,43.46
2015-02-03,43.51,43.81,43.20,43.50,4910800,43.50
2015-02-02,43.03,43.38,42.37,43.38,2136700,43.38
2015-01-30,43.18,43.56,42.64,42.73,3146000,42.73
2015-01-29,43.05,43.68,42.56,43.32,4927300,43.32
2015-01-28,43.73,44.29,43.07,43.11,2425100,43.11
2015-01-27,43.60,43.90,43.21,43.30,3008300,43.30
2015-01-26,44.04,44.31,43.85,44.09,1926100,44.09
2015-01-23,44.52,44.80,43.97,44.12,2885500,44.12
2015-01-22,44.35,44.82,43.65,44.51,2914700,44.51
2015-01-21,43.57,44.63,43.44,44.25,1991900,44.25
2015-01-20,44.20,44.20,43.22,43.56,3464300,43.56
2015-01-16,42.80,44.29,42.77,44.22,2761600,44.14
2015-01-15,43.27,43.77,42.90,42.94,2712600,42.86
2015-01-14,42.50,43.23,42.29,43.03,2481300,42.95
2015-01-13,43.89,44.22,42.57,42.81,3660600,42.73
2015-01-12,44.34,44.34,43.29,43.42,2161600,43.34
2015-01-09,44.06,44.44,43.68,44.25,2993200,44.17
2015-01-08,44.75,44.87,44.00,44.18,3121300,44.10
2015-01-07,43.00,43.56,42.98,43.51,2481800,43.43
2015-01-06,43.15,43.36,42.30,42.63,3977200,42.55
2015-01-05,43.25,43.63,42.97,43.05,3112100,42.97
2015-01-02,43.46,43.70,43.07,43.31,1784200,43.23
2014-12-31,43.46,43.88,43.00,43.03,2148900,42.95
2014-12-30,43.98,44.10,43.09,43.35,2251100,43.27
2014-12-29,44.02,44.23,43.85,44.01,2006700,43.93
2014-12-26,43.80,44.29,43.80,44.20,1509100,44.12
2014-12-24,43.06,43.99,43.00,43.84,1300600,43.76
2014-12-23,43.60,43.73,42.76,42.97,2612500,42.89
2014-12-22,43.57,43.78,42.95,43.41,1913800,43.33
2014-12-19,43.03,43.73,42.63,43.51,5601600,43.43
2014-12-18,41.84,43.15,41.79,43.15,6578100,43.07
2014-12-17,41.08,41.43,40.83,41.13,7627700,41.05
2014-12-16,41.65,42.01,40.83,40.85,4606400,40.77
2014-12-15,42.25,42.49,41.34,41.74,5943600,41.66
2014-12-12,42.72,43.09,41.74,41.77,4050300,41.69
2014-12-11,42.97,43.50,42.76,42.88,4942200,42.80
2014-12-10,43.85,44.20,42.70,42.77,4393500,42.69
2014-12-09,43.18,44.49,42.74,43.82,5515000,43.74
2014-12-08,44.20,44.39,43.87,44.10,5889300,44.02
2014-12-05,43.97,44.46,43.83,43.98,3314000,43.90
2014-12-04,44.79,44.90,43.85,44.00,4294300,43.92
2014-12-03,44.74,45.01,44.39,44.88,2003600,44.80
2014-12-02,44.37,44.95,44.28,44.74,2500300,44.66
2014-12-01,45.20,45.24,44.26,44.37,3153000,44.29
2014-11-28,44.75,45.09,44.75,44.93,1332200,44.85
2014-11-26,44.27,44.70,43.87,44.67,2131400,44.59
2014-11-25,44.58,44.72,43.87,43.91,3589000,43.83
2014-11-24,44.09,44.93,43.83,44.58,4177700,44.50
2014-11-21,43.48,43.87,42.85,43.87,5188000,43.79
2014-11-20,42.91,43.25,42.71,43.15,5091100,43.07
2014-11-19,44.33,44.38,43.21,43.40,7031100,43.32
2014-11-18,44.88,44.94,43.03,44.19,12180600,44.11
2014-11-17,43.86,44.43,42.98,44.23,9536500,44.15
2014-11-14,43.19,43.45,42.86,43.14,2689400,43.06
2014-11-13,42.66,43.29,42.61,43.24,6151300,43.16
2014-11-12,43.90,43.96,42.57,42.64,21414200,42.56
2014-11-11,40.16,44.13,39.92,43.72,20228500,43.64
2014-11-10,40.30,40.34,40.03,40.16,7530100,40.08
2014-11-07,39.65,40.30,39.62,40.23,6819000,40.15
2014-11-06,39.35,39.72,39.27,39.71,4457100,39.64
2014-11-05,39.29,39.41,38.76,39.27,11878900,39.20
2014-11-04,38.01,39.12,38.01,39.12,9723700,39.05
2014-11-03,37.08,37.82,37.02,37.72,4071300,37.65
2014-10-31,37.74,37.91,37.05,37.16,2589500,37.02
2014-10-30,36.63,37.40,36.55,37.32,2137500,37.18
2014-10-29,36.88,36.94,36.31,36.62,2269900,36.48
2014-10-28,36.66,37.02,36.51,37.01,1533400,36.87
2014-10-27,36.60,36.78,36.49,36.57,2511400,36.43
2014-10-24,36.20,36.60,36.10,36.58,1419000,36.44
2014-10-23,35.80,36.45,35.47,36.11,2925800,35.97
2014-10-22,36.06,36.34,35.88,35.89,2263500,35.75
2014-10-21,35.57,36.18,35.54,36.09,4772800,35.95
2014-10-20,35.37,35.69,35.31,35.41,2543800,35.28
2014-10-17,35.40,35.60,34.95,35.37,3438500,35.24
2014-10-16,34.74,35.52,34.18,35.07,4181300,34.94
2014-10-15,35.36,35.39,34.16,35.26,7155800,35.13
2014-10-14,35.83,36.16,35.46,35.87,3078700,35.73
2014-10-13,36.67,36.67,35.53,35.57,6676400,35.43
2014-10-10,37.02,37.30,36.64,36.68,3689300,36.54
2014-10-09,37.49,37.63,36.90,37.02,4336700,36.88
2014-10-08,36.80,37.57,36.63,37.55,3565700,37.41
2014-10-07,37.40,37.56,36.62,36.71,8116900,36.57
2014-10-06,37.81,37.97,37.60,37.66,2693400,37.52
2014-10-03,36.87,37.73,36.87,37.67,5948500,37.53
2014-10-02,36.58,36.97,36.46,36.91,3670200,36.77
2014-10-01,36.87,37.01,36.23,36.45,5508300,36.31
2014-09-30,37.05,37.11,36.77,36.95,3412900,36.81
2014-09-29,36.30,36.81,36.17,36.79,2075600,36.65
2014-09-26,36.36,36.75,36.19,36.63,2124800,36.49
2014-09-25,36.57,36.59,36.12,36.30,2062000,36.16
2014-09-24,35.99,36.63,35.95,36.58,4714100,36.44
2014-09-23,36.31,36.49,35.85,35.88,4421800,35.74
2014-09-22,37.22,37.30,36.50,36.62,4951100,36.48
2014-09-19,36.84,37.31,36.84,37.20,6105100,37.06
2014-09-18,36.74,37.08,36.63,36.70,2336300,36.56
2014-09-17,36.54,36.68,36.34,36.65,2525600,36.51
2014-09-16,36.28,36.55,36.20,36.49,2253000,36.35
2014-09-15,36.25,36.32,36.13,36.27,2164600,36.13
2014-09-12,36.21,36.24,36.09,36.18,1920000,36.04
2014-09-11,36.15,36.29,36.09,36.27,1768900,36.13
2014-09-10,36.31,36.34,35.88,36.24,2287400,36.10
2014-09-09,36.25,36.30,36.01,36.18,2832500,36.04
2014-09-08,36.00,36.31,35.95,36.28,1913500,36.14
2014-09-05,35.61,36.05,35.45,36.04,1602900,35.90
2014-09-04,35.77,35.89,35.39,35.51,2383100,35.37
2014-09-03,36.63,36.65,35.53,35.76,4220600,35.62
2014-09-02,35.44,35.59,35.32,35.48,1654000,35.34
2014-08-29,35.33,35.44,35.01,35.44,1190900,35.30
2014-08-28,35.17,35.38,35.07,35.33,3760400,35.20
2014-08-27,35.18,35.48,35.07,35.34,2746100,35.21
2014-08-26,34.98,35.21,34.84,35.13,2956600,35.00
2014-08-25,35.00,35.03,34.81,34.90,2417200,34.77
2014-08-22,34.82,34.94,34.73,34.89,2300500,34.76
2014-08-21,34.77,34.98,34.69,34.89,2041800,34.76
2014-08-20,34.52,34.85,34.45,34.79,2720500,34.66
2014-08-19,33.95,34.57,33.89,34.52,2922500,34.39
2014-08-18,33.75,34.01,33.70,33.93,3459500,33.80
2014-08-15,33.13,33.70,33.13,33.69,3843000,33.49
2014-08-14,32.93,33.10,32.87,33.07,2562500,32.87
2014-08-13,32.71,33.04,32.69,32.87,3729200,32.67
2014-08-12,32.48,32.69,32.35,32.45,2837900,32.26
2014-08-11,32.46,32.65,32.38,32.60,2282500,32.41
2014-08-08,31.80,32.34,31.80,32.32,2191500,32.13
2014-08-07,32.37,32.48,31.67,31.79,3747800,31.60
2014-08-06,32.03,32.37,32.01,32.30,3163800,32.11
2014-08-05,32.57,32.88,31.98,32.21,5933100,32.02
2014-08-04,32.72,33.35,32.58,33.24,4676100,33.04
2014-08-01,32.77,33.04,32.59,32.74,5381100,32.55
2014-07-31,32.91,33.13,32.87,32.91,3002700,32.71
2014-07-30,33.15,33.25,32.92,33.14,1800600,32.94
2014-07-29,32.80,33.22,32.70,33.03,2994400,32.83
2014-07-28,32.77,32.97,32.67,32.86,1627800,32.66
2014-07-25,32.77,32.90,32.68,32.82,1579600,32.63
2014-07-24,32.90,32.97,32.76,32.89,2007900,32.69
2014-07-23,32.85,32.94,32.78,32.84,2078600,32.64
2014-07-22,32.96,33.23,32.83,32.87,2590600,32.67
2014-07-21,32.61,32.88,32.60,32.85,2513300,32.65
2014-07-18,32.15,32.74,32.07,32.69,3261000,32.50
2014-07-17,32.43,32.51,32.15,32.21,2154100,32.02
2014-07-16,32.43,32.70,32.35,32.63,1768100,32.44
2014-07-15,32.63,32.71,32.26,32.39,2496200,32.20
2014-07-14,32.56,32.85,32.40,32.73,1900200,32.54
2014-07-11,32.44,32.56,32.30,32.37,1422900,32.18
2014-07-10,32.22,32.69,32.02,32.52,2003800,32.33
2014-07-09,32.47,32.64,32.29,32.46,1339900,32.27
2014-07-08,32.40,32.51,32.17,32.48,1846200,32.29
2014-07-07,32.88,32.89,32.56,32.56,2087600,32.37
2014-07-03,32.76,32.92,32.65,32.91,1370200,32.71
2014-07-02,32.50,32.76,32.50,32.74,1850700,32.55
2014-07-01,32.46,32.61,32.31,32.51,2263500,32.32
2014-06-30,32.45,32.73,32.12,32.27,1847300,32.08
2014-06-27,32.21,32.41,32.16,32.38,1435000,32.19
2014-06-26,32.35,32.43,32.08,32.24,2240100,32.05
2014-06-25,32.41,32.57,32.29,32.37,2751400,32.18
2014-06-24,32.67,32.70,32.35,32.37,1772500,32.18
2014-06-23,32.54,32.73,32.43,32.64,2513600,32.45
2014-06-20,32.40,32.58,32.05,32.46,7836200,32.27
2014-06-19,32.97,33.05,32.53,32.55,4062900,32.36
