Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,21.41,21.54,20.97,21.28,4346000,21.28
2015-03-26,22.21,22.48,21.27,21.70,5368200,21.70
2015-03-25,21.30,22.12,21.02,21.76,5931600,21.76
2015-03-24,21.03,21.38,20.65,21.00,5680000,21.00
2015-03-23,21.11,22.10,20.94,20.98,7303800,20.98
2015-03-20,21.23,21.54,20.99,21.05,12145200,21.05
2015-03-19,21.26,21.32,20.47,20.80,5382100,20.80
2015-03-18,20.23,21.81,20.11,21.70,7401900,21.70
2015-03-17,20.29,20.78,20.23,20.38,7514900,20.38
2015-03-16,20.20,20.74,19.78,20.62,6664700,20.62
2015-03-13,21.54,21.56,20.20,20.46,9391800,20.46
2015-03-12,22.64,22.74,21.80,21.90,5435700,21.90
2015-03-11,22.31,22.69,21.90,22.44,6096700,22.44
2015-03-10,22.03,22.80,21.81,22.25,6988700,22.25
2015-03-09,22.83,23.36,22.40,22.47,6418900,22.47
2015-03-06,23.75,23.83,22.73,22.85,7296800,22.85
2015-03-05,23.91,24.03,23.25,23.89,6315500,23.89
2015-03-04,24.10,24.22,23.61,24.00,7423600,23.85
2015-03-03,23.84,24.48,23.64,24.14,6312800,23.99
2015-03-02,24.25,24.30,23.17,23.77,8790800,23.62
2015-02-27,24.58,24.92,24.35,24.47,7782800,24.32
2015-02-26,25.50,25.85,24.16,24.41,11849700,24.26
2015-02-25,27.04,27.21,26.30,26.58,7171600,26.41
2015-02-24,28.75,28.75,26.65,26.97,11027000,26.80
2015-02-23,29.31,29.31,28.40,28.65,4303600,28.47
2015-02-20,30.08,30.28,29.46,29.76,3591500,29.57
2015-02-19,29.28,30.28,28.93,30.02,5016800,29.83
2015-02-18,30.47,30.88,29.98,30.06,5595900,29.87
2015-02-17,29.91,31.15,29.37,31.07,5618300,30.88
2015-02-13,30.23,30.30,29.62,30.03,4063400,29.84
2015-02-12,30.01,30.57,29.47,29.62,3953500,29.43
2015-02-11,29.81,30.10,29.14,29.53,4854600,29.35
2015-02-10,31.79,31.79,29.76,30.41,6555700,30.22
2015-02-09,30.31,32.28,30.25,31.93,5837800,31.73
2015-02-06,29.58,30.40,29.56,30.19,4868600,30.00
2015-02-05,28.80,29.48,28.47,29.37,3941300,29.19
2015-02-04,29.38,29.45,27.89,28.38,5555900,28.20
2015-02-03,29.43,30.06,29.25,29.94,5872200,29.75
2015-02-02,28.54,28.98,27.61,28.89,5421200,28.71
2015-01-30,27.15,28.33,26.71,28.04,5510800,27.86
2015-01-29,27.90,28.00,26.72,27.43,4159400,27.26
2015-01-28,28.89,28.89,27.87,27.96,4423700,27.79
2015-01-27,28.70,29.65,28.46,28.91,4975900,28.73
2015-01-26,28.78,29.32,28.53,29.14,3669100,28.96
2015-01-23,29.73,30.11,28.62,28.66,4153500,28.48
2015-01-22,30.50,30.63,29.26,29.88,4419000,29.69
2015-01-21,28.96,30.34,28.90,30.27,4914000,30.08
2015-01-20,28.81,28.88,27.73,28.62,4840600,28.44
2015-01-16,27.92,29.48,27.86,28.99,6796700,28.81
2015-01-15,28.91,29.29,27.60,27.65,5107800,27.48
2015-01-14,28.78,29.08,27.50,28.36,7586900,28.18
2015-01-13,28.50,29.34,28.17,29.10,4547600,28.92
2015-01-12,28.64,28.64,27.76,28.37,4030900,28.19
2015-01-09,29.26,29.46,28.37,29.27,4061100,29.09
2015-01-08,28.35,29.13,27.94,29.11,6952300,28.93
2015-01-07,28.41,28.75,27.53,28.20,4384300,28.02
2015-01-06,28.02,28.81,27.82,27.99,6892900,27.82
2015-01-05,29.71,29.71,28.03,28.18,5422100,28.00
2015-01-02,29.74,30.50,29.38,30.17,2812900,29.98
2014-12-31,30.08,30.40,29.59,29.95,3874600,29.76
2014-12-30,30.45,30.94,29.76,30.45,4480400,30.26
2014-12-29,30.56,31.30,30.37,30.72,3614200,30.53
2014-12-26,30.70,31.19,30.11,30.50,3020100,30.31
2014-12-24,31.08,31.18,29.94,30.39,2477800,30.20
2014-12-23,32.36,32.49,30.84,31.28,6425500,31.08
2014-12-22,32.95,33.24,31.16,32.00,7048600,31.80
2014-12-19,30.28,32.80,30.04,32.77,16918000,32.57
2014-12-18,29.30,29.97,28.80,29.91,9426400,29.72
2014-12-17,27.40,29.47,27.25,28.43,7356300,28.25
2014-12-16,26.24,28.36,25.88,27.21,7960300,27.04
2014-12-15,27.22,27.73,26.25,26.41,7764700,26.24
2014-12-12,27.21,28.16,27.01,27.04,5571500,26.87
2014-12-11,28.05,28.95,27.78,27.84,5835900,27.67
2014-12-10,29.14,29.24,27.88,28.12,7222400,27.94
2014-12-09,28.64,30.02,28.60,29.75,7718100,29.56
2014-12-08,30.53,30.67,28.58,28.81,8396200,28.63
2014-12-05,31.29,31.64,30.15,31.07,7589700,30.88
2014-12-04,32.46,32.60,30.98,31.46,6766900,31.26
2014-12-03,33.15,34.00,32.90,33.38,5200800,32.43
2014-12-02,33.61,34.35,32.92,33.10,6324700,32.15
2014-12-01,33.64,34.21,32.30,33.87,6847000,32.90
2014-11-28,35.39,35.55,33.23,33.80,6041000,32.83
2014-11-26,39.33,39.40,37.02,37.15,6017700,36.09
2014-11-25,39.98,40.19,39.24,39.88,4605700,38.74
2014-11-24,39.84,40.17,39.23,39.90,4214800,38.76
2014-11-21,39.77,40.23,39.42,39.87,3609700,38.73
2014-11-20,38.72,39.42,38.60,39.14,2516100,38.02
2014-11-19,39.11,39.18,38.15,38.72,2519600,37.61
2014-11-18,39.41,39.82,39.03,39.18,2741700,38.06
2014-11-17,38.55,39.53,38.27,39.48,3595900,38.35
2014-11-14,39.00,39.33,38.22,38.78,4593100,37.67
2014-11-13,38.92,39.46,37.86,38.76,5839100,37.65
2014-11-12,39.24,39.96,39.01,39.27,4823000,38.15
2014-11-11,40.09,40.42,39.18,39.43,5572100,38.30
2014-11-10,41.64,41.99,39.71,39.92,4025600,38.78
2014-11-07,40.27,41.54,40.27,41.31,4279600,40.13
2014-11-06,39.67,40.54,38.98,40.50,3356700,39.34
2014-11-05,38.92,40.28,38.60,40.01,4031500,38.87
2014-11-04,39.38,39.49,38.39,38.60,4415900,37.50
2014-11-03,40.78,41.49,39.94,40.11,3907000,38.96
2014-10-31,39.98,40.61,39.23,40.59,4727100,39.43
2014-10-30,39.28,40.25,38.33,39.95,5309200,38.81
2014-10-29,39.32,39.83,38.22,38.71,3499300,37.60
2014-10-28,38.00,39.03,37.16,38.91,3132200,37.80
2014-10-27,38.06,38.17,37.00,37.51,3161200,36.44
2014-10-24,39.33,39.49,38.30,38.88,2408700,37.77
2014-10-23,38.68,40.35,38.34,39.56,3870800,38.43
2014-10-22,39.46,40.07,38.05,38.09,3262100,37.00
