Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,26.17,26.19,25.81,25.90,5165600,25.90
2015-03-26,26.83,27.17,26.36,26.38,7973900,26.38
2015-03-25,26.11,26.72,25.92,26.41,6194400,26.41
2015-03-24,25.85,26.08,25.76,25.90,5924000,25.90
2015-03-23,26.27,26.52,25.90,25.91,6558600,25.91
2015-03-20,25.99,26.46,25.90,26.18,12211400,26.18
2015-03-19,25.75,26.04,25.65,25.69,5954200,25.69
2015-03-18,25.33,26.51,25.07,26.34,7256400,26.34
2015-03-17,25.86,25.94,25.40,25.56,5121600,25.56
2015-03-16,25.55,26.04,25.29,26.01,5028400,26.01
2015-03-13,25.37,25.81,25.12,25.78,6916400,25.78
2015-03-12,26.01,26.08,25.57,25.61,6936300,25.61
2015-03-11,25.98,26.17,25.72,25.79,7315200,25.79
2015-03-10,26.00,26.47,25.82,25.82,6198900,25.82
2015-03-09,26.66,26.94,26.28,26.30,6099600,26.30
2015-03-06,27.15,27.35,26.69,26.78,5235000,26.78
2015-03-05,27.59,27.59,27.22,27.34,4661800,27.34
2015-03-04,27.76,27.79,27.09,27.61,5753000,27.61
2015-03-03,27.64,28.04,27.50,27.74,4665400,27.74
2015-03-02,27.86,27.86,27.18,27.67,5838500,27.67
2015-02-27,28.16,28.16,27.70,27.86,5419300,27.86
2015-02-26,28.72,28.74,27.84,28.00,7463200,28.00
2015-02-25,28.90,29.14,28.47,29.06,5724500,29.06
2015-02-24,28.99,28.99,28.39,28.83,6053300,28.83
2015-02-23,28.03,28.72,27.96,28.54,6024400,28.54
2015-02-20,29.02,29.11,28.19,28.47,9721400,28.47
2015-02-19,28.47,29.27,27.81,29.01,10128400,29.01
2015-02-18,29.11,29.55,28.85,29.02,8283400,29.02
2015-02-17,29.38,29.67,29.02,29.63,8148900,29.63
2015-02-13,29.00,29.51,28.91,29.49,6615000,29.49
2015-02-12,28.59,29.07,28.41,28.78,6066400,28.57
2015-02-11,27.90,28.30,27.43,28.08,6472700,27.88
2015-02-10,28.25,28.46,27.34,28.38,7840200,28.17
2015-02-09,28.18,28.72,28.10,28.31,6373700,28.10
2015-02-06,28.67,28.78,27.87,27.96,8539600,27.76
2015-02-05,28.48,28.67,28.10,28.38,7309400,28.17
2015-02-04,28.16,28.75,27.76,27.98,11043100,27.78
2015-02-03,28.40,28.95,27.99,28.79,12666500,28.58
2015-02-02,27.06,27.97,26.86,27.90,11663200,27.70
2015-01-30,25.35,26.84,25.15,26.60,9581100,26.41
2015-01-29,25.81,25.94,24.85,25.57,7761800,25.38
2015-01-28,26.80,26.89,25.47,25.55,7137700,25.36
2015-01-27,26.80,27.07,26.41,26.97,6458500,26.77
2015-01-26,26.53,27.38,26.29,27.27,5068000,27.07
2015-01-23,26.77,27.24,26.51,26.52,6296600,26.33
2015-01-22,26.91,26.94,26.20,26.83,6521300,26.63
2015-01-21,26.26,26.79,26.09,26.59,6111900,26.40
2015-01-20,26.24,26.37,25.66,25.94,7264400,25.75
2015-01-16,25.71,26.69,25.64,26.60,7354200,26.41
2015-01-15,26.54,26.61,25.45,25.47,6165000,25.28
2015-01-14,25.53,26.02,24.81,25.96,10407600,25.77
2015-01-13,26.29,26.71,25.67,25.89,10820400,25.70
2015-01-12,27.14,27.19,26.10,26.24,8148100,26.05
2015-01-09,27.76,27.90,27.37,27.65,9600500,27.45
2015-01-08,27.63,27.76,27.12,27.74,11658200,27.54
2015-01-07,27.31,27.68,26.90,27.19,7213700,26.99
2015-01-06,27.13,27.87,26.47,26.86,11316400,26.66
2015-01-05,28.04,28.04,26.91,27.27,7905100,27.07
2015-01-02,28.06,28.80,27.85,28.60,5279400,28.39
2014-12-31,28.15,28.80,27.94,28.29,6082700,28.08
2014-12-30,28.31,28.71,28.08,28.42,4477400,28.21
2014-12-29,28.50,28.95,28.36,28.58,4900400,28.37
2014-12-26,28.53,28.67,28.13,28.26,3279400,28.05
2014-12-24,28.50,28.59,27.92,28.36,3238000,28.15
2014-12-23,28.52,28.80,28.23,28.70,8044000,28.49
2014-12-22,28.18,28.70,27.85,28.27,10711300,28.06
2014-12-19,27.76,28.35,27.26,28.23,17719400,28.02
2014-12-18,28.46,28.49,26.81,27.56,19714300,27.36
2014-12-17,25.41,27.17,25.28,26.67,15846500,26.48
2014-12-16,24.39,26.02,24.28,25.31,13011400,25.13
2014-12-15,25.79,25.88,24.65,24.80,9969600,24.62
2014-12-12,25.74,26.33,25.30,25.45,11410700,25.26
2014-12-11,26.45,26.95,26.15,26.25,8571300,26.06
2014-12-10,27.14,27.18,26.32,26.43,10365000,26.24
2014-12-09,27.15,27.97,27.05,27.78,11294800,27.58
2014-12-08,28.97,29.17,27.16,27.25,12535100,27.05
2014-12-05,29.77,29.87,29.12,29.23,8508900,29.02
2014-12-04,30.24,30.30,29.81,29.84,8876400,29.62
2014-12-03,30.10,31.01,29.82,30.53,9051500,30.31
2014-12-02,28.90,30.13,28.74,29.73,12965800,29.51
2014-12-01,28.52,29.04,28.22,28.99,11985700,28.78
2014-11-28,30.81,30.82,28.55,28.92,8542600,28.71
2014-11-26,33.09,33.16,32.48,32.50,5356600,32.26
2014-11-25,33.59,33.74,32.88,33.11,6013800,32.87
2014-11-24,33.67,33.89,33.36,33.57,5734600,33.33
2014-11-21,33.91,34.16,33.57,33.83,7244000,33.58
2014-11-20,32.81,33.39,32.74,33.28,5938300,33.04
2014-11-19,32.07,32.94,31.90,32.77,7552300,32.53
2014-11-18,31.73,32.24,31.68,32.06,5513100,31.83
2014-11-17,31.89,32.17,31.52,31.82,6127800,31.59
2014-11-14,32.07,32.51,31.89,32.36,6098600,31.92
2014-11-13,32.62,32.62,31.61,31.95,8212800,31.51
2014-11-12,32.99,33.36,32.58,32.65,7131300,32.20
2014-11-11,33.38,33.61,32.90,33.13,6345600,32.67
2014-11-10,34.66,34.97,33.10,33.25,12915600,32.79
2014-11-07,34.47,35.02,34.27,34.39,9862900,33.92
2014-11-06,33.60,34.35,33.21,34.34,8648000,33.87
2014-11-05,33.61,34.37,33.42,33.57,8342300,33.11
2014-11-04,34.09,34.26,32.88,33.36,9431800,32.90
2014-11-03,35.56,35.78,34.45,34.57,8408100,34.10
2014-10-31,34.20,35.50,33.67,35.40,8286400,34.91
2014-10-30,34.23,34.36,33.89,34.11,4738900,33.64
2014-10-29,34.56,34.86,34.06,34.38,4793300,33.91
2014-10-28,33.35,34.32,33.19,34.27,7575800,33.80
2014-10-27,33.90,33.93,32.99,33.00,8299900,32.55
2014-10-24,34.63,34.72,34.13,34.50,3704000,34.03
2014-10-23,34.45,35.10,34.35,34.73,6567000,34.25
2014-10-22,34.97,35.17,34.02,34.03,7197100,33.56
2014-10-21,34.55,34.99,34.32,34.88,5679900,34.40
2014-10-20,33.80,34.45,33.61,34.26,5146600,33.79
2014-10-17,33.95,34.49,33.66,33.93,9648000,33.46
2014-10-16,32.55,33.89,31.94,33.50,12782100,33.04
2014-10-15,31.94,32.78,31.35,32.73,10577800,32.28
2014-10-14,33.10,33.57,32.40,32.55,9099600,32.10
2014-10-13,34.28,34.59,32.91,32.92,8138700,32.47
2014-10-10,34.75,34.99,33.98,34.23,7416400,33.76
2014-10-09,35.91,36.01,34.66,34.71,6450400,34.23
2014-10-08,35.81,36.19,35.11,36.16,5906300,35.66
2014-10-07,36.42,36.63,35.84,35.84,4464200,35.35
2014-10-06,36.75,36.96,36.38,36.63,5473700,36.13
