Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,18.07,18.25,17.96,18.08,2249300,18.08
2015-03-26,17.98,18.25,17.91,18.06,2251700,18.06
2015-03-25,18.54,18.54,18.07,18.08,1923500,18.08
2015-03-24,18.59,18.65,18.42,18.50,2687900,18.50
2015-03-23,18.61,18.80,18.50,18.59,3248400,18.59
2015-03-20,18.20,18.73,18.13,18.68,4756600,18.68
2015-03-19,18.18,18.46,17.99,18.09,1985900,18.09
2015-03-18,17.87,18.38,17.82,18.22,2399100,18.22
2015-03-17,17.96,18.18,17.73,17.89,2390900,17.89
2015-03-16,17.95,18.36,17.87,18.21,2600500,18.21
2015-03-13,17.98,18.05,17.74,17.86,2400100,17.86
2015-03-12,17.70,18.06,17.69,18.03,2936300,18.03
2015-03-11,17.90,17.97,17.66,17.72,2009000,17.57
2015-03-10,18.22,18.28,17.90,17.90,1931500,17.75
2015-03-09,18.45,18.57,18.33,18.41,1313900,18.25
2015-03-06,18.50,18.77,18.37,18.41,2171800,18.25
2015-03-05,18.90,18.96,18.52,18.59,3366700,18.43
2015-03-04,19.11,19.21,18.90,18.97,2308100,18.81
2015-03-03,18.74,19.18,18.74,19.17,2475700,19.01
2015-03-02,18.82,19.14,18.76,18.81,3039900,18.65
2015-02-27,18.90,18.94,18.55,18.78,3197500,18.62
2015-02-26,18.35,18.95,18.17,18.88,4814900,18.72
2015-02-25,19.73,20.43,18.33,18.56,8602200,18.40
2015-02-24,19.80,19.93,19.63,19.80,4168100,19.63
2015-02-23,19.87,19.98,19.75,19.83,1572200,19.66
2015-02-20,19.86,19.91,19.63,19.86,1612300,19.69
2015-02-19,19.86,19.99,19.74,19.87,1510700,19.70
2015-02-18,19.70,20.00,19.60,19.89,2204000,19.72
2015-02-17,19.31,19.96,19.20,19.75,3428100,19.58
2015-02-13,20.50,20.78,20.48,20.60,2342900,20.43
2015-02-12,20.01,20.29,19.86,20.28,1709400,20.11
2015-02-11,19.97,20.04,19.71,19.92,2391600,19.75
2015-02-10,20.10,20.10,19.74,19.95,2166400,19.78
2015-02-09,19.73,20.05,19.73,20.00,2446000,19.83
2015-02-06,19.99,20.08,19.72,19.77,2006700,19.60
2015-02-05,19.90,20.23,19.82,19.99,2731500,19.82
2015-02-04,19.57,20.25,19.32,19.85,5939400,19.68
2015-02-03,19.11,19.60,19.05,19.60,3429500,19.43
2015-02-02,18.95,19.07,18.60,18.92,2254400,18.76
2015-01-30,18.94,19.13,18.65,18.92,4110800,18.76
2015-01-29,18.84,19.23,18.55,19.14,2600600,18.98
2015-01-28,19.60,19.74,18.76,18.84,3195100,18.68
2015-01-27,19.38,19.58,19.31,19.47,1729700,19.31
2015-01-26,19.72,19.86,19.49,19.72,2225500,19.55
2015-01-23,20.08,20.13,19.67,19.69,1872000,19.52
2015-01-22,19.84,20.12,19.65,20.04,1896500,19.87
2015-01-21,19.31,19.77,19.25,19.74,2455500,19.57
2015-01-20,19.93,19.99,19.25,19.36,1916100,19.20
2015-01-16,19.58,19.93,19.52,19.91,1771400,19.74
2015-01-15,19.67,19.82,19.41,19.56,2153500,19.39
2015-01-14,19.76,19.79,19.13,19.60,4331800,19.43
2015-01-13,19.90,20.29,19.73,20.00,3140800,19.83
2015-01-12,19.79,19.92,19.44,19.77,2326400,19.60
2015-01-09,19.75,19.91,19.64,19.78,2336600,19.61
2015-01-08,19.64,19.93,19.58,19.76,3961300,19.59
2015-01-07,19.52,19.52,19.13,19.45,2810300,19.29
2015-01-06,19.37,19.48,18.89,19.31,4304300,19.15
2015-01-05,20.26,20.26,19.20,19.38,6870600,19.22
2015-01-02,20.77,21.06,20.60,20.76,1925800,20.58
2014-12-31,21.17,21.28,20.63,20.64,1983400,20.47
2014-12-30,20.86,21.17,20.76,21.08,3394000,20.90
2014-12-29,20.72,21.07,20.57,20.87,3418600,20.69
2014-12-26,20.68,20.82,20.50,20.72,1610100,20.54
2014-12-24,20.56,20.78,20.40,20.60,1281600,20.43
2014-12-23,19.97,20.57,19.93,20.43,3055300,20.26
2014-12-22,19.52,20.15,19.37,19.84,3506900,19.67
2014-12-19,20.34,20.36,19.95,20.10,6228400,19.93
2014-12-18,20.05,20.31,19.95,20.26,2174400,20.09
2014-12-17,19.39,19.93,19.32,19.85,3466600,19.68
2014-12-16,19.47,19.79,19.34,19.36,1885300,19.20
2014-12-15,19.83,19.98,19.36,19.54,1868400,19.37
2014-12-12,19.83,20.22,19.73,19.74,3176400,19.57
2014-12-11,20.51,20.60,20.01,20.04,3961100,19.87
2014-12-10,20.76,20.79,20.35,20.42,2612800,20.25
2014-12-09,20.82,20.88,20.51,20.76,2884900,20.58
2014-12-08,21.27,21.37,21.01,21.05,2807200,20.87
2014-12-05,21.10,21.60,21.10,21.32,3350200,21.14
2014-12-04,21.09,21.27,20.76,21.11,4829100,20.93
2014-12-03,20.41,21.97,20.24,21.15,11391600,20.97
2014-12-02,20.15,20.47,20.12,20.41,2200400,20.24
2014-12-01,20.32,20.34,19.99,20.02,2159200,19.85
2014-11-28,20.28,20.37,20.13,20.32,1148700,20.15
2014-11-26,19.97,20.21,19.86,20.20,1871600,20.03
2014-11-25,19.74,19.94,19.58,19.91,2076400,19.74
2014-11-24,19.29,19.70,19.27,19.67,1745200,19.50
2014-11-21,19.06,19.37,19.01,19.25,2738600,19.09
2014-11-20,18.92,19.11,18.79,18.80,1960000,18.64
2014-11-19,18.97,19.04,18.73,18.93,1943900,18.77
2014-11-18,18.73,19.17,18.68,19.13,3635900,18.82
2014-11-17,18.41,18.76,18.40,18.69,1976900,18.39
2014-11-14,18.34,18.56,18.26,18.54,2033200,18.24
2014-11-13,18.19,18.41,18.18,18.28,2696300,17.98
2014-11-12,18.04,18.23,17.99,18.15,3351500,17.86
2014-11-11,18.60,18.63,18.01,18.09,4855900,17.80
2014-11-10,18.95,19.04,18.32,18.60,5999200,18.30
2014-11-07,18.32,19.20,18.27,18.92,7781500,18.61
2014-11-06,18.57,18.99,17.73,18.25,5756200,17.95
2014-11-05,18.60,18.70,18.26,18.46,2946600,18.16
2014-11-04,18.64,18.68,18.09,18.37,2386700,18.07
2014-11-03,18.67,18.86,18.62,18.74,2100100,18.44
2014-10-31,19.01,19.14,18.59,18.62,4009300,18.32
2014-10-30,18.71,18.83,18.53,18.75,1287100,18.45
2014-10-29,18.80,18.93,18.60,18.82,1152500,18.51
2014-10-28,18.55,18.94,18.48,18.81,1692300,18.50
2014-10-27,18.59,18.59,18.34,18.44,1701000,18.14
2014-10-24,18.44,18.68,18.33,18.59,1802100,18.29
2014-10-23,18.23,18.60,18.12,18.45,1789200,18.15
2014-10-22,18.35,18.52,18.02,18.04,1520900,17.75
2014-10-21,17.85,18.36,17.77,18.33,2161400,18.03
2014-10-20,17.40,17.75,17.35,17.72,1563900,17.43
2014-10-17,17.41,17.52,17.27,17.43,2091400,17.15
2014-10-16,17.28,17.51,17.16,17.29,2464500,17.01
2014-10-15,17.17,17.52,16.94,17.43,3358400,17.15
2014-10-14,17.39,17.59,17.23,17.44,1931000,17.16
2014-10-13,17.41,17.60,17.23,17.24,2534100,16.96
2014-10-10,17.41,17.81,17.32,17.48,3678900,17.20
2014-10-09,18.00,18.03,17.33,17.37,3410400,17.09
2014-10-08,17.29,18.11,17.28,18.07,3356100,17.78
2014-10-07,17.36,17.56,17.22,17.31,2628600,17.03
2014-10-06,17.81,17.90,17.40,17.45,3582500,17.17
2014-10-03,17.45,17.83,17.38,17.77,2035900,17.48
2014-10-02,17.29,17.45,17.05,17.38,2382100,17.10
2014-10-01,17.52,17.54,17.22,17.30,2827200,17.02
2014-09-30,17.61,17.70,17.41,17.51,1674700,17.23
2014-09-29,17.70,17.88,17.64,17.65,2475700,17.36
2014-09-26,17.86,17.89,17.69,17.79,1382700,17.50
2014-09-25,18.01,18.13,17.72,17.84,1979800,17.55
2014-09-24,18.37,18.38,17.68,18.05,4007600,17.76
2014-09-23,18.56,18.66,18.28,18.29,2017400,17.99
2014-09-22,19.15,19.16,18.55,18.59,1712900,18.29
2014-09-19,19.10,19.27,18.99,19.17,1806700,18.86
2014-09-18,19.36,19.36,18.99,19.01,1323100,18.70
2014-09-17,19.23,19.38,19.15,19.26,1263300,18.95
2014-09-16,19.11,19.21,18.95,19.19,1449700,18.88
2014-09-15,19.13,19.28,19.07,19.12,1118600,18.81
2014-09-12,19.12,19.22,18.98,19.15,2323600,18.84
2014-09-11,18.82,19.22,18.82,19.15,1834300,18.84
2014-09-10,19.07,19.21,18.84,18.92,2267600,18.61
2014-09-09,19.06,19.18,18.97,19.10,2005900,18.79
2014-09-08,19.10,19.35,19.03,19.13,2572800,18.82
2014-09-05,18.67,19.14,18.67,19.14,2748900,18.83
2014-09-04,18.71,18.88,18.59,18.73,1940600,18.43
2014-09-03,18.59,18.67,18.41,18.66,2053700,18.36
2014-09-02,18.54,18.62,18.26,18.52,1848800,18.22
2014-08-29,18.35,18.52,18.26,18.51,1351200,18.21
2014-08-28,18.25,18.39,18.18,18.29,1791300,17.99
2014-08-27,18.17,18.55,18.17,18.31,2201300,18.01
2014-08-26,17.98,18.22,17.87,18.22,1641100,17.92
2014-08-25,18.39,18.46,17.91,17.92,1952700,17.63
2014-08-22,18.43,18.50,18.31,18.34,1322400,18.04
2014-08-21,18.34,18.47,18.28,18.42,973300,18.12
2014-08-20,18.40,18.55,18.29,18.34,1203400,18.04
2014-08-19,18.32,18.52,18.23,18.47,2132300,18.17
2014-08-18,18.32,18.34,18.15,18.28,1197800,17.98
2014-08-15,18.23,18.29,18.02,18.18,1526400,17.88
2014-08-14,17.86,18.14,17.81,18.14,1872300,17.85
2014-08-13,17.84,17.90,17.67,17.84,2749300,17.55
2014-08-12,18.06,18.06,17.93,17.98,2655400,17.54
2014-08-11,18.01,18.19,17.97,18.02,2646700,17.58
2014-08-08,18.26,18.31,17.88,17.99,4411300,17.55
2014-08-07,18.41,18.71,18.06,18.17,5781800,17.73
