Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,82.08,82.54,81.99,82.31,6440600,82.31
2015-03-26,82.58,82.61,81.95,82.15,7306000,82.15
2015-03-25,84.37,84.37,82.86,83.01,7917000,83.01
2015-03-24,84.89,85.11,83.87,83.92,7439300,83.92
2015-03-23,84.37,85.05,84.36,84.86,9828300,84.86
2015-03-20,83.99,84.79,83.77,84.74,22110600,84.74
2015-03-19,83.46,83.75,83.12,83.38,9205100,83.38
2015-03-18,82.86,84.05,82.02,83.75,12607900,83.75
2015-03-17,83.36,83.37,82.43,82.85,7509300,82.85
2015-03-16,82.08,83.95,81.99,83.56,15618300,83.56
2015-03-13,81.98,82.28,81.15,81.83,7492500,81.83
2015-03-12,81.59,82.12,81.51,82.09,6951100,82.09
2015-03-11,81.53,81.78,80.81,81.39,10066600,81.39
2015-03-10,82.47,82.88,81.54,81.54,9681400,81.54
2015-03-09,82.79,83.21,82.68,83.09,7326700,83.09
2015-03-06,84.34,84.37,82.37,82.66,11338700,82.66
2015-03-05,84.62,84.76,84.09,84.63,5914200,84.63
2015-03-04,85.04,85.24,84.21,84.35,7370000,84.35
2015-03-03,85.35,85.44,84.54,85.16,6095600,85.16
2015-03-02,85.13,85.41,84.84,85.41,7235200,85.41
2015-02-27,85.02,85.38,84.57,85.13,7685000,85.13
2015-02-26,85.42,85.76,84.89,85.17,7964500,85.17
2015-02-25,85.70,85.80,85.24,85.46,5975800,85.46
2015-02-24,85.51,85.74,85.01,85.50,6502200,85.50
2015-02-23,84.96,85.50,84.65,85.39,7919200,85.39
2015-02-20,84.95,85.05,84.19,84.87,9581300,84.87
2015-02-19,86.11,86.30,85.05,85.21,7271600,85.21
2015-02-18,85.76,86.39,85.52,86.26,8132300,86.26
2015-02-17,86.06,86.06,85.00,85.49,10310400,85.49
2015-02-13,86.03,86.15,85.50,85.90,6272000,85.90
2015-02-12,86.06,86.15,85.41,86.03,6074600,86.03
2015-02-11,85.95,86.20,85.15,85.64,7184600,85.64
2015-02-10,85.33,85.57,84.82,85.39,7059300,85.39
2015-02-09,85.31,85.43,84.59,85.05,8811500,85.05
2015-02-06,86.56,86.61,85.15,85.61,8330800,85.61
2015-02-05,86.24,86.78,86.10,86.70,6531300,86.70
2015-02-04,85.89,86.48,85.55,85.79,9212800,85.79
2015-02-03,85.95,86.00,85.12,85.95,10747900,85.95
2015-02-02,84.58,85.14,83.68,85.12,10278700,85.12
2015-01-30,85.09,85.22,84.25,84.29,14685300,84.29
2015-01-29,85.78,86.11,85.15,85.67,12054500,85.67
2015-01-28,86.63,86.91,85.01,85.15,14033400,85.15
2015-01-27,87.10,87.21,86.02,86.49,14417400,86.49
2015-01-26,89.95,89.95,88.74,89.58,9371700,89.58
2015-01-23,91.17,91.19,89.95,90.08,6745700,90.08
2015-01-22,91.04,91.69,89.87,91.62,7211200,91.62
2015-01-21,90.40,91.19,89.63,90.73,6974500,90.73
2015-01-20,91.25,91.79,90.50,91.19,9869900,90.55
2015-01-16,89.95,91.34,89.87,91.25,8815700,90.61
2015-01-15,89.99,90.50,89.34,89.86,6768200,89.23
2015-01-14,89.73,90.16,89.43,89.99,6418200,89.35
2015-01-13,90.78,91.50,89.77,90.30,6727100,89.66
2015-01-12,90.48,90.62,89.51,89.92,5247600,89.28
2015-01-09,91.18,91.18,90.12,90.25,4872800,89.61
2015-01-08,90.48,91.23,90.13,91.10,6823300,90.46
2015-01-07,89.94,90.37,89.56,90.07,5986600,89.43
2015-01-06,90.31,90.56,89.26,89.60,7791200,88.97
2015-01-05,90.23,91.00,89.85,90.01,8626100,89.37
2015-01-02,90.84,91.00,89.92,90.44,7251400,89.80
2014-12-31,92.04,92.55,91.03,91.09,5712100,90.45
2014-12-30,92.25,92.82,92.10,92.40,4730000,91.75
2014-12-29,93.12,93.43,92.50,92.64,4657700,91.99
2014-12-26,93.15,93.81,93.06,93.46,3148700,92.80
2014-12-24,93.50,93.89,93.14,93.14,2403000,92.48
2014-12-23,92.74,93.48,92.70,93.29,5610600,92.63
2014-12-22,92.10,92.73,92.00,92.60,7157100,91.95
2014-12-19,92.15,92.73,91.76,92.05,14037800,91.40
2014-12-18,91.01,92.00,90.55,92.00,8724500,91.35
2014-12-17,89.56,91.16,89.40,90.70,7412700,90.06
2014-12-16,89.14,90.96,88.38,89.36,8773800,88.73
2014-12-15,89.70,90.60,89.03,89.20,6511900,88.57
2014-12-12,90.01,90.97,89.53,89.55,6574600,88.92
2014-12-11,90.00,91.28,89.98,90.41,6468700,89.77
2014-12-10,90.95,91.10,89.96,90.00,6293300,89.36
2014-12-09,90.47,90.78,89.87,90.71,5704000,90.07
2014-12-08,90.34,91.00,90.32,90.76,4721900,90.12
2014-12-05,90.32,90.42,89.21,90.38,6383400,89.74
2014-12-04,90.50,90.94,90.10,90.58,6406700,89.94
2014-12-03,90.84,90.97,89.64,90.00,6465600,89.36
2014-12-02,90.44,91.17,90.12,91.07,7327500,90.43
2014-12-01,90.17,90.67,89.52,90.08,6745100,89.44
2014-11-28,89.09,90.56,88.97,90.43,7661800,89.79
2014-11-26,88.83,88.88,88.45,88.88,4420000,88.25
2014-11-25,88.36,88.82,88.08,88.80,6439600,88.17
2014-11-24,88.88,88.89,87.86,88.11,5569200,87.49
2014-11-21,89.26,89.43,88.46,88.60,8984100,87.97
2014-11-20,88.33,88.80,88.33,88.47,5527600,87.85
