Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,44.96,45.52,44.86,45.36,518200,45.36
2015-03-26,45.32,45.41,44.83,44.96,577500,44.96
2015-03-25,46.25,46.50,45.60,45.61,957600,45.61
2015-03-24,46.25,46.71,46.04,46.28,947300,46.28
2015-03-23,46.38,46.95,46.27,46.30,903400,46.30
2015-03-20,46.11,46.65,45.75,46.42,4006500,46.42
2015-03-19,46.16,46.46,45.95,46.10,880100,46.10
2015-03-18,45.54,46.28,45.28,46.10,839400,46.10
2015-03-17,45.70,45.85,45.53,45.68,801300,45.68
2015-03-16,45.58,46.27,45.53,45.82,1127400,45.82
2015-03-13,44.25,45.75,43.94,45.47,2238400,45.47
2015-03-12,44.01,44.25,43.95,44.06,2254200,44.06
2015-03-11,44.20,44.34,43.96,44.03,619600,44.03
2015-03-10,44.64,44.81,44.40,44.47,837800,44.16
2015-03-09,44.90,45.18,44.65,45.06,1319600,44.75
2015-03-06,45.45,45.66,44.87,44.93,844000,44.62
2015-03-05,45.42,45.85,45.21,45.74,792600,45.42
2015-03-04,45.49,45.49,44.76,45.37,997400,45.05
2015-03-03,45.81,45.90,45.30,45.75,1154400,45.43
2015-03-02,45.50,45.92,45.38,45.82,950600,45.50
2015-02-27,45.18,45.46,44.95,45.05,901000,44.74
2015-02-26,45.19,45.34,44.99,45.08,569300,44.77
2015-02-25,45.32,45.70,45.10,45.21,612400,44.89
2015-02-24,45.10,45.42,45.00,45.30,764400,44.98
2015-02-23,44.67,45.08,44.57,45.05,724100,44.74
2015-02-20,44.28,44.78,44.13,44.78,593500,44.47
2015-02-19,44.52,44.62,44.30,44.33,871800,44.02
2015-02-18,44.39,44.75,44.34,44.65,848100,44.34
2015-02-17,44.66,44.90,44.33,44.66,1138800,44.35
2015-02-13,44.62,45.00,44.34,44.90,559600,44.59
2015-02-12,43.95,44.83,43.89,44.73,1001900,44.42
2015-02-11,44.02,44.29,43.50,43.82,846500,43.51
2015-02-10,43.95,44.33,43.69,43.95,881300,43.64
2015-02-09,43.33,43.83,43.33,43.60,983400,43.30
2015-02-06,43.46,43.66,43.17,43.56,1355200,43.26
2015-02-05,43.90,44.02,43.62,43.66,863900,43.36
2015-02-04,43.48,44.17,43.48,43.80,1138000,43.49
2015-02-03,42.88,43.66,42.71,43.53,2119900,43.23
2015-02-02,42.75,43.11,42.04,42.98,1567600,42.68
2015-01-30,44.63,44.63,42.58,42.63,4157700,42.33
2015-01-29,44.59,45.29,44.04,45.07,1593700,44.76
2015-01-28,44.86,45.21,44.20,44.49,1483100,44.18
2015-01-27,44.29,44.88,44.11,44.69,1154500,44.38
2015-01-26,44.29,45.03,44.23,44.72,1520000,44.41
2015-01-23,44.44,44.63,44.01,44.46,857000,44.15
