Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,24.66,24.85,24.07,24.20,4531500,24.20
2015-03-26,24.83,25.19,24.64,24.66,3815100,24.66
2015-03-25,25.43,25.46,24.69,24.76,2813100,24.76
2015-03-24,25.73,25.92,25.21,25.29,6014900,25.29
2015-03-23,25.39,26.08,25.37,25.73,3888700,25.73
2015-03-20,24.81,25.50,24.70,25.45,5657700,25.45
2015-03-19,25.08,25.45,24.43,24.62,3490700,24.62
2015-03-18,24.21,25.58,24.18,25.34,5036100,25.34
2015-03-17,23.74,24.40,23.73,24.33,2971100,24.33
2015-03-16,23.78,23.99,23.65,23.78,4158200,23.78
2015-03-13,23.13,23.66,22.78,23.47,5190300,23.47
2015-03-12,23.25,23.42,23.11,23.28,3797400,23.28
2015-03-11,23.42,23.63,23.10,23.12,4633800,23.12
2015-03-10,23.55,23.76,23.33,23.39,5690800,23.39
2015-03-09,24.56,24.65,23.64,23.72,5089400,23.72
2015-03-06,24.95,24.97,24.41,24.49,5034800,24.49
2015-03-05,24.54,25.19,24.39,25.07,4996700,25.07
2015-03-04,24.05,24.44,23.82,24.39,4188700,24.39
2015-03-03,23.41,24.30,23.39,24.14,4761300,24.14
2015-03-02,23.98,23.98,23.21,23.39,5423000,23.39
2015-02-27,25.80,25.85,23.62,23.98,5528800,23.98
2015-02-26,25.37,25.40,24.75,24.77,4176900,24.77
2015-02-25,25.87,25.92,25.29,25.38,2414500,25.38
2015-02-24,25.33,26.17,25.32,25.88,3262500,25.88
2015-02-23,25.36,25.43,24.92,25.34,2538800,25.34
2015-02-20,25.40,25.47,24.97,25.39,3259100,25.39
2015-02-19,25.90,25.92,24.92,25.34,5299800,25.34
2015-02-18,25.39,26.13,24.78,25.92,3628200,25.92
2015-02-17,25.22,25.22,24.64,24.98,4148100,24.98
2015-02-13,25.30,25.62,25.18,25.37,2776700,25.37
2015-02-12,25.86,25.91,25.32,25.46,2969300,25.46
2015-02-11,26.30,26.32,25.73,25.79,3923600,25.79
2015-02-10,26.08,26.66,25.65,26.55,3870500,26.55
2015-02-09,25.34,26.47,25.26,26.03,4397200,26.03
2015-02-06,26.24,26.29,25.16,25.28,3325900,25.28
2015-02-05,26.18,26.51,26.03,26.34,3833400,26.34
2015-02-04,25.89,26.19,25.56,26.04,5277600,26.04
2015-02-03,25.21,26.37,25.21,26.04,6356500,26.04
2015-02-02,24.70,25.37,24.34,25.22,4732700,25.22
2015-01-30,24.20,25.26,24.13,24.66,5081100,24.66
2015-01-29,24.51,24.54,23.76,24.43,6014600,24.43
2015-01-28,25.37,25.57,24.59,24.61,3536200,24.47
2015-01-27,25.45,25.60,25.23,25.34,2478700,25.19
2015-01-26,24.93,25.55,24.87,25.54,2051300,25.39
2015-01-23,25.15,25.30,25.00,25.04,3082100,24.89
2015-01-22,25.50,25.63,24.72,25.09,4536300,24.94
2015-01-21,24.96,25.58,24.57,25.47,8804100,25.32
2015-01-20,26.50,26.50,24.60,24.68,6382000,24.53
2015-01-16,26.54,26.95,26.06,26.30,5447800,26.15
2015-01-15,26.97,27.42,26.50,26.57,4819700,26.41
2015-01-14,26.44,27.01,26.28,26.97,4112000,26.81
2015-01-13,26.37,27.03,26.33,26.88,5944900,26.72
2015-01-12,27.10,27.10,26.51,26.69,3439700,26.53
2015-01-09,27.19,27.32,26.88,27.14,3492100,26.98
2015-01-08,26.25,26.90,26.22,26.81,3245400,26.65
2015-01-07,26.38,26.72,26.12,26.23,3567800,26.08
2015-01-06,26.55,26.66,25.86,26.11,4623400,25.96
2015-01-05,27.90,27.90,26.24,26.45,4980200,26.29
2015-01-02,27.03,27.58,26.85,27.50,4712900,27.34
2014-12-31,27.73,27.76,26.94,26.95,4749400,26.79
2014-12-30,28.07,28.11,27.65,27.70,2591100,27.54
2014-12-29,27.85,28.39,27.83,28.16,3937800,27.99
2014-12-26,27.74,28.03,27.62,27.90,2190600,27.74
2014-12-24,27.09,27.86,27.09,27.74,2187500,27.58
2014-12-23,26.64,27.30,26.63,27.14,2186900,26.98
2014-12-22,27.13,27.16,26.19,26.60,4394200,26.44
2014-12-19,27.82,27.98,26.96,27.02,7165800,26.86
2014-12-18,26.97,27.79,26.97,27.76,5409600,27.60
2014-12-17,26.05,27.01,25.96,26.75,5430200,26.59
2014-12-16,26.02,26.55,25.77,25.83,4810700,25.68
2014-12-15,26.71,26.81,25.96,26.12,4418900,25.97
2014-12-12,26.68,26.98,26.37,26.66,4343700,26.50
2014-12-11,26.99,27.33,26.80,26.92,5754800,26.76
2014-12-10,27.86,27.92,26.91,26.95,5228900,26.79
2014-12-09,27.81,28.06,27.56,27.84,5645700,27.68
2014-12-08,28.32,28.36,27.61,27.67,4665000,27.51
2014-12-05,28.42,28.60,28.00,28.27,4931400,28.10
2014-12-04,29.36,29.67,28.33,28.53,7394200,28.36
2014-12-03,30.73,30.73,28.68,29.32,11282300,29.15
2014-12-02,30.73,31.13,30.57,30.85,3035900,30.67
2014-12-01,31.00,31.27,30.85,30.86,2423800,30.68
2014-11-28,30.79,31.31,30.62,31.26,1411900,31.08
2014-11-26,30.85,31.01,30.46,30.92,2228000,30.74
2014-11-25,31.10,31.10,30.50,30.74,3507200,30.56
2014-11-24,31.34,31.64,30.96,31.00,2931800,30.82
2014-11-21,31.33,31.47,30.91,31.31,3750200,31.13
2014-11-20,31.19,31.49,31.09,31.15,2639000,30.97
2014-11-19,31.66,31.73,31.19,31.30,2548500,31.12
2014-11-18,31.13,32.06,31.13,31.74,3203000,31.55
2014-11-17,31.23,31.73,31.02,31.68,3882700,31.49
2014-11-14,31.48,31.61,31.16,31.31,2479000,31.13
2014-11-13,32.44,32.56,31.49,31.55,3973200,31.36
2014-11-12,32.90,33.01,32.38,32.44,3547200,32.25
2014-11-11,33.14,33.29,32.76,33.16,3856900,32.96
2014-11-10,33.74,33.92,33.07,33.17,4394900,32.97
2014-11-07,32.53,33.80,32.51,33.72,5383200,33.52
2014-11-06,32.10,32.78,31.75,32.63,6500800,32.44
2014-11-05,30.31,32.45,30.18,32.27,10105300,32.08
2014-11-04,30.39,30.52,29.68,29.94,3392700,29.76
2014-11-03,30.10,30.55,30.02,30.43,4763100,30.25
2014-10-31,29.84,30.14,29.55,29.98,3639700,29.80
2014-10-30,29.07,29.79,29.05,29.75,2582900,29.57
2014-10-29,29.19,29.53,28.85,29.22,2407200,28.91
2014-10-28,28.80,29.24,28.71,29.24,2936500,28.93
2014-10-27,29.55,29.63,28.73,28.75,3482500,28.44
2014-10-24,29.54,29.97,29.36,29.72,3338500,29.40
2014-10-23,29.44,29.64,29.07,29.34,1974900,29.03
2014-10-22,28.63,29.49,28.58,29.18,3629700,28.87
2014-10-21,28.53,28.64,28.17,28.61,3543400,28.31
2014-10-20,28.18,28.55,28.08,28.44,2265500,28.14
2014-10-17,28.21,28.62,27.94,28.21,4108300,27.91
2014-10-16,26.78,28.32,26.53,28.08,7779300,27.78
2014-10-15,27.79,28.00,26.43,27.11,10270100,26.82
2014-10-14,29.31,29.57,27.94,28.12,9637900,27.82
2014-10-13,30.16,30.24,29.07,29.13,5236400,28.82
2014-10-10,31.16,31.38,30.08,30.14,5712000,29.82
2014-10-09,31.77,31.97,30.99,31.04,4669000,30.71
2014-10-08,31.43,31.88,31.42,31.81,5634400,31.47
2014-10-07,31.36,31.94,31.29,31.35,6468400,31.02
2014-10-06,31.57,31.69,31.36,31.50,2133200,31.16
2014-10-03,31.58,31.64,31.26,31.56,4062200,31.22
2014-10-02,31.09,31.76,31.03,31.49,6470700,31.15
2014-10-01,30.68,31.35,30.68,31.19,7929200,30.86
2014-09-30,30.43,30.69,30.14,30.48,4080400,30.16
2014-09-29,29.62,30.48,29.62,30.41,3927800,30.09
2014-09-26,29.65,29.85,29.40,29.80,2923000,29.48
2014-09-25,30.02,30.26,29.74,29.77,4100100,29.45
2014-09-24,30.78,30.81,30.07,30.07,3121200,29.75
2014-09-23,31.02,31.05,30.58,30.76,5840700,30.43
2014-09-22,31.14,31.28,30.85,30.95,3534000,30.62
2014-09-19,30.95,31.29,30.80,31.25,5385900,30.92
2014-09-18,30.60,30.89,30.52,30.80,2871000,30.47
2014-09-17,30.82,30.99,30.51,30.56,3449200,30.23
2014-09-16,30.20,30.74,30.11,30.67,3959300,30.34
2014-09-15,30.40,30.50,30.02,30.20,2476800,29.88
2014-09-12,30.84,30.91,30.17,30.28,2806200,29.96
2014-09-11,30.72,31.01,30.53,30.98,2926400,30.65
2014-09-10,30.55,30.83,30.38,30.71,2772300,30.38
2014-09-09,30.69,30.83,30.47,30.51,2987200,30.18
2014-09-08,30.92,30.96,30.53,30.80,2215700,30.47
2014-09-05,30.35,31.18,30.30,30.89,4680300,30.56
2014-09-04,30.49,30.61,30.20,30.30,2216200,29.98
2014-09-03,30.44,30.65,30.15,30.52,3818900,30.19
2014-09-02,30.82,30.88,30.29,30.47,3325000,30.15
2014-08-29,30.45,30.82,30.40,30.78,2453900,30.45
2014-08-28,30.45,30.53,30.20,30.48,2480400,30.16
2014-08-27,29.80,30.48,29.67,30.39,4188500,30.07
2014-08-26,29.72,30.00,29.62,29.74,2487500,29.42
2014-08-25,29.67,29.86,29.52,29.73,2654200,29.41
2014-08-22,30.00,30.06,29.55,29.60,1914100,29.28
2014-08-21,29.85,30.35,29.84,30.01,3052000,29.69
2014-08-20,29.62,29.87,29.39,29.76,2546600,29.44
2014-08-19,29.15,29.71,29.00,29.63,4951000,29.31
2014-08-18,29.23,29.32,28.97,29.06,2638300,28.75
2014-08-15,29.47,29.63,29.03,29.16,3840700,28.85
2014-08-14,29.32,29.58,29.13,29.42,3169900,29.11
2014-08-13,29.31,29.34,29.09,29.30,2443500,28.99
2014-08-12,29.35,29.52,29.07,29.20,3916600,28.89
2014-08-11,29.71,29.84,29.30,29.33,3684500,29.02
2014-08-08,29.81,29.81,29.17,29.62,6636000,29.30
2014-08-07,30.19,30.54,29.54,29.83,6224600,29.51
2014-08-06,30.51,30.58,30.08,30.11,5793200,29.79
2014-08-05,31.07,31.23,30.52,30.72,6271600,30.39
2014-08-04,30.75,31.08,30.17,31.03,5096500,30.70
2014-08-01,30.08,31.16,30.08,30.73,4385900,30.40
2014-07-31,30.27,31.20,30.27,30.96,5949100,30.63
2014-07-30,30.98,31.30,30.70,30.82,4475900,30.49
2014-07-29,31.76,31.85,31.12,31.13,4899500,30.66
2014-07-28,31.04,31.98,31.00,31.77,4077900,31.29
2014-07-25,31.54,31.80,31.34,31.35,2829000,30.88
2014-07-24,31.58,31.85,31.39,31.68,4113900,31.20
2014-07-23,31.35,31.82,31.23,31.58,5699100,31.10
2014-07-22,31.98,32.01,31.32,31.39,4891800,30.92
2014-07-21,32.13,32.20,31.79,31.81,5649800,31.33
2014-07-18,31.90,32.40,31.59,32.29,7311000,31.80
2014-07-17,32.90,33.00,31.77,31.79,7401100,31.31
2014-07-16,33.45,33.50,32.85,32.90,4219800,32.40
2014-07-15,33.83,33.92,33.16,33.23,7456300,32.73
2014-07-14,34.54,34.57,33.66,33.69,5980100,33.18
2014-07-11,35.27,35.40,34.39,34.55,3595600,34.03
2014-07-10,35.10,35.54,35.06,35.36,1988700,34.83
2014-07-09,35.48,35.83,35.26,35.55,3015000,35.01
2014-07-08,35.03,35.47,35.00,35.45,3187300,34.91
2014-07-07,35.60,35.68,34.84,34.99,4588100,34.46
2014-07-03,35.43,35.68,35.22,35.51,1993100,34.97
2014-07-02,36.30,36.44,35.59,35.76,4133900,35.22
2014-07-01,37.29,37.39,36.21,36.34,3602600,35.79
2014-06-30,37.06,37.42,37.03,37.20,2693500,36.64
2014-06-27,36.62,37.09,36.55,37.05,3002600,36.49
2014-06-26,36.86,37.03,36.56,36.67,2488200,36.12
2014-06-25,36.71,36.93,36.55,36.83,2728500,36.27
2014-06-24,37.10,37.39,36.66,36.75,2380500,36.19
2014-06-23,37.32,37.44,36.74,37.04,2706300,36.48
2014-06-20,37.77,37.86,37.19,37.24,6264000,36.68
2014-06-19,37.60,38.09,37.57,37.66,4883300,37.09
2014-06-18,36.83,37.57,36.83,37.53,2858400,36.96
2014-06-17,36.81,37.09,36.57,36.74,1956900,36.19
2014-06-16,36.49,37.02,36.35,36.96,3082700,36.40
2014-06-13,36.00,36.81,35.89,36.71,2401700,36.16
2014-06-12,36.20,36.37,35.77,35.93,3577900,35.39
2014-06-11,36.25,36.48,36.04,36.28,2226100,35.73
2014-06-10,36.29,36.51,36.12,36.24,1835200,35.69
2014-06-09,36.12,36.47,36.03,36.45,2382700,35.90
2014-06-06,36.47,36.48,36.04,36.10,2596600,35.55
2014-06-05,36.07,36.48,35.97,36.47,2420500,35.92
2014-06-04,36.27,36.36,35.95,36.06,2517300,35.52
2014-06-03,35.60,36.07,35.55,36.06,3962500,35.52
2014-06-02,35.70,35.90,35.51,35.63,3052800,35.09
2014-05-30,35.50,35.70,35.36,35.64,2959900,35.10
