Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,105.57,105.59,102.20,103.91,2161800,103.91
2015-03-26,104.67,107.11,102.17,104.56,3664000,104.56
2015-03-25,103.52,105.21,103.17,104.03,2580900,104.03
2015-03-24,104.04,104.24,102.82,103.58,1082600,103.58
2015-03-23,102.58,105.28,102.51,103.77,1492600,103.77
2015-03-20,101.69,102.96,101.69,102.44,1290200,102.44
2015-03-19,101.12,101.99,100.56,101.63,1452100,101.63
2015-03-18,98.00,102.02,97.94,101.16,2074700,101.16
2015-03-17,94.15,98.42,93.80,98.29,2557800,98.29
2015-03-16,97.44,98.70,94.05,94.35,2716300,94.35
2015-03-13,97.49,98.70,96.88,97.30,1518600,97.30
2015-03-12,97.18,98.93,96.51,97.86,2168600,97.86
2015-03-11,100.26,100.92,96.47,96.98,1954200,96.98
2015-03-10,101.65,101.65,99.46,99.93,2105500,99.93
2015-03-09,102.76,102.97,101.88,102.71,1234300,102.71
2015-03-06,105.14,105.55,102.40,102.73,1582600,102.73
2015-03-05,106.14,106.36,105.29,105.47,682800,105.47
2015-03-04,105.64,106.48,105.14,105.76,1040700,105.76
2015-03-03,104.50,106.24,104.25,105.83,2060100,105.83
2015-03-02,106.07,108.20,106.01,106.74,1359900,106.74
2015-02-27,108.00,108.44,106.45,106.53,1572300,106.53
2015-02-26,111.04,111.96,107.67,107.98,1331500,107.98
2015-02-25,111.61,111.93,110.71,110.98,1481400,110.98
2015-02-24,110.80,112.13,110.75,111.68,1419400,111.68
2015-02-23,110.27,110.85,109.89,110.85,1229900,110.81
2015-02-20,108.44,110.23,107.61,110.00,981500,109.96
2015-02-19,107.34,109.99,107.21,108.52,1302200,108.48
2015-02-18,106.15,107.47,105.93,107.27,1091500,107.23
2015-02-17,105.96,107.28,104.67,106.75,925100,106.71
2015-02-13,106.07,106.69,105.87,106.54,1142800,106.50
2015-02-12,104.80,105.75,104.48,105.41,619500,105.37
2015-02-11,102.73,104.55,102.01,104.36,1008700,104.32
2015-02-10,103.61,104.56,101.74,102.51,1485900,102.47
2015-02-09,107.00,107.09,102.00,103.19,3332900,103.15
2015-02-06,109.00,109.91,107.91,108.59,928000,108.55
2015-02-05,106.64,109.41,106.64,108.59,942600,108.55
2015-02-04,112.07,112.07,106.19,106.96,2629400,106.92
2015-02-03,111.80,113.84,111.52,113.74,897200,113.70
2015-02-02,110.45,111.45,109.05,111.39,845300,111.35
2015-01-30,111.99,113.42,110.13,110.26,995600,110.22
2015-01-29,112.13,113.92,111.61,112.94,689400,112.90
2015-01-28,113.00,113.58,111.58,111.62,796100,111.58
2015-01-27,109.85,113.37,109.00,112.68,1867700,112.64
2015-01-26,111.73,112.10,110.64,110.93,1745700,110.89
2015-01-23,113.80,114.17,111.91,112.01,798400,111.97
2015-01-22,112.53,114.23,112.21,113.67,1019300,113.63
2015-01-21,110.75,112.27,110.19,111.69,875400,111.65
2015-01-20,111.58,112.77,109.82,110.93,1218600,110.89
2015-01-16,110.19,111.56,109.70,111.42,967000,111.38
2015-01-15,114.70,114.83,110.70,110.85,1436800,110.81
2015-01-14,116.35,117.18,114.17,114.72,1199700,114.68
2015-01-13,118.00,119.38,116.44,117.96,825800,117.92
2015-01-12,118.00,118.25,116.83,117.74,586800,117.70
2015-01-09,118.94,118.94,117.53,117.88,667700,117.84
2015-01-08,120.50,122.14,117.82,119.09,1037200,119.05
2015-01-07,118.45,120.42,118.01,119.97,1093600,119.93
2015-01-06,119.56,119.80,114.74,116.98,2785100,116.94
2015-01-05,125.10,125.33,121.31,121.91,1166800,121.87
2015-01-02,128.89,129.03,125.62,126.34,733000,126.30
2014-12-31,127.90,129.17,127.23,128.17,594400,128.13
2014-12-30,128.36,128.67,126.95,127.36,613200,127.32
2014-12-29,125.83,128.65,125.56,128.14,694800,128.10
2014-12-26,125.98,126.93,125.66,126.08,246400,126.04
2014-12-24,126.43,126.45,125.38,125.44,232500,125.40
2014-12-23,124.76,127.16,124.51,126.38,753700,126.34
2014-12-22,123.26,124.17,122.69,123.98,435700,123.94
2014-12-19,125.59,125.59,122.11,122.91,853900,122.87
2014-12-18,124.86,124.94,123.14,124.88,943200,124.84
2014-12-17,122.49,123.96,120.70,123.82,856600,123.78
2014-12-16,125.94,125.94,121.61,121.69,1172300,121.65
2014-12-15,127.34,127.92,126.09,126.40,1147700,126.36
2014-12-12,125.10,127.73,124.70,127.03,1511000,126.99
2014-12-11,123.85,126.10,123.69,125.56,1301700,125.52
2014-12-10,122.40,123.43,121.65,122.68,1219500,122.64
2014-12-09,119.70,123.33,119.15,122.40,1318300,122.36
2014-12-08,122.38,123.98,121.25,121.49,1042800,121.45
2014-12-05,122.51,123.60,121.50,122.77,1439600,122.73
2014-12-04,121.45,125.48,120.61,122.68,1989900,122.64
2014-12-03,121.90,124.40,121.58,124.40,1632700,124.36
2014-12-02,121.70,122.65,121.48,121.82,918000,121.78
2014-12-01,126.24,126.32,121.91,122.09,1111800,122.05
2014-11-28,124.99,127.43,124.76,127.14,661700,127.10
2014-11-26,125.00,126.13,123.98,124.49,606400,124.45
2014-11-25,124.17,125.63,122.68,125.15,1258600,125.11
2014-11-24,123.10,124.36,122.76,123.77,859100,123.73
2014-11-21,123.91,124.59,121.81,122.45,1025900,122.41
2014-11-20,122.83,124.66,121.90,123.00,1082600,122.96
2014-11-19,121.86,123.81,121.65,123.07,731800,123.03
2014-11-18,121.57,122.35,120.36,121.79,730500,121.75
2014-11-17,119.34,121.88,118.74,121.15,908800,121.07
2014-11-14,119.18,120.04,118.67,119.05,833500,118.97
2014-11-13,117.90,118.94,117.28,118.80,629500,118.72
2014-11-12,116.88,119.79,116.63,119.08,1129200,119.00
2014-11-11,116.34,116.93,115.66,116.78,671000,116.70
2014-11-10,117.68,118.00,115.79,116.08,851500,116.00
2014-11-07,117.23,118.42,116.50,118.19,673000,118.11
2014-11-06,113.61,117.64,113.16,117.41,707100,117.33
2014-11-05,113.02,113.99,112.10,113.35,576900,113.28
2014-11-04,114.19,114.34,112.54,112.63,612500,112.56
2014-11-03,114.74,115.84,114.14,114.87,764900,114.79
2014-10-31,116.07,116.09,113.57,114.35,689000,114.27
2014-10-30,113.84,115.65,113.65,114.75,630100,114.67
2014-10-29,114.89,116.71,113.61,114.22,843000,114.15
2014-10-28,115.52,115.73,114.15,115.38,582500,115.30
2014-10-27,116.77,116.98,114.87,116.05,476400,115.97
2014-10-24,114.00,117.71,113.44,117.00,1652200,116.92
2014-10-23,115.75,115.94,113.72,113.99,810300,113.92
2014-10-22,115.45,116.94,114.46,114.50,636700,114.42
2014-10-21,112.19,115.97,112.17,115.57,828000,115.49
2014-10-20,110.19,111.80,109.29,111.63,832900,111.56
2014-10-17,112.44,112.48,110.32,110.75,1150000,110.68
2014-10-16,110.97,113.87,109.66,111.99,1236500,111.92
2014-10-15,111.08,113.11,109.44,112.82,1145100,112.75
2014-10-14,114.00,114.91,112.21,112.49,909700,112.42
2014-10-13,115.49,116.05,113.54,113.72,1032500,113.65
2014-10-10,115.46,116.10,113.26,115.83,1190200,115.75
2014-10-09,120.17,120.84,115.34,115.46,1095500,115.38
2014-10-08,120.39,121.46,118.45,120.10,1479600,120.02
2014-10-07,119.79,120.87,118.96,120.17,883800,120.09
2014-10-06,121.63,122.14,120.04,120.12,488400,120.04
2014-10-03,122.56,123.56,121.33,121.50,780900,121.42
2014-10-02,120.20,122.19,119.40,121.93,575400,121.85
2014-10-01,121.22,121.55,119.43,120.24,625200,120.16
2014-09-30,122.25,122.79,120.35,121.15,681300,121.07
2014-09-29,121.87,123.16,121.78,122.28,523200,122.20
2014-09-26,123.19,123.95,122.23,122.98,503000,122.90
2014-09-25,123.17,123.70,121.92,122.35,706600,122.27
2014-09-24,122.78,123.76,121.81,123.70,710200,123.62
2014-09-23,123.74,124.69,122.76,122.81,427400,122.73
2014-09-22,125.17,125.48,122.87,123.92,568300,123.84
2014-09-19,127.89,127.99,125.61,125.98,568900,125.90
2014-09-18,127.10,127.37,126.22,127.16,511800,127.08
2014-09-17,127.00,127.77,126.15,126.82,484500,126.74
2014-09-16,125.51,126.87,124.23,126.43,530700,126.35
2014-09-15,126.44,127.00,125.10,125.98,603700,125.90
2014-09-12,126.30,127.00,125.38,126.77,883900,126.69
2014-09-11,126.38,126.99,125.44,125.85,540600,125.77
2014-09-10,126.17,126.85,125.10,126.55,898700,126.47
2014-09-09,127.66,127.94,125.86,126.87,979700,126.79
2014-09-08,128.00,128.82,127.04,127.77,775400,127.69
2014-09-05,126.85,129.37,126.23,128.06,1736500,127.98
2014-09-04,126.54,130.00,126.49,128.38,4050000,128.30
2014-09-03,116.93,117.30,116.03,117.13,1443200,117.05
2014-09-02,116.97,117.55,115.07,116.33,957200,116.25
2014-08-29,117.75,118.00,116.11,116.74,416500,116.66
2014-08-28,117.50,117.52,116.27,117.46,760900,117.38
2014-08-27,117.96,118.29,116.88,118.26,915600,118.18
2014-08-26,117.80,119.29,117.55,118.42,1234900,118.34
2014-08-25,118.00,118.36,117.04,118.02,756500,117.90
2014-08-22,114.16,117.72,114.16,117.58,1255800,117.46
2014-08-21,115.77,116.00,113.97,114.04,697500,113.93
2014-08-20,113.48,115.86,113.26,115.77,976000,115.66
2014-08-19,112.51,114.46,112.51,113.65,1186700,113.54
2014-08-18,111.27,112.84,111.23,112.54,841100,112.43
2014-08-15,112.90,112.96,110.00,110.50,855200,110.39
2014-08-14,112.10,113.07,112.01,112.66,730200,112.55
2014-08-13,113.75,113.75,111.51,112.19,1243100,112.08
2014-08-12,115.11,116.70,114.17,114.27,833500,114.16
2014-08-11,114.89,116.26,114.64,115.15,1510800,115.04
2014-08-08,109.77,114.54,109.50,114.43,1342300,114.32
2014-08-07,111.29,111.29,109.41,109.54,634800,109.43
2014-08-06,108.19,110.61,108.19,110.47,936300,110.36
2014-08-05,107.55,110.10,107.05,109.28,769500,109.17
2014-08-04,108.00,108.47,107.35,107.87,989800,107.76
2014-08-01,110.13,110.94,107.50,107.99,1462900,107.88
2014-07-31,112.34,112.65,110.10,110.18,722200,110.07
2014-07-30,112.94,113.32,112.05,113.19,752100,113.08
2014-07-29,113.75,114.13,112.28,112.30,603600,112.19
2014-07-28,112.96,114.60,112.96,113.83,798300,113.72
2014-07-25,113.62,114.49,113.15,113.35,569900,113.24
2014-07-24,112.32,114.34,112.17,114.07,927600,113.96
2014-07-23,110.88,112.03,110.33,111.82,544200,111.71
2014-07-22,110.44,111.18,110.19,110.80,499500,110.69
2014-07-21,110.50,111.09,110.11,110.17,532000,110.06
2014-07-18,110.68,111.14,110.19,110.85,631900,110.74
2014-07-17,109.96,111.50,109.50,110.46,994200,110.35
2014-07-16,112.03,112.52,110.17,110.32,1084100,110.21
2014-07-15,111.97,112.94,111.21,111.72,895900,111.61
2014-07-14,112.73,114.09,112.30,112.66,957700,112.55
2014-07-11,114.99,115.01,111.96,112.17,1811100,112.06
2014-07-10,116.27,116.54,114.85,114.90,827400,114.79
2014-07-09,117.29,117.58,116.60,117.11,1043600,117.00
2014-07-08,117.81,117.91,116.43,116.69,661200,116.58
2014-07-07,119.38,119.62,117.73,117.99,737200,117.87
2014-07-03,118.31,119.65,118.14,119.60,790900,119.48
2014-07-02,117.18,118.50,117.02,117.88,609200,117.76
2014-07-01,117.25,118.08,116.92,117.71,637800,117.59
2014-06-30,117.23,117.56,115.71,116.60,1555400,116.49
2014-06-27,116.64,118.21,116.59,117.50,696800,117.39
2014-06-26,116.02,117.54,115.61,116.55,1413400,116.44
2014-06-25,114.57,116.35,114.12,116.22,673800,116.11
2014-06-24,114.62,115.66,113.99,114.04,1445700,113.93
2014-06-23,114.98,115.35,114.25,114.70,878100,114.59
2014-06-20,116.23,116.71,114.81,115.19,1085100,115.08
2014-06-19,117.00,117.30,115.84,116.17,755800,116.06
2014-06-18,116.81,117.56,115.90,117.03,829500,116.92
2014-06-17,116.27,116.85,116.01,116.64,846400,116.53
2014-06-16,116.09,117.00,115.90,116.60,855300,116.49
2014-06-13,117.02,117.48,115.93,116.50,1386500,116.39
2014-06-12,118.41,118.78,116.58,117.12,1210300,117.01
2014-06-11,120.25,120.49,118.38,118.55,1126800,118.43
2014-06-10,121.05,121.51,119.93,120.07,1102400,119.95
2014-06-09,119.68,122.38,119.56,121.57,1850900,121.45
2014-06-06,120.10,120.62,119.11,119.68,1741000,119.56
2014-06-05,121.84,123.39,119.57,120.09,5432000,119.97
2014-06-04,129.85,130.94,127.88,130.68,2128600,130.55
2014-06-03,131.08,132.34,130.02,130.33,1116700,130.20
2014-06-02,131.75,131.91,130.65,131.34,871900,131.21
2014-05-30,132.04,132.53,131.16,131.63,579400,131.50
2014-05-29,131.00,132.06,130.72,132.03,553200,131.90
2014-05-28,132.75,132.75,130.12,130.95,949800,130.82
2014-05-27,132.07,132.95,131.67,132.85,692500,132.72
