Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,104.68,107.03,104.28,106.78,3254400,106.78
2014-11-17,103.27,105.64,103.26,104.36,3243500,104.36
2014-11-14,107.65,107.65,102.13,104.05,7860800,104.05
2014-11-13,108.28,109.17,106.54,107.43,3268100,107.43
2014-11-12,108.01,108.50,106.73,108.25,3440800,108.25
2014-11-11,108.00,108.78,107.40,107.85,3361300,107.85
2014-11-10,106.78,108.25,106.00,108.01,3502600,108.01
2014-11-07,107.44,107.50,105.31,106.45,4714300,106.45
2014-11-06,105.70,107.22,105.23,107.14,4077800,107.14
2014-11-05,107.20,107.74,104.50,105.15,4487500,105.15
2014-11-04,106.65,107.00,105.04,105.75,5134700,105.75
2014-11-03,106.53,107.57,106.05,107.41,5246900,107.41
2014-10-31,108.74,109.25,106.67,107.09,5797700,107.09
2014-10-30,104.70,107.35,104.18,106.94,5766300,106.94
2014-10-29,105.32,106.28,104.02,105.14,5588200,105.14
2014-10-28,104.11,106.07,104.06,105.70,6596500,105.70
2014-10-27,102.90,103.91,101.99,103.10,6121400,103.10
2014-10-24,99.55,103.31,99.21,103.24,9130100,103.24
2014-10-23,95.98,100.91,95.60,100.40,9673600,100.40
2014-10-22,94.93,96.85,93.82,94.76,8707400,94.76
2014-10-21,93.49,95.90,93.22,94.97,9981000,94.97
2014-10-20,88.84,92.55,88.57,92.00,7972800,92.00
2014-10-17,87.66,89.53,87.12,88.12,6405500,88.12
2014-10-16,84.54,87.57,84.01,86.38,5615600,86.38
2014-10-15,84.67,86.67,83.16,86.55,8136400,86.55
2014-10-14,88.01,88.99,85.62,86.48,6493900,86.48
2014-10-13,90.73,90.89,86.55,87.48,6677600,87.48
2014-10-10,92.06,93.85,90.87,90.93,4808800,90.93
2014-10-09,94.77,94.81,91.85,92.38,5171700,92.38
2014-10-08,92.37,95.24,91.54,94.89,4715000,94.89
2014-10-07,94.16,94.45,92.17,92.45,3558000,92.45
2014-10-06,95.85,95.85,93.64,94.50,2997600,94.50
2014-10-03,93.50,95.61,93.37,95.21,4484400,95.21
2014-10-02,92.93,93.64,91.50,92.81,4075600,92.81
2014-10-01,95.24,95.39,92.79,93.43,4329700,93.43
2014-09-30,95.39,96.00,93.73,94.78,4362000,94.78
2014-09-29,93.47,95.75,93.05,95.64,4875900,95.64
2014-09-26,93.97,94.66,92.80,94.46,4641200,94.46
2014-09-25,96.21,96.50,92.91,93.16,6367800,93.16
2014-09-24,94.12,96.30,93.88,96.21,5863600,96.21
2014-09-23,91.80,93.60,91.62,93.12,4185800,93.12
2014-09-22,93.26,93.45,91.37,92.19,3590000,92.19
2014-09-19,94.45,94.96,93.34,93.85,6051000,93.85
2014-09-18,92.98,93.33,92.17,93.27,2719900,93.27
2014-09-17,92.81,93.33,91.36,92.26,4752300,92.26
2014-09-16,89.65,92.80,89.01,92.57,5012700,92.57
2014-09-15,91.00,91.05,88.22,89.46,4912900,89.46
2014-09-12,92.20,92.65,90.72,91.52,3448100,91.52
2014-09-11,93.68,93.95,90.90,91.96,5857700,91.96
2014-09-10,92.56,94.21,92.52,94.09,2671400,94.09
2014-09-09,93.72,94.00,92.55,92.93,3595100,92.93
2014-09-08,93.55,94.26,92.75,94.03,3258700,94.03
2014-09-05,94.48,94.48,91.75,93.79,4116600,93.79
2014-09-04,95.23,95.39,93.70,93.93,3321800,93.93
2014-09-03,95.89,95.89,94.50,94.94,2615800,94.94
2014-09-02,95.50,96.44,94.70,95.09,3485300,95.09
2014-08-29,95.28,95.29,94.26,95.02,2783400,95.02
2014-08-28,94.00,95.25,93.75,94.70,2731400,94.70
2014-08-27,95.91,96.15,94.52,94.74,5649100,94.74
2014-08-26,94.86,95.84,93.67,95.66,5680700,95.66
2014-08-25,92.49,93.86,92.12,93.40,3589300,93.40
2014-08-22,91.49,91.99,90.93,91.62,2631400,91.62
2014-08-21,92.02,92.64,91.46,91.66,3175000,91.66
2014-08-20,91.33,93.35,91.11,92.00,4509500,92.00
2014-08-19,92.19,92.28,91.30,91.36,4053300,91.36
2014-08-18,90.12,92.07,90.05,91.31,5314700,91.31
2014-08-15,89.59,90.20,88.57,89.61,4363500,89.61
2014-08-14,88.46,89.66,88.11,88.46,4140000,88.46
2014-08-13,86.63,88.76,86.56,88.41,3776600,88.41
2014-08-12,86.55,86.87,85.71,86.45,2945100,86.45
2014-08-11,86.57,87.51,86.13,86.88,2653500,86.88
2014-08-08,85.21,86.68,85.15,86.51,2984000,86.51
2014-08-07,85.74,86.48,84.85,85.22,3829700,85.22
2014-08-06,85.99,87.24,85.14,86.13,2713500,86.13
2014-08-05,86.41,87.70,85.97,86.57,3903000,86.57
2014-08-04,87.19,88.40,86.72,87.46,3812900,87.46
2014-08-01,86.61,87.85,86.20,86.65,5098200,86.65
2014-07-31,87.87,88.41,86.85,87.15,5048500,87.15
2014-07-30,88.57,89.76,88.27,88.34,4820400,88.34
2014-07-29,87.72,88.52,87.15,87.73,3846000,87.73
2014-07-28,86.93,88.09,86.14,87.64,3577300,87.64
2014-07-25,86.26,87.46,85.88,87.16,3539800,87.16
2014-07-24,87.26,87.76,84.25,86.19,8675100,86.19
2014-07-23,88.50,89.17,87.80,89.12,5265000,89.12
2014-07-22,86.18,87.12,85.87,86.66,3518200,86.66
2014-07-21,84.81,85.59,84.48,85.31,2925500,85.31
2014-07-18,83.81,85.52,83.13,85.06,4877700,85.06
2014-07-17,85.45,86.19,82.90,83.13,5368000,83.13
2014-07-16,87.43,87.43,85.60,86.05,4444400,86.05
2014-07-15,88.08,88.98,86.60,86.78,4675000,86.78
2014-07-14,89.68,89.68,88.11,88.37,5183700,88.37
2014-07-11,88.20,89.30,87.10,89.19,3698900,89.19
2014-07-10,86.02,88.80,85.85,87.83,3814000,87.83
2014-07-09,84.39,87.91,83.98,87.52,7597500,87.52
2014-07-08,88.44,88.59,85.25,85.72,7949100,85.72
2014-07-07,89.77,90.38,88.64,88.86,3934500,88.86
2014-07-03,90.18,90.50,88.97,90.19,4354000,90.19
2014-07-02,88.88,90.13,88.50,90.07,5939700,90.07
2014-07-01,86.45,88.67,86.30,88.50,4904700,88.50
2014-06-30,86.13,86.67,85.69,85.88,4201500,85.88
2014-06-27,86.90,86.90,85.82,86.80,5491900,86.80
2014-06-26,86.69,86.93,84.57,86.62,3182300,86.62
2014-06-25,171.23,174.74,170.42,172.92,5991400,86.46
2014-06-24,171.53,172.71,170.36,171.42,4978600,85.71
2014-06-23,171.13,173.98,168.63,170.99,4795200,85.50
2014-06-20,169.70,172.40,166.32,171.46,11713600,85.73
2014-06-19,163.21,168.49,163.21,168.31,8656800,84.15
2014-06-18,160.48,161.20,158.83,161.07,3316600,80.54
2014-06-17,160.53,162.00,159.60,159.87,3220000,79.93
2014-06-16,160.11,162.00,159.50,161.07,3377600,80.54
2014-06-13,160.76,161.00,159.20,159.99,2918200,80.00
2014-06-12,161.18,161.31,159.54,160.22,3338200,80.11
2014-06-11,161.41,162.74,159.91,161.11,3818800,80.56
2014-06-10,160.72,163.50,160.72,162.65,4265000,81.32
2014-06-09,161.93,162.66,160.95,161.74,3483600,80.87
2014-06-06,162.99,163.00,160.00,161.31,4047000,80.65
2014-06-05,160.00,162.09,158.11,161.72,6809400,80.86
2014-06-04,155.31,159.23,154.22,158.82,5528200,79.41
2014-06-03,153.90,155.71,153.80,155.51,3730000,77.75
2014-06-02,152.57,154.93,152.06,154.87,3739200,77.43
2014-05-30,153.70,153.92,151.75,153.03,4307000,76.51
2014-05-29,152.00,153.55,151.24,153.26,5047000,76.63
2014-05-28,155.45,155.88,153.99,154.30,5161000,77.15
2014-05-27,151.00,155.24,150.01,155.13,8536800,77.57
2014-05-23,151.15,151.20,149.03,150.13,3127800,75.07
2014-05-22,148.00,151.78,148.00,150.46,4008800,75.23
2014-05-21,148.02,149.60,147.19,148.14,3169200,74.07
2014-05-20,147.75,149.50,146.79,147.65,4291000,73.82
2014-05-19,146.08,148.35,145.70,147.38,4047600,73.69
2014-05-16,148.96,150.20,145.30,147.32,5726200,73.66
2014-05-15,151.89,152.78,148.00,148.85,5968400,74.43
2014-05-14,149.50,152.88,148.25,151.75,5279200,75.88
2014-05-13,150.82,152.20,149.69,149.88,4885200,74.94
2014-05-12,147.11,151.00,145.70,150.53,6371400,75.26
2014-05-09,144.21,146.85,142.63,146.67,4271400,73.33
2014-05-08,144.97,147.77,143.94,144.12,5210600,72.06
2014-05-07,146.29,147.99,143.65,145.25,5403800,72.62
2014-05-06,147.91,148.56,146.52,146.70,4815200,73.35
2014-05-05,146.39,148.72,143.85,148.36,4489600,74.18
2014-05-02,149.57,149.57,146.23,147.40,5285200,73.70
2014-05-01,147.25,149.90,145.84,148.80,5051800,74.40
2014-04-30,146.01,147.21,144.05,147.01,5291400,73.50
2014-04-29,143.39,148.00,142.10,146.70,7653400,73.35
2014-04-28,143.13,144.95,139.76,142.77,6708800,71.39
2014-04-25,141.26,144.72,141.10,142.06,8324400,71.03
2014-04-24,142.00,142.49,136.75,141.25,8824000,70.62
2014-04-23,148.09,148.09,144.08,144.82,6819000,72.41
2014-04-22,144.70,147.50,144.10,146.64,6404600,73.32
2014-04-21,142.23,143.99,140.75,143.83,4281800,71.92
2014-04-17,141.98,144.07,140.29,141.51,5949000,70.75
2014-04-16,141.36,143.72,139.44,141.86,7641000,70.93
2014-04-15,139.03,140.95,133.70,139.84,8428200,69.92
2014-04-14,138.46,141.20,135.30,138.06,6212800,69.03
2014-04-11,136.92,142.70,135.60,136.90,9330200,68.45
2014-04-10,147.71,147.93,138.43,139.98,11942600,69.99
2014-04-09,140.01,147.61,139.67,147.32,11922400,73.66
2014-04-08,139.22,140.21,136.01,138.22,8226400,69.11
2014-04-07,136.60,140.68,135.50,139.16,13589400,69.58
2014-04-04,143.99,144.89,136.65,137.38,9987200,68.69
2014-04-03,147.51,147.71,142.12,143.60,8227600,71.80
2014-04-02,147.51,149.69,145.33,147.42,9010400,73.71
2014-04-01,142.00,147.17,142.00,146.60,9888600,73.30
2014-03-31,140.21,141.68,139.25,139.60,8216000,69.80
2014-03-28,141.98,144.18,139.05,139.29,7555000,69.64
2014-03-27,142.00,143.68,139.70,142.22,8529200,71.11
2014-03-26,145.72,146.77,142.58,142.61,8873400,71.31
2014-03-25,142.39,146.64,142.07,144.50,8576600,72.25
2014-03-24,145.20,145.63,139.01,141.48,12697800,70.74
2014-03-21,151.27,151.49,143.10,144.40,18991600,72.20
2014-03-20,151.68,152.34,149.35,150.01,5379000,75.00
2014-03-19,155.99,155.99,150.11,150.84,5718000,75.42
2014-03-18,149.94,154.00,149.89,153.69,5602400,76.85
2014-03-17,150.82,153.69,149.85,150.23,6408800,75.11
2014-03-14,154.28,155.28,147.65,149.41,16805000,74.71
2014-03-13,158.07,159.95,154.77,156.00,5820600,78.00
2014-03-12,157.02,159.88,156.75,157.92,5406800,78.96
2014-03-11,159.25,161.11,157.64,158.39,5872600,79.19
2014-03-10,155.46,158.56,154.37,158.42,5421000,79.21
2014-03-07,158.12,158.50,151.58,156.56,11705200,78.28
2014-03-06,164.28,165.21,155.78,156.61,10873800,78.31
2014-03-05,162.55,163.77,161.30,163.24,5620800,81.62
2014-03-04,161.90,162.85,161.64,161.83,4215400,80.92
2014-03-03,159.05,161.55,158.63,160.28,4379000,80.14
2014-02-28,162.55,164.45,159.00,160.75,6542000,80.38
2014-02-27,160.36,162.06,158.64,161.67,5429200,80.83
2014-02-26,163.96,165.01,159.35,159.98,6910000,79.99
2014-02-25,164.00,165.75,162.98,164.34,4166000,82.17
2014-02-24,161.59,164.99,161.39,164.09,5742000,82.04
2014-02-21,163.93,164.74,160.23,160.97,7119800,80.49
2014-02-20,163.44,163.79,160.60,163.58,4712800,81.79
2014-02-19,165.10,166.45,162.66,163.00,4787200,81.50
2014-02-18,163.82,166.00,163.82,165.84,4420000,82.92
2014-02-14,165.42,167.26,163.23,163.93,5545000,81.96
2014-02-13,160.00,165.60,160.00,164.74,7244600,82.37
2014-02-12,160.50,163.14,159.85,160.54,5913800,80.27
2014-02-11,157.03,160.39,156.25,159.91,7315000,79.96
2014-02-10,157.01,157.83,155.64,156.62,4792600,78.31
2014-02-07,150.65,157.18,150.00,156.88,7786600,78.44
2014-02-06,151.19,152.80,149.03,149.91,7362600,74.96
2014-02-05,150.92,152.89,148.18,150.85,8126600,75.43
2014-02-04,149.08,153.21,148.86,151.51,7336600,75.75
2014-02-03,151.81,154.35,147.77,148.60,9416200,74.30
2014-01-31,150.80,153.77,147.83,151.93,10440200,75.96
2014-01-30,160.15,160.83,150.11,153.98,13670400,76.99
2014-01-29,158.40,161.19,156.28,158.46,5536200,79.23
2014-01-28,157.01,160.57,157.01,159.98,7347800,79.99
2014-01-27,160.72,161.00,154.18,156.27,10701800,78.14
2014-01-24,167.00,167.39,161.11,161.22,7898000,80.61
2014-01-23,168.94,169.80,166.78,168.55,5646600,84.28
2014-01-22,169.20,170.88,167.85,169.98,5322400,84.99
2014-01-21,168.07,168.74,165.70,168.55,4817000,84.28
2014-01-17,165.27,168.40,165.27,167.04,6706200,83.52
2014-01-16,165.05,167.61,165.00,167.60,4547400,83.80
2014-01-15,167.80,168.00,164.95,165.35,5627400,82.68
2014-01-14,165.34,167.63,162.70,167.04,7789800,83.52
2014-01-13,170.47,174.66,163.03,164.90,15715000,82.45
2014-01-10,168.75,169.86,164.54,169.81,5568000,84.90
2014-01-09,168.67,171.00,167.30,168.70,3592000,84.35
2014-01-08,164.90,168.55,164.04,167.46,5318000,83.73
2014-01-07,164.94,166.82,164.33,164.61,5670000,82.31
2014-01-06,165.89,166.85,160.50,162.62,9219200,81.31
2014-01-03,171.49,171.79,169.30,169.81,3179600,84.90
2014-01-02,169.01,172.34,168.17,171.94,4755400,85.97
2013-12-31,168.78,170.09,167.81,168.97,2980800,84.49
2013-12-30,168.89,169.95,168.00,168.98,2481800,84.49
2013-12-27,169.21,170.47,168.30,168.93,2514800,84.46
2013-12-26,167.39,169.84,167.38,169.14,2438800,84.57
2013-12-24,167.69,168.34,166.05,167.42,1640400,83.71
2013-12-23,168.76,169.70,167.00,168.35,3496000,84.18
2013-12-20,164.70,168.00,164.61,167.48,7287000,83.74
2013-12-19,162.19,164.30,162.00,164.02,4332800,82.01
2013-12-18,161.03,162.49,157.18,162.48,7033000,81.24
2013-12-17,164.04,164.17,160.00,160.79,5242400,80.39
2013-12-16,166.00,167.79,163.29,163.38,4915400,81.69
2013-12-13,166.81,166.85,164.00,164.90,5404000,82.45
2013-12-12,165.36,168.32,165.00,165.52,4248800,82.76
2013-12-11,169.28,170.49,165.71,166.05,6152800,83.03
2013-12-10,170.53,172.95,168.24,170.77,6800600,85.39
2013-12-09,170.47,173.80,168.57,170.01,10049000,85.00
2013-12-06,167.18,167.25,163.94,166.43,5094000,83.21
2013-12-05,163.32,166.00,162.26,164.51,6561600,82.25
2013-12-04,159.50,161.45,158.05,160.07,3588200,80.04
2013-12-03,161.70,162.68,159.59,159.93,4822600,79.96
2013-12-02,161.87,163.18,160.31,163.11,3663000,81.56
2013-11-29,161.83,162.57,161.58,161.77,2157800,80.89
2013-11-27,163.72,163.95,160.71,161.52,3968200,80.76
2013-11-26,164.68,164.92,162.15,163.43,5218000,81.71
2013-11-25,164.73,165.74,162.63,163.96,6611800,81.98
2013-11-22,161.00,164.00,160.45,163.33,7240800,81.67
2013-11-21,156.18,159.43,156.00,158.61,5382800,79.31
2013-11-20,154.64,157.09,154.14,155.53,4673000,77.76
2013-11-19,153.43,154.60,152.18,154.44,6310600,77.22
2013-11-18,151.49,155.25,151.21,152.98,6488200,76.49
2013-11-15,149.90,151.45,148.09,151.11,5087800,75.56
2013-11-14,149.29,150.74,148.53,150.00,4821800,75.00
2013-11-13,147.37,149.94,147.11,149.28,6963200,74.64
2013-11-12,147.74,149.50,146.52,149.41,5173400,74.71
2013-11-11,149.00,149.97,147.40,148.48,3641000,74.24
2013-11-08,145.89,149.97,145.23,148.92,6421600,74.46
2013-11-07,147.09,149.68,142.10,144.99,11358400,72.50
2013-11-06,151.04,151.99,144.37,144.49,10130400,72.25
2013-11-05,149.63,152.19,148.60,150.74,4742400,75.37
2013-11-04,151.94,152.89,150.26,150.72,4761000,75.36
2013-11-01,149.27,151.45,149.06,151.31,4730200,75.65
2013-10-31,151.79,152.93,147.23,148.49,6581200,74.25
2013-10-30,155.90,157.00,150.31,151.32,6493200,75.66
2013-10-29,156.77,157.19,154.15,155.31,4970000,77.65
2013-10-28,156.00,157.56,155.16,156.23,5067200,78.11
2013-10-25,157.67,159.29,154.60,155.74,6450400,77.87
2013-10-24,158.89,160.00,156.04,157.96,7671600,78.98
2013-10-23,159.46,160.67,157.16,160.00,4763800,80.00
2013-10-22,160.00,161.24,157.45,160.84,4632000,80.42
2013-10-21,161.49,161.64,158.25,159.23,3898400,79.61
2013-10-18,158.65,160.58,158.33,160.55,7098400,80.28
2013-10-17,158.00,160.00,157.13,160.00,4443000,80.00
2013-10-16,156.06,158.44,156.00,158.33,4974200,79.17
2013-10-15,153.64,156.99,153.62,155.25,5007600,77.62
2013-10-14,151.67,154.45,150.52,154.34,3720400,77.17
2013-10-11,152.40,154.78,151.55,153.17,4113600,76.58
2013-10-10,150.17,153.05,149.93,152.55,5904000,76.28
2013-10-09,148.92,150.32,143.13,146.87,10726400,73.43
2013-10-08,154.47,155.24,148.24,148.53,7739800,74.26
2013-10-07,155.25,157.11,153.74,153.87,5739600,76.93
2013-10-04,152.88,157.95,152.88,157.27,5451000,78.64
2013-10-03,155.50,155.95,150.46,152.62,5597400,76.31
2013-10-02,155.75,157.50,155.00,155.93,3595800,77.96
2013-10-01,154.70,157.21,153.59,157.20,5331200,78.60
2013-09-30,152.37,156.04,151.77,154.14,7226600,77.07
2013-09-27,148.34,154.99,147.95,154.61,8388800,77.31
2013-09-26,146.14,150.05,146.02,149.89,5928600,74.94
2013-09-25,147.24,148.02,145.55,145.56,3898000,72.78
2013-09-24,146.63,147.68,144.01,146.44,5924200,73.22
2013-09-23,149.34,149.83,145.45,146.78,4840800,73.39
2013-09-20,149.00,151.95,148.11,149.86,12962800,74.93
2013-09-19,149.50,149.79,146.77,148.52,4687600,74.26
2013-09-18,146.91,150.15,145.77,148.67,6865400,74.33
2013-09-17,148.16,148.54,145.50,147.04,5304200,73.52
2013-09-16,150.80,151.20,147.37,148.04,5268400,74.02
2013-09-13,149.59,149.75,147.58,149.48,2972000,74.74
2013-09-12,149.00,150.93,148.00,149.64,3396200,74.82
2013-09-11,149.41,149.56,146.90,149.56,3631000,74.78
2013-09-10,150.29,151.00,147.82,148.74,3923400,74.37
2013-09-09,147.06,148.72,147.06,148.47,4869600,74.24
2013-09-06,146.25,148.39,143.27,146.97,6444200,73.49
2013-09-05,146.23,147.76,145.01,145.59,4272000,72.79
2013-09-04,143.37,146.21,142.15,146.07,5377200,73.04
2013-09-03,141.77,144.73,141.42,143.01,4797600,71.50
2013-08-30,143.00,143.00,139.28,139.98,4340000,69.99
2013-08-29,138.57,143.00,138.00,142.58,4882600,71.29
2013-08-28,136.79,139.82,135.51,139.10,5303800,69.55
2013-08-27,139.36,139.93,136.60,136.96,5302000,68.48
2013-08-26,138.71,142.97,137.66,141.16,5140000,70.58
2013-08-23,138.62,139.39,137.13,138.27,3363200,69.14
2013-08-22,137.96,139.00,136.65,137.91,2545800,68.96
2013-08-21,135.04,139.77,134.74,137.57,5340000,68.79
2013-08-20,132.97,136.85,132.57,135.74,4352600,67.87
2013-08-19,132.11,135.75,132.11,132.44,3530200,66.22
2013-08-16,132.87,134.45,131.52,132.49,4989600,66.25
2013-08-15,135.62,136.04,132.75,133.51,4826400,66.75
2013-08-14,138.45,139.67,137.23,137.38,2724400,68.69
2013-08-13,141.03,141.20,136.74,137.65,5837200,68.82
2013-08-12,141.44,142.07,139.66,140.83,2440400,70.42
2013-08-09,141.71,144.21,141.41,142.07,2267000,71.04
2013-08-08,143.99,144.30,141.81,142.00,3665000,71.00
2013-08-07,141.84,144.11,139.43,142.65,5624200,71.32
2013-08-06,146.13,146.47,141.00,141.74,6437400,70.87
2013-08-05,146.89,148.28,146.00,146.83,3094000,73.42
2013-08-02,148.87,149.00,145.58,147.35,4660000,73.68
2013-08-01,148.18,149.92,147.19,148.79,4910800,74.39
2013-07-31,147.10,148.98,145.63,146.86,6118600,73.43
2013-07-30,143.72,146.22,143.49,145.37,5733400,72.68
2013-07-29,142.00,143.79,141.62,142.66,3949600,71.33
2013-07-26,138.70,144.15,138.25,143.94,7829400,71.97
2013-07-25,139.02,140.79,135.81,140.65,6111000,70.32
2013-07-24,135.41,136.47,134.30,135.99,4328800,68.00
2013-07-23,138.50,138.77,135.06,135.08,4024600,67.54
2013-07-22,138.20,138.67,136.45,138.08,4466600,69.04
2013-07-19,133.00,136.45,131.91,135.89,7003400,67.94
2013-07-18,133.03,133.94,130.22,133.05,11156200,66.53
2013-07-17,135.98,137.80,135.02,136.61,4322000,68.31
2013-07-16,135.37,135.50,132.75,135.05,5160800,67.53
2013-07-15,135.19,135.54,133.52,134.94,4152200,67.47
2013-07-12,134.71,136.36,132.66,134.56,8025800,67.28
2013-07-11,133.10,136.36,131.67,134.92,12045000,67.46
2013-07-10,124.67,125.28,123.20,125.08,3729400,62.54
2013-07-09,123.18,124.88,121.55,124.65,4385800,62.33
2013-07-08,123.00,124.68,121.30,121.94,3988000,60.97
2013-07-05,121.61,122.77,121.00,122.48,2706200,61.24
2013-07-03,119.49,121.99,119.05,120.93,2462000,60.47
2013-07-02,119.00,121.13,118.93,120.26,4747200,60.13
2013-07-01,119.30,120.75,118.15,118.91,4654800,59.46
2013-06-28,117.46,119.47,116.71,116.98,5437400,58.49
2013-06-27,119.42,119.90,117.63,118.40,4129800,59.20
2013-06-26,115.83,118.88,115.00,118.13,5327800,59.06
2013-06-25,114.40,115.00,113.10,114.55,4213000,57.28
2013-06-24,112.52,114.84,110.53,113.00,6670000,56.50
2013-06-21,114.22,115.80,111.71,113.89,10233400,56.94
2013-06-20,115.86,116.31,113.07,113.51,6500600,56.76
2013-06-19,120.00,120.24,116.83,116.89,3592000,58.44
2013-06-18,118.28,120.45,117.72,120.24,3656000,60.12
2013-06-17,120.43,121.27,117.35,117.70,4440200,58.85
2013-06-14,120.19,121.31,118.47,119.36,3700200,59.68
