Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,78.26,78.63,77.99,78.40,730000,78.40
2015-03-26,77.41,78.66,77.30,78.43,809800,78.43
2015-03-25,79.64,79.64,77.83,77.83,835600,77.83
2015-03-24,79.93,80.07,79.58,79.60,738900,79.60
2015-03-23,80.64,80.68,80.20,80.24,707800,80.24
2015-03-20,80.72,80.97,80.26,80.29,2453100,80.29
2015-03-19,79.97,80.23,79.65,80.18,933500,80.18
2015-03-18,78.28,80.17,78.14,79.84,1021400,79.84
2015-03-17,78.32,78.76,78.32,78.57,967300,78.57
2015-03-16,78.17,78.75,77.90,78.67,1160900,78.67
2015-03-13,77.98,78.23,76.93,77.40,1161400,77.40
2015-03-12,77.48,78.33,77.17,78.24,877900,78.24
2015-03-11,76.82,77.27,76.69,76.95,980400,76.95
2015-03-10,77.27,77.63,76.70,76.73,1139100,76.73
2015-03-09,77.43,78.24,77.20,78.14,1028700,78.14
2015-03-06,77.67,78.23,76.34,77.53,906400,77.53
2015-03-05,78.31,78.31,77.72,77.96,729700,77.96
2015-03-04,78.37,78.55,77.70,77.98,834600,77.98
2015-03-03,78.42,78.69,78.20,78.50,1451800,78.50
2015-03-02,78.32,79.05,77.99,78.87,1262200,78.87
2015-02-27,78.70,78.72,77.99,78.07,1171200,78.07
2015-02-26,79.07,79.25,78.42,78.64,882100,78.64
2015-02-25,78.92,79.49,78.64,78.90,1099000,78.90
2015-02-24,78.59,79.16,78.59,79.04,1313400,79.04
2015-02-23,78.18,78.95,78.17,78.81,1016400,78.81
2015-02-20,78.38,79.55,78.31,79.05,2553500,79.05
2015-02-19,79.14,79.39,78.85,79.05,969000,79.05
2015-02-18,78.41,79.09,78.31,79.05,925900,79.05
2015-02-17,78.59,79.04,78.28,78.74,953400,78.74
2015-02-13,78.49,78.73,78.20,78.70,1199400,78.70
2015-02-12,78.01,78.47,77.82,78.45,936600,78.45
2015-02-11,77.60,77.91,77.26,77.69,1270800,77.69
2015-02-10,76.72,77.66,76.50,77.50,985400,77.50
2015-02-09,76.66,76.99,76.15,76.47,971300,76.47
2015-02-06,77.12,77.80,76.71,76.98,1437700,76.98
2015-02-05,75.98,77.13,75.64,77.12,1665100,77.12
2015-02-04,74.05,76.29,73.71,75.80,2178200,75.80
2015-02-03,73.86,74.56,73.37,74.49,1476700,74.49
2015-02-02,73.11,73.52,71.78,73.44,1110800,73.44
2015-01-30,73.10,73.65,72.45,72.53,1534800,72.53
2015-01-29,72.81,73.91,72.61,73.87,1050200,73.87
2015-01-28,73.43,74.08,72.79,72.84,1085200,72.84
2015-01-27,73.22,73.89,72.70,73.24,770500,73.24
2015-01-26,73.72,74.61,73.62,74.31,804800,74.31
2015-01-23,73.79,74.36,73.29,74.06,678500,74.06
2015-01-22,72.82,73.72,71.91,73.63,808900,73.63
2015-01-21,72.51,73.07,71.99,72.42,1150200,72.42
2015-01-20,73.45,73.60,72.17,73.15,1172900,73.15
2015-01-16,71.83,73.14,71.53,73.04,1097700,73.04
2015-01-15,71.96,72.23,71.38,71.72,877500,71.72
2015-01-14,71.43,71.93,71.17,71.79,832100,71.79
2015-01-13,72.63,73.73,71.74,72.22,974500,72.22
2015-01-12,72.28,72.44,71.68,71.97,1198400,71.97
2015-01-09,72.33,72.71,71.75,72.07,1375700,72.07
2015-01-08,71.54,72.52,71.50,72.28,1566500,72.28
2015-01-07,70.28,70.86,69.74,70.84,1118500,70.84
2015-01-06,70.11,70.51,69.13,69.89,2870500,69.89
2015-01-05,70.36,70.69,69.56,69.82,1040700,69.82
2015-01-02,71.49,71.99,70.36,70.62,1013900,70.62
2014-12-31,72.15,72.42,70.94,70.97,813000,70.97
2014-12-30,72.01,72.31,71.93,71.99,663900,71.99
2014-12-29,72.23,72.53,72.23,72.34,624500,72.34
2014-12-26,72.72,73.14,72.47,72.55,520700,72.55
2014-12-24,73.24,73.25,72.62,72.65,789400,72.65
2014-12-23,72.76,73.27,72.40,73.03,1165600,73.03
2014-12-22,71.66,72.42,71.64,72.37,954200,72.37
2014-12-19,71.64,72.13,70.96,71.32,3393700,71.32
2014-12-18,70.91,71.69,70.01,71.69,1411500,71.69
2014-12-17,68.67,70.14,68.34,70.05,1222600,70.05
2014-12-16,68.90,69.94,68.67,68.76,1477700,68.76
2014-12-15,68.88,69.22,68.05,68.97,1452000,68.97
2014-12-12,69.10,70.00,68.35,68.35,1565800,68.35
2014-12-11,69.59,70.60,69.57,69.93,1132700,69.93
2014-12-10,70.24,70.55,69.35,69.44,1556300,69.44
2014-12-09,70.05,70.79,69.62,70.47,1457200,70.47
2014-12-08,70.02,71.50,70.02,70.79,1880800,70.79
2014-12-05,71.09,71.37,70.94,71.37,1540500,71.37
2014-12-04,71.54,71.85,70.76,70.90,1253100,70.90
2014-12-03,71.24,71.50,70.87,71.47,1277600,71.47
2014-12-02,71.22,71.54,71.06,71.26,1063500,71.26
2014-12-01,71.22,71.45,71.01,71.21,1564100,71.21
2014-11-28,71.47,71.92,71.37,71.49,1054500,71.49
2014-11-26,70.60,71.00,70.48,70.90,982300,70.90
2014-11-25,70.87,71.15,70.41,70.49,1199000,70.49
2014-11-24,70.35,70.68,70.08,70.63,1044500,70.63
2014-11-21,71.21,71.21,69.94,70.06,2197900,70.06
2014-11-20,70.21,70.51,69.82,70.43,1034100,70.43
2014-11-19,70.47,70.56,70.19,70.41,1086800,70.41
2014-11-18,70.22,70.85,70.03,70.50,790300,70.50
2014-11-17,69.87,70.53,69.84,70.31,957300,70.31
2014-11-14,70.62,70.62,69.99,70.09,897100,70.09
2014-11-13,70.09,70.42,69.72,70.37,1260400,70.37
2014-11-12,69.50,70.02,69.50,69.85,946800,69.85
2014-11-11,70.03,70.19,69.70,69.84,912400,69.84
2014-11-10,69.39,70.08,69.28,70.07,1608300,70.07
2014-11-07,70.17,70.21,69.35,69.46,1106300,69.46
2014-11-06,70.04,70.22,69.87,69.98,1009800,69.98
2014-11-05,70.25,70.25,69.31,69.88,1207600,69.88
2014-11-04,69.70,70.18,69.13,69.15,1296300,69.15
2014-11-03,69.62,69.96,69.46,69.67,1035800,69.67
2014-10-31,70.07,70.07,69.01,69.48,1517500,69.48
2014-10-30,67.66,68.89,67.60,68.57,1204300,68.57
2014-10-29,68.76,69.94,67.54,67.69,2003200,67.69
2014-10-28,66.32,67.27,66.10,67.26,1270300,67.26
2014-10-27,66.03,66.68,65.75,66.12,900400,66.12
2014-10-24,65.42,66.28,64.81,66.04,942100,66.04
2014-10-23,64.92,65.48,64.66,65.09,1464300,65.09
2014-10-22,64.86,64.92,64.14,64.18,1204300,64.18
2014-10-21,63.17,64.59,63.11,64.55,1931900,64.55
2014-10-20,62.66,62.97,62.25,62.91,972700,62.91
2014-10-17,62.13,63.07,61.94,62.77,1368200,62.77
