Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,100.95,102.04,100.83,101.89,649000,101.89
2015-03-26,101.62,102.15,100.85,101.01,890300,101.01
2015-03-25,101.19,102.99,100.76,101.69,1843900,101.69
2015-03-24,101.94,102.70,100.57,100.61,723500,100.61
2015-03-23,102.35,102.54,101.59,101.79,554600,101.79
2015-03-20,101.21,102.39,100.90,102.09,1010500,102.09
2015-03-19,100.72,101.30,100.13,100.55,650200,100.55
2015-03-18,99.93,101.56,98.71,101.11,1075800,101.11
2015-03-17,100.46,100.72,99.67,100.07,709500,100.07
2015-03-16,100.11,100.92,99.99,100.86,739900,100.86
2015-03-13,100.55,100.76,99.10,99.88,783500,99.88
2015-03-12,99.42,100.77,99.14,100.60,998600,100.60
2015-03-11,98.91,99.43,98.27,99.12,1311400,99.12
2015-03-10,99.59,99.72,98.51,98.52,1406900,98.52
2015-03-09,99.65,100.69,99.65,100.01,1447100,100.01
2015-03-06,101.74,101.87,99.29,99.65,1266000,99.65
2015-03-05,101.91,102.58,101.69,102.35,891300,102.35
2015-03-04,102.10,102.32,101.05,101.53,832500,101.53
2015-03-03,102.63,102.90,102.00,102.55,769800,102.55
2015-03-02,103.78,104.20,102.35,102.66,1124400,102.66
2015-02-27,103.65,104.32,103.42,103.78,1100600,103.78
2015-02-26,104.54,104.54,103.37,103.63,1768000,103.63
2015-02-25,105.50,105.83,104.16,104.33,1428500,104.33
2015-02-24,105.56,106.06,104.64,105.74,1233300,105.74
2015-02-23,106.09,106.48,105.20,105.97,1141300,105.97
2015-02-20,106.04,107.57,105.46,107.24,1483700,106.71
2015-02-19,106.97,107.31,105.42,105.95,1447900,105.42
2015-02-18,105.91,107.00,105.52,106.95,1267100,106.42
2015-02-17,105.89,106.31,105.00,105.91,1105100,105.38
2015-02-13,106.09,106.51,105.72,106.02,1122100,105.49
2015-02-12,105.96,106.67,105.38,106.66,1043600,106.13
2015-02-11,106.07,106.45,104.99,106.17,781400,105.64
2015-02-10,105.61,106.22,104.99,105.88,793700,105.35
2015-02-09,105.04,105.97,104.81,104.95,879500,104.43
2015-02-06,105.56,106.41,105.19,105.53,1101800,105.00
2015-02-05,105.93,106.34,105.09,105.81,886600,105.28
2015-02-04,104.56,106.48,104.56,105.70,1555400,105.17
2015-02-03,104.20,104.78,103.71,104.70,1264300,104.18
2015-02-02,102.00,104.16,101.56,104.06,1624700,103.54
2015-01-30,102.34,103.56,101.80,102.21,3111800,101.70
2015-01-29,101.92,103.41,98.73,103.29,6049100,102.77
2015-01-28,109.18,110.22,107.39,107.68,1431300,107.14
2015-01-27,106.91,109.78,106.91,109.18,1071400,108.64
2015-01-26,108.57,109.40,108.16,109.33,808500,108.78
2015-01-23,108.73,109.32,108.15,108.62,1556900,108.08
2015-01-22,110.35,110.99,109.26,110.78,1151900,110.23
2015-01-21,108.96,110.38,108.71,110.20,1320600,109.65
2015-01-20,111.00,111.35,109.46,110.38,1148700,109.83
2015-01-16,108.96,110.75,108.91,110.66,2532200,110.11
2015-01-15,107.02,109.11,107.02,108.46,1516400,107.92
2015-01-14,106.29,107.18,106.14,107.02,1499500,106.49
2015-01-13,106.44,107.11,106.02,106.67,1414400,106.14
2015-01-12,106.45,106.72,105.33,105.43,1123400,104.90
2015-01-09,107.30,107.32,106.20,106.41,747500,105.88
2015-01-08,105.93,107.50,105.51,107.17,1245800,106.64
2015-01-07,104.20,105.49,103.83,105.14,1020600,104.62
2015-01-06,103.35,104.30,102.90,103.32,1241200,102.80
2015-01-05,103.15,104.00,102.50,102.98,857800,102.47
2015-01-02,104.33,104.59,102.93,103.71,786500,103.19
2014-12-31,105.73,105.87,103.82,103.93,643500,103.41
2014-12-30,105.94,106.34,105.37,105.65,579100,105.12
2014-12-29,106.29,106.49,105.64,106.32,483700,105.79
2014-12-26,106.37,106.73,106.13,106.41,515600,105.88
2014-12-24,106.63,106.81,106.05,106.28,537500,105.75
2014-12-23,105.90,107.00,105.15,106.64,1249600,106.11
2014-12-22,105.39,105.75,104.48,105.01,1074500,104.49
2014-12-19,104.27,105.68,103.96,105.27,2689700,104.74
2014-12-18,100.80,103.78,100.80,103.78,1656300,103.26
2014-12-17,98.47,100.46,98.01,100.33,1053800,99.83
2014-12-16,98.47,99.42,97.70,97.94,812400,97.45
2014-12-15,99.00,99.32,98.27,98.53,887300,98.04
2014-12-12,99.41,100.04,98.49,98.52,860200,98.03
2014-12-11,98.76,100.67,98.70,99.58,1307100,99.08
2014-12-10,99.00,99.55,98.44,98.58,753600,98.09
2014-12-09,99.04,99.62,98.39,99.00,726200,98.51
2014-12-08,99.80,100.27,99.30,99.62,578700,99.12
2014-12-05,99.55,99.90,99.31,99.80,574400,99.30
2014-12-04,99.76,99.92,98.98,99.62,1029800,99.12
2014-12-03,100.41,100.47,99.44,99.89,691600,99.39
2014-12-02,100.02,100.65,99.83,100.47,870500,99.97
2014-12-01,100.24,101.10,99.86,100.20,1465500,99.70
2014-11-28,98.99,100.45,98.51,100.28,931300,99.78
2014-11-26,96.99,98.68,96.99,98.58,1511000,98.09
2014-11-25,96.38,97.46,96.23,96.93,1771900,96.45
2014-11-24,96.45,96.64,95.99,96.51,1016200,96.03
2014-11-21,95.44,96.30,95.27,96.29,1318500,95.81
2014-11-20,95.80,96.14,95.19,95.29,961300,94.28
2014-11-19,96.21,96.50,95.30,96.04,1314500,95.02
2014-11-18,96.55,96.81,96.00,96.51,626100,95.49
2014-11-17,96.06,96.84,96.05,96.70,642300,95.68
2014-11-14,96.63,96.70,95.62,96.06,622300,95.04
2014-11-13,96.65,97.42,96.11,96.64,956500,95.62
2014-11-12,96.07,96.73,95.74,96.60,723000,95.58
2014-11-11,96.58,96.99,96.22,96.47,520400,95.45
2014-11-10,96.50,97.00,96.37,96.58,733000,95.56
2014-11-07,96.47,96.70,96.02,96.43,921500,95.41
2014-11-06,95.87,96.90,95.79,96.82,1103700,95.80
2014-11-05,96.10,96.15,94.95,95.55,1243300,94.54
2014-11-04,96.36,96.47,95.18,95.24,992600,94.23
2014-11-03,96.00,96.68,95.87,96.33,1419200,95.31
2014-10-31,95.51,96.00,95.20,95.91,1501900,94.90
2014-10-30,93.47,95.00,92.90,94.82,997600,93.82
2014-10-29,93.29,94.29,92.05,94.06,2558100,93.07
2014-10-28,94.69,95.55,94.64,95.53,1170400,94.52
2014-10-27,94.30,95.10,94.13,94.84,793000,93.84
2014-10-24,94.18,94.37,93.67,94.13,906300,93.13
2014-10-23,94.66,94.95,93.70,93.85,658700,92.86
2014-10-22,94.44,95.32,94.07,94.19,787000,93.19
2014-10-21,93.24,94.48,93.04,94.26,912100,93.26
2014-10-20,92.00,93.37,91.62,93.22,682200,92.23
2014-10-17,91.49,92.35,90.85,92.01,956900,91.04
2014-10-16,91.37,91.45,89.67,91.09,2058800,90.13
2014-10-15,92.04,92.90,91.00,92.57,1305900,91.59
2014-10-14,92.52,93.16,92.33,92.63,718800,91.65
2014-10-13,93.20,93.49,92.22,92.24,1031200,91.26
2014-10-10,93.53,94.39,93.21,93.22,1086300,92.23
2014-10-09,93.83,94.82,92.99,93.43,916600,92.44
2014-10-08,92.68,94.13,92.54,94.10,882500,93.10
2014-10-07,92.96,93.40,92.55,92.61,890800,91.63
2014-10-06,93.85,94.28,92.80,93.50,908800,92.51
2014-10-03,94.09,94.09,93.64,93.69,1322700,92.70
2014-10-02,94.40,94.48,93.38,93.91,1022300,92.92
2014-10-01,95.07,95.39,94.21,94.33,1517800,93.33
2014-09-30,94.85,95.65,94.50,95.43,1379800,94.42
2014-09-29,92.81,94.69,92.74,94.50,1169000,93.50
2014-09-26,92.71,93.26,92.40,93.21,766100,92.22
2014-09-25,93.73,93.80,92.71,92.93,916600,91.95
2014-09-24,92.46,94.31,92.46,94.21,1062000,93.21
2014-09-23,93.01,93.26,92.34,92.46,656600,91.48
2014-09-22,93.93,93.96,93.07,93.34,602600,92.35
2014-09-19,94.49,94.50,93.64,93.86,924900,92.87
2014-09-18,94.00,94.24,93.61,94.17,749100,93.17
2014-09-17,93.75,94.13,93.29,93.76,1337100,92.77
2014-09-16,92.85,94.41,92.85,93.99,2036500,93.00
2014-09-15,92.74,92.80,92.09,92.62,838400,91.64
2014-09-12,92.35,92.74,92.03,92.67,1375300,91.69
2014-09-11,91.81,92.49,91.51,92.37,862500,91.39
2014-09-10,91.00,92.23,90.75,91.80,1487900,90.83
2014-09-09,91.85,91.85,90.59,90.75,1080200,89.79
2014-09-08,90.67,92.74,90.52,91.94,2089900,90.97
2014-09-05,90.11,90.63,89.70,90.58,932700,89.62
2014-09-04,90.80,90.84,89.63,89.75,1517800,88.80
2014-09-03,91.99,92.00,90.82,90.90,791700,89.94
2014-09-02,91.41,91.97,91.18,91.71,954300,90.74
2014-08-29,91.90,91.95,91.25,91.42,765500,90.45
2014-08-28,91.27,92.21,91.27,91.94,694200,90.97
2014-08-27,91.88,91.97,90.89,91.39,1339100,90.42
2014-08-26,91.91,92.24,91.67,91.90,827800,90.93
2014-08-25,91.82,92.33,91.72,92.01,863400,91.04
2014-08-22,91.81,91.99,91.46,91.99,1069500,91.02
2014-08-21,91.45,92.01,91.42,91.90,1198200,90.93
2014-08-20,92.00,92.14,91.50,91.96,805400,90.46
2014-08-19,91.55,92.09,91.35,91.92,837400,90.42
2014-08-18,91.45,91.90,91.31,91.55,561700,90.05
2014-08-15,92.41,92.72,90.81,91.42,896500,89.93
2014-08-14,90.98,92.42,90.97,92.32,1906000,90.81
2014-08-13,90.82,91.00,90.30,90.97,957000,89.48
2014-08-12,90.40,91.03,90.24,90.51,905000,89.03
2014-08-11,90.36,90.91,90.10,90.46,1238000,88.98
2014-08-08,89.50,90.50,89.48,90.40,1048600,88.92
2014-08-07,89.76,90.17,89.40,89.53,1250900,88.07
2014-08-06,88.52,90.00,88.48,89.76,1353300,88.29
2014-08-05,89.11,89.44,88.35,88.52,1320600,87.07
2014-08-04,89.01,89.54,88.72,89.42,1386300,87.96
2014-08-01,88.40,89.28,87.88,89.10,2020300,87.64
