Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,19.33,19.75,19.32,19.70,6653600,19.70
2015-03-26,19.35,19.50,19.32,19.39,5162700,19.39
2015-03-25,19.74,19.84,19.38,19.39,7502800,19.39
2015-03-24,19.71,19.87,19.68,19.72,5597800,19.72
2015-03-23,19.24,20.07,19.24,19.75,8559700,19.75
2015-03-20,19.35,19.38,19.09,19.20,15178300,19.20
2015-03-19,19.33,19.41,19.08,19.25,4610300,19.25
2015-03-18,19.27,19.48,18.72,19.35,11123900,19.35
2015-03-17,19.60,19.64,19.29,19.30,9166400,19.30
2015-03-16,19.56,19.63,19.49,19.61,4450500,19.61
2015-03-13,19.43,19.57,19.30,19.51,5048300,19.51
2015-03-12,19.41,19.63,19.41,19.58,4933000,19.43
2015-03-11,19.38,19.49,19.23,19.28,7968600,19.13
2015-03-10,19.39,19.46,19.27,19.38,5833300,19.23
2015-03-09,19.44,19.63,19.42,19.57,4114800,19.42
2015-03-06,19.43,19.66,19.41,19.45,5549200,19.30
2015-03-05,19.65,19.65,19.38,19.49,5567900,19.34
2015-03-04,19.63,19.74,19.57,19.65,3436900,19.49
2015-03-03,19.97,20.03,19.57,19.72,6337200,19.56
2015-03-02,19.51,20.10,19.50,20.04,7255000,19.88
2015-02-27,19.49,19.73,19.49,19.52,4531200,19.37
2015-02-26,19.61,19.74,19.47,19.59,5330800,19.43
2015-02-25,19.35,19.67,19.29,19.60,4947300,19.44
2015-02-24,19.24,19.39,19.08,19.33,3998400,19.18
2015-02-23,19.43,19.45,19.16,19.27,6664300,19.12
2015-02-20,19.19,19.53,19.14,19.45,5127000,19.30
2015-02-19,19.26,19.33,19.18,19.27,4790700,19.12
2015-02-18,19.26,19.41,19.21,19.30,6402300,19.15
2015-02-17,18.99,19.30,18.99,19.30,11242300,19.15
2015-02-13,18.34,19.02,18.32,19.02,9802400,18.87
2015-02-12,18.41,18.57,18.28,18.31,9781200,18.17
2015-02-11,18.05,18.68,17.25,18.30,20201500,18.16
2015-02-10,17.63,18.53,17.30,18.40,16769400,18.25
2015-02-09,17.65,17.78,17.51,17.62,6166300,17.48
2015-02-06,17.91,18.00,17.63,17.73,6126700,17.59
2015-02-05,17.76,17.95,17.69,17.88,3993500,17.74
2015-02-04,17.60,17.85,17.58,17.69,4950200,17.55
2015-02-03,17.47,17.69,17.34,17.69,4324100,17.55
2015-02-02,16.73,17.43,16.73,17.41,7951200,17.27
2015-01-30,16.98,17.20,16.81,17.00,7602400,16.87
2015-01-29,16.98,17.14,16.87,17.13,3142300,16.99
2015-01-28,17.47,17.48,16.93,16.96,4404900,16.83
2015-01-27,17.53,17.53,17.29,17.37,3791900,17.23
2015-01-26,17.62,17.74,17.43,17.72,3662600,17.58
2015-01-23,17.63,17.70,17.47,17.61,4714400,17.47
2015-01-22,17.27,17.65,17.13,17.60,3329200,17.46
2015-01-21,16.92,17.20,16.89,17.16,4179600,17.02
2015-01-20,17.26,17.39,17.00,17.01,4520000,16.88
2015-01-16,16.95,17.22,16.92,17.22,5626500,17.08
2015-01-15,17.22,17.37,16.91,17.00,6082200,16.87
2015-01-14,17.49,17.57,17.16,17.27,6795000,17.13
2015-01-13,17.95,18.10,17.67,17.80,3801500,17.66
2015-01-12,17.94,18.02,17.73,17.82,3541900,17.68
2015-01-09,17.91,18.05,17.73,17.93,4654000,17.79
2015-01-08,17.71,18.13,17.70,17.91,7824200,17.77
2015-01-07,17.86,17.86,17.48,17.56,6979600,17.42
2015-01-06,17.73,17.94,17.56,17.73,10353400,17.59
2015-01-05,17.84,17.96,17.66,17.76,10365000,17.62
2015-01-02,18.04,18.16,17.74,17.93,5486500,17.79
2014-12-31,18.02,18.10,17.90,17.91,3135400,17.77
2014-12-30,18.03,18.07,17.98,18.01,1889600,17.87
2014-12-29,18.06,18.16,18.02,18.04,1938200,17.90
2014-12-26,18.10,18.22,18.09,18.09,1439000,17.95
2014-12-24,18.11,18.17,18.01,18.07,1013100,17.93
2014-12-23,18.15,18.23,18.07,18.12,2372400,17.98
2014-12-22,18.01,18.11,17.96,18.05,2343900,17.91
2014-12-19,17.83,18.06,17.75,18.00,7355000,17.86
2014-12-18,17.73,17.78,17.47,17.78,4166700,17.64
2014-12-17,16.98,17.53,16.96,17.47,5493600,17.33
2014-12-16,17.03,17.26,16.95,16.95,6269900,16.82
2014-12-15,17.13,17.24,16.97,17.08,6935300,16.94
2014-12-12,17.40,17.60,17.02,17.02,6894800,16.89
2014-12-11,17.92,18.35,17.71,17.78,7432300,17.52
2014-12-10,18.34,18.35,17.81,17.86,6153500,17.59
2014-12-09,18.11,18.35,18.02,18.34,6196400,18.07
2014-12-08,18.42,18.60,18.23,18.27,3893000,18.00
2014-12-05,18.47,18.61,18.44,18.50,3378300,18.22
2014-12-04,18.49,18.53,18.41,18.47,3719600,18.19
2014-12-03,18.32,18.49,18.27,18.48,5116100,18.20
2014-12-02,18.22,18.35,18.20,18.28,4923100,18.01
2014-12-01,18.53,18.53,18.15,18.15,5255500,17.88
2014-11-28,18.40,18.66,18.31,18.58,3700200,18.30
2014-11-26,18.27,18.38,18.19,18.28,2425200,18.01
2014-11-25,18.26,18.43,18.22,18.29,4963500,18.02
2014-11-24,18.33,18.36,18.18,18.23,4908100,17.96
2014-11-21,18.39,18.46,18.16,18.23,5317100,17.96
2014-11-20,18.18,18.42,18.16,18.28,4630400,18.01
2014-11-19,18.15,18.43,18.08,18.21,7459100,17.94
2014-11-18,18.22,18.39,18.12,18.13,5182600,17.86
2014-11-17,18.08,18.23,17.95,18.20,4806100,17.93
2014-11-14,18.11,18.18,18.05,18.11,5354700,17.84
2014-11-13,18.46,18.48,17.98,18.13,8679400,17.86
2014-11-12,18.25,18.55,18.14,18.39,6164700,18.12
2014-11-11,18.30,18.38,18.19,18.31,6263500,18.04
2014-11-10,17.92,18.28,17.89,18.28,8150600,18.01
2014-11-07,17.93,18.13,17.77,17.88,7577500,17.61
2014-11-06,17.55,17.99,17.54,17.95,8247200,17.68
2014-11-05,17.26,17.55,17.23,17.54,6528300,17.28
2014-11-04,17.09,17.29,17.07,17.18,8115600,16.92
2014-11-03,16.99,17.52,16.94,17.10,12452600,16.85
2014-10-31,17.30,17.33,16.90,16.96,15232900,16.71
2014-10-30,16.34,16.74,16.34,16.70,6593400,16.45
2014-10-29,16.52,16.55,16.29,16.43,4820400,16.19
2014-10-28,16.40,16.48,16.32,16.48,6306400,16.23
2014-10-27,16.49,16.49,16.28,16.35,3113200,16.11
2014-10-24,16.39,16.49,16.31,16.47,3622400,16.22
2014-10-23,16.36,16.49,16.35,16.41,6472200,16.17
2014-10-22,16.55,16.63,16.20,16.22,6819100,15.98
2014-10-21,16.20,16.56,16.16,16.55,5769100,16.30
2014-10-20,15.84,16.16,15.81,16.15,5807900,15.91
2014-10-17,15.96,16.13,15.77,15.91,4030800,15.67
2014-10-16,15.55,15.87,15.55,15.84,5129500,15.60
2014-10-15,15.46,15.91,15.32,15.84,7081100,15.60
2014-10-14,15.59,15.88,15.47,15.71,5058700,15.48
2014-10-13,15.65,15.76,15.43,15.49,5264100,15.26
2014-10-10,15.80,16.45,15.61,15.67,6488500,15.44
2014-10-09,16.33,16.33,15.75,15.81,5181500,15.57
2014-10-08,15.98,16.35,15.93,16.33,5279600,16.09
2014-10-07,16.16,16.22,15.97,15.99,6851300,15.75
2014-10-06,16.26,16.46,16.19,16.25,4060200,16.01
2014-10-03,16.21,16.26,16.13,16.24,4143300,16.00
2014-10-02,15.87,16.12,15.77,16.09,6173000,15.85
2014-10-01,16.00,16.11,15.80,15.93,6521200,15.69
2014-09-30,16.12,16.17,15.97,16.04,4556400,15.80
2014-09-29,16.19,16.27,16.13,16.17,3419900,15.93
2014-09-26,16.24,16.39,16.20,16.35,2355300,16.11
2014-09-25,16.37,16.42,16.24,16.24,4037500,16.00
2014-09-24,16.25,16.45,16.22,16.43,3454000,16.19
2014-09-23,16.44,16.48,16.23,16.26,5131300,16.02
2014-09-22,16.72,16.76,16.48,16.49,3126300,16.24
2014-09-19,16.84,16.88,16.62,16.72,5541900,16.47
2014-09-18,17.00,17.07,16.56,16.85,7323200,16.60
2014-09-17,16.70,17.05,16.64,16.95,6258000,16.70
2014-09-16,16.74,16.77,16.57,16.73,4440100,16.48
2014-09-15,16.77,16.89,16.68,16.82,2660200,16.57
2014-09-12,16.88,16.95,16.74,16.78,4756300,16.53
2014-09-11,17.05,17.10,16.85,16.89,4583000,16.64
2014-09-10,17.13,17.26,17.04,17.22,3310300,16.84
2014-09-09,17.33,17.34,17.07,17.07,4918900,16.69
2014-09-08,17.43,17.54,17.28,17.32,3597800,16.94
2014-09-05,17.46,17.55,17.36,17.54,3679900,17.15
2014-09-04,17.48,17.53,17.38,17.48,4290500,17.09
2014-09-03,17.49,17.57,17.43,17.49,5904200,17.10
2014-09-02,17.49,17.55,17.38,17.46,6059700,17.08
2014-08-29,17.50,17.53,17.44,17.47,4009900,17.08
2014-08-28,17.49,17.56,17.46,17.49,4240400,17.10
2014-08-27,17.56,17.56,17.48,17.53,2848800,17.14
2014-08-26,17.53,17.59,17.50,17.53,6014200,17.14
2014-08-25,17.59,17.60,17.40,17.48,4006200,17.09
2014-08-22,17.62,17.68,17.45,17.50,4846500,17.11
2014-08-21,17.72,17.80,17.60,17.74,2959400,17.35
2014-08-20,17.56,17.70,17.50,17.67,3291800,17.28
2014-08-19,17.54,17.63,17.52,17.56,3212800,17.17
2014-08-18,17.41,17.59,17.40,17.54,3369200,17.15
2014-08-15,17.41,17.45,17.21,17.33,3300300,16.95
2014-08-14,17.42,17.45,17.24,17.35,2491100,16.97
2014-08-13,17.22,17.41,17.17,17.41,3498400,17.03
2014-08-12,17.15,17.26,17.01,17.10,3223800,16.72
2014-08-11,17.05,17.28,17.00,17.20,5904800,16.82
2014-08-08,16.94,17.20,16.81,17.00,12128700,16.63
2014-08-07,17.04,17.08,16.68,16.90,9447700,16.53
2014-08-06,16.84,17.07,16.84,17.01,4917500,16.64
2014-08-05,16.90,17.07,16.81,16.91,5104200,16.54
2014-08-04,16.85,17.09,16.69,17.02,11033100,16.64
2014-08-01,17.59,17.59,16.76,16.78,13501500,16.41
2014-07-31,17.62,17.70,17.42,17.47,6410900,17.08
2014-07-30,17.54,17.77,17.52,17.67,4800700,17.28
2014-07-29,17.53,17.64,17.48,17.51,3750800,17.12
2014-07-28,17.52,17.62,17.42,17.57,3173400,17.18
2014-07-25,17.66,17.66,17.46,17.52,2518000,17.13
2014-07-24,17.69,17.76,17.62,17.71,3570600,17.32
2014-07-23,17.64,17.69,17.50,17.62,2895200,17.23
2014-07-22,17.55,17.69,17.51,17.59,2709100,17.20
2014-07-21,17.49,17.54,17.40,17.52,2688400,17.13
2014-07-18,17.40,17.54,17.33,17.52,3047800,17.13
2014-07-17,17.46,17.68,17.28,17.33,4513000,16.95
2014-07-16,17.42,17.64,17.37,17.57,6684900,17.18
2014-07-15,17.43,17.46,17.21,17.28,7726700,16.90
2014-07-14,17.81,17.81,17.46,17.46,4157000,17.08
2014-07-11,17.32,17.77,17.26,17.73,9453800,17.34
2014-07-10,17.19,17.36,17.15,17.30,3809700,16.92
2014-07-09,17.35,17.50,17.32,17.39,3906300,17.01
2014-07-08,17.28,17.47,17.24,17.33,7721100,16.95
2014-07-07,17.40,17.46,17.30,17.46,3915800,17.08
