Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,48.88,49.80,48.78,49.45,1741600,49.45
2015-03-26,48.99,49.37,48.63,48.87,1611300,48.87
2015-03-25,49.63,50.07,49.06,49.09,1051500,49.09
2015-03-24,50.05,50.45,49.42,49.62,1499000,49.62
2015-03-23,50.13,50.53,49.98,50.17,1793400,50.17
2015-03-20,50.07,50.49,49.56,50.19,2804700,50.19
2015-03-19,49.74,50.56,49.29,49.63,1793700,49.63
2015-03-18,48.70,50.30,48.45,49.92,1882400,49.92
2015-03-17,48.88,49.29,48.61,48.70,1172600,48.70
2015-03-16,48.37,49.65,48.37,49.06,1589500,49.06
2015-03-13,48.54,48.57,47.51,48.21,2007400,48.21
2015-03-12,48.07,48.80,48.02,48.56,2019700,48.56
2015-03-11,48.48,48.74,47.77,47.82,2199100,47.82
2015-03-10,48.52,49.11,48.28,48.35,1857400,48.35
2015-03-09,48.50,48.85,48.42,48.62,1472600,48.62
2015-03-06,49.82,49.82,48.19,48.40,2828700,48.40
2015-03-05,50.18,50.58,49.94,50.48,1386700,50.48
2015-03-04,50.42,50.48,49.70,49.94,1331100,49.94
2015-03-03,50.12,50.68,49.36,50.67,2462500,50.67
2015-03-02,50.79,50.83,49.52,50.11,1854600,50.11
2015-02-27,50.92,51.24,50.62,50.98,1319100,50.98
2015-02-26,51.56,51.63,50.76,50.79,1731900,50.79
2015-02-25,52.68,52.74,51.46,51.57,1510700,51.57
2015-02-24,52.47,52.88,52.26,52.56,1639200,52.56
2015-02-23,51.85,52.56,51.84,52.54,1921200,52.54
2015-02-20,51.56,51.93,50.90,51.93,3689900,51.93
2015-02-19,52.20,52.24,51.28,51.47,1416400,51.47
2015-02-18,50.96,52.26,50.76,52.21,1889500,52.21
2015-02-17,50.88,51.56,50.41,51.01,2452500,51.01
2015-02-13,52.23,52.23,50.54,50.96,3922000,50.96
2015-02-12,51.94,52.35,51.35,52.27,1990100,52.27
2015-02-11,52.90,52.90,51.50,51.76,3594500,51.76
2015-02-10,52.64,53.88,52.55,53.79,1521700,53.37
2015-02-09,53.34,53.66,52.22,52.61,2342800,52.20
2015-02-06,55.72,55.77,53.17,53.43,2672900,53.01
2015-02-05,55.59,56.12,55.11,56.02,1501100,55.58
2015-02-04,55.88,56.02,55.14,55.31,1437700,54.88
2015-02-03,56.08,56.18,55.48,55.96,1850300,55.52
2015-02-02,55.84,56.38,55.20,56.22,1520100,55.78
2015-01-30,57.37,57.48,55.71,55.77,2491800,55.33
2015-01-29,56.73,57.58,56.45,57.47,1506400,57.02
2015-01-28,57.02,58.01,56.65,56.79,2276800,56.34
2015-01-27,56.87,57.49,56.80,57.09,1209100,56.64
2015-01-26,56.74,57.04,56.30,57.02,1996400,56.57
2015-01-23,56.77,57.25,56.60,56.95,1343200,56.50
2015-01-22,56.59,56.81,56.11,56.61,1252400,56.17
2015-01-21,55.60,56.52,55.20,56.45,1259200,56.01
2015-01-20,56.00,56.13,55.21,55.76,1735100,55.32
2015-01-16,55.12,55.90,54.85,55.86,1717200,55.42
2015-01-15,54.38,55.17,54.12,55.05,1375800,54.62
2015-01-14,53.56,54.40,53.35,54.36,1226300,53.93
2015-01-13,53.71,54.46,53.31,53.72,1383300,53.30
2015-01-12,53.74,53.91,53.19,53.46,1275700,53.04
2015-01-09,54.07,54.22,53.22,53.62,1616000,53.20
2015-01-08,53.51,54.12,53.51,53.92,1490100,53.50
2015-01-07,52.77,53.54,52.44,53.33,1244300,52.91
2015-01-06,52.70,53.79,52.57,52.68,2181100,52.27
2015-01-05,53.19,53.43,52.35,52.54,1406300,52.13
2015-01-02,52.97,53.26,52.53,53.19,1249300,52.77
2014-12-31,53.92,54.09,52.71,52.74,1485400,52.33
2014-12-30,55.13,55.13,53.54,53.71,1783100,53.29
2014-12-29,54.52,55.39,54.52,55.23,1961100,54.80
2014-12-26,53.69,54.68,53.69,54.55,1483000,54.12
2014-12-24,52.45,53.70,52.45,53.56,857600,53.14
2014-12-23,52.54,52.66,52.15,52.48,1336000,52.07
2014-12-22,52.32,52.62,51.83,52.29,1708900,51.88
2014-12-19,52.03,52.77,51.87,52.32,2896000,51.91
2014-12-18,51.42,52.00,51.15,51.97,1724700,51.56
2014-12-17,50.36,51.50,50.09,51.19,2012700,50.79
2014-12-16,50.12,50.69,49.61,50.24,2310400,49.85
2014-12-15,50.62,50.70,49.59,50.14,1460100,49.75
2014-12-12,51.03,51.34,50.37,50.38,1488900,49.98
2014-12-11,50.93,51.60,50.93,51.24,1401300,50.84
2014-12-10,51.01,51.58,50.72,50.92,1849400,50.52
2014-12-09,50.69,51.23,50.57,50.95,1467000,50.55
2014-12-08,50.33,51.41,50.20,50.87,2108600,50.47
2014-12-05,49.82,50.20,49.70,50.14,1374800,49.75
2014-12-04,50.02,50.41,49.74,50.30,1504700,49.91
2014-12-03,49.87,49.97,49.53,49.93,1565600,49.54
2014-12-02,49.45,49.97,49.37,49.84,2273800,49.45
2014-12-01,49.21,50.39,49.03,49.68,2170500,49.29
2014-11-28,48.74,49.68,48.63,49.40,1108800,49.01
2014-11-26,48.39,48.65,48.16,48.48,842700,48.10
2014-11-25,48.42,48.42,47.90,48.20,1390000,47.82
2014-11-24,48.53,48.73,48.21,48.27,1149600,47.89
2014-11-21,49.00,49.00,48.24,48.62,1716700,48.24
2014-11-20,48.35,48.78,48.29,48.57,894200,48.19
2014-11-19,48.55,48.82,48.29,48.65,1527700,48.27
2014-11-18,48.66,48.98,48.42,48.80,1734000,48.42
2014-11-17,47.73,48.69,47.64,48.63,1484700,48.25
2014-11-14,47.55,48.20,47.50,47.82,1491600,47.44
2014-11-13,48.23,48.51,47.52,47.60,2209400,47.23
2014-11-12,48.73,48.84,47.96,48.26,2779600,47.88
2014-11-11,49.62,49.91,49.49,49.73,1975600,48.95
2014-11-10,49.15,49.78,49.15,49.76,1654800,48.98
2014-11-07,49.30,49.35,48.89,49.26,2398000,48.49
2014-11-06,50.07,50.07,48.71,49.24,3123000,48.47
2014-11-05,49.26,50.54,49.22,50.47,2636100,49.68
2014-11-04,49.83,50.22,49.21,49.42,1772300,48.65
