Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,53.73,54.10,53.37,53.95,1082000,53.95
2015-03-26,53.25,53.85,53.04,53.65,1046300,53.65
2015-03-25,54.99,55.10,53.51,53.51,1091400,53.51
2015-03-24,55.23,55.61,54.93,54.99,1157800,54.99
2015-03-23,55.46,55.70,55.24,55.28,1488800,55.28
2015-03-20,54.92,55.59,54.83,55.40,3305700,55.40
2015-03-19,55.29,55.62,54.46,54.67,1511600,54.67
2015-03-18,54.17,55.52,54.03,55.31,1668000,55.31
2015-03-17,54.40,54.85,54.14,54.42,1176100,54.42
2015-03-16,54.57,54.80,54.18,54.55,1699100,54.55
2015-03-13,54.61,54.90,53.95,54.41,1450200,54.41
2015-03-12,53.70,54.95,53.62,54.82,1797500,54.82
2015-03-11,53.30,54.15,53.22,53.54,2020100,53.54
2015-03-10,54.33,54.36,53.21,53.48,2324400,53.48
2015-03-09,54.49,54.75,54.26,54.47,1506300,54.47
2015-03-06,55.01,55.34,54.33,54.58,2224800,54.58
2015-03-05,54.92,55.95,54.76,55.46,2155000,55.46
2015-03-04,54.71,54.96,54.09,54.70,2062500,54.70
2015-03-03,53.96,54.93,53.88,54.90,1927800,54.90
2015-03-02,54.00,54.33,53.72,54.00,3865500,54.00
2015-02-27,53.46,53.91,53.40,53.86,1675900,53.86
2015-02-26,53.94,54.11,53.02,53.39,2000600,53.39
2015-02-25,53.83,54.18,53.59,53.87,1874500,53.87
2015-02-24,53.91,54.10,53.70,53.91,2006000,53.91
2015-02-23,54.17,54.46,53.57,53.86,1218300,53.86
2015-02-20,52.89,54.14,52.73,54.08,2025100,54.08
2015-02-19,53.34,53.87,52.79,52.86,1269600,52.86
2015-02-18,53.39,53.62,52.85,53.31,1346800,53.31
2015-02-17,53.28,53.52,52.84,53.47,2490800,53.47
2015-02-13,53.87,54.04,53.22,53.49,2019600,53.49
2015-02-12,53.99,54.15,53.76,54.01,1667900,54.01
2015-02-11,53.55,53.71,53.04,53.69,1433600,53.69
2015-02-10,53.00,53.63,52.81,53.55,1445900,53.55
2015-02-09,52.28,53.21,52.28,52.83,2580900,52.83
2015-02-06,53.38,53.67,52.27,52.42,2280500,52.42
2015-02-05,52.89,53.74,52.67,53.38,3693800,53.38
2015-02-04,49.53,54.36,49.53,52.50,7592100,52.50
2015-02-03,50.35,51.43,50.21,51.39,4537800,51.39
2015-02-02,49.80,50.27,49.32,50.19,3222200,50.19
2015-01-30,49.60,50.22,49.50,49.74,3932300,49.74
2015-01-29,49.78,50.12,48.90,50.05,2685600,50.05
2015-01-28,50.41,50.47,49.59,49.77,2873700,49.77
2015-01-27,49.59,50.33,49.36,50.18,2716500,50.18
2015-01-26,49.93,50.48,49.90,50.04,2263700,50.04
2015-01-23,50.29,50.40,49.85,49.94,1867800,49.94
2015-01-22,49.74,50.11,49.24,50.09,2236000,50.09
2015-01-21,49.00,49.82,48.53,49.52,2950100,49.52
2015-01-20,48.09,48.56,47.95,48.33,2945200,48.33
2015-01-16,47.23,47.85,47.13,47.80,1991600,47.80
2015-01-15,48.18,48.30,47.27,47.30,1732800,47.30
2015-01-14,47.28,47.93,47.17,47.88,2207000,47.88
2015-01-13,47.57,48.30,46.96,47.44,2393000,47.44
2015-01-12,47.42,47.72,46.93,47.18,3002400,47.18
2015-01-09,47.32,47.48,46.90,47.21,1405800,47.21
2015-01-08,47.51,47.70,47.15,47.24,3204300,47.24
2015-01-07,47.47,47.47,46.67,47.02,1610200,47.02
2015-01-06,48.20,48.35,46.64,47.02,4322800,47.02
2015-01-05,49.25,49.42,48.40,48.57,1903600,48.57
2015-01-02,49.46,49.99,48.93,49.35,1378900,49.35
2014-12-31,49.74,50.10,49.31,49.38,1383900,49.38
2014-12-30,49.73,49.96,49.43,49.68,1273200,49.68
2014-12-29,49.80,49.98,49.50,49.91,1059700,49.91
2014-12-26,49.68,49.98,49.54,49.75,670700,49.75
2014-12-24,49.22,49.98,49.22,49.66,701400,49.66
2014-12-23,49.09,49.40,48.96,49.20,1199400,49.20
2014-12-22,48.50,49.00,48.43,48.97,1289500,48.97
2014-12-19,48.57,48.74,48.16,48.42,2999900,48.42
2014-12-18,48.41,48.50,47.86,48.27,2084000,48.27
2014-12-17,47.59,48.17,47.38,47.94,2431700,47.94
2014-12-16,47.27,48.24,46.93,47.39,2083600,47.39
2014-12-15,47.78,47.81,47.22,47.40,2437000,47.40
2014-12-12,47.39,47.92,47.12,47.54,2627000,47.54
2014-12-11,47.79,48.17,47.70,47.85,2287300,47.85
2014-12-10,48.04,48.37,47.34,47.53,3666000,47.53
2014-12-09,47.40,50.09,46.65,47.96,2484500,47.96
2014-12-08,48.44,48.74,47.95,48.00,2312500,48.00
2014-12-05,48.42,48.60,48.24,48.41,2064000,48.41
2014-12-04,48.63,48.66,48.19,48.40,2278600,48.40
2014-12-03,48.87,49.39,48.55,48.70,2000300,48.70
2014-12-02,48.83,49.33,48.71,48.87,2033600,48.87
2014-12-01,49.75,49.86,48.41,48.73,2301400,48.73
2014-11-28,49.83,50.13,49.46,50.00,1058900,50.00
2014-11-26,48.83,49.56,48.68,49.55,2145600,49.55
2014-11-25,49.36,49.50,48.21,48.64,3852900,48.64
2014-11-24,49.99,50.16,49.35,50.05,2694500,50.05
2014-11-21,49.72,50.14,49.43,49.97,2922800,49.97
2014-11-20,48.91,49.62,48.53,49.13,2621800,49.13
2014-11-19,49.25,49.28,48.66,49.09,1833500,49.09
2014-11-18,48.39,49.51,48.25,49.46,3008400,49.46
2014-11-17,49.02,49.31,48.26,48.32,2449800,48.32
2014-11-14,48.64,49.14,48.23,49.04,3229400,49.04
2014-11-13,47.31,48.70,47.17,48.64,4571300,48.64
2014-11-12,46.15,47.35,46.14,47.22,3414700,47.22
2014-11-11,46.44,46.87,46.12,46.45,2974000,46.45
2014-11-10,45.78,46.59,45.58,46.29,4952300,46.29
2014-11-07,46.50,46.50,45.31,45.85,2615900,45.85
2014-11-06,46.77,46.79,45.76,46.36,4184700,46.36
2014-11-05,48.14,48.39,45.88,46.84,7688400,46.84
2014-11-04,47.00,47.25,44.42,47.25,52701000,47.25
2014-11-03,46.91,47.45,46.63,46.67,8343700,46.67
2014-10-31,45.75,47.05,45.61,46.91,5392300,46.91
2014-10-30,45.74,45.85,44.80,45.41,5508700,45.41
2014-10-29,45.00,45.60,44.05,44.59,2676700,44.59
2014-10-28,43.58,45.09,43.04,45.01,6056300,45.01
2014-10-27,42.14,43.60,41.48,43.46,3833300,43.46
2014-10-24,42.22,42.70,41.82,42.22,1210000,42.22
2014-10-23,41.79,42.56,41.75,42.18,1856100,42.18
2014-10-22,42.21,42.68,41.34,41.43,1989600,41.43
2014-10-21,41.82,42.49,41.57,42.21,2129000,42.21
2014-10-20,40.91,41.47,40.55,41.38,1703600,41.38
2014-10-17,40.36,41.44,40.02,41.23,1976100,41.23
2014-10-16,38.82,40.45,38.73,39.88,2584700,39.88
2014-10-15,38.55,39.98,38.10,39.71,3241200,39.71
2014-10-14,38.86,39.70,37.61,39.39,3287600,39.39
2014-10-13,39.02,39.37,38.03,38.05,2952700,38.05
2014-10-10,40.68,41.19,38.90,38.95,3753800,38.95
2014-10-09,42.46,42.62,40.53,40.87,4069100,40.87
2014-10-08,43.49,43.55,41.64,42.74,2999500,42.74
2014-10-07,43.77,43.89,43.33,43.37,2268000,43.37
2014-10-06,43.78,44.08,43.69,43.88,2167500,43.88
2014-10-03,43.22,43.81,43.00,43.61,1606300,43.61
2014-10-02,43.81,43.92,42.00,43.13,2185500,43.13
2014-10-01,45.63,45.63,43.52,43.98,1695200,43.98
2014-09-30,46.02,46.20,45.67,45.73,1854400,45.73
2014-09-29,44.54,46.03,43.90,45.97,1634300,45.97
2014-09-26,44.62,44.87,44.09,44.58,711100,44.58
2014-09-25,45.35,45.53,44.19,44.45,1593300,44.45
2014-09-24,45.48,45.75,44.93,45.52,1347000,45.52
2014-09-23,45.87,46.26,45.61,45.65,1797900,45.65
2014-09-22,46.97,47.00,45.69,46.00,2158400,46.00
2014-09-19,47.49,47.50,46.32,47.23,3524400,47.23
2014-09-18,47.17,48.21,46.14,47.50,3712600,47.50
2014-09-17,45.23,46.34,45.01,45.84,1730400,45.84
2014-09-16,44.06,45.51,43.69,45.24,2355000,45.24
2014-09-15,44.73,44.73,44.05,44.06,1093400,44.06
2014-09-12,45.01,45.23,44.28,44.66,1981200,44.66
2014-09-11,45.05,45.60,44.99,45.16,926800,45.16
2014-09-10,45.40,45.40,44.85,45.18,803300,45.18
2014-09-09,45.74,45.87,45.27,45.37,1291300,45.37
2014-09-08,45.65,46.15,45.50,45.91,1828800,45.91
2014-09-05,45.14,45.63,44.78,45.63,1215200,45.63
2014-09-04,44.95,45.54,44.75,45.13,1717100,45.13
2014-09-03,44.93,44.99,44.57,44.89,1880700,44.89
2014-09-02,44.93,44.97,44.34,44.90,1739100,44.90
2014-08-29,44.72,44.98,44.44,44.96,926300,44.96
2014-08-28,44.46,44.65,43.88,44.52,1672700,44.52
2014-08-27,43.49,44.78,43.48,44.74,2322500,44.74
2014-08-26,43.17,43.50,43.00,43.01,914200,43.01
2014-08-25,43.01,43.74,43.01,43.14,1485000,43.14
2014-08-22,42.35,43.01,42.07,42.96,1803300,42.96
2014-08-21,42.39,42.68,42.08,42.30,1871800,42.30
2014-08-20,41.89,42.36,41.87,42.33,1976500,42.33
2014-08-19,42.04,42.47,41.79,41.89,2324600,41.89
2014-08-18,42.23,42.31,41.50,41.96,2472700,41.96
2014-08-15,41.60,42.35,41.38,41.98,2747100,41.98
2014-08-14,41.19,41.67,40.91,41.17,2110300,41.17
2014-08-13,41.49,41.76,41.20,41.53,2137700,41.53
2014-08-12,41.55,41.69,41.12,41.33,1287200,41.33
2014-08-11,41.66,41.89,41.40,41.47,1531900,41.47
2014-08-08,41.90,41.98,41.18,41.39,1971300,41.39
2014-08-07,42.62,42.79,41.72,41.84,1631000,41.84
2014-08-06,42.65,42.81,42.34,42.39,1505000,42.39
2014-08-05,42.55,43.49,42.28,43.00,2567500,43.00
2014-08-04,43.35,43.37,42.47,42.50,2780600,42.50
2014-08-01,43.77,43.93,42.97,43.20,2420000,43.20
2014-07-31,44.82,44.83,43.29,43.98,4343200,43.98
2014-07-30,45.47,46.25,44.90,45.31,3018800,45.31
2014-07-29,48.50,49.22,45.81,46.18,8319300,46.18
2014-07-28,45.57,45.90,44.90,44.91,2198700,44.91
2014-07-25,45.47,46.05,45.37,45.66,1138600,45.66
2014-07-24,45.40,45.82,44.94,45.75,1636400,45.75
2014-07-23,45.38,45.39,44.81,45.28,881200,45.28
2014-07-22,45.76,45.86,45.15,45.37,1344200,45.37
2014-07-21,46.01,46.38,45.31,45.44,2178100,45.44
2014-07-18,46.36,46.76,46.02,46.34,2481800,46.34
2014-07-17,46.15,46.79,45.90,46.07,2057200,46.07
2014-07-16,45.75,46.69,45.45,46.61,2489200,46.61
2014-07-15,45.47,45.74,45.04,45.32,2119500,45.32
2014-07-14,44.96,45.67,44.79,45.67,1379500,45.67
2014-07-11,44.68,44.87,44.18,44.79,1094000,44.79
2014-07-10,43.93,44.83,43.84,44.71,2241200,44.71
2014-07-09,44.03,44.67,43.60,44.57,1689400,44.57
2014-07-08,44.22,44.34,43.07,43.68,1398300,43.68
2014-07-07,44.27,44.59,44.01,44.25,1544400,44.25
2014-07-03,44.09,44.67,44.09,44.46,1231200,44.46
2014-07-02,44.46,44.65,43.67,44.05,2194100,44.05
2014-07-01,43.98,44.62,43.70,44.47,1495400,44.47
2014-06-30,44.05,44.68,43.84,43.91,1043200,43.91
2014-06-27,43.59,44.31,43.32,43.99,2886300,43.99
2014-06-26,43.99,43.99,43.27,43.65,1214600,43.65
2014-06-25,43.92,44.12,43.47,43.87,1276900,43.87
2014-06-24,44.27,44.84,43.90,43.93,1582200,43.93
2014-06-23,44.83,44.95,44.60,44.61,1571800,44.61
2014-06-20,44.67,45.02,44.53,44.71,5784300,44.71
2014-06-19,45.56,45.62,44.62,44.64,2810600,44.64
2014-06-18,43.25,45.97,42.90,45.60,5375900,45.60
2014-06-17,42.63,43.24,42.22,42.99,5440500,42.99
2014-06-16,44.67,44.70,41.28,42.30,11320300,42.30
2014-06-13,42.28,44.14,42.27,44.09,1512600,44.09
2014-06-12,42.35,42.62,41.98,42.23,953400,42.23
2014-06-11,42.45,42.64,42.15,42.41,459300,42.41
2014-06-10,42.97,42.99,42.32,42.68,804000,42.68
2014-06-09,43.25,43.48,42.72,42.98,1040500,42.98
2014-06-06,43.80,43.92,43.24,43.24,795500,43.24
2014-06-05,43.74,44.03,43.25,43.65,880900,43.65
2014-06-04,43.00,43.65,43.00,43.62,1075500,43.62
2014-06-03,43.59,43.78,42.89,43.05,1248600,43.05
2014-06-02,43.71,44.02,43.23,43.91,872600,43.91
2014-05-30,43.34,43.75,43.27,43.65,1242200,43.65
2014-05-29,44.12,44.15,43.22,43.40,886900,43.40
2014-05-28,43.81,44.13,43.55,43.96,1252700,43.96
2014-05-27,44.02,44.24,43.65,43.76,845900,43.76
2014-05-23,44.23,44.53,43.48,43.77,1678300,43.77
2014-05-22,44.09,44.77,44.00,44.28,625600,44.28
2014-05-21,44.05,44.59,43.93,44.05,1152000,44.05
2014-05-20,43.94,44.16,43.40,43.83,936000,43.83
2014-05-19,43.78,44.39,43.61,44.09,1216800,44.09
2014-05-16,43.62,43.82,43.20,43.75,1305900,43.75
2014-05-15,43.57,43.60,42.72,43.55,1013000,43.55
2014-05-14,43.89,43.95,43.17,43.34,1079400,43.34
2014-05-13,44.07,44.18,43.68,44.04,1017600,44.04
2014-05-12,44.27,44.33,43.77,43.92,896000,43.92
2014-05-09,43.25,44.15,43.07,44.02,930400,44.02
2014-05-08,43.18,44.40,43.03,43.27,1272500,43.27
2014-05-07,43.31,43.47,42.49,43.30,1125200,43.30
2014-05-06,44.07,44.38,43.05,43.11,1564900,43.11
2014-05-05,42.82,44.17,42.74,44.09,1852300,44.09
2014-05-02,42.78,43.62,42.44,43.00,1718200,43.00
2014-05-01,43.19,43.89,42.12,42.80,2496900,42.80
2014-04-30,40.44,43.50,40.04,43.03,6970200,43.03
2014-04-29,36.48,37.24,36.31,37.11,1253000,37.11
2014-04-28,36.89,37.14,36.00,36.37,1107400,36.37
2014-04-25,37.35,37.36,36.52,36.63,1014000,36.63
2014-04-24,38.13,38.13,37.28,37.50,1225800,37.50
2014-04-23,38.22,38.22,37.73,37.83,845000,37.83
2014-04-22,38.34,38.49,38.15,38.29,869900,38.29
2014-04-21,38.49,38.68,38.12,38.27,465300,38.27
2014-04-17,38.69,39.09,38.47,38.49,769600,38.49
2014-04-16,37.82,38.79,37.56,38.71,1161300,38.71
2014-04-15,37.79,38.03,36.35,37.55,1159100,37.55
2014-04-14,37.82,38.15,37.31,37.75,646400,37.75
2014-04-11,37.59,37.96,37.10,37.56,988300,37.56
2014-04-10,39.16,39.16,37.72,37.77,1150500,37.77
2014-04-09,38.89,39.19,38.27,39.16,1169800,39.16
2014-04-08,38.26,38.74,37.43,38.70,1653700,38.70
2014-04-07,38.42,38.59,37.89,38.26,2241600,38.26
2014-04-04,40.47,40.56,38.48,38.48,2049300,38.48
2014-04-03,40.45,40.68,39.88,40.18,2149600,40.18
2014-04-02,40.88,41.22,40.52,41.10,2386700,41.10
2014-04-01,39.35,40.99,39.35,40.75,3488300,40.75
2014-03-31,38.73,39.38,38.72,39.14,3014400,39.14
2014-03-28,38.31,38.52,38.11,38.51,1174700,38.51
2014-03-27,37.81,38.63,37.56,38.21,1064900,38.21
2014-03-26,39.49,39.69,37.39,37.74,2832600,37.74
2014-03-25,38.57,39.44,38.57,39.21,1465000,39.21
2014-03-24,38.69,38.88,37.83,38.28,1035600,38.28
2014-03-21,38.96,39.02,38.44,38.62,3721500,38.62
2014-03-20,38.49,39.12,38.43,38.75,909400,38.75
2014-03-19,38.62,38.80,38.02,38.60,1381800,38.60
2014-03-18,37.85,38.89,37.78,38.61,1378400,38.61
2014-03-17,37.50,38.13,37.47,37.83,877400,37.83
2014-03-14,36.69,37.38,36.69,37.23,1674100,37.23
2014-03-13,38.14,38.49,36.86,37.22,2331900,37.22
2014-03-12,37.98,38.07,37.42,37.97,1658400,37.97
2014-03-11,37.42,38.89,37.30,38.19,2945700,38.19
2014-03-10,37.58,37.60,36.86,37.09,1110700,37.09
2014-03-07,37.67,37.84,37.33,37.62,1905800,37.62
2014-03-06,37.15,37.71,37.00,37.49,1816900,37.49
2014-03-05,37.38,37.54,36.62,36.96,1444300,36.96
2014-03-04,37.05,37.69,37.02,37.44,1469700,37.44
2014-03-03,36.40,36.71,36.09,36.52,1195600,36.52
2014-02-28,37.27,37.42,36.37,36.82,1501100,36.82
2014-02-27,37.06,37.39,36.44,37.21,1873400,37.21
2014-02-26,37.55,37.57,36.84,37.06,1500000,37.06
2014-02-25,38.76,38.79,37.17,37.51,2020800,37.51
2014-02-24,37.09,39.13,36.85,38.79,2590700,38.79
2014-02-21,38.70,38.77,38.35,38.37,923900,38.37
2014-02-20,38.26,38.62,38.01,38.58,1714000,38.58
2014-02-19,38.70,38.78,38.09,38.28,1673700,38.28
2014-02-18,38.73,39.09,38.57,38.88,1522100,38.88
2014-02-14,38.01,38.56,37.93,38.48,2008600,38.48
2014-02-13,36.92,38.10,36.79,38.00,2033600,38.00
2014-02-12,36.77,37.35,36.75,37.24,1176100,37.24
2014-02-11,36.75,37.07,36.58,36.70,1513700,36.70
2014-02-10,36.82,36.82,36.36,36.76,1271300,36.76
2014-02-07,36.65,37.50,36.24,36.75,1705600,36.75
2014-02-06,34.97,36.75,34.96,36.56,5119400,36.56
2014-02-05,32.64,34.90,32.59,34.55,5790100,34.55
2014-02-04,31.13,31.42,30.67,31.41,2108200,31.41
2014-02-03,32.10,32.46,30.86,31.01,1647200,31.01
2014-01-31,31.65,32.38,31.55,32.10,1359800,32.10
2014-01-30,31.95,32.53,31.90,32.03,1104600,32.03
2014-01-29,32.34,32.37,31.67,31.75,1347100,31.75
2014-01-28,32.26,32.93,32.26,32.67,1320000,32.67
2014-01-27,32.35,32.76,32.04,32.23,1457200,32.23
2014-01-24,33.02,33.23,32.23,32.34,1369500,32.34
2014-01-23,33.64,33.64,32.93,33.11,1206400,33.11
2014-01-22,33.86,33.98,33.56,33.70,769200,33.70
2014-01-21,34.14,34.25,33.45,33.79,790800,33.79
