Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,78.45,79.20,78.01,78.45,1855800,78.45
2015-03-26,79.01,79.33,78.28,78.50,2742800,78.50
2015-03-25,80.76,81.19,78.63,78.81,2605800,78.81
2015-03-24,81.27,81.79,80.80,80.83,2217600,80.83
2015-03-23,81.88,82.53,81.40,81.46,1295900,81.46
2015-03-20,79.71,81.97,79.64,81.73,3097600,81.73
2015-03-19,79.62,80.61,79.44,79.73,1574800,79.73
2015-03-18,78.67,80.74,78.13,80.41,1926100,79.86
2015-03-17,78.66,78.91,77.98,78.62,1649200,78.08
2015-03-16,77.36,78.97,77.25,78.90,1480300,78.36
2015-03-13,77.36,77.71,76.64,77.02,1503400,76.49
2015-03-12,76.28,77.32,76.05,77.13,2554500,76.60
2015-03-11,75.86,76.20,75.65,75.76,1033200,75.24
2015-03-10,75.78,76.59,75.49,75.95,1547700,75.43
2015-03-09,75.57,76.23,75.41,75.81,1017300,75.29
2015-03-06,75.97,76.29,74.82,75.03,1905000,74.51
2015-03-05,77.71,78.36,77.31,77.33,1670400,76.80
2015-03-04,77.29,77.45,76.53,76.84,1139700,76.31
2015-03-03,77.37,77.61,76.78,77.26,1583500,76.73
2015-03-02,77.28,78.24,77.08,77.58,1735800,77.05
2015-02-27,77.05,77.34,76.53,77.03,2717800,76.50
2015-02-26,77.85,77.96,76.80,76.84,1994800,76.31
2015-02-25,78.01,79.20,77.69,77.70,2130900,77.17
2015-02-24,79.65,79.65,77.74,77.98,2011300,77.44
2015-02-23,79.01,79.97,78.71,79.95,2038800,79.40
2015-02-20,77.71,78.74,77.29,78.65,1835800,78.11
2015-02-19,79.79,79.81,77.35,77.58,1671200,77.05
2015-02-18,79.04,80.09,78.58,79.99,1674700,79.44
2015-02-17,78.42,79.39,78.38,79.01,2024500,78.47
2015-02-13,79.72,79.76,78.35,78.75,1885000,78.21
2015-02-12,78.08,80.08,77.97,79.86,1950700,79.31
2015-02-11,77.85,78.41,77.29,77.97,2092600,77.43
2015-02-10,78.25,78.56,77.21,77.70,3666900,77.17
