Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,102.96,104.03,102.74,103.54,1516800,103.54
2015-03-26,102.81,103.78,102.30,102.72,1712500,102.72
2015-03-25,104.84,105.23,103.42,103.42,1652000,103.42
2015-03-24,105.34,106.36,104.75,104.84,2104700,104.84
2015-03-23,105.07,106.18,105.07,105.74,2419400,105.74
2015-03-20,105.97,106.89,104.82,105.99,6578100,105.99
2015-03-19,106.50,107.47,104.95,105.48,2845700,105.48
2015-03-18,103.26,107.39,102.99,106.90,3791900,106.90
2015-03-17,103.00,104.00,102.71,103.28,2153100,103.28
2015-03-16,101.73,103.96,101.61,102.97,3421100,102.97
2015-03-13,100.36,100.97,99.50,100.61,3318800,100.61
2015-03-12,98.78,101.27,98.68,100.52,3249800,100.52
2015-03-11,98.58,99.05,97.52,97.98,2269600,97.98
2015-03-10,97.48,99.55,97.48,97.99,3428700,97.99
2015-03-09,98.78,99.54,98.58,98.93,2441200,98.93
2015-03-06,100.84,100.84,98.23,98.70,3123100,98.70
2015-03-05,101.83,102.96,101.62,102.13,1966800,102.13
2015-03-04,101.62,102.08,101.08,101.39,2978800,101.39
2015-03-03,101.24,102.16,100.57,101.94,2009100,101.94
2015-03-02,103.46,103.46,100.71,101.54,2477300,101.54
2015-02-27,103.80,104.04,102.95,103.46,1630900,103.46
2015-02-26,104.07,104.43,103.21,103.48,1743600,103.48
2015-02-25,105.22,105.46,103.48,103.78,2025900,103.78
2015-02-24,105.72,107.05,105.46,106.08,1870200,105.31
2015-02-23,105.74,106.22,105.29,105.99,1564300,105.22
2015-02-20,105.25,105.96,104.28,105.60,1700600,104.83
2015-02-19,106.95,106.95,105.03,105.43,3270600,104.66
2015-02-18,103.49,106.54,103.42,106.49,2409500,105.72
2015-02-17,103.50,104.77,102.70,103.42,2855400,102.67
2015-02-13,104.86,104.87,103.08,103.62,2486100,102.87
2015-02-12,105.05,105.37,103.84,105.34,2359800,104.58
2015-02-11,107.18,107.24,104.85,105.06,2129200,104.30
2015-02-10,104.80,108.04,104.55,107.83,3396300,107.05
2015-02-09,105.66,106.36,104.18,104.52,2073200,103.76
2015-02-06,109.29,109.40,105.06,105.80,2182500,105.03
2015-02-05,109.82,110.09,108.83,109.71,1307900,108.91
2015-02-04,109.98,110.63,109.14,109.44,1563800,108.65
2015-02-03,110.02,110.47,109.16,110.24,2160400,109.44
2015-02-02,109.53,110.19,108.02,110.07,1800400,109.27
2015-01-30,111.46,111.51,109.16,109.24,1936400,108.45
2015-01-29,110.18,111.72,109.72,111.66,1705800,110.85
2015-01-28,111.28,112.64,109.76,109.92,2032200,109.12
2015-01-27,109.87,111.51,108.63,111.22,2131900,110.41
2015-01-26,109.31,109.78,108.62,109.75,1381200,108.95
2015-01-23,109.88,110.22,109.34,109.48,1684100,108.69
2015-01-22,110.28,110.72,108.51,109.55,2322600,108.75
2015-01-21,108.30,110.25,107.77,109.89,3026400,109.09
2015-01-20,108.61,109.09,107.52,108.93,1840500,108.14
2015-01-16,107.13,108.32,106.89,108.22,1967500,107.43
2015-01-15,107.45,107.83,106.12,107.04,4323300,106.26
2015-01-14,105.79,107.60,105.50,107.45,1831900,106.67
2015-01-13,107.29,108.46,106.19,106.79,1689300,106.01
2015-01-12,106.50,107.35,105.64,106.37,1455600,105.60
2015-01-09,107.73,108.02,106.37,106.64,1527900,105.87
2015-01-08,107.87,108.23,107.31,107.59,1900500,106.81
2015-01-07,107.59,107.96,106.07,106.94,1823000,106.16
2015-01-06,105.92,107.91,105.76,105.97,2655800,105.20
2015-01-05,106.58,106.77,105.19,105.56,2038400,104.79
2015-01-02,106.63,107.13,105.38,106.69,1614800,105.92
2014-12-31,107.85,108.47,106.18,106.29,1497800,105.52
2014-12-30,110.44,110.44,107.62,107.83,1436600,107.05
2014-12-29,109.11,110.84,109.06,110.50,1952200,109.70
2014-12-26,108.28,109.69,108.01,109.29,2201000,108.50
2014-12-24,106.51,108.57,106.34,107.98,1153800,107.20
2014-12-23,106.36,106.79,105.79,106.32,1263600,105.55
2014-12-22,105.86,106.23,105.25,105.94,1635600,105.17
2014-12-19,105.68,106.43,104.79,105.87,3486400,105.10
2014-12-18,104.04,105.47,103.20,105.45,2206600,104.68
2014-12-17,101.32,103.32,100.86,103.12,2759700,102.37
2014-12-16,100.87,102.51,100.07,101.08,2649200,100.35
2014-12-15,101.85,101.95,99.57,100.66,2815700,99.93
2014-12-12,101.80,102.95,100.77,100.81,2575900,100.08
2014-12-11,101.75,103.18,101.51,102.48,2338700,101.74
2014-12-10,103.22,103.99,101.24,101.44,5374100,100.70
2014-12-09,103.53,104.68,103.41,104.59,1653800,103.83
2014-12-08,102.82,104.30,102.82,103.67,1798100,102.92
2014-12-05,102.64,103.58,102.20,102.93,1767900,102.18
2014-12-04,102.65,104.10,102.58,103.49,3653100,102.74
2014-12-03,104.79,105.35,104.04,104.39,1601100,103.63
2014-12-02,104.45,105.48,103.89,105.11,1443800,104.35
2014-12-01,103.84,105.62,103.41,104.81,1899400,104.05
2014-11-28,103.31,105.13,103.31,104.39,988000,103.63
2014-11-26,103.08,103.38,102.63,103.20,1332800,102.45
2014-11-25,102.52,103.06,101.81,102.85,1848700,102.10
2014-11-24,103.90,104.17,103.17,103.22,1404400,101.75
2014-11-21,104.01,104.01,102.75,103.74,1973400,102.26
2014-11-20,102.89,103.40,102.68,103.06,1317800,101.59
2014-11-19,103.54,103.91,102.84,103.71,1760100,102.23
2014-11-18,103.35,103.79,102.71,103.34,1614300,101.87
2014-11-17,101.71,103.42,101.64,103.21,1360000,101.74
2014-11-14,101.95,102.37,101.64,101.85,1866300,100.40
2014-11-13,103.09,103.83,101.90,102.27,1765000,100.81
2014-11-12,103.03,104.06,102.12,103.09,2554000,101.62
2014-11-11,105.51,105.94,104.62,104.80,1845700,103.31
2014-11-10,104.42,105.61,103.84,105.61,1470200,104.11
2014-11-07,103.85,104.76,103.22,104.73,2076800,103.24
2014-11-06,104.52,105.13,102.75,103.95,3619900,102.47
2014-11-05,101.77,105.17,101.53,104.88,5502600,103.39
2014-11-04,100.95,101.61,100.37,100.96,1991500,99.52
2014-11-03,100.32,101.04,99.65,100.81,2236100,99.38
2014-10-31,100.51,100.51,98.87,100.22,2521000,98.79
2014-10-30,98.98,100.17,97.51,99.91,2848900,98.49
2014-10-29,99.00,99.48,97.52,98.60,1821400,97.20
2014-10-28,98.43,99.13,97.76,99.13,1918300,97.72
2014-10-27,98.24,98.99,97.83,98.09,1353300,96.69
2014-10-24,98.00,98.78,97.55,98.36,1650700,96.96
2014-10-23,97.30,98.30,96.70,97.80,2354000,96.41
2014-10-22,95.50,97.16,95.32,96.53,2381200,95.16
2014-10-21,95.21,95.63,94.70,95.52,1765500,94.16
2014-10-20,94.29,95.23,94.19,95.13,1382200,93.78
2014-10-17,93.76,94.58,92.39,94.25,2424400,92.91
2014-10-16,90.80,93.88,90.50,93.37,3324800,92.04
2014-10-15,93.28,93.69,90.33,91.82,3019200,90.51
2014-10-14,93.07,94.76,92.47,93.34,3129400,92.01
2014-10-13,93.75,94.95,92.71,92.79,2169600,91.47
2014-10-10,93.97,95.33,93.59,93.63,2541600,92.30
2014-10-09,95.35,95.95,93.59,93.59,2386200,92.26
2014-10-08,93.24,95.43,93.14,95.32,2103600,93.96
2014-10-07,93.33,94.19,92.97,93.02,1805600,91.70
2014-10-06,94.34,94.84,93.39,93.66,1524800,92.33
2014-10-03,94.20,94.39,93.35,94.23,1603600,92.89
2014-10-02,94.07,94.71,93.61,93.77,1680700,92.44
2014-10-01,93.68,95.35,93.68,94.29,1591700,92.95
2014-09-30,93.84,94.92,93.50,93.88,1740600,92.54
2014-09-29,92.98,93.70,92.57,93.60,1265600,92.27
2014-09-26,93.18,93.69,92.66,93.44,1391900,92.11
2014-09-25,94.12,94.50,93.12,93.14,1754900,91.81
2014-09-24,94.82,94.82,93.93,94.18,1080400,92.84
2014-09-23,94.62,95.11,94.19,94.55,1400100,93.20
2014-09-22,94.66,95.23,94.21,94.62,1431100,93.27
2014-09-19,95.00,95.49,94.53,95.14,2140800,93.79
2014-09-18,95.26,95.65,94.30,94.58,1849900,93.23
2014-09-17,95.63,96.22,94.80,95.29,2083000,93.93
2014-09-16,94.05,95.49,93.84,95.13,2281700,93.78
2014-09-15,94.44,94.86,93.77,94.18,1346700,92.84
2014-09-12,95.55,95.74,94.02,94.10,1826300,92.76
2014-09-11,95.60,96.40,94.95,96.15,1681000,94.78
2014-09-10,95.61,96.24,95.20,95.62,1703500,94.26
2014-09-09,96.78,97.07,95.62,95.70,1915400,94.34
2014-09-08,97.90,98.00,96.99,97.24,1051000,95.86
2014-09-05,97.25,97.92,97.08,97.92,1561200,96.53
2014-09-04,97.52,97.85,96.77,97.23,2101500,95.85
2014-09-03,97.42,98.07,97.25,97.60,1423700,96.21
2014-09-02,98.29,98.52,96.84,97.23,1873700,95.85
2014-08-29,97.75,98.50,97.54,98.45,1386400,97.05
2014-08-28,96.67,97.71,96.38,97.53,944200,96.14
2014-08-27,96.16,97.01,96.00,96.89,1412900,95.51
2014-08-26,98.08,98.24,96.66,96.72,1393900,94.63
2014-08-25,97.82,98.56,97.73,98.17,860700,96.05
2014-08-22,97.98,98.42,97.02,97.64,991500,95.53
2014-08-21,97.80,98.63,97.78,98.01,1285500,95.89
2014-08-20,97.22,97.84,96.99,97.74,1031700,95.63
2014-08-19,96.51,97.38,96.30,97.32,1291800,95.22
2014-08-18,96.59,97.18,95.89,96.14,1098200,94.06
2014-08-15,96.41,97.42,96.04,96.38,1268300,94.30
2014-08-14,95.61,96.30,95.61,96.19,964500,94.11
2014-08-13,95.09,96.30,95.05,95.75,1069100,93.68
2014-08-12,94.98,95.39,94.60,94.90,1306100,92.85
2014-08-11,95.47,95.77,94.77,94.89,1423600,92.84
2014-08-08,94.12,95.50,94.06,95.45,1747400,93.39
2014-08-07,92.84,94.29,92.60,93.97,2842500,91.94
2014-08-06,92.57,93.02,91.80,92.35,4520300,90.35
2014-08-05,93.66,93.98,92.34,92.59,2436400,90.59
2014-08-04,93.94,94.14,91.79,94.05,3732800,92.02
2014-08-01,93.50,94.92,93.28,93.82,2514400,91.79
2014-07-31,95.64,95.98,93.80,93.89,2725200,91.86
2014-07-30,98.16,98.50,95.76,96.34,2844100,94.26
2014-07-29,99.03,99.39,97.30,98.40,1942500,96.27
2014-07-28,98.47,99.76,98.10,99.58,1643000,97.43
2014-07-25,98.56,99.05,98.30,98.45,1285000,96.32
2014-07-24,98.66,99.10,98.40,98.72,1058100,96.59
2014-07-23,98.46,98.88,98.17,98.49,1467200,96.36
2014-07-22,98.85,99.10,98.31,98.35,1382600,96.22
2014-07-21,98.89,98.96,98.13,98.68,897700,96.55
2014-07-18,97.93,98.86,97.26,98.78,1908700,96.64
2014-07-17,99.52,99.52,97.56,97.58,1606900,95.47
2014-07-16,98.50,98.93,97.88,98.72,1408600,96.59
2014-07-15,97.57,98.44,97.32,98.32,1760500,96.19
2014-07-14,98.64,99.02,97.39,97.42,1828800,95.31
2014-07-11,99.36,99.62,98.70,98.97,1218200,96.83
2014-07-10,98.61,99.73,98.58,99.39,1530400,97.24
2014-07-09,98.77,99.27,98.31,98.83,1715800,96.69
2014-07-08,98.26,99.39,98.11,98.90,2251700,96.76
2014-07-07,98.07,98.99,98.07,98.48,1860700,96.35
2014-07-03,99.55,99.55,97.24,98.22,1455700,96.10
2014-07-02,101.13,101.44,99.43,99.70,2870700,97.54
2014-07-01,102.44,102.46,101.31,101.45,2504600,99.26
2014-06-30,101.49,102.51,100.84,102.48,3675100,100.26
2014-06-27,101.59,102.21,101.25,101.60,3247100,99.40
2014-06-26,101.47,101.68,100.79,101.40,1960800,99.21
2014-06-25,100.45,101.88,100.27,101.75,2712600,99.55
2014-06-24,99.76,101.10,99.50,100.73,2481700,98.55
2014-06-23,100.11,100.23,99.06,99.63,1897500,97.48
2014-06-20,100.50,100.50,99.75,99.99,3703800,97.83
2014-06-19,99.95,100.80,99.27,100.16,3539200,97.99
2014-06-18,97.76,99.73,97.70,99.69,2782200,97.53
2014-06-17,96.48,97.94,96.43,97.75,2679000,95.64
2014-06-16,96.96,98.23,96.50,97.16,2244500,95.06
2014-06-13,95.64,97.19,95.05,96.78,2270500,94.69
2014-06-12,94.90,96.06,94.28,95.62,2583300,93.55
2014-06-11,95.68,95.88,94.19,94.90,2157800,92.85
2014-06-10,96.04,96.51,95.62,95.78,1354000,93.71
2014-06-09,97.08,97.38,95.99,96.38,1768100,94.30
2014-06-06,98.07,98.57,97.32,97.44,1168000,95.33
2014-06-05,97.28,98.12,97.15,97.77,1178000,95.66
2014-06-04,97.01,97.42,96.60,97.32,1465200,95.22
2014-06-03,97.17,97.64,96.86,97.16,2038500,95.06
2014-06-02,97.15,97.77,96.63,97.18,1454500,95.08
2014-05-30,96.60,97.46,96.33,97.36,2101900,95.26
2014-05-29,96.72,97.27,95.96,96.55,1496300,94.46
2014-05-28,96.53,97.52,96.30,97.36,1911200,94.55
2014-05-27,97.25,97.69,96.46,96.53,1764800,93.74
2014-05-23,96.61,97.06,96.43,96.46,1392500,93.67
2014-05-22,96.24,97.07,96.21,96.64,1321800,93.85
2014-05-21,96.66,96.80,95.95,96.28,2521400,93.50
2014-05-20,94.70,96.56,94.22,96.33,3586400,93.55
2014-05-19,96.50,96.50,94.66,94.70,1740700,91.96
2014-05-16,96.24,96.86,95.92,96.60,2205200,93.81
2014-05-15,96.63,97.50,96.23,96.27,2661100,93.49
2014-05-14,95.84,97.22,95.84,96.61,1882900,93.82
2014-05-13,96.16,96.60,95.74,96.08,2419500,93.30
2014-05-12,97.19,97.22,95.68,95.81,3691500,93.04
2014-05-09,98.55,98.93,96.81,96.92,2479800,94.12
2014-05-08,99.11,99.36,98.43,98.49,1758800,95.64
2014-05-07,97.92,99.31,97.80,99.26,2165000,96.39
2014-05-06,97.63,98.67,97.43,97.86,1871200,95.03
2014-05-05,97.73,98.24,97.42,97.95,2128000,95.12
2014-05-02,99.56,99.61,97.48,97.99,2999700,95.16
2014-05-01,100.22,100.35,99.36,99.97,2674100,97.08
2014-04-30,99.90,101.50,99.69,99.85,4390400,96.96
2014-04-29,97.41,98.16,97.36,97.97,2009100,95.14
2014-04-28,98.06,98.79,96.77,97.27,2574100,94.46
2014-04-25,96.70,97.92,96.69,97.67,2135400,94.85
2014-04-24,96.79,97.10,95.81,96.69,2190300,93.90
2014-04-23,96.38,97.45,96.24,96.47,1952100,93.68
2014-04-22,96.54,96.91,96.05,96.35,1506800,93.56
2014-04-21,96.64,97.25,96.52,96.68,1543800,93.89
2014-04-17,97.56,98.14,96.55,96.59,2590000,93.80
2014-04-16,97.13,97.95,96.73,97.91,1391500,95.08
2014-04-15,96.05,97.26,95.95,97.24,1719100,94.43
2014-04-14,95.85,96.54,95.46,96.11,1101400,93.33
2014-04-11,95.58,96.27,95.02,95.15,2141400,92.40
2014-04-10,96.14,96.65,95.18,95.77,2801100,93.00
2014-04-09,96.59,97.31,95.66,96.43,2433900,93.64
2014-04-08,93.90,96.57,93.48,96.50,2295500,93.71
2014-04-07,94.79,95.28,93.88,93.90,2096200,91.19
2014-04-04,94.87,95.91,94.60,95.01,1779800,92.26
2014-04-03,94.68,95.25,94.44,94.60,1283400,91.87
2014-04-02,94.88,94.92,93.28,94.04,2097700,91.32
2014-04-01,95.61,95.61,94.46,94.86,1163900,92.12
2014-03-31,95.15,96.13,94.98,95.62,1618800,92.86
2014-03-28,94.45,94.87,94.09,94.72,1470900,91.98
2014-03-27,93.74,94.72,93.39,94.61,1589700,91.88
2014-03-26,94.68,94.90,93.80,93.88,1687600,91.17
2014-03-25,94.24,95.01,93.89,94.57,1741600,91.84
2014-03-24,94.83,95.12,93.53,94.08,1765500,91.36
2014-03-21,94.43,95.43,93.76,94.57,4153900,91.84
2014-03-20,93.00,93.59,91.81,93.54,1912000,90.84
2014-03-19,94.44,94.88,92.51,93.30,2326800,90.60
2014-03-18,95.14,95.28,94.43,94.47,1217700,91.74
2014-03-17,94.75,95.07,94.38,94.81,1821700,92.07
2014-03-14,93.60,94.90,93.15,94.26,2157100,91.54
2014-03-13,92.35,94.55,92.25,93.78,3103600,91.07
2014-03-12,90.79,92.22,90.70,92.19,1785000,89.53
2014-03-11,91.70,91.80,90.62,90.96,2153100,88.33
2014-03-10,91.65,91.90,90.60,91.18,1791600,88.54
2014-03-07,90.60,91.85,90.30,91.80,1976500,89.15
2014-03-06,91.01,91.17,90.26,90.74,1632800,88.12
2014-03-05,91.61,91.65,90.46,90.65,1633700,88.03
2014-03-04,90.96,92.02,90.87,91.66,2628700,89.01
2014-03-03,90.87,91.14,89.81,90.28,2048200,87.67
2014-02-28,90.49,91.70,90.35,91.39,2174300,88.75
2014-02-27,90.45,90.84,90.00,90.58,2071000,87.96
2014-02-26,91.22,91.45,90.30,90.46,2270900,87.85
2014-02-25,92.01,92.72,91.38,91.64,2210900,88.29
2014-02-24,92.71,92.77,91.75,91.78,2626100,88.42
2014-02-21,92.51,93.46,92.38,92.56,1624600,89.17
2014-02-20,92.56,93.04,92.05,92.45,2207100,89.07
2014-02-19,93.40,93.72,92.29,92.44,1711400,89.06
2014-02-18,93.34,94.04,93.17,93.35,1826500,89.93
2014-02-14,92.54,93.36,92.44,93.27,1350800,89.86
2014-02-13,91.77,93.11,91.68,92.85,1272900,89.45
2014-02-12,91.96,92.75,91.56,92.20,1886400,88.83
2014-02-11,91.13,92.66,91.01,91.98,2421800,88.61
2014-02-10,90.35,91.42,89.94,91.34,1518600,88.00
2014-02-07,90.63,91.48,89.83,90.61,2582900,87.29
2014-02-06,89.33,89.85,89.01,89.78,2282200,86.50
2014-02-05,89.90,90.20,89.24,89.36,2333300,86.09
2014-02-04,91.43,91.48,89.80,90.14,2432500,86.84
2014-02-03,92.05,92.75,91.08,91.22,3234500,87.88
2014-01-31,90.47,92.25,90.35,91.93,3427500,88.57
2014-01-30,89.16,91.24,89.06,90.96,2898900,87.63
2014-01-29,88.46,89.27,88.02,88.77,2347200,85.52
2014-01-28,86.99,90.00,86.72,88.78,3692200,85.53
2014-01-27,87.19,87.67,86.12,86.89,2605800,83.71
2014-01-24,88.06,88.45,87.05,87.06,3671700,83.87
2014-01-23,88.55,89.15,88.22,88.80,1458800,85.55
2014-01-22,89.00,89.72,88.64,88.86,2267100,85.61
2014-01-21,87.76,89.06,87.76,89.05,1916200,85.79
2014-01-17,87.81,87.85,87.24,87.66,1629700,84.45
2014-01-16,87.00,87.56,86.82,87.55,1021500,84.35
2014-01-15,86.59,87.09,86.55,86.80,1640600,83.62
2014-01-14,86.48,87.00,86.10,86.72,1254300,83.55
2014-01-13,86.85,87.57,86.33,86.68,1465800,83.51
2014-01-10,86.50,87.80,86.39,87.25,2274200,84.06
2014-01-09,85.57,86.21,84.92,86.02,2067300,82.87
2014-01-08,85.06,85.75,84.48,85.29,3086300,82.17
2014-01-07,84.60,85.33,84.50,85.02,1842200,81.91
2014-01-06,84.43,84.64,84.00,84.40,1690900,81.31
2014-01-03,84.26,84.74,83.97,84.36,1651600,81.27
2014-01-02,85.39,85.48,84.22,84.25,2426600,81.17
2013-12-31,85.31,85.84,85.00,85.62,1352800,82.49
2013-12-30,84.57,85.17,84.56,85.05,1091300,81.94
2013-12-27,84.67,85.06,84.39,84.70,974100,81.60
2013-12-26,84.69,84.80,84.23,84.59,1181100,81.49
2013-12-24,84.49,84.95,84.05,84.73,1041400,81.63
2013-12-23,85.30,85.37,84.61,84.70,1800700,81.60
2013-12-20,83.81,85.42,83.75,84.82,3952300,81.72
2013-12-19,83.24,83.98,82.41,83.73,2149400,80.67
2013-12-18,82.87,83.93,81.52,83.68,3300000,80.62
2013-12-17,82.49,83.18,82.40,82.63,2037100,79.61
2013-12-16,83.22,83.82,82.66,82.86,2138500,79.83
2013-12-13,82.86,83.17,82.30,82.71,2082700,79.68
2013-12-12,82.62,83.47,82.48,82.76,2974800,79.73
2013-12-11,82.47,83.17,81.93,82.40,2627400,79.39
2013-12-10,84.17,84.27,82.79,82.84,3197800,79.81
2013-12-09,84.31,84.44,83.79,84.11,2054400,81.03
2013-12-06,84.23,84.70,83.92,84.63,2643800,81.53
2013-12-05,84.05,84.70,83.51,83.59,2649500,80.53
2013-12-04,83.70,84.76,83.53,84.21,2212400,81.13
2013-12-03,83.70,84.54,83.49,84.05,2362100,80.97
2013-12-02,84.84,84.84,83.69,83.93,1622600,80.86
2013-11-29,84.38,85.38,84.38,84.59,734100,81.49
2013-11-27,85.25,85.48,84.52,84.94,1657200,81.83
2013-11-26,85.54,85.71,84.86,85.13,1922000,82.02
2013-11-25,86.74,87.11,86.00,86.10,1527000,82.31
2013-11-22,86.45,87.06,86.16,86.59,1570700,82.78
2013-11-21,86.48,87.18,86.08,86.59,1990800,82.78
2013-11-20,87.39,87.80,86.21,86.23,1856200,82.44
2013-11-19,87.53,87.90,87.18,87.30,4158400,83.46
2013-11-18,88.97,89.27,88.57,89.06,2205000,85.14
2013-11-15,87.97,88.70,87.39,88.57,2034400,84.68
2013-11-14,86.54,87.77,86.29,87.50,1533300,83.65
2013-11-13,84.66,86.12,84.59,86.10,1401700,82.31
2013-11-12,86.13,86.51,85.23,85.65,2105400,81.88
2013-11-11,87.12,87.26,86.41,86.55,1153900,82.74
2013-11-08,87.00,87.17,85.47,87.12,2204200,83.29
2013-11-07,88.22,88.73,86.80,87.00,2237000,83.17
2013-11-06,88.44,88.44,87.64,88.35,2141700,84.46
2013-11-05,87.97,88.75,87.22,87.26,2358000,83.42
2013-11-04,88.65,88.98,86.98,88.09,2523800,84.22
