Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,22.30,22.47,22.19,22.29,4001700,22.29
2015-03-26,22.55,22.56,22.13,22.31,5950600,22.31
2015-03-25,23.42,23.50,22.70,22.71,4222100,22.71
2015-03-24,23.78,23.89,23.40,23.40,6019300,23.40
2015-03-23,23.75,24.01,23.68,23.85,2724800,23.85
2015-03-20,23.78,23.99,23.67,23.68,5748400,23.68
2015-03-19,23.64,23.91,23.64,23.65,3704000,23.65
2015-03-18,23.50,23.93,23.47,23.77,4478700,23.77
2015-03-17,23.32,23.67,23.31,23.50,4483700,23.50
2015-03-16,23.11,23.73,23.06,23.66,5093900,23.66
2015-03-13,23.52,23.55,23.14,23.43,3080700,23.43
2015-03-12,23.43,23.71,23.39,23.57,3322500,23.57
2015-03-11,23.40,23.63,23.40,23.43,4231000,23.43
2015-03-10,23.75,23.84,23.38,23.38,4574500,23.38
2015-03-09,24.37,24.49,23.80,23.92,9509700,23.92
2015-03-06,23.08,23.57,23.07,23.57,11625300,23.57
2015-03-05,23.32,23.54,23.09,23.15,3831700,23.15
2015-03-04,23.85,23.85,23.21,23.21,5087600,23.21
2015-03-03,23.80,23.94,23.64,23.88,3777100,23.88
2015-03-02,23.91,24.14,23.66,24.01,4595700,24.01
2015-02-27,23.95,24.15,23.83,23.91,4424400,23.91
2015-02-26,24.40,24.57,23.97,24.11,3836700,24.11
2015-02-25,24.43,24.57,24.36,24.50,4459500,24.50
2015-02-24,24.11,24.60,24.06,24.45,7337200,24.45
2015-02-23,24.13,24.14,23.89,24.13,4457100,24.13
2015-02-20,23.93,24.22,23.76,24.20,6472400,24.20
2015-02-19,23.73,24.09,23.62,24.00,3249400,24.00
2015-02-18,23.82,23.90,23.67,23.75,2411700,23.75
2015-02-17,23.82,23.95,23.68,23.93,2434200,23.93
2015-02-13,23.64,23.90,23.58,23.84,2504100,23.84
2015-02-12,23.43,23.94,23.41,23.65,4493400,23.65
2015-02-11,23.14,23.38,23.10,23.29,4044000,23.29
2015-02-10,23.30,23.33,22.86,23.12,3023300,23.12
2015-02-09,23.30,23.45,23.13,23.15,2727700,23.15
2015-02-06,23.24,23.61,23.24,23.43,5016400,23.43
2015-02-05,22.83,23.34,22.82,23.24,4228000,23.24
2015-02-04,23.06,23.48,22.70,22.74,5677300,22.74
2015-02-03,22.69,23.28,22.69,23.22,5460600,23.22
2015-02-02,22.73,22.83,22.15,22.56,5997100,22.56
2015-01-30,22.61,23.00,22.56,22.73,8003100,22.73
2015-01-29,22.71,22.99,22.49,22.71,6543100,22.71
2015-01-28,23.39,23.59,22.65,22.65,11988700,22.65
2015-01-27,21.83,22.03,21.73,21.83,5045200,21.83
2015-01-26,21.98,22.16,21.76,22.15,2149000,22.15
2015-01-23,22.04,22.38,21.97,22.01,2143300,22.01
2015-01-22,21.59,22.06,21.52,22.05,1765400,22.05
2015-01-21,21.55,21.89,21.37,21.84,2975200,21.84
2015-01-20,21.74,21.84,21.47,21.72,2824500,21.72
2015-01-16,21.38,21.68,21.24,21.63,3697100,21.63
2015-01-15,22.32,22.55,21.32,21.39,10812300,21.39
2015-01-14,22.20,22.34,21.73,22.25,6340800,22.25
2015-01-13,22.30,22.93,22.15,22.40,3540800,22.40
2015-01-12,22.85,22.85,22.39,22.45,5407100,22.45
2015-01-09,23.03,23.21,22.68,23.05,4154400,23.05
2015-01-08,22.61,23.10,22.60,23.03,5419100,23.03
2015-01-07,22.01,22.72,21.92,22.38,9811300,22.38
2015-01-06,22.19,22.22,21.74,21.89,4322000,21.89
2015-01-05,22.32,22.33,22.07,22.20,3806500,22.20
2015-01-02,22.46,22.58,22.24,22.45,2086500,22.45
2014-12-31,22.69,22.73,22.28,22.32,1884700,22.32
2014-12-30,22.58,22.79,22.46,22.67,1809600,22.67
2014-12-29,22.73,22.85,22.58,22.59,2569700,22.59
2014-12-26,22.87,22.98,22.72,22.73,1982600,22.73
2014-12-24,22.79,23.04,22.78,22.83,1338700,22.83
2014-12-23,22.67,23.10,22.64,22.81,3970500,22.81
2014-12-22,22.43,22.71,22.42,22.66,3255500,22.66
2014-12-19,22.06,22.48,21.98,22.48,8698600,22.48
2014-12-18,21.69,21.91,21.68,21.90,3909700,21.90
2014-12-17,21.40,21.57,21.23,21.42,5418800,21.42
2014-12-16,21.12,21.66,21.03,21.37,6489900,21.37
2014-12-15,21.30,21.50,21.14,21.26,8009700,21.26
2014-12-12,21.23,21.34,21.06,21.10,4702300,21.10
2014-12-11,21.59,21.72,21.34,21.37,4480200,21.37
2014-12-10,21.78,21.86,21.32,21.43,9297900,21.43
2014-12-09,21.45,21.88,21.34,21.85,4978600,21.85
2014-12-08,22.30,22.30,21.65,21.70,8064500,21.70
2014-12-05,22.17,22.37,22.06,22.34,4707600,22.34
2014-12-04,22.22,22.28,22.08,22.24,3891100,22.24
2014-12-03,21.63,22.33,21.59,22.31,5782200,22.31
2014-12-02,21.58,21.70,21.41,21.53,5900000,21.53
2014-12-01,22.09,22.09,21.67,21.76,5173500,21.76
2014-11-28,22.07,22.28,21.90,22.16,2035600,22.16
2014-11-26,22.23,22.29,22.12,22.20,5056200,22.10
2014-11-25,22.02,22.27,22.01,22.26,4853600,22.16
2014-11-24,21.84,22.08,21.72,22.05,4000300,21.95
2014-11-21,21.63,21.85,21.53,21.85,3685000,21.75
2014-11-20,21.35,21.49,21.18,21.39,3879800,21.29
2014-11-19,21.51,21.54,21.29,21.46,3808800,21.36
2014-11-18,21.27,21.71,21.19,21.58,5535100,21.48
2014-11-17,21.04,21.43,20.88,21.33,6537500,21.23
2014-11-14,20.41,21.02,20.40,20.99,5634600,20.90
2014-11-13,20.80,20.85,20.35,20.45,7384800,20.36
2014-11-12,20.18,20.96,20.13,20.87,9857200,20.78
2014-11-11,21.86,21.95,20.22,20.28,21582500,20.19
2014-11-10,21.18,21.70,21.18,21.50,6225800,21.40
2014-11-07,21.55,22.00,21.55,21.91,5231600,21.81
2014-11-06,21.45,21.67,21.41,21.61,5634300,21.51
2014-11-05,21.26,21.47,21.09,21.43,5069200,21.33
2014-11-04,21.12,21.23,20.95,21.19,4573800,21.09
2014-11-03,21.05,21.11,20.83,21.07,6262600,20.98
2014-10-31,21.18,21.31,20.84,21.07,11697200,20.98
2014-10-30,20.95,21.23,20.80,20.97,10288300,20.88
2014-10-29,20.65,21.03,20.52,20.96,11885400,20.87
2014-10-28,19.74,20.78,19.73,20.71,10605300,20.62
2014-10-27,18.99,19.82,18.81,19.72,13511900,19.63
2014-10-24,19.75,19.93,18.96,19.00,21215600,18.91
2014-10-23,19.91,20.37,19.78,20.32,8248100,20.23
2014-10-22,20.11,20.20,19.66,19.68,7058600,19.59
2014-10-21,19.85,20.26,19.76,20.18,6056000,20.09
2014-10-20,19.37,19.90,19.28,19.80,4820300,19.71
2014-10-17,19.38,19.63,19.31,19.48,6120600,19.39
2014-10-16,18.83,19.38,18.83,19.19,7666200,19.10
2014-10-15,18.54,19.17,18.41,19.13,9634600,19.04
2014-10-14,18.73,19.08,18.68,18.77,8181900,18.69
