Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,56.65,56.65,56.00,56.54,3677100,56.54
2015-03-26,56.19,56.80,55.90,56.47,5072300,56.47
2015-03-25,57.00,57.13,56.48,56.60,5732000,56.60
2015-03-24,56.87,56.96,56.54,56.81,6157800,56.81
2015-03-23,56.73,57.16,56.62,56.93,4190000,56.93
2015-03-20,56.51,56.79,56.24,56.69,8012100,56.69
2015-03-19,56.47,56.60,55.79,56.27,3902600,56.27
2015-03-18,55.54,57.09,55.02,56.78,5922100,56.78
2015-03-17,55.71,55.88,55.48,55.69,4235700,55.69
2015-03-16,55.48,56.25,55.46,56.23,4967100,56.23
2015-03-13,55.92,55.94,54.95,55.26,4879100,55.26
2015-03-12,55.68,56.16,55.63,56.05,4695600,56.05
2015-03-11,56.34,56.36,55.50,55.51,4172100,55.51
2015-03-10,56.54,56.54,55.90,56.09,6115200,56.09
2015-03-09,56.92,57.33,56.65,57.10,6179800,57.10
2015-03-06,57.45,57.45,56.34,56.56,7698400,56.56
2015-03-05,57.77,58.08,57.45,58.08,4852700,58.08
2015-03-04,58.08,58.26,57.50,57.78,3451700,57.78
2015-03-03,57.96,58.46,57.92,58.38,3097400,58.38
2015-03-02,57.92,58.51,57.90,58.33,3693200,58.33
2015-02-27,58.01,58.26,57.88,57.92,4779000,57.92
2015-02-26,58.23,58.40,57.91,57.94,3878400,57.94
2015-02-25,58.72,58.79,57.80,58.30,5087000,58.30
2015-02-24,58.41,58.72,57.96,58.55,5259400,58.55
2015-02-23,58.67,58.76,58.24,58.74,4148800,58.74
2015-02-20,58.53,58.77,57.78,58.67,5883500,58.67
2015-02-19,58.67,58.96,58.35,58.69,3185300,58.69
2015-02-18,58.17,59.24,58.16,58.85,3309300,58.85
2015-02-17,58.59,58.62,58.17,58.30,3499800,58.30
2015-02-13,58.68,59.31,58.55,58.68,3795900,58.68
2015-02-12,57.68,58.67,57.68,58.60,4897000,58.60
2015-02-11,57.82,57.96,57.19,57.69,4182700,57.69
2015-02-10,57.55,58.13,57.02,58.04,6050000,57.57
2015-02-09,56.77,57.71,56.75,57.35,6025600,56.89
2015-02-06,57.16,57.49,56.82,57.03,6128500,56.57
2015-02-05,57.33,57.66,56.81,57.15,8895100,56.69
2015-02-04,59.14,59.35,57.13,57.33,10933900,56.87
