Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,40.68,40.78,40.33,40.55,2113100,40.55
2015-03-26,40.50,40.95,40.20,40.70,3323300,40.70
2015-03-25,41.40,41.44,40.54,40.54,5724200,40.54
2015-03-24,41.93,42.07,41.54,41.55,3644400,41.55
2015-03-23,42.69,42.81,41.93,41.93,3857600,41.93
2015-03-20,42.39,42.75,42.20,42.66,3465400,42.66
2015-03-19,42.45,42.52,41.74,42.13,3484400,42.13
2015-03-18,42.69,43.23,42.12,42.55,5916400,42.55
2015-03-17,42.51,42.91,42.29,42.91,3256000,42.91
2015-03-16,42.59,42.80,42.41,42.78,2507800,42.78
2015-03-13,42.66,42.72,41.88,42.43,2463300,42.43
2015-03-12,41.85,42.74,41.85,42.72,3477000,42.72
2015-03-11,41.28,41.55,41.14,41.41,2069700,41.41
2015-03-10,41.65,41.65,41.13,41.14,2978500,41.14
2015-03-09,41.85,42.19,41.73,42.09,2637800,42.09
2015-03-06,41.40,42.39,41.36,41.92,5537600,41.92
2015-03-05,40.93,41.32,40.58,41.22,2952000,41.22
2015-03-04,41.13,41.23,40.90,40.96,2568300,40.96
2015-03-03,41.19,41.44,41.03,41.42,2646600,41.42
2015-03-02,41.07,41.33,40.80,41.27,3404300,41.27
2015-02-27,41.07,41.29,40.95,41.00,3172100,41.00
2015-02-26,41.22,41.34,40.95,41.18,2342700,41.18
2015-02-25,41.29,41.46,41.15,41.31,2586100,41.31
2015-02-24,41.06,41.67,41.02,41.45,2492000,41.25
2015-02-23,40.94,41.07,40.70,40.99,2113100,40.79
2015-02-20,40.49,41.10,40.20,41.08,3011100,40.88
2015-02-19,40.86,41.00,40.50,40.67,3761200,40.47
2015-02-18,41.63,41.63,40.90,40.97,3113000,40.77
2015-02-17,41.37,41.69,41.08,41.67,2476400,41.47
2015-02-13,41.76,42.00,41.42,41.57,2656500,41.37
2015-02-12,41.06,41.58,40.83,41.56,3066300,41.36
2015-02-11,40.81,40.98,40.51,40.78,1892200,40.58
2015-02-10,41.06,41.10,40.56,40.96,2337700,40.76
2015-02-09,40.79,41.04,40.57,40.70,2404400,40.50
2015-02-06,40.81,41.73,40.71,41.16,4758600,40.96
2015-02-05,39.81,40.47,39.79,40.31,2468100,40.12
2015-02-04,39.67,39.94,39.51,39.59,3317500,39.40
2015-02-03,39.49,39.87,39.43,39.73,4479100,39.54
2015-02-02,38.69,39.31,38.31,39.24,3477600,39.05
2015-01-30,38.44,39.15,38.29,38.42,7298800,38.23
2015-01-29,38.34,38.99,38.07,38.90,4295100,38.71
2015-01-28,39.42,39.50,38.16,38.16,5783000,37.98
2015-01-27,39.23,39.59,39.04,39.19,4042000,39.00
2015-01-26,39.30,39.91,39.17,39.82,3726300,39.63
2015-01-23,39.83,40.15,39.44,39.45,4406800,39.26
2015-01-22,38.75,39.94,38.45,39.86,6181300,39.67
2015-01-21,37.79,38.55,37.70,38.46,5706900,38.27
2015-01-20,38.37,38.40,37.68,37.91,4909200,37.73
2015-01-16,37.73,38.74,37.29,38.19,7589900,38.01
2015-01-15,37.19,37.45,36.52,36.71,5935600,36.53
2015-01-14,37.60,37.79,36.78,37.37,5198800,37.19
2015-01-13,38.74,38.92,37.78,38.08,4040600,37.90
2015-01-12,38.71,38.82,38.09,38.41,4112800,38.22
2015-01-09,40.13,40.13,38.82,38.82,3369400,38.63
2015-01-08,39.80,40.25,39.75,40.17,4178700,39.98
2015-01-07,39.38,39.52,38.90,39.49,4291900,39.30
2015-01-06,40.21,40.38,38.79,39.08,5292100,38.89
2015-01-05,41.52,41.60,40.02,40.24,4599300,40.05
2015-01-02,42.22,42.44,41.26,41.73,2570700,41.53
2014-12-31,42.75,42.76,41.89,41.90,2703900,41.70
2014-12-30,42.51,42.74,42.36,42.58,1360400,42.37
2014-12-29,42.35,43.06,42.34,42.69,1554100,42.48
2014-12-26,42.45,42.75,42.45,42.47,1403100,42.27
2014-12-24,42.68,42.80,42.27,42.43,1528600,42.23
2014-12-23,42.22,42.83,42.16,42.61,2969100,42.40
2014-12-22,41.91,42.15,41.60,42.13,2695300,41.93
2014-12-19,41.83,42.13,41.69,41.95,6300800,41.75
2014-12-18,41.04,41.71,41.03,41.71,3775800,41.51
2014-12-17,40.00,40.61,39.78,40.55,3908500,40.35
2014-12-16,39.73,40.64,39.49,39.74,4113900,39.55
2014-12-15,40.58,40.67,39.74,40.01,4314500,39.82
2014-12-12,40.67,40.98,40.19,40.23,3445000,40.04
2014-12-11,41.10,41.48,40.89,41.02,3169200,40.82
2014-12-10,41.54,41.74,40.75,40.87,4210600,40.67
2014-12-09,40.96,41.71,40.74,41.69,2671300,41.49
2014-12-08,41.30,41.77,41.07,41.43,4433200,41.23
2014-12-05,40.40,41.65,40.40,41.32,4863300,41.12
2014-12-04,39.80,40.06,39.52,40.03,2679900,39.84
2014-12-03,39.44,39.89,39.37,39.85,2187400,39.66
2014-12-02,38.85,39.56,38.85,39.39,3298100,39.20
2014-12-01,39.03,39.20,38.49,38.85,3045100,38.66
2014-11-28,39.67,39.82,39.22,39.29,1167700,39.10
2014-11-26,39.75,39.83,39.38,39.67,1898300,39.48
2014-11-25,39.70,39.85,39.50,39.76,2006900,39.57
2014-11-24,39.63,39.93,39.58,39.90,2102200,39.51
2014-11-21,39.80,39.91,39.29,39.46,2603800,39.07
2014-11-20,39.01,39.47,39.00,39.45,2116400,39.06
2014-11-19,39.62,39.71,39.12,39.34,2550500,38.95
2014-11-18,39.46,39.82,39.45,39.62,1447700,39.23
2014-11-17,39.68,39.68,39.17,39.43,1723600,39.04
2014-11-14,39.68,39.95,39.49,39.56,1586400,39.17
2014-11-13,39.85,39.91,39.45,39.78,2789500,39.39
2014-11-12,39.59,39.90,39.35,39.85,2171900,39.46
2014-11-11,39.83,39.95,39.66,39.76,1705000,39.37
2014-11-10,39.59,39.88,39.52,39.83,2345900,39.44
2014-11-07,39.69,39.86,39.50,39.66,1808200,39.27
2014-11-06,39.63,39.84,39.34,39.82,1979800,39.43
2014-11-05,39.30,39.60,39.14,39.60,2566000,39.21
2014-11-04,39.04,39.14,38.54,39.05,2826900,38.67
2014-11-03,39.29,39.48,38.96,39.02,2454900,38.64
2014-10-31,39.04,39.14,38.79,39.14,3067700,38.76
2014-10-30,38.54,38.82,38.28,38.58,2967100,38.20
2014-10-29,38.36,38.78,38.18,38.62,3655800,38.24
2014-10-28,37.90,38.43,37.86,38.43,3399700,38.05
2014-10-27,37.29,37.89,37.27,37.85,3772400,37.48
2014-10-24,37.04,37.45,36.98,37.41,2647800,37.04
2014-10-23,37.20,37.39,37.00,37.09,2788600,36.73
2014-10-22,37.15,37.42,36.73,36.73,3622300,36.37
2014-10-21,36.77,37.29,36.73,37.16,3901300,36.80
2014-10-20,35.92,36.63,35.86,36.48,5058300,36.12
2014-10-17,35.49,36.28,35.41,35.84,6799800,35.49
2014-10-16,34.14,35.24,33.97,34.94,5061200,34.60
2014-10-15,35.36,35.37,34.03,34.73,7143500,34.39
