Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,48.10,49.49,47.93,49.21,1706700,49.21
2015-03-26,47.66,48.47,46.89,48.21,2561800,48.21
2015-03-25,49.63,49.83,48.05,48.09,2932600,48.09
2015-03-24,50.44,50.72,49.59,49.62,4260300,49.62
2015-03-23,51.00,51.22,50.37,50.38,1822100,50.38
2015-03-20,50.65,51.23,50.34,50.87,4173100,50.87
2015-03-19,50.14,50.55,49.76,50.30,2101800,50.30
2015-03-18,49.57,50.33,48.79,50.21,2390300,50.21
2015-03-17,50.28,50.28,49.40,49.73,2002800,49.73
2015-03-16,49.95,50.53,49.70,50.43,2141400,50.43
2015-03-13,49.75,49.90,48.77,49.52,3120500,49.52
2015-03-12,48.59,49.77,48.58,49.69,4041200,49.69
2015-03-11,49.31,49.63,48.80,49.02,5666800,49.02
2015-03-10,50.70,50.90,49.53,49.53,2890900,49.53
2015-03-09,50.98,51.42,50.73,51.33,1828900,51.33
2015-03-06,50.53,51.18,50.50,50.75,2551100,50.75
2015-03-05,51.67,51.73,50.58,50.88,4446000,50.88
2015-03-04,51.28,51.54,50.85,51.48,2346000,51.48
2015-03-03,52.00,52.18,51.19,51.43,2631300,51.43
2015-03-02,51.61,52.44,51.50,52.41,1933200,52.41
2015-02-27,51.39,51.67,51.05,51.27,1639100,51.27
2015-02-26,51.48,51.56,51.07,51.47,2024600,51.47
2015-02-25,51.37,51.54,51.03,51.35,2199100,51.35
2015-02-24,50.73,51.62,50.60,51.53,2797300,51.53
2015-02-23,50.62,50.79,50.34,50.62,1905600,50.62
2015-02-20,50.31,50.93,49.99,50.93,3135400,50.93
2015-02-19,50.38,50.58,50.00,50.53,2524200,50.53
2015-02-18,50.67,50.82,50.32,50.71,2182400,50.35
2015-02-17,50.49,51.03,50.18,50.91,3346000,50.55
2015-02-13,51.51,51.68,50.03,50.71,3850700,50.35
2015-02-12,49.50,50.03,48.92,49.98,4469000,49.63
2015-02-11,48.88,49.06,48.52,48.87,2509400,48.53
2015-02-10,48.25,48.91,47.84,48.88,3674000,48.54
2015-02-09,48.25,48.72,47.73,47.88,3428200,47.54
2015-02-06,49.04,49.48,48.38,48.64,27872100,48.30
2015-02-05,47.49,49.17,47.49,49.04,18170400,48.69
2015-02-04,45.34,46.67,45.34,46.33,3614700,46.00
2015-02-03,45.03,45.65,44.82,45.59,2717200,45.27
2015-02-02,45.18,45.40,44.11,44.77,2637000,44.45
2015-01-30,46.79,47.34,45.04,45.10,3387100,44.78
2015-01-29,45.53,46.29,42.50,45.85,1937700,45.53
2015-01-28,46.15,46.71,45.69,45.71,2114900,45.39
2015-01-27,46.26,46.51,45.64,45.79,1716600,45.47
2015-01-26,46.30,46.81,46.01,46.79,988800,46.46
2015-01-23,46.65,46.65,46.03,46.52,1132800,46.19
2015-01-22,46.62,46.67,45.52,46.54,1791000,46.21
2015-01-21,45.19,46.29,44.98,46.17,1505400,45.84
2015-01-20,45.22,45.41,44.72,45.26,1326000,44.94
2015-01-16,44.30,44.98,44.15,44.84,1693400,44.52
2015-01-15,45.65,45.83,44.40,44.46,1708100,44.15
2015-01-14,43.72,45.17,43.56,45.01,3081600,44.69
2015-01-13,44.89,45.52,43.65,43.97,2354500,43.66
2015-01-12,44.24,44.44,43.57,44.03,1062700,43.72
2015-01-09,44.86,44.94,44.18,44.52,1024200,44.21
