Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,51.33,51.48,50.89,51.08,1643900,51.08
2015-03-26,51.39,52.26,51.24,51.75,2122500,51.60
2015-03-25,52.85,52.88,51.68,51.70,1143700,51.55
2015-03-24,53.56,53.69,52.78,52.79,1077300,52.64
2015-03-23,53.49,54.04,53.46,53.70,1539900,53.54
2015-03-20,52.75,53.68,52.63,53.35,7521700,53.20
2015-03-19,53.03,53.09,52.29,52.66,1864300,52.51
2015-03-18,52.55,53.55,51.80,53.30,3529200,53.15
2015-03-17,52.82,53.08,52.33,52.69,1892300,52.54
2015-03-16,53.00,53.52,52.88,53.40,2088000,53.25
2015-03-13,53.00,53.05,51.84,52.52,2591500,52.37
2015-03-12,52.19,53.15,52.19,53.12,1960700,52.97
2015-03-11,51.62,52.06,51.53,51.80,1553700,51.65
2015-03-10,52.62,52.62,51.56,51.58,2591600,51.43
2015-03-09,53.20,53.43,52.97,53.30,2038500,53.15
2015-03-06,53.93,54.85,53.00,53.05,2487300,52.90
2015-03-05,53.43,54.13,53.19,54.07,1582500,53.91
2015-03-04,53.50,53.61,53.05,53.33,1326600,53.18
2015-03-03,54.09,54.44,53.52,53.84,1246900,53.68
2015-03-02,53.83,54.43,53.63,54.40,1132100,54.24
2015-02-27,54.67,54.72,53.81,53.83,1647300,53.67
2015-02-26,54.21,54.64,54.12,54.52,1631200,54.36
2015-02-25,53.89,54.46,53.87,54.23,2860800,54.07
2015-02-24,53.97,54.25,53.78,53.84,3683200,53.68
2015-02-23,54.08,54.08,53.73,53.94,1432400,53.78
2015-02-20,53.57,54.22,53.29,54.16,2102500,54.00
2015-02-19,53.67,54.02,53.45,53.86,1493300,53.70
2015-02-18,53.90,54.17,53.54,53.77,1150700,53.61
2015-02-17,53.87,54.18,53.69,54.11,1257800,53.95
2015-02-13,53.80,54.16,53.61,53.91,1285000,53.75
2015-02-12,53.67,53.83,53.38,53.68,1153500,53.52
2015-02-11,53.48,53.59,53.02,53.40,1140800,53.25
2015-02-10,53.40,53.73,52.84,53.54,1700900,53.38
2015-02-09,53.17,53.37,52.82,53.04,1683300,52.89
2015-02-06,53.61,54.00,53.31,53.48,1730300,53.32
2015-02-05,53.38,53.53,53.10,53.45,1524400,53.30
2015-02-04,53.19,53.52,52.86,52.94,1621800,52.79
2015-02-03,52.51,53.62,52.34,53.57,1865500,53.41
2015-02-02,51.16,52.38,51.01,52.32,3061200,52.17
2015-01-30,51.48,52.68,50.63,51.53,3167900,51.38
2015-01-29,52.11,52.75,51.76,52.65,2384700,52.50
2015-01-28,53.65,53.69,52.15,52.17,1942500,52.02
2015-01-27,53.47,53.73,53.04,53.27,1693700,53.12
2015-01-26,53.15,54.23,53.04,54.18,1567600,54.02
2015-01-23,54.03,54.17,53.27,53.31,1674200,53.16
2015-01-22,52.53,54.47,51.98,54.22,3242000,54.06
2015-01-21,51.53,52.29,51.08,52.07,2137400,51.92
2015-01-20,51.88,52.02,51.23,51.58,1853400,51.43
2015-01-16,50.78,51.85,50.49,51.80,2115200,51.65
2015-01-15,51.57,51.92,50.89,50.99,2018700,50.84
2015-01-14,51.19,51.60,50.66,51.49,2460100,51.34
2015-01-13,52.76,53.58,51.89,52.25,2412200,52.10
2015-01-12,53.71,53.78,52.43,52.78,1734700,52.63
2015-01-09,54.06,54.19,53.15,53.87,2120300,53.71
2015-01-08,53.65,54.00,53.25,53.99,3303200,53.83
2015-01-07,52.58,53.41,52.58,53.29,1852900,53.14
2015-01-06,53.92,53.94,52.19,52.60,3468100,52.45
2015-01-05,54.92,55.18,53.47,53.65,2452500,53.49
2015-01-02,55.85,55.91,54.95,55.49,1220300,55.33
2014-12-31,56.23,56.47,55.33,55.37,1033300,55.21
2014-12-30,56.45,56.47,55.97,56.02,993200,55.86
2014-12-29,56.52,57.07,56.30,56.45,1420900,56.29
2014-12-26,57.24,57.44,57.10,57.13,851800,56.32
2014-12-24,57.19,57.34,56.96,56.99,381400,56.18
2014-12-23,56.90,57.64,56.82,57.13,1246800,56.32
2014-12-22,56.86,56.98,56.42,56.76,1110800,55.95
2014-12-19,56.40,56.86,56.12,56.69,3796900,55.88
2014-12-18,55.35,56.10,55.05,56.09,1925500,55.29
2014-12-17,53.54,54.72,53.25,54.64,3361100,53.86
2014-12-16,52.98,54.28,52.27,53.35,3097600,52.59
2014-12-15,54.30,54.70,53.25,53.47,1978000,52.71
2014-12-12,55.82,56.09,53.94,53.96,2688500,53.19
2014-12-11,56.60,57.28,56.29,56.39,1169700,55.59
2014-12-10,57.80,57.95,56.30,56.49,2084600,55.69
2014-12-09,57.85,58.84,57.26,57.91,1904800,57.09
2014-12-08,58.40,59.43,58.11,58.84,1619000,58.00
2014-12-05,58.01,58.61,57.86,58.30,1463600,57.47
