Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,112.54,113.27,111.20,112.50,886600,112.50
2015-03-26,113.23,115.90,113.09,113.58,1163600,113.58
2015-03-25,110.78,112.73,109.82,111.58,910700,111.58
2015-03-24,108.68,110.37,108.01,109.90,708100,109.90
2015-03-23,110.80,112.14,108.34,108.72,859200,108.72
2015-03-20,108.80,111.52,108.74,110.62,1742800,110.62
2015-03-19,109.30,109.97,106.95,107.23,1087900,107.23
2015-03-18,105.11,111.51,104.55,110.58,1009800,110.58
2015-03-17,107.09,108.69,106.09,106.20,665000,106.20
2015-03-16,105.75,107.65,104.48,107.59,946200,107.59
2015-03-13,105.56,106.92,104.46,106.75,871400,106.75
2015-03-12,108.33,108.65,106.79,106.93,732700,106.93
2015-03-11,107.54,109.15,106.31,107.75,908000,107.75
2015-03-10,106.96,109.88,106.96,107.37,1774000,107.37
2015-03-09,109.49,110.49,107.32,108.20,1152700,108.20
2015-03-06,109.55,111.02,109.07,109.44,807800,109.44
2015-03-05,108.88,111.30,108.74,111.10,737100,111.10
2015-03-04,111.04,111.12,107.30,110.05,1035000,110.05
2015-03-03,110.00,111.81,109.68,110.69,841100,110.69
2015-03-02,109.68,110.07,107.58,109.85,985800,109.85
2015-02-27,113.26,113.26,108.51,109.68,1629800,109.68
2015-02-26,115.45,116.36,110.75,112.69,1533900,112.69
2015-02-25,114.44,117.16,113.25,117.06,1299300,117.06
2015-02-24,116.61,117.08,113.81,114.63,881200,114.63
2015-02-23,113.96,117.03,113.83,115.69,1312400,115.69
2015-02-20,116.60,117.91,114.59,115.90,1327700,115.90
2015-02-19,109.00,118.87,107.75,117.07,2528100,117.07
2015-02-18,109.00,115.58,107.17,113.14,2406600,113.14
2015-02-17,111.34,113.50,110.67,112.54,2017800,112.54
2015-02-13,112.67,113.17,110.34,112.01,1780200,112.01
2015-02-12,108.70,112.50,108.70,110.97,1640800,110.97
2015-02-11,104.18,108.20,102.86,106.75,1432700,106.75
2015-02-10,107.85,107.85,103.94,106.72,1660400,106.56
2015-02-09,110.90,111.91,107.82,107.92,1268300,107.76
2015-02-06,113.59,113.75,109.49,110.09,1977300,109.92
2015-02-05,111.23,113.00,109.74,112.29,1576900,112.12
2015-02-04,111.14,112.71,108.67,110.11,2144300,109.94
2015-02-03,110.36,113.84,109.73,113.40,2360600,113.23
2015-02-02,105.55,107.69,103.45,107.41,1525700,107.25
2015-01-30,99.50,104.07,98.33,103.20,1400900,103.05
2015-01-29,101.14,101.55,96.39,100.64,1517300,100.49
2015-01-28,103.18,103.41,100.09,100.79,1211300,100.64
2015-01-27,102.37,105.41,101.43,104.11,1070600,103.95
2015-01-26,100.48,104.53,99.59,103.00,1433200,102.85
2015-01-23,101.90,104.20,100.03,100.25,1549900,100.10
2015-01-22,103.06,103.58,99.50,102.51,1512700,102.36
2015-01-21,98.99,103.41,98.99,102.82,1101800,102.67
2015-01-20,95.88,98.83,93.90,98.62,1594800,98.47
2015-01-16,92.62,99.23,92.23,98.95,1974000,98.80
2015-01-15,98.13,98.79,91.74,91.89,2084400,91.75
2015-01-14,95.77,97.85,93.09,95.90,2494100,95.76
2015-01-13,96.58,98.27,95.28,97.03,1715300,96.88
2015-01-12,98.69,98.73,95.49,96.12,1203700,95.98
2015-01-09,100.84,101.42,98.63,101.05,831600,100.90
