Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,39.00,39.01,38.26,38.59,1441400,38.59
2015-03-26,39.83,40.45,39.05,39.16,1392400,39.16
2015-03-25,40.61,40.62,39.57,39.97,1378900,39.97
2015-03-24,40.59,41.06,40.23,40.42,1431800,40.42
2015-03-23,40.45,41.05,40.42,40.66,1667200,40.66
2015-03-20,39.48,40.53,39.28,40.41,1994800,40.41
2015-03-19,39.97,39.97,38.91,39.15,1293600,39.15
2015-03-18,38.77,40.60,38.51,40.32,2049700,40.32
2015-03-17,39.40,39.62,39.16,39.18,1635900,39.18
2015-03-16,39.24,39.66,38.76,39.63,1341300,39.63
2015-03-13,39.45,39.45,38.60,39.03,1931200,39.03
2015-03-12,38.38,39.70,38.30,39.46,1920700,39.46
2015-03-11,38.56,38.71,37.77,38.01,1665400,38.01
2015-03-10,38.49,39.06,38.06,38.68,2859500,38.68
2015-03-09,39.00,39.28,38.70,39.00,1832500,39.00
2015-03-06,39.60,39.84,38.74,39.05,3351400,39.05
2015-03-05,39.56,40.36,38.64,39.94,8929600,39.94
2015-03-04,42.96,42.98,41.82,42.13,1649700,42.13
2015-03-03,43.37,43.69,42.90,42.97,1110500,42.97
2015-03-02,44.12,44.12,43.06,43.66,1359400,43.66
2015-02-27,44.69,45.00,44.26,44.32,697500,44.12
2015-02-26,45.17,45.29,44.50,44.72,730200,44.52
2015-02-25,44.92,45.22,44.68,45.07,684700,44.87
2015-02-24,44.95,45.29,44.64,44.98,647500,44.78
2015-02-23,44.39,44.93,44.11,44.68,825100,44.48
2015-02-20,43.93,44.96,43.42,44.80,1275700,44.60
2015-02-19,44.07,44.54,43.60,44.16,904100,43.96
2015-02-18,44.28,44.97,44.11,44.47,924800,44.27
2015-02-17,44.07,44.53,43.91,44.29,2122800,44.09
2015-02-13,44.20,45.08,44.10,44.14,1953300,43.94
2015-02-12,44.88,44.94,43.50,43.79,1534100,43.59
2015-02-11,43.72,44.30,43.14,44.11,1206100,43.91
2015-02-10,44.97,44.97,43.57,43.84,693700,43.64
2015-02-09,44.69,45.25,44.48,44.78,1190900,44.58
2015-02-06,43.98,44.79,43.98,44.75,1430600,44.55
2015-02-05,43.81,44.20,43.32,44.04,788100,43.84
2015-02-04,43.76,44.27,43.23,43.37,1172000,43.17
2015-02-03,43.84,44.38,43.75,44.17,1690500,43.97
2015-02-02,42.13,43.36,41.94,43.24,1883600,43.04
2015-01-30,42.37,42.60,41.77,41.94,965500,41.75
2015-01-29,40.83,42.70,40.80,42.48,1508000,42.29
2015-01-28,41.79,42.02,40.66,40.81,1406000,40.63
2015-01-27,41.67,42.29,40.97,41.29,1962400,41.10
2015-01-26,43.13,43.65,42.89,43.61,648400,43.41
2015-01-23,43.80,43.87,43.02,43.15,853900,42.96
2015-01-22,44.75,45.25,43.92,44.30,1553700,44.10
2015-01-21,42.25,43.15,42.14,43.09,872800,42.90
2015-01-20,42.36,42.67,41.98,42.53,724200,42.34
2015-01-16,42.39,42.47,41.89,42.19,1292200,42.00
2015-01-15,43.43,44.09,42.37,42.39,1329100,42.20
2015-01-14,42.47,43.61,42.16,43.43,2059800,43.23
2015-01-13,43.48,43.67,42.56,43.21,1392500,43.02
2015-01-12,43.47,43.85,42.02,43.34,1800700,43.14
2015-01-09,44.08,44.38,43.55,44.19,1811600,43.99
2015-01-08,43.45,44.15,42.77,44.14,3099600,43.94
2015-01-07,44.15,44.40,42.72,43.02,2790600,42.83
2015-01-06,45.52,45.76,44.03,44.50,1647800,44.30
