Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,35.84,36.10,35.66,36.04,4354800,36.04
2015-03-26,36.66,36.72,35.96,35.98,3811700,35.98
2015-03-25,35.99,36.71,35.93,36.35,5929200,36.35
2015-03-24,36.00,36.12,35.77,35.85,3792800,35.85
2015-03-23,35.93,36.18,35.90,36.00,3696900,36.00
2015-03-20,35.40,36.02,35.30,35.94,5496500,35.94
2015-03-19,35.37,35.56,34.76,35.15,4042900,35.15
2015-03-18,34.32,35.82,34.12,35.70,6319800,35.70
2015-03-17,33.98,34.46,33.94,34.40,2602200,34.40
2015-03-16,33.75,34.14,33.64,34.11,2910400,34.11
2015-03-13,34.02,34.04,33.34,33.80,3264300,33.80
2015-03-12,34.18,34.28,34.06,34.14,3434400,34.14
2015-03-11,34.68,34.86,33.94,34.02,4439300,34.02
2015-03-10,35.09,35.10,34.73,34.81,3169800,34.81
2015-03-09,35.25,35.63,35.22,35.33,3411800,35.33
2015-03-06,35.39,35.82,35.22,35.32,3966800,35.32
2015-03-05,35.28,35.92,35.23,35.68,4210300,35.68
2015-03-04,35.26,35.31,34.73,34.99,3867300,34.99
2015-03-03,35.25,35.50,35.06,35.32,3523800,35.32
2015-03-02,35.46,35.50,35.00,35.19,4091600,35.19
2015-02-27,35.48,35.62,35.21,35.49,2519700,35.49
2015-02-26,36.01,36.12,35.30,35.41,2831200,35.41
2015-02-25,36.11,36.37,35.96,36.12,3104100,36.12
2015-02-24,36.19,36.20,35.90,36.13,2743300,36.13
2015-02-23,36.06,36.28,35.91,36.13,3458500,36.13
2015-02-20,36.01,36.25,35.80,36.25,5710000,36.25
2015-02-19,36.15,36.42,35.90,36.00,4085200,36.00
2015-02-18,36.33,36.85,36.32,36.67,3903600,36.67
2015-02-17,36.73,36.90,36.60,36.78,3114700,36.78
2015-02-13,36.41,36.83,36.26,36.81,4805800,36.81
2015-02-12,36.08,36.50,35.94,36.20,4404500,36.20
2015-02-11,35.70,35.95,35.51,35.81,4793500,35.81
2015-02-10,36.12,36.52,35.70,36.50,4703900,36.13
2015-02-09,36.29,36.37,35.86,36.01,4394000,35.64
2015-02-06,36.52,36.63,36.10,36.21,6967100,35.84
2015-02-05,35.64,36.45,35.63,36.21,7873900,35.84
2015-02-04,34.62,35.09,34.24,34.67,6994400,34.32
2015-02-03,34.35,35.03,34.22,34.94,8964800,34.59
2015-02-02,33.92,34.17,33.56,34.17,5521800,33.82
2015-01-30,33.21,33.92,32.88,33.44,6985500,33.10
2015-01-29,33.07,33.49,32.47,33.40,7444600,33.06
2015-01-28,33.39,34.03,32.99,33.00,10753300,32.67
2015-01-27,33.52,33.63,33.09,33.39,7051900,33.05
2015-01-26,33.69,34.02,33.44,33.63,6601400,33.29
2015-01-23,34.18,34.51,33.74,33.77,5680800,33.43
2015-01-22,33.94,34.11,33.76,33.95,6061900,33.61
2015-01-21,33.35,33.73,33.14,33.62,7657100,33.28
2015-01-20,33.39,33.44,32.43,33.22,5988400,32.88
2015-01-16,33.06,33.41,32.75,33.37,7647700,33.03
2015-01-15,33.54,33.62,32.97,32.99,8141600,32.66
2015-01-14,33.27,33.48,32.71,33.13,9938500,32.79
2015-01-13,33.91,34.24,33.25,33.55,6345500,33.21
2015-01-12,33.50,33.84,32.99,33.70,7926200,33.36
2015-01-09,34.11,34.23,33.50,33.67,7292500,33.33
2015-01-08,34.22,34.48,34.08,34.14,7400300,33.79
2015-01-07,34.35,34.46,33.75,33.94,5283400,33.60
2015-01-06,35.24,35.24,33.68,33.93,7508400,33.59
2015-01-05,36.26,36.32,34.86,34.92,3901800,34.57
2015-01-02,36.44,36.81,36.31,36.70,3153500,36.33
2014-12-31,36.65,36.83,36.25,36.30,2732700,35.93
2014-12-30,37.01,37.23,36.61,36.72,4101900,36.35
2014-12-29,36.88,37.27,36.68,37.05,4029600,36.67
2014-12-26,36.78,37.07,36.78,36.90,1572700,36.53
2014-12-24,36.61,36.90,36.48,36.67,1587800,36.30
2014-12-23,36.99,37.08,36.60,36.76,4338800,36.39
2014-12-22,33.77,36.80,33.60,36.70,6349600,36.33
2014-12-19,36.35,37.09,36.06,37.07,9978300,36.69
2014-12-18,35.89,36.18,34.91,36.18,8217800,35.81
2014-12-17,33.38,35.00,33.38,34.77,6788700,34.42
2014-12-16,32.84,34.37,32.50,33.37,6646300,33.03
2014-12-15,33.89,34.00,32.90,33.09,5188800,32.75
2014-12-12,34.19,34.42,33.65,33.66,6324500,33.32
2014-12-11,35.24,35.83,34.64,34.75,7856800,34.40
2014-12-10,36.11,36.17,34.94,35.14,5743100,34.78
2014-12-09,35.62,36.42,35.30,36.38,6415100,36.01
2014-12-08,37.00,37.12,35.69,35.71,5561000,35.35
2014-12-05,37.00,37.36,37.00,37.13,3862800,36.75
2014-12-04,37.25,37.38,36.91,37.10,4345500,36.72
2014-12-03,37.27,37.56,37.16,37.25,3495000,36.87
2014-12-02,36.89,37.44,36.70,37.25,6223400,36.87
2014-12-01,37.68,37.79,36.74,37.04,6230600,36.66
2014-11-28,38.29,38.61,37.70,37.88,5032800,37.50
2014-11-26,39.06,39.33,38.80,39.27,3047300,38.87
2014-11-25,39.41,39.42,38.85,39.06,3099300,38.66
2014-11-24,39.30,39.50,38.97,39.21,2094700,38.81
2014-11-21,39.57,39.79,39.05,39.23,3542100,38.83
2014-11-20,38.77,39.30,38.74,39.23,2187900,38.83
2014-11-19,38.61,38.88,38.52,38.77,2295800,38.38
2014-11-18,38.48,38.80,38.42,38.56,3358700,38.17
2014-11-17,38.00,38.56,37.87,38.48,5250700,38.09
2014-11-14,37.94,38.21,37.70,38.12,3868100,37.73
2014-11-13,38.53,38.54,37.66,37.86,3375000,37.48
2014-11-12,39.12,39.24,38.83,38.96,3419200,38.20
2014-11-11,39.29,39.51,39.05,39.33,1865200,38.56
2014-11-10,39.75,40.00,39.26,39.32,2628900,38.55
2014-11-07,39.00,39.74,38.95,39.66,2408800,38.89
2014-11-06,39.18,39.20,38.35,39.08,3335200,38.32
2014-11-05,38.65,39.09,38.16,39.07,3356400,38.31
2014-11-04,38.89,38.96,37.76,38.15,4532100,37.40
2014-11-03,39.04,39.35,38.71,38.92,3173600,38.16
2014-10-31,39.14,39.26,38.82,39.13,2462500,38.37
2014-10-30,38.90,40.00,38.61,38.83,2120900,38.07
2014-10-29,39.45,39.61,38.59,39.08,2529800,38.32
2014-10-28,38.96,39.30,38.47,39.26,2328400,38.49
2014-10-27,38.54,38.83,38.20,38.71,2117500,37.95
2014-10-24,38.70,38.98,38.32,38.90,2102800,38.14
2014-10-23,38.72,39.11,38.63,38.80,2776200,38.04
2014-10-22,38.85,39.10,38.25,38.28,2831700,37.53
2014-10-21,38.13,38.91,37.92,38.72,4580300,37.96
2014-10-20,37.68,38.12,37.55,37.84,2483300,37.10
2014-10-17,37.42,38.09,37.31,37.84,5836300,37.10
2014-10-16,35.65,37.45,35.42,37.12,7021700,36.39
2014-10-15,35.40,36.27,34.46,36.08,6326400,35.38
2014-10-14,36.36,36.69,35.39,35.52,6990500,34.83
2014-10-13,36.99,37.42,36.12,36.15,4456600,35.44
2014-10-10,37.11,37.71,36.55,37.05,7010900,36.33
2014-10-09,38.57,38.64,36.68,37.10,6998800,36.38
2014-10-08,38.64,38.74,37.93,38.65,3680900,37.89
2014-10-07,39.03,39.34,38.63,38.63,2931100,37.88
2014-10-06,39.33,39.60,38.90,39.19,2251800,38.42
2014-10-03,39.03,39.34,38.73,39.26,3117100,38.49
2014-10-02,38.90,39.06,38.36,38.79,3974500,38.03
2014-10-01,39.21,39.53,38.94,38.98,3125600,38.22
2014-09-30,39.16,39.63,39.00,39.26,4219500,38.49
2014-09-29,38.90,39.29,38.79,39.23,2163400,38.46
