Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,93.09,94.09,92.69,93.74,442200,93.74
2015-03-26,92.56,93.33,92.08,92.87,512600,92.87
2015-03-25,93.73,94.80,92.72,92.72,430400,92.72
2015-03-24,94.35,95.00,93.68,93.72,575200,93.72
2015-03-23,94.61,94.99,94.30,94.60,518000,94.60
2015-03-20,95.41,95.53,93.97,94.51,613500,94.51
2015-03-19,94.18,94.80,93.70,94.79,478100,94.79
2015-03-18,93.85,95.11,93.44,94.57,478600,94.57
2015-03-17,94.22,94.63,93.56,94.34,422500,94.34
2015-03-16,93.88,95.46,93.88,94.91,507400,94.91
2015-03-13,94.28,94.62,92.68,93.40,856500,93.40
2015-03-12,93.20,94.74,92.95,94.64,556000,94.64
2015-03-11,92.43,93.40,92.08,92.97,685300,92.97
2015-03-10,93.62,93.85,92.53,92.53,773400,92.53
2015-03-09,93.04,94.50,93.04,94.37,663900,94.37
2015-03-06,93.52,94.12,93.00,93.18,776500,93.18
2015-03-05,93.84,94.40,93.47,94.22,453600,94.22
2015-03-04,93.19,93.99,92.71,93.78,550500,93.78
2015-03-03,93.67,94.17,93.36,93.90,514900,93.90
2015-03-02,92.97,94.24,92.97,94.17,693800,94.17
2015-02-27,92.47,93.39,92.46,92.97,543400,92.97
2015-02-26,93.69,93.84,92.35,92.45,567500,92.45
2015-02-25,93.27,93.91,93.27,93.61,335100,93.61
2015-02-24,93.26,93.64,92.93,93.54,359100,93.54
2015-02-23,92.59,93.29,92.59,93.16,499900,93.16
2015-02-20,92.17,92.93,91.49,92.90,652900,92.90
2015-02-19,93.72,93.97,92.11,92.61,505600,92.61
2015-02-18,93.01,94.17,92.95,93.77,648200,93.77
2015-02-17,92.77,92.87,92.14,92.86,603100,92.86
2015-02-13,92.20,93.13,92.20,92.65,555100,92.65
2015-02-12,92.56,92.98,91.84,92.62,619300,92.62
2015-02-11,92.47,93.24,92.12,92.32,639900,92.32
2015-02-10,92.56,92.96,91.79,92.53,586500,92.53
2015-02-09,92.58,93.44,91.73,92.25,871700,92.25
2015-02-06,92.24,92.91,91.54,92.53,1067800,92.53
2015-02-05,92.15,93.33,91.73,92.05,757400,92.05
2015-02-04,92.17,93.68,91.59,91.91,1282200,91.91
2015-02-03,93.31,93.99,92.03,92.65,1040600,92.65
2015-02-02,92.10,93.28,91.07,92.86,1332400,92.86
2015-01-30,93.35,94.62,92.35,92.56,1419500,92.56
2015-01-29,88.59,95.70,88.55,94.04,3432100,94.04
2015-01-28,87.32,87.97,86.13,86.52,1301000,86.52
2015-01-27,86.75,87.43,85.72,87.07,986700,87.07
2015-01-26,87.34,87.67,86.81,87.28,757600,87.28
2015-01-23,88.03,88.03,87.14,87.23,926800,87.23
2015-01-22,87.09,88.40,86.29,88.25,729000,88.25
2015-01-21,86.82,87.33,86.16,86.85,493900,86.85
2015-01-20,87.90,88.00,86.40,86.86,484600,86.86
2015-01-16,86.21,87.69,85.79,87.59,818100,87.59
2015-01-15,87.23,87.53,86.13,86.15,409300,86.15
2015-01-14,87.00,87.45,86.20,87.12,450800,87.12
2015-01-13,87.75,88.50,86.34,86.89,652500,86.89
2015-01-12,87.60,87.84,86.72,87.39,515300,87.39
2015-01-09,88.90,88.92,87.34,87.38,590300,87.38
