Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,42.67,44.15,42.55,43.92,2976400,43.92
2015-03-26,43.10,43.34,42.78,42.80,2023000,42.80
2015-03-25,43.27,43.52,42.99,43.09,2802200,43.09
2015-03-24,43.58,43.80,43.07,43.09,1497900,43.09
2015-03-23,43.87,44.12,43.65,43.72,2313700,43.72
2015-03-20,43.46,44.11,43.25,43.98,2684400,43.98
2015-03-19,43.64,44.06,43.14,43.20,1639100,43.20
2015-03-18,41.96,44.03,41.74,43.77,2156500,43.77
2015-03-17,41.79,42.00,41.58,41.92,1796300,41.92
2015-03-16,41.41,42.03,41.39,41.84,1472100,41.84
2015-03-13,41.97,42.00,40.89,41.22,1381500,41.22
2015-03-12,41.27,42.21,41.16,42.06,1515300,42.06
2015-03-11,41.57,41.73,40.89,40.96,1727700,40.96
2015-03-10,41.49,41.94,41.25,41.57,1682100,41.57
2015-03-09,41.73,41.88,41.56,41.64,1117600,41.64
2015-03-06,42.37,42.37,41.32,41.59,2173000,41.59
2015-03-05,42.61,43.01,42.39,42.90,1409800,42.90
2015-03-04,42.36,42.60,42.19,42.45,1166000,42.45
2015-03-03,42.30,42.63,42.02,42.51,1136500,42.51
2015-03-02,42.83,42.93,42.02,42.34,2381200,42.34
2015-02-27,42.58,42.95,42.37,42.91,2020600,42.91
2015-02-26,43.14,43.37,42.51,42.54,2482600,42.54
2015-02-25,43.79,43.97,42.88,43.07,1657200,43.07
2015-02-24,43.62,44.16,43.43,43.84,980700,43.84
2015-02-23,43.56,43.72,43.26,43.70,1222700,43.70
2015-02-20,43.59,43.83,42.96,43.62,1516400,43.62
2015-02-19,44.01,44.24,43.31,43.47,2495600,43.47
2015-02-18,42.65,44.34,42.59,43.91,4055400,43.91
2015-02-17,42.42,42.86,42.09,42.56,3121100,42.56
2015-02-13,43.24,43.33,42.19,42.52,2924400,42.52
2015-02-12,43.39,43.57,42.83,43.37,2750600,43.37
2015-02-11,44.51,44.51,42.95,43.25,3268500,43.25
2015-02-10,43.05,45.10,43.05,44.87,4014800,44.87
2015-02-09,43.08,43.37,42.72,43.08,2188300,43.08
2015-02-06,44.83,44.83,42.73,43.14,3338600,43.14
2015-02-05,44.58,45.00,44.10,45.00,2175600,45.00
2015-02-04,44.65,44.88,44.40,44.55,2548800,44.29
2015-02-03,43.91,45.03,43.77,44.98,2801300,44.72
2015-02-02,43.41,44.07,42.85,43.91,2313500,43.65
2015-01-30,43.36,44.12,43.20,43.26,1881900,43.01
2015-01-29,43.03,43.76,42.83,43.68,1672000,43.43
2015-01-28,44.03,44.47,42.94,43.09,1612700,42.84
2015-01-27,43.68,44.31,43.68,43.95,1814900,43.69
2015-01-26,44.12,44.18,43.45,43.87,1514100,43.61
2015-01-23,44.47,44.64,44.21,44.22,1689400,43.96
2015-01-22,44.77,44.90,43.84,44.30,1430400,44.04
2015-01-21,44.00,44.79,43.69,44.59,1892100,44.33
2015-01-20,44.26,44.30,43.65,44.20,1527800,43.94
2015-01-16,43.55,44.04,43.33,44.01,1367900,43.75
2015-01-15,43.35,43.75,43.13,43.57,2086400,43.32
2015-01-14,42.00,43.26,41.93,43.18,2423800,42.93
2015-01-13,42.63,43.10,42.05,42.30,2133800,42.05
2015-01-12,42.59,42.59,41.78,42.31,1932900,42.06
2015-01-09,42.93,42.93,42.04,42.51,1439200,42.26
2015-01-08,42.35,42.99,42.17,42.93,1713800,42.68
2015-01-07,41.75,42.36,41.51,42.16,1362700,41.91
2015-01-06,41.94,42.45,41.23,41.46,2893800,41.22
2015-01-05,42.34,42.58,41.80,41.95,2303900,41.71
2015-01-02,42.54,42.77,42.06,42.45,2144900,42.20
2014-12-31,43.48,43.51,42.33,42.42,1793400,42.17
2014-12-30,44.29,44.31,43.29,43.41,1414800,43.16
2014-12-29,44.03,44.91,44.00,44.31,1804400,44.05
2014-12-26,43.11,44.18,43.11,44.08,1655400,43.82
2014-12-24,42.09,43.18,42.04,43.08,880500,42.83
2014-12-23,42.11,42.41,41.98,42.10,1174000,41.85
2014-12-22,41.78,42.09,41.67,42.03,1069600,41.78
2014-12-19,41.74,42.07,41.32,41.73,2488300,41.49
2014-12-18,40.63,41.58,40.38,41.57,2076800,41.33
2014-12-17,39.19,40.44,39.15,40.30,3214400,40.06
2014-12-16,39.23,40.15,38.84,39.10,1737700,38.87
2014-12-15,40.10,40.18,39.16,39.28,1636800,39.05
2014-12-12,40.61,40.77,39.91,39.97,2251300,39.74
2014-12-11,40.80,41.25,40.66,40.79,1798800,40.55
2014-12-10,41.88,42.03,40.69,40.76,1818800,40.52
2014-12-09,41.33,41.90,41.18,41.89,1236700,41.65
2014-12-08,41.89,42.06,41.32,41.50,1260400,41.26
2014-12-05,41.99,42.35,41.66,41.81,1524300,41.57
2014-12-04,42.06,42.45,41.88,42.35,1654700,42.10
2014-12-03,41.80,42.07,41.61,42.02,1630800,41.77
2014-12-02,41.35,41.91,41.24,41.86,2078600,41.62
2014-12-01,41.56,41.80,41.41,41.51,1622700,41.27
2014-11-28,41.71,42.10,41.71,41.84,1276500,41.60
2014-11-26,41.82,41.97,41.55,41.82,1205200,41.58
2014-11-25,41.40,41.84,41.19,41.70,1526000,41.46
2014-11-24,41.47,41.72,41.30,41.37,1432400,41.13
2014-11-21,41.71,41.95,41.09,41.40,3150700,41.16
2014-11-20,40.80,41.29,40.66,41.26,1752900,41.02
2014-11-19,40.96,41.19,40.67,40.94,1835500,40.70
2014-11-18,41.24,41.43,40.99,41.07,3689300,40.83
2014-11-17,40.81,41.11,40.69,41.11,1592300,40.87
2014-11-14,41.07,41.11,40.59,40.79,2145800,40.55
2014-11-13,41.72,41.73,40.99,41.24,1951900,41.00
2014-11-12,42.16,42.23,41.39,41.57,2167200,41.33
2014-11-11,42.47,42.54,42.00,42.51,1383300,42.26
2014-11-10,42.30,42.47,42.14,42.46,1642200,42.21
2014-11-07,42.26,42.41,42.01,42.38,1965700,42.13
2014-11-06,42.56,42.59,41.85,42.27,2528700,42.02
2014-11-05,41.96,42.68,41.73,42.67,2360300,42.42
2014-11-04,42.64,42.77,41.52,41.58,1860200,41.34
2014-11-03,42.06,42.75,41.92,42.63,2424100,42.38
2014-10-31,42.47,42.50,41.56,42.06,2216800,41.81
2014-10-30,42.03,42.46,40.76,42.37,1687200,42.12
2014-10-29,41.85,41.91,41.11,41.62,1411400,41.38
2014-10-28,41.61,42.06,41.50,42.03,1934900,41.53
2014-10-27,41.73,41.91,41.47,41.58,1138000,41.08
2014-10-24,41.39,42.10,41.33,41.76,1612200,41.26
2014-10-23,41.09,41.59,41.06,41.28,1240000,40.79
2014-10-22,40.98,41.50,40.62,40.76,1818300,40.27
2014-10-21,41.16,41.16,40.79,41.01,1658900,40.52
2014-10-20,39.72,40.79,39.69,40.74,2019900,40.25
2014-10-17,39.65,40.08,39.40,39.70,2702800,39.22
2014-10-16,38.20,39.78,37.90,39.43,3110400,38.96
