Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,76.04,76.78,76.01,76.33,2464700,76.33
2015-03-26,75.50,76.74,75.25,76.09,3318500,76.09
2015-03-25,77.55,77.55,75.85,75.92,3698100,75.92
2015-03-24,77.00,77.50,76.75,77.17,3192100,77.17
2015-03-23,76.65,77.74,76.65,76.94,2643400,76.94
2015-03-20,76.44,77.06,76.35,76.83,5125700,76.83
2015-03-19,76.23,76.48,75.74,76.40,3443300,76.40
2015-03-18,76.02,76.13,74.81,75.80,5085900,75.80
2015-03-17,76.72,76.82,75.90,76.00,3963500,76.00
2015-03-16,76.75,77.62,76.74,77.05,4590700,77.05
2015-03-13,76.30,76.76,75.84,76.35,3623500,76.35
2015-03-12,74.98,76.43,74.98,76.29,6044100,76.29
2015-03-11,74.47,74.77,74.04,74.71,4237400,74.71
2015-03-10,74.84,74.90,73.97,74.00,4034500,74.00
2015-03-09,74.50,75.36,74.41,75.07,4791700,75.07
2015-03-06,73.85,74.68,73.80,74.35,7158300,74.35
2015-03-05,73.50,74.97,72.60,74.31,14224500,74.31
2015-03-04,69.48,69.68,69.08,69.65,5992100,69.65
2015-03-03,70.55,70.72,69.61,69.98,6615800,69.98
2015-03-02,71.02,71.50,70.70,70.94,6080000,70.94
2015-02-27,71.99,72.11,70.89,71.15,6623900,71.15
2015-02-26,72.30,72.38,71.94,72.09,4243100,72.09
2015-02-25,72.79,73.41,72.08,72.35,6451100,72.35
2015-02-24,73.18,73.26,72.67,72.92,3215500,72.92
2015-02-23,72.83,73.22,72.80,73.14,3268300,73.14
2015-02-20,72.58,72.92,72.38,72.79,3260200,72.79
2015-02-19,73.31,73.31,72.28,72.44,3900900,72.44
2015-02-18,73.09,73.60,73.03,73.43,2268100,73.43
2015-02-17,72.56,73.44,72.36,73.25,3489400,73.25
2015-02-13,72.45,72.90,72.31,72.86,2576100,72.86
2015-02-12,71.98,72.47,71.73,72.45,2798700,72.45
2015-02-11,71.64,71.80,71.28,71.71,3265900,71.71
2015-02-10,71.26,71.73,70.84,71.69,3267200,71.51
2015-02-09,71.55,71.72,70.50,70.85,5217500,70.67
2015-02-06,71.65,71.91,71.29,71.71,3723400,71.52
2015-02-05,71.55,71.65,71.35,71.55,3446200,71.37
2015-02-04,70.55,71.61,70.42,71.35,5796700,71.17
2015-02-03,69.96,70.75,69.71,70.50,5398200,70.32
2015-02-02,69.01,69.74,68.33,69.68,4598700,69.50
2015-01-30,68.88,69.52,68.87,69.05,7115400,68.87
2015-01-29,68.74,69.35,68.42,69.34,3858300,69.16
2015-01-28,69.76,70.06,68.65,68.88,5124700,68.70
2015-01-27,68.42,69.57,68.36,69.34,3444800,69.16
2015-01-26,67.94,68.95,67.91,68.92,3446900,68.74
2015-01-23,67.77,68.51,67.76,67.96,1949300,67.78
2015-01-22,67.13,67.71,66.75,67.70,3040000,67.53
2015-01-21,66.43,67.02,66.26,67.00,3126700,66.83
2015-01-20,67.23,67.34,66.22,66.40,6415900,66.23
2015-01-16,66.54,66.98,66.39,66.74,5119500,66.57
2015-01-15,65.75,66.90,65.75,66.61,4690000,66.44
2015-01-14,65.67,65.95,65.37,65.75,3568500,65.58
2015-01-13,66.29,66.69,65.46,66.00,3295900,65.83
2015-01-12,65.89,66.34,65.30,66.00,5706600,65.83
2015-01-09,66.18,66.25,65.60,65.84,3573200,65.67
2015-01-08,65.35,66.24,65.26,66.20,5709200,66.03
2015-01-07,63.56,65.04,63.20,64.99,5206700,64.82
2015-01-06,63.28,63.42,62.38,63.08,5336200,62.92
2015-01-05,63.43,63.62,62.87,63.08,3439100,62.92
2015-01-02,64.11,64.70,63.23,63.53,3871300,63.37
